wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-25T09:01:18.428714+00:00,1.03784,408.09,108,12.21,87.79,0,5918.4,2.6031,54.8,5.0468,710.494,10.94,12.2,94.4725,3.077,1.8,1.395,23.18,76.82,0,5913,3.5348,54.75,5.66373,703.741,6.25,13.05,723.621,9.375,13.84,1.395,6.033,93.97,0,5913,2.3579,54.75,4.86644,341.12,4.688,6.413,60.6211,1.538,1.15,1.395,45.86,54.14,0,5913,4.1909,54.75,5.92738,568.473,6.25,10.79,2212.27,35.94,43.09,1.395,3.196,62.4,34.4,5913,1.4081,54.75,3.21971,167.475,6.25,3.087,44.1414,1.538,0.8224,1.395,9.236,90.76,0,5913,2.5744,54.75,3.25745,522.686,6.25,9.796,66.131,1.538,1.254,1.395,2.766,97.23,0,5913,2.0073,54.75,2.81864,141.877,1.562,2.424,63.8592,1.562,1.126,1.395,1.307,60.8,37.89,5913,1.1661,54.75,0.105263,54.0931,1.562,0.9683,54.3546,1.562,0.9673,1.395,19.375,18.402,25.578,15.4172,103.5,5.8117,51.076,51.199,9.9238,11.86,18.402,16.625,43.832,6.242,7.673,0.635551,0.350191,10.35,2200,5480.43,0,9.22436,15.25,5931.93,4.56579,35.94,5.108,5.108,0,0,0,7.831,16.23,3200,37.9255,1.195,40.1748,1.393,50,1.1,-1.5625
2026-07-25T09:01:19.448125+00:00,1.04281,408.939,108,11.39,88.61,0,5918.4,2.5759,54.8,5.03864,659.645,12.5,11.85,67.5317,0,1.268,1.39,41.35,58.65,0,5918.4,4.1487,54.8,6.02563,1751.85,26.56,33.57,778.174,10.94,14.93,1.39,6.166,93.83,0,5039.89,2.372,46.6656,4.84078,348.048,3.125,6.571,58.1985,0,1.1,1.39,29.8,70.2,0,5918.4,3.6245,54.8,5.43119,1335.53,14.06,25.72,479.699,6.25,9.063,1.39,3.359,54.74,41.9,5039.89,1.2712,46.6656,3.01654,168.785,0,3.117,56.4357,0,1.061,1.39,8.84,91.16,0,5039.89,2.5199,46.6656,2.98826,496.175,4.688,9.304,71.8597,1.587,1.366,1.39,2.039,83.7,14.26,5918.4,1.6813,54.8,2.37816,107.329,0,1.935,53.2547,0,0.9567,1.39,1.328,50.32,48.35,5039.89,0.97573,46.6656,0,54.8207,0,0.9792,55.6923,0,1.006,1.39,17.875,18.048,25.073,15.4475,103.5,5.8106,50.612,50.529,9.9237,11.86,18.079,16.5,43.324,4.982,7.738,0.635198,0.340281,10.35,2200,5480.43,0,9.24359,15.5,5932.92,4.53321,26.56,5.061,5.061,0,0,0,7.693,16.26,3200,37.8535,1.195,40.1616,1.392,50,1.1,-1.5625
2026-07-25T09:01:20.467031+00:00,1.11576,435.767,108,13.93,86.07,0,5918.4,2.8271,54.8,5.55704,806.755,10.94,14.65,59.6186,0,1.119,1.39,41.13,58.87,0,5918.4,4.5135,54.8,7.05444,1751.03,28.12,33.67,775.781,12.5,14.83,1.395,6.392,93.61,0,5039.89,2.4134,46.6656,5.08544,357.486,3.125,6.723,60.698,0,1.145,1.395,32.59,67.41,0,5918.4,3.7732,54.8,5.93266,1573.21,23.44,30.41,414.482,4.688,7.792,1.395,3.358,64.79,31.85,5039.89,1.5023,46.6656,3.41109,176.464,3.125,3.258,50.1321,1.538,0.9372,1.395,10.2,89.8,0,5039.89,2.6618,46.6656,3.41654,575.845,6.25,10.81,68.4928,1.538,1.294,1.395,2.648,97.18,0.173,5039.89,2.0091,46.6656,2.90179,125.466,0,2.262,68.3004,0,1.207,1.395,1.336,51.42,47.25,5039.89,1.0111,46.6656,0,54.3808,0,0.9756,54.1337,0,0.9765,1.395,18.375,18.8,26.131,15.5937,113,5.8148,51.752,51.895,9.9725,11.918,18.818,16.625,44.445,5.954,8.254,1.04824,0.589819,11.3,2200,5480.43,0,9.15385,15,5931.07,4.80233,28.12,5.175,5.175,0,0,0,8.008,16.41,3200,37.9107,1.195,40.1786,1.393,50,1.1,-1.625
2026-07-25T09:01:21.485528+00:00,1.07034,425.594,108,13.38,86.62,0,5918.4,2.7188,54.8,5.27717,777.013,4.762,12.39,161.395,3.175,3.11,1.39,34.61,65.39,0,5918.4,4.0894,54.8,6.31749,1490.55,23.81,28.37,643.675,6.349,12.3,1.4,6.146,93.85,0,5918.4,2.3655,54.8,4.91418,342.113,4.762,6.404,62.6382,3.175,1.184,1.4,36.63,63.37,0,5918.4,3.8695,54.8,5.75758,1811.14,28.57,35.13,421.282,4.762,7.941,1.4,3.481,61.25,35.27,5039.89,1.4188,46.6656,3.26757,171.585,3.175,3.161,61.4147,1.587,1.156,1.4,9.173,90.83,0,5918.4,2.5529,54.8,3.11552,514.923,4.762,9.676,67.9154,1.587,1.286,1.4,2.285,95.37,2.343,5039.89,1.9296,46.6656,2.75417,109.847,1.587,1.986,65.1519,1.587,1.182,1.4,1.326,41.81,56.86,5039.89,0.82296,46.6656,0,54.6246,1.587,0.9877,54.2325,1.587,0.9797,1.4,17.875,18.299,25.432,15.5473,102,5.8137,50.923,50.782,9.9505,11.892,18.263,16.625,43.719,6.052,7.953,0.687382,0.506621,10.2,2200,5480.43,0,9.28846,15.25,5931.69,4.64333,28.57,5.092,5.092,0,0,0,7.772,16.37,3200,37.9039,1.195,40.1567,1.393,50,1.1,-1.625
2026-07-25T09:01:22.500478+00:00,1.03508,407.863,108,12.69,87.31,0,5039.89,2.6519,46.6656,5.2434,735.199,10.77,12.45,106.144,3.125,2.024,1.39,30.18,69.82,0,5918.4,4.0238,54.8,6.58429,1107.62,12.31,20.83,761.481,15.38,14.56,1.39,5.751,94.25,0,5918.4,2.3432,54.8,4.8928,321.916,3.077,6.013,59.8762,1.562,1.132,1.39,37.92,62.08,0,5918.4,3.9013,54.8,5.81312,1771.02,30.77,34.37,532.51,9.231,10.1,1.39,3.346,60.89,35.77,5039.89,1.3936,46.6656,3.28287,158.057,1.538,2.905,61.634,1.562,1.161,1.39,9.902,90.1,0,5918.4,2.6117,54.8,3.30652,556.434,10.77,10.45,65.0714,1.562,1.231,1.39,2.438,97.56,0,5918.4,2.0111,54.8,2.89318,112.928,1.538,2.045,72.9799,1.538,1.303,1.39,1.288,38.54,60.17,5039.89,0.75574,46.6656,0,49.1247,1.562,0.8756,53.8112,1.562,0.9566,1.39,18.375,18.115,25.191,15.515,100,5.8106,50.691,50.755,9.9141,11.848,18.121,16.75,43.431,6.741,7.65,0.724219,0.376297,10,2200,5480.43,0,9.30769,15.5,5931.58,4.72211,30.77,5.069,5.069,0,0,0,7.711,16.33,3200,37.9203,1.195,40.1544,1.393,50,1.1,-1.5625
2026-07-25T09:01:23.518741+00:00,1.06505,420.523,108,11.72,88.28,0,5918.4,2.6011,54.8,5.15774,681.974,6.25,11.92,78.9249,0,1.479,1.39,34.91,65.09,0,5918.4,4.1249,54.8,6.36595,580.997,9.375,10.67,1590.52,23.44,30.84,1.395,6.143,93.86,0,5039.89,2.37,46.6656,4.94618,349.57,4.688,6.583,54.8745,1.538,1.035,1.395,36.97,63.03,0,5918.4,3.9374,54.8,5.85925,478.156,6.25,8.953,1781.38,31.25,34.58,1.395,3.557,61.23,35.21,5039.89,1.4207,46.6656,3.29216,175.949,6.25,3.259,60.7012,1.538,1.146,1.395,9.405,90.6,0,5039.89,2.5545,46.6656,3.14323,531.678,3.125,9.985,66.7625,0,1.267,1.395,2.364,84.05,13.58,5039.89,1.7282,46.6656,2.55779,117.282,1.562,2.103,60.4961,1.562,1.101,1.395,1.432,63.73,34.84,5039.89,1.218,46.6656,0.110367,59.5822,1.538,1.063,59.5246,1.538,1.071,1.395,18.375,18.018,25.05,15.5642,99,5.8089,50.563,50.569,9.9184,11.853,18.028,16.75,43.293,6.244,7.941,0.790701,0.388384,9.9,2200,5480.43,0,9.21154,15.5,5931.99,4.7092,31.25,5.056,5.056,0,0,0,7.671,16.38,3200,37.9454,1.195,40.2232,1.392,50,1.1,-1.625
2026-07-25T09:01:24.537925+00:00,1.02508,402.145,108,11.37,88.63,0,5918.4,2.5677,54.8,4.94708,658.98,6.25,11.47,75.0739,1.587,1.419,1.39,26.99,73.01,0,5918.4,3.6502,54.8,5.70602,987.057,14.06,18.53,684.931,10.94,13.06,1.395,5.812,94.19,0,5918.4,2.3318,54.8,4.71119,322.555,1.562,6.04,61.9026,1.587,1.173,1.395,42.59,57.41,0,5918.4,4.1559,54.8,5.93397,2075.96,31.25,40.27,503.325,6.25,9.576,1.395,3.185,61.76,35.05,5039.89,1.3754,46.6656,3.04335,165.101,1.562,3.034,44.1911,0,0.82,1.395,8.85,91.15,0,5918.4,2.5353,54.8,3.04574,496.462,3.125,9.327,66.2601,0,1.255,1.395,2.417,96.5,1.083,5918.4,1.96,54.8,2.64869,114.11,0,2.061,74.1956,0,1.3,1.395,1.293,25.07,73.63,5039.89,0.51423,46.6656,0,55.401,0,1.009,48.8121,0,0.88,1.395,16,16.847,23.435,15.4678,106.5,5.8104,48.97,48.978,9.9428,11.882,16.86,16.625,41.709,4.886,7.577,0.618654,0.381305,10.65,2200,5480.43,0,9.14103,15.25,5932.3,4.51084,31.25,4.897,4.897,0,0,0,7.174,16.28,3200,37.9042,1.195,40.1966,1.393,50,1.1,-1.5625
2026-07-25T09:01:25.556547+00:00,1.2409,513.208,108,14.84,85.16,0,5918.4,2.9336,54.8,5.81169,862.912,10.94,15.05,167.217,1.538,3.225,1.395,30.47,69.53,0,5918.4,4.2697,54.8,7.35784,1100.42,20.31,20.75,866.372,15.62,16.62,1.395,8.075,91.93,0,5918.4,2.5684,54.8,5.44751,450.44,6.25,8.526,86.8269,1.538,1.653,1.395,45.25,54.75,0,5918.4,4.4566,54.8,7.03358,980.155,12.5,18.88,1890.67,39.06,36.75,1.395,6.149,60.65,33.2,5039.89,1.7105,46.6656,3.92898,320.255,4.688,6.09,84.1836,0,1.601,1.395,11.64,88.36,0,5918.4,2.8366,54.8,3.96692,654.27,15.62,12.39,122.952,1.538,2.361,1.395,5.026,94.97,0,5039.89,2.2556,46.6656,3.37002,273.956,3.125,5.165,141.697,3.125,2.634,1.395,2.641,32.28,65.08,5039.89,0.80498,46.6656,0,100.117,1.538,1.857,108.892,0,2.047,1.395,17.875,18.837,26.145,15.9572,98.5,5.8184,51.756,51.658,9.9751,11.921,18.837,17.25,44.467,8.588,9.724,1.23006,0.503858,9.85,2200,5480.43,0,9.17308,15.5,5926.46,4.80746,39.06,5.176,5.176,0,0,0,8.016,16.8,3200,37.9005,1.195,40.2388,1.391,50,1.1,-1.625
2026-07-25T09:01:26.575836+00:00,1.0589,414.44,108,11.47,88.53,0,5918.4,2.5328,54.8,4.95709,667.53,9.375,11.88,59.9735,3.125,1.122,1.385,28.68,71.32,0,5918.4,3.7669,54.8,6.02537,595.556,7.812,10.98,1176.82,21.88,22.48,1.385,5.904,94.1,0,5918.4,2.309,54.8,4.78682,333.928,9.375,6.271,53.8986,1.562,1.016,1.385,43.46,56.54,0,5918.4,4.1266,54.8,6.09988,497.938,10.94,9.446,2140.05,34.38,41.65,1.385,3.718,64.58,31.7,5039.89,1.4753,46.6656,3.22313,190.535,1.562,3.549,56.4374,1.562,1.065,1.385,9.158,90.84,0,5918.4,2.5072,54.8,3.19266,512.336,10.94,9.615,70.3906,3.125,1.337,1.385,2.136,67.66,30.21,5039.89,1.3872,46.6656,2.06866,106.338,1.562,1.938,57.3226,1.562,1.033,1.385,1.359,55.77,42.87,5918.4,1.0398,54.8,0,57.8641,1.562,1.016,54.1178,1.562,0.9512,1.385,17.375,16.704,23.22,15.4431,93,5.8171,48.742,48.875,9.9259,11.863,16.708,17,41.482,7.617,7.834,0.769916,0.376281,9.3,2200,5480.43,0,9.17949,15.5,5932.76,4.5607,34.38,4.874,4.874,0,0,0,7.11,16.26,3200,37.9204,1.195,40.1443,1.391,50,1.1,-1.625
2026-07-25T09:01:27.595273+00:00,1.02738,404.109,108,11.11,88.89,0,5918.4,2.5101,54.8,4.79864,642.695,4.688,11.3,66.2827,0,1.258,1.39,34.46,65.54,0,5918.4,4.0129,54.8,6.19758,689.501,9.375,12.97,1435.19,21.88,27.74,1.4,6.711,93.29,0,5918.4,2.41,54.8,4.76575,377.988,3.125,7.117,60.6283,0,1.144,1.4,34.33,65.67,0,5918.4,3.7174,54.8,5.62046,482.364,3.125,9.079,1614.84,23.44,31.29,1.4,3.136,61.06,35.8,5039.89,1.3557,46.6656,2.96522,163.61,3.125,3.01,47.1974,0,0.8792,1.4,9.12,90.88,0,5918.4,2.5197,54.8,3.26361,509.835,6.25,9.573,73.0584,0,1.387,1.39,2.138,83.52,14.34,5039.89,1.6502,46.6656,2.24635,97.7684,0,1.755,64.4125,1.562,1.147,1.39,1.736,79.16,19.11,5039.89,1.5287,46.6656,0.685862,62.5677,0,1.079,77.8212,0,1.271,1.39,14.5,17.245,23.98,15.4868,72.5,5.8103,49.446,49.346,9.9073,11.84,17.238,16.875,42.211,4.785,7.625,0.645037,0.347385,7.25,2200,5480.43,0,9.16026,15.25,5932.87,4.43649,23.44,4.945,4.945,0,0,0,7.335,16.3,3200,37.9002,1.195,40.1411,1.392,50,1.1,-1.5625
2026-07-25T09:01:28.613400+00:00,1.46581,601.284,108,17.51,82.49,0,5913,3.158,54.75,6.5,1017.92,23.44,18.59,205.738,3.125,3.967,1.39,40.1,59.9,0,5918.4,5.0393,54.8,9.32255,1170.65,17.19,22.33,1399.3,18.75,26.93,1.4,10.38,89.62,0,5039.89,2.7198,46.6656,6.06634,564.906,6.25,10.7,125.476,0,2.408,1.4,48.1,51.9,0,5918.4,4.8155,54.8,8.48338,516.647,6.25,9.81,2520.6,40.62,49.13,1.4,7.24,68.31,24.45,5039.89,1.9146,46.6656,4.41109,375.381,9.375,7.119,101.142,0,1.931,1.4,13.93,86.07,0,5918.4,2.9751,54.8,4.79142,768.89,15.62,14.58,156.416,1.562,3.006,1.4,5.727,89.72,4.551,5039.89,2.1751,46.6656,3.50967,299.916,4.688,5.685,106.595,1.562,1.99,1.4,3.595,69.49,26.92,5039.89,1.5692,46.6656,1.23896,143.917,1.562,2.705,147.044,1.562,2.775,1.4,17.375,23.86,32.952,17.0825,102,5.8264,58.667,58.606,10.021,11.976,23.853,18.875,51.336,9.473,11.48,1.83272,0.840454,10.2,2200,5570.71,0,9.27564,15.25,5917.75,5.30866,40.62,5.867,5.867,0,0,0,10.15,17.98,3200,37.9196,1.195,40.2679,1.386,50,1.1,-1.5625
2026-07-25T09:01:29.379584+00:00,1.35794,569.748,108,17.07,82.93,0,5918.4,3.1376,54.8,6.48551,990.149,15.62,17.05,256.471,6.25,4.95,1.395,26.95,73.05,0,5918.4,4.0482,54.8,7.3246,847.243,6.25,16.05,934.4,9.375,17.78,1.39,9.743,90.26,0,5918.4,2.7096,54.8,6.09136,545.55,7.812,10.4,110.852,3.125,2.127,1.39,50.3,49.7,0,5918.4,4.6442,54.8,7.71421,847.085,12.5,16.19,2320.2,35.94,45.16,1.39,7.931,60.86,31.21,5039.89,1.9058,46.6656,4.66721,425.359,6.25,8.117,112.524,4.688,2.156,1.39,13.31,86.69,0,5918.4,3.0094,54.8,4.7999,746.322,7.812,14.21,215.496,3.125,4.169,1.39,6.824,92.75,0.4214,5918.4,2.3866,54.8,3.96711,354.721,6.25,6.778,117.131,1.562,2.187,1.39,3.663,67.14,29.2,5039.89,1.5472,46.6656,1.30859,148.512,3.125,2.809,143.942,4.688,2.708,1.39,17.375,23.443,32.524,16.1343,104.5,5.827,58.16,58.177,10,11.951,23.417,19.125,50.885,8.398,10.8,1.46577,0.68659,10.45,2200,5480.43,0,9.39744,15.75,5923.28,5.14062,35.94,5.816,5.816,0,0,0,9.965,16.98,3200,37.9083,1.195,40.2923,1.391,50,1.1,-1.625
2026-07-25T09:01:30.398303+00:00,1.04466,409.218,108,11.96,88.04,0,5918.4,2.6568,54.8,5.25075,688.884,12.7,11.97,85.5554,0,1.625,1.395,23.58,76.42,0,5918.4,3.5352,54.8,5.93209,694.236,12.7,12.77,772.847,14.29,14.68,1.4,6.223,93.78,0,5918.4,2.3906,54.8,4.9702,343.051,6.349,6.458,65.9261,0,1.252,1.4,46.74,53.26,0,5918.4,4.3508,54.8,6.59054,308.38,4.762,5.749,2513.76,41.27,48.94,1.4,3.246,59.6,37.16,5039.89,1.3535,46.6656,3.27414,164.915,3.175,3.043,51.2124,1.587,0.9597,1.4,9.14,90.86,0,5918.4,2.5517,54.8,3.43775,511.845,7.937,9.614,67.125,1.587,1.275,1.4,2.245,95.74,2.016,5918.4,1.9418,54.8,2.81854,110.15,0,1.997,63.335,0,1.12,1.4,1.332,39.92,58.75,5039.89,0.77721,46.6656,0,52.3651,0,0.9436,53.8962,0,0.9775,1.4,17.375,17.684,24.618,15.4936,68,5.8061,50.146,50.173,9.9173,11.852,17.709,18.75,42.856,6.647,7.711,0.744023,0.40195,6.8,2200,5480.43,0,9.45513,15.75,5931.99,4.68825,41.27,5.015,5.015,0,0,0,7.536,16.31,3200,37.9195,1.195,40.2465,1.393,50,1.1,-1.625
2026-07-25T09:01:31.418161+00:00,1.07192,420.475,108,11.98,88.02,0,5039.89,2.6103,46.6656,5.21595,690.706,6.154,11.97,82.7683,1.538,1.509,1.4,27.95,72.05,0,5913,3.9588,54.75,6.53641,781.105,6.154,14.68,947.065,12.31,18.16,1.395,5.762,94.24,0,5913,2.2968,54.75,4.93651,316.009,1.538,5.91,62.8908,1.538,1.194,1.395,44.72,55.28,0,5913,4.3029,54.75,6.50261,548.231,7.692,10.36,2174.12,33.85,42.24,1.395,3.421,67.09,29.49,5035.29,1.4761,46.623,3.39563,177.703,1.538,3.274,49.1854,3.077,0.9234,1.395,9.196,90.8,0,5913,2.5165,54.75,3.39103,521.48,6.154,9.786,59.518,1.538,1.125,1.395,2.464,76.03,21.51,5035.29,1.5477,46.623,2.4713,124.127,3.077,2.287,55.1745,1.538,1.005,1.395,1.687,85.8,12.52,5035.29,1.6299,46.623,0.831635,74.298,1.538,1.236,63.2111,3.077,1.119,1.395,19.375,17.17,23.816,15.8503,76.5,5.8156,49.329,49.358,9.923,11.859,17.177,18.875,42.072,5.769,7.924,0.680212,0.367313,7.65,2200,5480.43,0,9.39103,15.5,5925.39,4.76777,33.85,4.933,4.933,0,0,0,7.31,16.68,3200,37.9404,1.195,40.1938,1.389,50,1.1,-1.625
2026-07-25T09:01:32.437445+00:00,1.08836,428.48,108,12.64,87.36,0,5913,2.7362,54.75,5.34707,730.172,14.06,12.7,98.4618,3.125,1.874,1.39,38.5,61.5,0,5918.4,4.2781,54.8,6.76365,1604.74,25,30.85,763.3,14.06,14.63,1.4,6.601,93.4,0,5918.4,2.4207,54.8,5.03761,372.323,4.688,7.009,60.5348,1.562,1.146,1.4,32.76,67.24,0,5918.4,3.8566,54.8,6.06045,1385.36,26.56,26.69,626.6,10.94,11.95,1.4,3.792,70.15,26.06,5039.89,1.6153,46.6656,3.51328,197.961,4.688,3.661,52.6267,1.562,0.9886,1.4,9.588,90.41,0,5918.4,2.5988,54.8,3.36122,539.471,7.812,10.15,65.5418,1.562,1.237,1.4,3.461,96.43,0.1062,5039.89,2.0654,46.6656,2.94799,174.43,3.125,3.229,67.6928,1.562,1.146,1.4,1.498,53.24,45.26,5039.89,1.0203,46.6656,0.0970705,60.5742,1.562,1.099,55.8935,1.562,1.004,1.4,16.5,17.307,24.091,15.5202,73.5,5.8196,49.635,49.656,9.9558,11.898,17.3,18.375,42.39,7.715,8.085,0.769329,0.429451,7.35,2200,5480.43,0,9.17308,15.25,5930.24,4.70581,26.56,4.964,4.964,0,0,0,7.362,16.34,3200,37.9206,1.195,40.2175,1.393,50,1.1,-1.625
2026-07-25T09:01:33.457937+00:00,1.42355,565.435,108,19.1,80.9,0,5039.89,3.3937,46.6656,6.81111,1113.33,12.5,17.96,218.026,1.587,4.186,1.39,39.33,60.67,0,5913,5.1011,54.75,9.17112,1294.22,17.19,24.4,1141.97,18.75,21.95,1.395,8.832,91.17,0,5913,2.6653,54.75,5.98059,496.467,3.125,9.287,69.819,0,1.325,1.395,50.48,49.52,0,5913,5.1349,54.75,8.84627,831.23,12.5,15.82,2272.22,37.5,44.1,1.395,5.575,76.07,18.36,5913,1.9632,54.75,4.38533,296.376,3.125,5.514,60.5591,0,1.142,1.395,13.52,86.48,0,5913,3.0141,54.75,4.78868,757.837,7.812,14.23,94.9376,0,1.812,1.395,3.377,96.6,0.01864,5913,2.1358,54.75,3.35698,180.166,1.562,3.256,60.0022,0,1.076,1.395,2.148,82.29,15.56,5913,1.6865,54.75,1.22946,79.6746,0,1.429,80.1368,0,1.432,1.395,17.375,20.469,28.457,16.3482,79.5,5.8232,54.116,53.908,10.001,11.952,20.456,18.875,46.815,7.228,10.56,1.47647,0.882538,7.95,2200,5541.84,0,9.33974,15,5926.87,5.43095,37.5,5.412,5.412,0,0,0,8.704,17.21,3200,37.9345,1.195,40.248,1.392,50,1.1,-1.5625
2026-07-25T09:01:34.478226+00:00,2.34643,971.604,108,33.06,66.94,0,5896.8,4.7108,54.6,10.2982,1938.32,30.16,35.32,315.898,1.562,6.089,1.385,54.17,45.83,0,5902.2,6.8586,54.65,14.222,2016.79,28.57,38.98,1505.97,28.57,28.89,1.39,18.04,81.96,0,5902.2,3.5465,54.65,9.00301,955.321,11.11,18.28,250.433,1.562,4.841,1.39,77.11,22.89,0,5902.2,7.5635,54.65,14.5979,1111.61,12.7,21.48,3766.28,68.25,73.48,1.39,14.37,84.85,0.777,5902.2,3.2185,54.65,7.46595,797.247,7.937,15.26,257.592,4.688,4.99,1.39,22.16,77.84,0,5902.2,3.8048,54.65,7.4809,1252.02,11.11,23.79,258.868,1.562,4.999,1.39,10.28,89.72,0,5026.09,2.7671,46.5379,5.40766,505.844,4.762,9.616,200.888,1.587,3.729,1.39,5.458,92.5,2.047,5902.2,2.22,54.65,2.58492,190.87,0,3.583,221.697,0,4.156,1.39,23.125,28.346,39.115,19.2843,99,5.8391,64.832,64.562,9.9965,11.947,28.302,21.25,57.484,13.38,18.59,2.71313,0.954993,9.9,2200,5631.29,0,9.41667,15.75,5905.15,7.06495,68.25,6.483,6.483,0,0,0,12.04,20.3,3200,37.9447,1.195,40.3568,1.385,50,1.1,-1.625
2026-07-25T09:01:35.496703+00:00,1.38043,546.311,108,20.31,79.69,0,5918.4,3.5724,54.8,7.65042,1182.28,12.31,20.39,182.847,4.615,3.489,1.39,32.7,67.3,0,5918.4,4.7074,54.8,9.03894,1323.55,18.46,25.16,725.825,15.38,13.71,1.395,9.106,90.89,0,5918.4,2.6984,54.8,6.57676,499.436,1.538,9.352,75.9836,1.538,1.438,1.395,50.67,49.33,0,5918.4,4.8312,54.8,8.64174,648.945,7.692,12.2,2471.25,40,48.14,1.395,5.688,76.67,17.64,5039.89,1.9894,46.6656,4.8657,298.03,1.538,5.569,59.4738,1.538,1.119,1.395,13.41,86.59,0,5918.4,3.0315,54.8,5.21032,759.279,6.154,14.23,78.6308,1.538,1.484,1.395,3.772,96.23,0,5039.89,2.1496,46.6656,3.78311,196.467,3.077,3.52,61.1825,3.077,1.101,1.395,2.391,88.15,9.463,5039.89,1.8318,46.6656,1.81213,82.4595,1.538,1.483,95.3445,1.538,1.727,1.395,17.375,19.813,27.546,16.532,70.5,5.8268,53.175,53.689,9.9169,11.852,19.874,20.875,45.807,7.596,10.26,1.11528,0.565327,7.05,2200,5723.73,0,9.21795,15.5,5923.99,5.90005,40,5.318,5.318,0,0,0,8.457,17.4,3200,37.9603,1.195,40.2847,1.392,49.9901,1.1,-1.625
2026-07-25T09:01:36.516013+00:00,1.13813,444.218,108,12.65,87.35,0,5918.4,2.7231,54.8,5.37299,730.711,3.125,13.12,59.1615,0,1.113,1.39,32.57,67.43,0,5918.4,4.4048,54.8,7.68033,1364.63,14.06,26.13,641.373,7.812,12.04,1.39,5.812,94.19,0,5918.4,2.306,54.8,4.91763,318.215,3.175,5.949,68.2925,1.587,1.3,1.39,45.51,54.49,0,5918.4,4.5185,54.8,7.21466,507.647,10.94,9.589,2252.05,39.68,43.86,1.39,3.71,67.06,29.23,5039.89,1.4704,46.6656,3.37248,185.624,3.175,3.439,57.7414,1.587,1.087,1.39,9.374,90.63,0,5918.4,2.5229,54.8,3.44404,506.132,4.762,9.473,92.1961,1.587,1.766,1.39,2.721,97.28,0,5918.4,1.9813,54.8,2.8628,137.01,3.125,2.488,72.314,1.587,1.326,1.39,1.464,38.27,60.26,5039.89,0.72746,46.6656,0,55.242,1.587,0.9881,59.1392,1.587,1.074,1.39,19.375,17.843,24.75,15.9904,69,5.8139,50.323,50.227,9.9683,11.913,17.847,20.625,43.058,6.211,8.422,0.801952,0.45027,6.9,2200,5524.82,0,9.50641,15.25,5923.57,4.82897,39.68,5.032,5.032,0,0,0,7.594,16.83,3200,37.9497,1.195,40.1841,1.389,50,1.1,-1.5625
