wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-30T03:47:18.236611+00:00,0.83138,303.262,107,10.74,78.9,10.36,5863.6,1.8657,54.8,2.68555,580.065,10.94,11.09,24.821,0,0.466,1.38,17.07,78.99,4.008,5863.6,2.4483,54.8,3.91641,780.718,12.5,15.17,218.098,0,4.119,1.385,2.671,26.71,70.62,4993.22,0.56029,46.6656,1.23087,133.325,0,2.516,15.8895,0,0.2892,1.385,43.39,53.01,3.679,4993.22,3.3789,46.6656,4.60851,2257.93,36.51,44.5,314.796,4.688,6.023,1.385,1.972,43.57,54.46,4993.22,0.77703,46.6656,0.862286,101.38,0,1.902,14.8288,0,0.2736,1.385,4.735,46.24,49.06,4993.22,0.99725,46.6656,0.734643,249.816,1.587,4.736,14.39,0,0.2596,1.385,1.588,56.1,42.36,4993.22,0.8023,46.6656,0.600831,73.3012,0,1.334,16.652,0,0.2522,1.385,0.9761,22.17,76.93,5863.6,0.37608,54.8,0,37.7245,0,0.6841,18.4563,0,0.307,1.385,15.5,10.789,14.718,15.0899,82,5.0733,38.566,38.466,9.1785,10.974,10.819,16.25,31.273,4.139,5.87,0.671088,0.343982,8.2,2200,5480.43,0,9.11538,15.25,5653.69,2.51674,36.51,3.857,3.857,0,0,0.4744,4.604,15.88,3200,36.3907,1.196,38.8842,1.312,48.7271,1.1,-0.4375
2026-06-30T03:47:19.242711+00:00,0.780067,280.696,107,6.48,65.35,28.17,4993.22,1.1987,46.6656,1.84729,295.691,7.812,6.498,18.2325,0,0.3373,1.37,13.55,76.85,9.601,5863.6,2.0818,54.8,3.78392,591.74,12.5,11.48,201.141,3.125,3.802,1.37,1.409,14,84.59,4993.22,0.27897,46.6656,0.71496,60.0426,0,1.109,16.3908,0,0.3031,1.37,50.83,45.11,4.063,5863.6,4.215,54.8,6.36792,2069.76,35.38,40.79,921.789,14.06,18.08,1.37,1.095,9.448,89.46,4993.22,0.19926,46.6656,0.218564,48.0187,3.077,0.8955,10.7524,0,0.1938,1.37,2.748,24.16,73.09,5863.6,0.48861,54.8,0.371024,131.005,1.538,2.462,16.9361,0,0.314,1.37,1.154,41.09,57.76,4993.22,0.63529,46.6656,0.333499,57.598,0,1.034,10.902,0,0.1872,1.37,0.7463,35.09,64.16,4993.22,0.46538,46.6656,0,17.4373,0,0.2846,23.7024,0,0.3882,1.37,23.125,9.7376,13.289,15.7647,61,5.0814,37.058,36.994,9.1958,10.995,9.7064,17.375,29.874,4.844,5.51,0.429729,0.191062,6.1,2200,5480.43,0,8.82692,15,5679.92,2.56238,35.38,3.706,3.706,0,0,0,4.13,16.59,3200,36.503,1.196,38.83,1.318,48.6183,1.1,-0.4375
2026-06-30T03:47:20.245104+00:00,1.35585,498.233,107,12.5,53.63,34,4965.47,1.773,46.4062,3.20384,650.096,4.688,13.18,56.5551,0,1.092,1.395,74.79,17.42,7.963,5885,8.6284,55,18.0865,2577.43,42.19,51.04,1867.27,31.25,37,1.395,2.088,20.79,77.12,4965.47,0.49803,46.4062,1.49838,104.62,0,1.976,9.62526,0,0.1665,1.395,39.32,52.81,8.013,5885,3.3813,55,7.08995,119.919,0,2.296,2207.89,32.81,43.7,1.395,1.317,10.33,88.35,4965.47,0.24645,46.4062,0.538922,60.5373,0,1.133,13.6521,0,0.2457,1.395,3.86,30.36,65.78,4965.47,0.78302,46.4062,0.993762,196.674,0,3.749,15.3127,0,0.2766,1.395,0.8843,18.71,80.55,5885,0.36827,55,0.0706088,40.2062,0,0.7107,9.04981,0,0.1417,1.395,0.8189,9.28,89.93,4965.47,0.20705,46.4062,0,22.8207,0,0.4111,20.0818,0,0.3418,1.395,14,14.632,20.311,21.6548,78.5,5.0666,44.098,44.194,9.147,10.937,14.656,22,36.821,6.934,9.842,0.620871,0.300535,7.85,2200,5744.26,0,9.08974,15.5,5764.33,4.22093,42.19,4.41,4.41,0,0,0.7513,6.237,22.79,3200,36.494,1.196,38.9052,1.357,48.6427,1.1,-0.4375
2026-06-30T03:47:21.234873+00:00,0.611203,218.987,107,6.258,55.48,38.26,5002.25,1.0718,46.75,1.34609,277.005,9.524,6.266,22.9219,0,0.4241,1.06,17.26,65.17,17.69,5002.25,1.9556,46.75,2.66881,397.961,3.175,7.742,617.935,11.11,12.12,1.375,1.263,12.41,86.33,5002.25,0.2381,46.75,0.318056,60.2739,0,1.123,7.28971,0,0.1205,1.375,31.48,54.18,14.51,5002.25,2.5892,46.75,3.00606,133.537,3.175,2.549,1716.5,34.92,33.9,1.375,1.102,8.572,90.34,5002.25,0.18743,46.75,0,46.3751,1.587,0.8689,12.6147,0,0.2285,1.375,2.426,16.01,81.58,5002.25,0.34927,46.75,0,117.505,1.587,2.23,13.0789,0,0.2324,1.375,0.8422,61.21,38.07,5002.25,0.89305,46.75,0.454672,43.752,0,0.7536,9.54842,0,0.1314,1.375,0.4885,16.63,83.01,5002.25,0.23388,46.75,0,15.4756,0,0.2608,12.0164,0,0.1916,1.375,11.625,7.5899,10.421,14.9984,49.5,5.0657,34.247,34.47,9.1735,10.968,7.6245,21,26.961,4.067,4.321,0.540916,0.223228,4.95,2200,5568.35,0,8.95513,14.75,5582.44,2.04444,34.92,3.425,3.425,0,0,0.5639,3.244,15.79,3200,36.3687,1.196,38.8162,1.297,48.5343,1.1,-0.4375
2026-06-30T03:47:22.238204+00:00,0.674023,239.425,107,7.172,61.8,31.04,5002.25,1.192,46.75,1.44629,320.849,4.615,7.24,16.9321,0,0.3068,1.38,17.71,67.43,14.93,5002.25,2.1603,46.75,3.15329,648.959,14.06,12.69,374.476,10.77,7.252,1.38,1.26,11.48,87.3,5002.25,0.21902,46.75,0.187812,60.7107,3.125,1.119,7.47287,0,0.1242,1.38,36.67,53.58,9.847,5002.25,2.7979,46.75,3.22969,119.232,3.077,2.262,2028.11,34.38,39.93,1.38,1.05,7.238,91.74,5002.25,0.16093,46.75,0,48.2577,1.562,0.9055,9.24434,0,0.1612,1.38,2.085,21.15,76.79,5002.25,0.38809,46.75,0,102.023,1.562,1.905,9.06612,0,0.1546,1.38,0.8355,26.73,72.55,5002.25,0.35085,46.75,0,29.8624,0,0.5052,16.4455,0,0.2785,1.38,0.6211,47.66,51.83,5002.25,0.62983,46.75,0,23.3507,0,0.3665,15.8153,0,0.2445,1.17,12.625,8.3729,11.386,15.0746,51.5,5.0705,35.192,35.111,9.1894,10.987,8.3688,20.25,27.95,4.572,4.715,0.727322,0.20606,5.15,2200,5480.43,0,8.97436,14.75,5616.44,1.93819,34.38,3.519,3.519,0,0,0.2543,3.561,15.87,3200,36.3729,1.196,38.7268,1.298,48.3998,1.1,-0.4375
2026-06-30T03:47:23.235926+00:00,0.626707,222.894,107,6.19,61.46,32.35,5002.25,1.0896,46.75,1.41274,266.908,6.25,6.039,26.5661,0,0.5011,1.185,12.89,74.16,13,4993.22,1.9352,46.6656,2.69571,605.861,12.31,11.82,140.514,3.175,2.618,1.06,1.276,12.07,86.65,4993.22,0.22366,46.6656,0.308049,62.0746,0,1.147,5.56445,0,0.08402,1.06,37.89,56.38,5.823,4993.22,2.7757,46.6656,3.00815,2058.85,36.51,40.59,161.38,1.562,3.055,1.06,0.9355,7.06,92.01,4993.22,0.15385,46.6656,0,39.1562,0,0.7234,10.919,0,0.1954,1.06,1.967,20.51,77.53,4993.22,0.38185,46.6656,0,94.5375,1.562,1.759,10.9843,0,0.1915,1.06,1.016,27.69,71.31,4993.22,0.38338,46.6656,0,44.8614,0,0.8157,10.6654,0,0.1482,1.06,0.5147,17.32,82.18,4993.22,0.24015,46.6656,0,15.747,0,0.2615,11.7134,0,0.1709,1.06,11.625,7.7538,10.558,14.9881,56.5,5.07,34.374,34.418,9.2014,11.003,7.7559,19.5,27.138,3.835,4.383,0.508035,0.210402,5.65,2200,5480.43,0,8.92308,14.75,5615.72,2.04451,36.51,3.437,3.437,0,0,0.216,3.3,15.78,3200,36.4012,1.196,38.7743,1.301,48.1394,1.1,-0.4375
2026-06-30T03:47:24.235160+00:00,0.573649,202.727,107,5.277,43.63,51.23,5002.25,0.77255,46.75,0.83775,176.514,0,5.171,11.4233,0,0.1984,1.19,10.66,66.99,22.59,5002.25,1.5291,46.75,1.96413,466.85,6.349,9.069,156.769,1.562,2.937,1.19,0.7649,3.034,96.33,5002.25,0.085743,46.75,0,36.8658,0,0.6624,6.12797,0,0.09855,1.19,37.52,40.07,22.65,5002.25,2.5736,46.75,2.71925,2087.89,33.85,41.17,115.903,0,2.166,1.19,0.605,2.289,97.22,5002.25,0.072519,46.75,0,25.4166,0,0.4501,8.92652,0,0.1577,1.19,1.554,37.58,60.98,5002.25,0.58509,46.75,0,81.4592,0,1.471,10.84,0,0.1876,1.19,0.5976,13.77,86.01,5002.25,0.19366,46.75,0,26.4236,0,0.4475,8.98096,0,0.1164,1.19,0.388,5.608,94.32,5002.25,0.095502,46.75,0,9.01359,0,0.1251,14.2272,0,0.2286,1.19,19.75,6.682,9.0776,14.9275,44,5.0268,32.783,32.731,9.1608,10.954,6.6766,18.875,25.561,2.61,4.041,0.459654,0.176161,4.4,2200,5480.43,0,9.02564,14.75,5498.07,1.65725,33.85,3.278,3.278,0,0,1.968,2.841,15.71,3200,36.452,1.196,38.771,1.278,48.205,1.1,-0.4375
2026-06-30T03:47:25.231951+00:00,0.598505,211.649,107,6.21,48.93,44.92,4993.22,0.90906,46.6656,1.03824,235.098,1.587,6.311,13.093,0,0.2284,1.375,11.69,71.17,17.21,5002.25,1.7448,46.75,2.40534,522.193,9.375,10.16,152.197,0,2.847,1.375,0.9973,5.904,93.12,5002.25,0.13805,46.75,0,45.8276,1.562,0.8321,10.4836,0,0.1806,1.375,37.75,52.62,9.71,5002.25,2.6861,46.75,2.86008,1013.23,14.29,19.93,1208.34,20.31,23.73,1.375,0.6399,2.811,96.6,5002.25,0.088021,46.75,0,30.3433,0,0.5497,5.96159,0,0.09479,1.375,1.643,15.87,82.52,5002.25,0.31994,46.75,0,79.7187,3.125,1.471,11.3765,0,0.1994,1.375,0.576,16.55,82.99,5002.25,0.2468,46.75,0,17.9699,1.562,0.2891,15.4649,0,0.2506,1.375,0.3453,39.82,59.9,5002.25,0.54045,46.75,0,14.4211,0,0.1962,10.6725,0,0.1573,1.375,15,7.4378,10.122,14.9353,47.5,5.0504,33.884,33.931,9.1896,10.987,7.4282,18.375,26.665,3.238,4.214,0.477045,0.213327,4.75,2200,5480.43,0,8.87179,14.5,5603.24,1.81194,20.31,3.388,3.388,0,0,0.5282,3.161,15.72,3200,36.4263,1.196,38.7372,1.302,48.1153,1.1,-0.4375
2026-06-30T03:47:26.238149+00:00,0.629245,227.931,107,6.125,60.91,33.06,4993.22,1.1279,46.6656,1.27435,290.492,1.538,6.157,33.4087,0,0.6296,1.06,11.37,72.62,16.22,5863.6,1.7026,54.8,2.43265,441.86,7.692,8.581,223.403,4.615,4.228,1.18,1.633,7.399,90.99,4993.22,0.20681,46.6656,0.145253,72.9294,0,1.348,18.7083,1.562,0.3425,1.18,39.08,47.43,13.78,4993.22,2.834,46.6656,3.23248,181.68,4.688,3.482,2114.97,35.38,41.62,1.18,1.094,5.805,93.12,4993.22,0.16893,46.6656,0,46.928,0,0.863,17.0306,1.562,0.3137,1.18,2.067,15.2,82.75,4993.22,0.32632,46.6656,0,106.534,1.562,1.974,9.45231,0,0.1582,1.18,0.7746,7.525,91.75,4993.22,0.1512,46.6656,0,31.4746,0,0.5529,11.8342,1.562,0.1984,1.18,0.7827,21.48,78.13,4993.22,0.33873,46.6656,0,12.3126,0,0.1605,33.8789,0,0.5883,1.37,11.75,6.992,9.5044,14.9173,67,5.0529,33.336,33.39,9.2147,11.018,7.0066,17.875,26.08,3.761,4.45,0.506637,0.223938,6.7,2200,5480.43,0,9.01923,14.75,5574.67,1.78653,35.38,3.334,3.334,0,0,0.8035,2.982,15.7,3200,36.4225,1.196,38.7406,1.292,48.0596,1.1,-0.4375
2026-06-30T03:47:27.234932+00:00,1.16403,428.1,107,11.07,64.33,24.66,4965.47,1.784,46.4062,2.6823,564.315,7.937,11.61,22.2012,0,0.3865,1.395,35.45,52.01,12.57,5885,3.9229,55,7.03398,1415.17,22.22,27.7,704.502,14.29,13.63,1.39,3.098,12.79,84.15,4965.47,0.51682,46.4062,1.11321,161.98,1.562,2.973,18.2903,0,0.3273,1.39,55.98,40.59,3.442,4965.47,4.8307,46.4062,7.5094,411.689,6.25,7.899,2918.64,49.21,57.43,1.39,2.259,9.518,88.23,4965.47,0.39077,46.4062,0.391299,121.076,1.562,2.257,10.0372,0,0.1675,1.39,5.845,26.36,67.84,4965.47,0.92762,46.4062,1.09729,311.853,4.688,5.85,26.1588,0,0.4811,1.39,1.691,13.21,85.12,4965.47,0.39554,46.4062,0,85.1909,3.125,1.568,12.7994,0,0.2038,1.39,1.012,48.04,50.99,5885,0.86797,55,0,26.7076,0,0.4464,38.9919,1.562,0.5866,1.39,16,13.549,18.648,15.9839,67.5,5.0866,42.933,42.508,9.4308,11.275,13.49,18.25,35.518,7.025,8.344,3.72905,2.1423,6.75,2200,5538.77,0,9.32692,16,5783.15,3.21402,49.21,4.293,4.293,0,0,0.1955,5.741,16.83,3200,36.4845,1.196,38.9248,1.351,48.1113,1.1,-0.4375
2026-06-30T03:47:28.251620+00:00,1.93821,726.429,107,22.49,75.2,2.309,5890.35,3.1483,55.05,5.64239,1290.13,17.19,21.59,212.896,3.125,4.188,1.39,78.6,21.4,0,5890.35,7.8789,55.05,14.5367,4276.05,71.88,84.77,398.701,7.812,7.812,1.395,2.916,29.08,68.01,4969.98,0.75977,46.4484,2.9791,145.317,6.25,2.743,15.0192,0,0.2606,1.395,69.64,30.22,0.1366,5890.35,5.9861,55.05,11.0916,2256.31,35.94,43.38,1884.24,29.69,37.92,1.395,1.361,19.37,79.27,4969.98,0.43768,46.4484,1.76026,62.0757,0,1.151,9.4954,0,0.1542,1.395,6.928,56.95,36.13,4969.98,1.5601,46.4484,3.52715,368.563,7.812,7.186,16.197,0,0.2886,1.395,1.108,19.25,79.64,4969.98,0.41939,46.4484,0.953579,49.1505,0,0.9281,10.1709,0,0.1669,1.395,10.77,89.23,0,5890.35,3.1291,55.05,4.17543,53.6699,1.562,1.008,574.865,9.375,11.34,1.395,14.5,20.775,28.775,17.9997,53.5,5.2571,55.294,55.34,10.513,12.566,20.777,20,47.125,11.91,14.06,12.1136,9.10347,5.35,2200,5750,0,9.65385,16.75,5880.92,5.88426,71.88,5.529,5.529,0,0,0,8.841,18.95,3200,36.7097,1.195,39,1.386,48.1091,1.1,-0.4375
2026-06-30T03:47:29.298095+00:00,1.86207,716.5,107,31.48,62.99,5.531,5890.35,3.6825,55.05,6.14617,1820.64,21.88,27.26,486.266,7.812,9.623,1.395,51.94,47.91,0.1414,4969.98,5.2942,46.4484,10.6564,1876.51,29.69,37.15,1191.14,18.75,23.47,1.395,2.85,28.48,68.67,4969.98,0.79265,46.4484,3.00263,152.366,1.562,2.853,13.183,0,0.2333,1.395,89.23,10.77,0,5879.65,8.1602,54.95,14.0928,4437.88,75,86.57,871.614,14.06,18.04,1.395,1.406,11.51,87.09,4960.95,0.35542,46.3641,1.55386,69.6175,1.562,1.318,7.85687,0,0.1217,1.395,7.872,39.26,52.87,4960.95,1.3092,46.3641,3.28094,388.428,4.688,7.653,51.0023,1.562,1.01,1.395,0.723,7.519,91.76,4960.95,0.22695,46.3641,0.597946,29.3359,0,0.5078,12.2973,0,0.2108,1.395,0.698,99.3,0,5879.65,1.8909,54.95,1.66383,21.3906,0,0.3438,34.4839,0,0.4654,1.395,18.875,19.725,27.467,16.6924,64.5,5.7289,54.808,54.733,10.767,12.869,19.726,19.625,46.638,11.04,13.55,11.4587,10.3948,6.45,2200,5750,0,9.65385,16,5903.18,5.69527,75,5.481,5.481,0,0,0,8.394,17.57,3200,36.8898,1.195,38.995,1.393,48.2565,1.1,-0.4375
2026-06-30T03:47:30.241375+00:00,1.76195,680.719,107,29.61,34.8,35.59,4965.47,2.9549,46.4062,5.2474,1641.16,18.46,19.14,784.508,13.85,15.55,1.395,93.63,6.37,0,5890.35,9.0864,55.05,15.4194,5518.18,90.77,109.5,34.2345,0,0.6348,1.395,2.401,14.54,83.06,4969.98,0.4645,46.4484,2.3672,125.183,4.615,2.39,8.54373,0,0.1398,1.395,43.18,37.22,19.6,5890.35,3.2264,55.05,7.52329,142.858,13.85,10.21,2196.05,35.38,40.68,1.395,1.073,6.402,92.53,4969.98,0.20076,46.4484,1.14495,48.8407,0,0.8941,10.2276,1.538,0.1773,1.395,5.121,28.67,66.21,4969.98,0.90404,46.4484,1.69772,291.438,10.77,5.435,9.26518,0,0.1566,1.395,0.5997,3.79,95.61,4969.98,0.12345,46.4484,0.35555,26.0257,0,0.4904,5.38183,0,0.08932,1.395,0.5844,99.42,0,5890.35,1.8685,55.05,1.2837,16.7798,0,0.3064,32.818,0,0.4604,1.395,16,18.629,25.956,16.5842,54,5.8185,53.396,53.445,10.788,12.894,18.629,19.25,45.251,11.83,12.89,11.2028,10.1199,5.4,2200,5750,0,9.84615,16.5,5904.68,5.64618,90.77,5.34,5.34,0,0,0,7.927,17.46,3200,36.9207,1.195,39,1.394,48.6561,1.1,-0.4375
2026-06-30T03:47:31.233142+00:00,1.79485,716.536,107,30.12,37.84,32.04,4969.98,3.125,46.4484,5.67192,1681.06,12.7,16.97,940.502,14.29,18.65,1.4,99.97,0.02758,0,5890.35,9.5342,55.05,16.2448,5893.14,100,116.9,52.6882,0,1.009,1.39,2.927,19.49,77.58,4969.98,0.5869,46.4484,2.64909,152.975,1.587,2.919,8.26983,0,0.1379,1.39,38.06,48.24,13.7,4969.98,3.3279,46.4484,7.22402,89.0335,0,1.684,2156.25,36.51,42.67,1.39,1.187,5.148,93.67,4969.98,0.19408,46.4484,1.25593,57.3944,0,1.072,6.23574,0,0.1004,1.39,5.751,33.36,60.89,4969.98,1.0754,46.4484,1.90073,318.618,1.587,6.176,9.64638,0,0.1646,1.39,0.7476,5.972,93.28,4969.98,0.18381,46.4484,0.520434,25.6254,0,0.4539,15.2476,0,0.2783,1.39,0.7234,99.28,0,5890.35,1.893,55.05,1.37967,17.7183,0,0.2973,40.1615,0,0.5935,1.39,16,18.938,26.374,16.6385,70,5.7054,53.638,53.64,10.746,12.845,18.929,18.875,45.495,10.42,13.13,11.316,10.133,7,2200,5750,0,9.60897,15.75,5903.76,5.83918,100,5.364,5.364,0,0,0,8.055,17.51,3200,36.9173,1.195,39,1.393,48.9395,1.1,-0.4375
2026-06-30T03:47:32.246345+00:00,1.80854,667.993,107,12.39,72.46,15.16,5879.65,2.2533,54.95,4.73471,659.33,12.31,13.38,30.0654,0,0.5385,1.39,56.03,42.44,1.523,5879.65,6.0829,54.95,11.784,2476.91,41.54,49.1,866.982,15.38,17.1,1.39,23.8,18.47,57.73,4960.95,2.2665,46.3641,4.44983,933.768,13.85,18.45,478.585,7.692,9.448,1.39,82.01,17.99,0,4960.95,7.0826,46.3641,12.1543,29.6814,0,0.5176,4830.79,83.08,95.81,1.39,1.188,11.56,87.25,4960.95,0.30381,46.3641,1.57655,54.819,0,0.9992,11.2798,0,0.1719,1.39,3.68,25.76,70.56,4960.95,0.70741,46.3641,2.22189,184.764,6.154,3.521,18.1076,0,0.3057,1.39,0.9435,8.156,90.9,4960.95,0.22101,46.3641,0.604043,33.252,0,0.5856,18.2466,0,0.3122,1.39,0.8093,91.11,8.081,5879.65,1.7346,54.95,1.35626,20.404,0,0.3266,40.9088,0,0.5897,1.39,15,19.588,27.283,16.6183,53.5,5.2531,53.822,53.726,10.545,12.605,19.587,18.625,45.666,11.25,13.2,11.2982,9.97381,5.35,2200,5750,0,9.5641,16,5903.93,5.62574,83.08,5.382,5.382,0,0,0,8.335,17.49,3200,36.9034,1.195,39,1.393,48.7752,1.1,-0.4375
2026-06-30T03:47:33.261738+00:00,1.8086,713.028,107,31.04,41.94,27.02,4969.98,3.2072,46.4484,5.59073,1744.99,23.44,19.01,890.167,14.29,17.62,1.395,47.43,44.23,8.342,5890.35,5.3292,55.05,10.4129,2613.95,42.19,50.24,255.233,6.349,5.069,1.395,3.33,21.3,75.37,4969.98,0.62964,46.4484,2.69708,171.14,1.587,3.359,9.91365,0,0.1754,1.395,88.94,11.06,0,5890.35,7.5238,55.05,12.8106,49.6383,1.562,0.7235,5090.5,92.19,103.4,1.395,1.47,9.886,88.64,4969.98,0.30104,46.4484,1.57296,59.129,0,1.121,21.1395,0,0.4066,1.395,7.322,37.93,54.75,5890.35,1.2626,55.05,2.72744,399.901,4.688,7.926,15.8934,0,0.2924,1.395,0.9253,61.21,37.87,4969.98,1.1403,46.4484,1.83921,41.9828,0,0.7819,17.5379,0,0.2335,1.395,0.3969,34.85,64.75,4969.98,0.70169,46.4484,0.0016381,8.85162,0,0.1417,18.4811,0,0.292,1.395,17.375,18.509,25.763,16.4397,59,5.6259,52.949,53.005,10.74,12.838,18.524,18.375,44.789,11.64,13.18,11.271,10.0397,5.9,2200,5750,0,9.91667,16.5,5897.7,5.48715,92.19,5.295,5.295,0,0,0,7.883,17.3,3200,36.8841,1.195,39,1.392,48.5706,1.1,-0.4375
2026-06-30T03:47:34.243192+00:00,1.81781,677.205,107,12.17,52.33,35.5,4969.98,1.8839,46.4484,3.98731,597.473,9.375,12,81.3928,0,1.588,1.395,56.36,40.88,2.764,5890.35,4.9808,55.05,10.1353,1102.57,20.31,24.03,2172.1,36.92,42.02,1.39,2.674,18.32,79.01,4969.98,0.56194,46.4484,2.3102,141.747,3.077,2.663,9.98641,0,0.1704,1.39,83.83,9.942,6.228,5890.35,8.4391,55.05,14.7736,73.3555,0,1.602,5042.14,84.38,97.71,1.39,0.9354,4.937,94.13,4969.98,0.17253,46.4484,1.14378,45.4226,1.538,0.8343,6.01,0,0.09784,1.39,24.74,75.26,0,5890.35,3.4735,55.05,5.55112,1211.74,20.31,23.35,295.163,4.615,5.704,1.39,0.6258,4.641,94.73,4969.98,0.1512,46.4484,0.396766,24.5979,0,0.4312,8.06364,0,0.1233,1.39,0.4527,2.424,97.12,4969.98,0.10202,46.4484,0,10.2908,0,0.1661,13.2283,0,0.2212,1.39,16.5,18.632,25.961,17.0346,58.5,5.8277,53.478,53.55,10.829,12.944,18.629,18.375,45.315,11.28,13.29,11.4781,10.1575,5.85,2200,5750,0,9.74359,16.25,5905.13,5.55821,84.38,5.348,5.348,0,0,0,7.927,17.93,3200,36.9453,1.195,39,1.394,48.8418,1.1,-0.4375
2026-06-30T03:47:35.234427+00:00,1.77354,711.228,107,29.4,31.12,39.48,4969.98,2.883,46.4484,5.31042,1627.29,12.7,16.32,956.456,15.87,18.97,1.395,97.46,2.539,0,5890.35,9.3276,55.05,15.8773,5701.2,96.83,113.1,108.326,0,2.108,1.39,2.376,17.33,80.3,4969.98,0.53547,46.4484,2.50832,118.197,0,2.26,14.3502,0,0.2587,1.39,39.49,49.29,11.22,4969.98,3.4876,46.4484,7.47376,276.087,4.762,5.414,2062.14,34.92,40.84,1.39,1.427,7.106,91.47,4969.98,0.25931,46.4484,1.34851,71.1984,0,1.358,10.1837,0,0.1807,1.39,5.873,94.13,0,5890.35,2.2408,55.05,2.89947,344.125,1.587,6.583,18.1756,0,0.3359,1.39,0.848,9.359,89.79,4969.98,0.25642,46.4484,0.644677,31.2167,0,0.5652,15.1264,0,0.26,1.39,0.4761,3.958,95.57,4969.98,0.12949,46.4484,0,8.85593,0,0.1382,16.7246,0,0.2884,1.395,15,18.055,25.148,16.5385,54.5,5.8137,52.658,52.642,10.846,12.964,18.056,18.25,44.507,10.42,13.06,11.2258,10.0576,5.45,2200,5750,0,9.85256,16,5903.39,5.83186,96.83,5.266,5.266,0,0,0,7.684,17.41,3200,36.9495,1.195,39,1.393,48.9344,1.1,-0.5
2026-06-30T03:47:36.233257+00:00,1.78721,656.177,107,12.46,51.96,35.58,4969.98,1.8309,46.4484,4.29555,615.388,10.94,13.3,33.8463,0,0.6453,1.39,99.96,0.04319,0,5890.35,9.5513,55.05,16.3059,5893.83,98.44,116.9,38.3712,0,0.7329,1.395,23.06,8.712,68.23,4969.98,2.0222,46.4484,4.08984,1057.05,17.19,20.93,300.102,4.688,5.938,1.395,37.72,52.33,9.948,4969.98,3.3506,46.4484,7.35711,110.376,3.125,2.106,2123.41,37.5,42.05,1.395,0.8962,4.153,94.95,4969.98,0.16091,46.4484,1.31319,37.5866,1.562,0.6964,10.6551,0,0.1913,1.395,3.329,96.67,0,5890.35,2.0889,55.05,2.73761,194.18,4.688,3.613,16.1319,0,0.2986,1.395,0.9429,3.935,95.12,4969.98,0.13807,46.4484,0.436061,31.0071,0,0.5633,18.5787,0,0.3324,1.395,0.3553,1.992,97.65,4969.98,0.092883,46.4484,0,10.0263,0,0.1624,8.28652,0,0.1228,1.395,16,18.231,25.401,16.6118,60,5.2557,51.971,52.014,10.577,12.642,18.233,18,43.824,11.13,13.04,11.1946,10.1324,6,2200,5750,0,9.69872,16.25,5904.66,5.85223,98.44,5.197,5.197,0,0,0,7.759,17.49,3200,36.955,1.195,39,1.394,48.7227,1.1,-0.5
