wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-26T09:05:20.268834+00:00,0.773882,292.129,108,11.38,88.62,0,5918.4,2.4822,54.8,1.79334,674.204,7.812,10.98,109.484,1.587,1.933,1.385,43.39,34.7,21.91,5039.89,3.5553,46.6656,2.46743,2485.83,39.06,48.54,75.5089,0,1.358,1.39,1.794,15.89,82.32,5039.89,0.39124,46.6656,0,84.0033,0,1.51,13.4021,0,0.2351,1.39,14.86,84.59,0.5477,5918.4,3.034,54.8,1.72144,602.23,6.25,11.58,273.877,4.688,5.132,1.39,0.7997,10.18,89.02,5039.89,0.24559,46.6656,0,39.2092,0,0.6777,5.35263,0,0.07808,1.39,3.293,44.76,51.95,5039.89,0.9967,46.6656,0,170.905,0,3.073,18.8192,0,0.3402,1.39,1.19,98.81,0,5918.4,1.6203,54.8,0,47.0974,0,0.7211,28.0542,1.562,0.3584,1.39,0.6828,99.32,0,5918.4,1.552,54.8,0,24.5093,1.562,0.2864,21.5671,0,0.2498,1.39,10.75,13.511,18.717,14.358,46,5.0816,42.747,42.7,9.3855,11.219,13.508,17.375,35.526,3.908,5.441,0.365012,0.163638,4.6,2200,5568.66,0,7.44872,13.5,5934.59,1.4514,39.06,4.275,4.275,0,0,0,5.748,15.11,3200,36.1703,1.195,39.0351,1.386,50.2024,1.1,-3.75
2026-08-26T09:05:21.287378+00:00,1.08319,413.24,108,16.2,83.8,0,5918.4,2.913,54.8,2.73444,958.769,7.937,15.99,135.879,1.562,2.521,1.39,37.74,44.27,17.99,5021.49,4.0828,46.4953,4.1498,1914.49,33.33,37.32,350.922,1.587,6.685,1.37,4.36,16.83,78.81,5021.49,0.71106,46.4953,0.168396,242.798,1.562,4.56,8.35789,0,0.1267,1.37,35.25,64.12,0.6305,5021.49,4.2034,46.4953,3.86956,1848.76,26.98,36.04,268.253,4.762,5.034,1.37,3.231,14.15,82.62,5021.49,0.58216,46.4953,0,177.827,3.125,3.35,7.20561,0,0.107,1.37,7.444,51.38,41.18,5021.49,1.5468,46.4953,0,410.289,12.5,7.751,33.754,0,0.6258,1.37,2.562,97.44,0,5896.8,1.7814,54.6,0,137.679,4.762,2.436,18.9456,0,0.2099,1.37,1.531,98.47,0,5896.8,1.659,54.6,0,49.5919,0,0.7421,48.3295,0,0.7312,1.37,14.5,16.749,23.168,14.7739,72.5,5.0807,47.229,46.922,9.4231,11.265,16.707,17.625,40.022,6.132,7.764,0.796957,0.430917,7.25,2200,5541.79,0,7.26282,13.75,5930.43,1.93219,33.33,4.723,4.723,0,0,0,7.109,15.55,3200,36.1974,1.195,39.0202,1.385,50.1407,1.1,-3.75
2026-08-26T09:05:22.306857+00:00,0.82951,312.256,108,12.36,87.64,0,5918.4,2.5798,54.8,2.18571,731.721,7.692,12.66,81.2609,0,1.424,1.385,19.71,64.2,16.09,5902.2,3.0938,54.65,2.43954,890.912,7.692,16.89,298.399,3.077,5.735,1.375,3.702,11.95,84.35,5026.09,0.57709,46.5379,0,169.954,3.077,3.267,41.2059,0,0.7885,1.375,39.89,60.1,0.007621,5902.2,3.7222,54.65,2.38783,2141.89,33.85,41.95,213.632,3.077,4.043,1.375,0.828,6.439,92.73,5026.09,0.18235,46.5379,0,32.3963,0,0.5822,12.5239,0,0.2225,1.375,4.588,20.21,75.2,5026.09,0.73505,46.5379,0,245.387,4.615,4.672,13.7928,0,0.2445,1.375,1.205,98.8,0,5902.2,1.6123,54.65,0,50.2247,0,0.7712,27.5872,0,0.3093,1.375,0.6707,99.33,0,5026.09,1.5361,46.5379,0,25.0141,0,0.2882,20.2062,0,0.2364,1.375,14,14.031,19.429,14.2475,64.5,5.0801,43.514,43.777,9.3959,11.232,14.057,17.25,36.249,3.942,5.88,0.465954,0.134015,6.45,2200,5481.41,0,7.55769,14.25,5933.15,1.58662,33.85,4.351,4.351,0,0,0,5.982,15,3200,36.1925,1.195,39.0197,1.386,50.2725,1.1,-3.75
2026-08-26T09:05:23.325373+00:00,0.721467,271.835,108,9.549,90.45,0,5918.4,2.2965,54.8,1.47773,565.792,7.812,9.237,90.4162,4.762,1.595,1.39,34.96,30.62,34.42,5039.89,2.7413,46.6656,1.50576,1904.58,28.12,37.49,138.024,1.587,2.607,1.385,1.248,10.66,88.09,5039.89,0.29821,46.6656,0,62.4066,1.587,1.151,9.32151,0,0.1528,1.385,21.73,77.95,0.3172,5918.4,3.2925,54.8,1.83458,1037.73,18.75,20.08,253.286,4.688,4.78,1.385,0.7353,5.306,93.96,5039.89,0.1581,46.6656,0,32.7349,0,0.5943,9.40538,1.587,0.1559,1.385,2.318,43.86,53.82,5039.89,0.88974,46.6656,0,120.098,3.175,2.187,16.1769,0,0.2857,1.385,0.9806,99.02,0,5918.4,1.5556,54.8,0,37.2293,0,0.5328,28.3531,0,0.3753,1.385,0.6255,99.37,0,5918.4,1.5106,54.8,0,23.32,0,0.276,20.4885,0,0.2439,1.385,11.125,13.777,19.068,14.0735,58,5.0787,43.144,43.119,9.4172,11.257,13.781,16.875,35.912,4.505,5.109,0.415549,0.139177,5.8,2200,5480.43,0,7.42949,14,5934.87,1.28891,28.12,4.314,4.314,0,0,0,5.864,14.81,3200,36.2342,1.195,39.01,1.385,50.1612,1.1,-3.75
2026-08-26T09:05:24.344536+00:00,0.679101,257.592,108,9.249,90.75,0,5918.4,2.2617,54.8,1.28948,547.997,11.11,9.025,79.9057,1.562,1.406,1.385,9.149,57.31,33.54,5918.4,1.816,54.8,0.336276,390.152,1.587,7.468,132.912,3.125,2.481,1.385,0.8815,4.68,94.44,5039.89,0.16439,46.6656,0,42.7228,0,0.7809,4.86349,0,0.07355,1.385,45.07,52.33,2.601,5039.89,4.1812,46.6656,2.59763,297.987,4.762,5.719,2406.38,42.86,47.03,1.385,0.4921,0.9365,98.57,5039.89,0.076862,46.6656,0,22.5426,0,0.409,4.92243,0,0.07531,1.385,1.608,43.37,55.02,5039.89,0.7919,46.6656,0,87.9442,0,1.574,6.96337,0,0.1146,1.385,0.8055,99.19,0,5918.4,1.5316,54.8,0,31.2331,0,0.4245,21.7089,0,0.2617,1.385,0.6592,99.34,0,5918.4,1.4903,54.8,0,20.8844,0,0.2327,22.358,0,0.2616,1.385,12.125,13.102,18.12,14.2302,50,5.0738,42.166,42.168,9.3963,11.233,13.113,17,34.935,4.063,4.833,0.237395,0.124589,5,2200,5480.43,0,7.28846,13.5,5933.17,1.13421,42.86,4.217,4.217,0,0,0,5.58,14.98,3200,36.1211,1.196,39.0202,1.384,50.1473,1.1,-3.8125
2026-08-26T09:05:25.363701+00:00,0.786959,298.275,108,11.03,88.97,0,5891.4,2.4959,54.55,1.7148,653.682,7.812,11.35,64.0148,0,1.079,1.375,13.05,61.88,25.07,5918.4,2.2245,54.8,0.845316,645.222,6.25,12.4,123.655,3.125,2.244,1.395,2.009,11.44,86.56,5039.89,0.40959,46.6656,0,110.238,1.562,2.03,13.2573,0,0.1919,1.395,44.85,55.15,0,5918.4,4.0794,54.8,2.4985,2526.09,40.62,49.27,152.148,3.125,2.816,1.395,1.342,8.026,90.63,5039.89,0.31354,46.6656,0,67.5228,0,1.209,14.7158,0,0.2213,1.395,2.947,46.22,50.84,5039.89,1.0016,46.6656,0,161.612,1.562,2.949,18.1535,0,0.2845,1.395,1.554,98.45,0,5918.4,1.6309,54.8,0,74.5006,0,1.216,25.3589,0,0.272,1.395,1.909,98.09,0,5918.4,1.6201,54.8,0,90.7538,0,1.493,31.4691,0,0.384,1.395,21.75,14.412,19.957,13.9925,65.5,5.077,43.982,44.025,9.388,11.223,14.406,16.625,36.765,4.004,5.588,0.369854,0.150934,6.55,2200,5480.43,0,7.47436,14,5934.72,1.23084,40.62,4.398,4.398,0,0,0,6.13,14.73,3200,36.2214,1.195,39.005,1.385,50.1052,1.1,-3.8125
2026-08-26T09:05:26.378022+00:00,2.88502,1177.26,108,47.58,52.42,0,5864.4,5.8446,54.3,9.94374,2791.87,39.06,49.2,593.985,10.94,11.16,1.375,77,23,0,5832,8.3725,54,13.9023,4051.52,67.19,79.16,957.077,17.19,18.31,1.36,25.47,62.21,12.32,5832,3.7603,54,7.46544,1396.48,21.88,26.55,201.462,1.562,3.828,1.36,62.09,37.91,0,5832,7.48,54,13.0578,1960.53,32.81,37.92,2062.51,29.69,39.88,1.36,19.09,59.98,20.93,5832,2.9833,54,5.25636,1054.63,20.31,20.01,136.415,3.125,2.568,1.36,32.9,60,7.102,5832,4.6844,54,7.05888,1827.7,43.75,34.83,240.787,3.125,4.58,1.36,14.38,85.62,0,5832,2.9556,54,3.56325,788.923,14.06,14.75,122.236,1.562,2.177,1.36,9.987,90.01,0,5832,2.5002,54,1.13997,318.779,6.25,5.829,331.286,6.25,6.01,1.36,24.625,32.386,44.123,19.4018,100.5,5.1866,68.562,67.9,9.5913,11.464,32.279,21.5,61.293,19.92,22.3,2.61692,1.18208,10.05,2200,5730.3,0,7.76923,14.5,5880.59,5.1124,67.19,6.856,6.856,0,0,0,13.74,20.42,3200,36.4691,1.195,39.1098,1.366,50.1317,1.1,-3.75
2026-08-26T09:05:27.397031+00:00,1.81038,745.584,108,31.04,68.96,0,5929.2,4.3107,54.9,7.03375,1824.14,29.69,29.79,461.273,9.375,8.772,1.4,49.57,45.63,4.8,5044.49,4.9426,46.7082,7.17638,1094.21,17.19,21.13,2103.73,37.5,41.06,1.395,14.82,47.09,38.09,5044.49,2.3113,46.7082,4.71938,789.408,18.75,15.04,150.314,4.688,2.902,1.395,42.28,57.72,0,5044.49,6.0118,46.7082,9.53338,1696.61,28.12,32.95,956.529,12.5,18.34,1.395,10.62,37.98,51.4,5044.49,1.7194,46.7082,2.9815,583.136,14.06,11.07,107.07,3.125,2.058,1.395,19.36,49.69,30.95,5044.49,2.8585,46.7082,3.76588,1064.93,15.62,20.36,152.255,3.125,2.929,1.395,8.36,91.64,0,5923.8,2.385,54.85,2.35588,444.641,6.25,8.186,128.213,3.125,2.277,1.395,4.994,95.01,0,5923.8,2.1102,54.85,0.2845,189.034,3.125,3.387,183.856,3.125,3.269,1.395,12.625,22.531,30.947,16.8299,95.5,5.2323,55.747,56.402,9.656,11.541,22.647,21.625,48.244,13.09,13.97,1.75767,0.867822,9.55,2200,5750,0,7.42308,13.75,5909.59,4.17537,37.5,5.575,5.575,0,0,0,9.637,17.72,3200,36.465,1.195,39.095,1.381,50.15,1.1,-3.8125
2026-08-26T09:05:28.415704+00:00,0.673038,253.013,108,9.303,90.7,0,5918.4,2.3082,54.8,1.35598,551.782,6.25,9.368,65.9608,0,1.172,1.385,12.92,56.9,30.18,5039.89,2.0781,46.6656,0.473599,658.499,10.94,12.71,90.8012,0,1.655,1.385,0.9474,6.84,92.21,5039.89,0.18136,46.6656,0,45.3243,0,0.8224,7.24578,0,0.1065,1.385,40.32,59.65,0.03206,5918.4,3.7123,54.8,1.62137,2191.26,32.81,42.76,201.143,3.125,3.836,1.385,0.5316,3.291,96.18,5039.89,0.11944,46.6656,0,25.2174,0,0.4469,6.18387,0,0.08528,1.385,1.679,12.56,85.76,5039.89,0.30492,46.6656,0,84.6833,0,1.559,6.9808,0,0.1013,1.385,0.8978,99.1,0,5918.4,1.5635,54.8,0,33.1335,0,0.4551,28.8435,0,0.3343,1.385,0.7062,99.29,0,5918.4,1.5172,54.8,0,27.4968,0,0.3084,23.6528,0,0.2796,1.385,13.125,12.617,17.501,14.0455,61,5.2428,42.075,42.096,9.6879,11.579,12.618,20.625,34.847,3.32,4.75,0.360251,0.191099,6.1,2200,5557.56,0,7.29487,14,5937.46,1.13013,32.81,4.207,4.207,0,0,0,5.369,14.78,3200,36.3103,1.195,39.005,1.387,50.2382,1.1,-3.8125
2026-08-26T09:05:29.432350+00:00,0.680541,257.349,108,9.323,90.68,0,5918.4,2.3104,54.8,1.28094,552.542,4.615,9.265,70.8572,0,1.264,1.39,32.91,39.65,27.44,5039.89,2.7289,46.6656,0.869036,1814.91,28.12,35.39,125.725,0,2.346,1.39,0.8973,6.843,92.26,5039.89,0.20374,46.6656,0,38.3905,0,0.6873,14.9479,0,0.2643,1.39,21.05,78.55,0.3997,5039.89,3.1433,46.6656,1.21459,1065.34,17.19,20.69,181.693,3.125,3.443,1.39,0.508,2.89,96.6,5039.89,0.1098,46.6656,0,22.733,0,0.403,8.16341,0,0.128,1.39,1.664,42.47,55.86,5039.89,0.80758,46.6656,0,93.0004,1.562,1.677,8.56253,0,0.135,1.39,1.05,98.95,0,5918.4,1.5543,54.8,0,41.4357,0,0.5783,30.2442,0,0.4174,1.39,0.6566,99.34,0,5918.4,1.5097,54.8,0,26.884,0,0.344,22.1536,0,0.2689,1.39,12.125,13.185,18.257,13.8763,71,5.0749,42.317,42.289,9.4259,11.268,13.18,19.625,35.107,3.413,4.831,0.249596,0.139343,7.1,2200,5480.43,0,7.17949,13.5,5935.55,1.02796,28.12,4.232,4.232,0,0,0,5.609,14.61,3200,36.2734,1.195,39.0348,1.385,50.3539,1.1,-3.8125
2026-08-26T09:05:30.452137+00:00,0.869326,327.311,108,12.46,87.54,0,5896.8,2.5691,54.6,2.04004,738.116,14.29,12.74,83.8611,6.25,1.479,1.375,47.23,32.09,20.68,5039.89,3.7323,46.6656,2.79092,2707.15,48.44,52.92,101.416,3.125,1.88,1.385,2.214,14.36,83.43,5039.89,0.46541,46.6656,0,117.535,1.562,2.17,7.98287,0,0.1336,1.385,16.61,83.34,0.04555,5918.4,3.4401,54.8,2.39877,662.159,4.688,12.76,323.341,3.125,6.125,1.385,1.914,8.518,89.57,5039.89,0.34732,46.6656,0,100.123,1.562,1.879,8.00938,0,0.135,1.385,3.9,23.36,72.74,5039.89,0.74244,46.6656,0,207.329,1.562,3.855,11.3009,0,0.196,1.385,1.582,98.42,0,5918.4,1.6539,54.8,0,76.4551,1.587,1.279,23.1383,0,0.28,1.385,1.018,98.98,0,5039.89,1.5744,46.6656,0,40.1498,0,0.5522,28.906,0,0.3732,1.385,15.5,14.681,20.318,14.3388,89,5.0816,44.401,44.44,9.4122,11.253,14.685,19.125,37.161,5.387,6.172,0.493212,0.199488,8.9,2200,5480.43,0,7.37821,13.5,5932.97,1.56144,48.44,4.44,4.44,0,0,0,6.249,15.09,3200,36.2402,1.196,39.02,1.385,50.2112,1.1,-3.75
2026-08-26T09:05:31.469914+00:00,0.953851,359.588,108,14.46,85.54,0,5913,2.8236,54.75,2.23137,857.195,10.94,15,70.8668,0,1.25,1.385,28.63,54.83,16.53,5918.4,3.342,54.8,2.29091,1295.33,15.62,25.07,403.511,6.25,7.67,1.39,2.702,16.95,80.34,5039.89,0.58723,46.6656,0,147.261,1.562,2.731,9.69978,0,0.1467,1.39,40.38,59.62,0,5918.4,4.1041,54.8,2.71639,499.068,4.688,9.474,1912.14,31.25,37.21,1.39,1.414,13.17,85.42,5039.89,0.40689,46.6656,0,68.3574,0,1.248,14.3084,0,0.2386,1.39,5.749,35.49,58.76,5918.4,1.1256,54.8,0,307.23,4.688,5.674,24.2261,0,0.4315,1.39,1.172,98.83,0,5918.4,1.6788,54.8,0,56.1889,1.562,0.8849,25.1042,0,0.3218,1.39,0.8753,99.12,0,5918.4,1.6215,54.8,0,36.4154,0,0.5229,26.4947,0,0.319,1.39,20.375,15.522,21.502,14.0329,57.5,5.0806,45.441,44.835,9.3771,11.21,15.454,18.375,38.3,4.785,6.761,0.472555,0.180471,5.75,2200,5480.43,0,7.3141,14.75,5934.38,1.38935,31.25,4.544,4.544,0,0,0,6.576,14.77,3200,36.3223,1.195,39.0403,1.386,50.3293,1.1,-3.8125
2026-08-26T09:05:32.487465+00:00,0.973677,367.058,108,14.75,85.25,0,5902.2,2.834,54.65,2.642,873.593,10.77,14.38,141.423,3.077,2.514,1.375,19.77,77.06,3.177,5913,3.2785,54.75,3.067,892.947,10.77,17.07,260.224,1.538,4.865,1.385,2.089,24.67,73.24,5913,0.59068,54.75,0,105.233,1.538,1.907,10.7279,0,0.177,1.385,52.32,47.68,0,5913,5.0574,54.75,4.90074,2782.97,44.62,54.28,315.486,4.615,5.879,1.385,1.446,10.03,88.52,5913,0.29318,54.75,0,55.0701,0,0.9957,25.2883,0,0.4642,1.385,4.944,42.02,53.03,5913,1.0878,54.75,0,251.865,0,4.728,19.11,0,0.3393,1.385,1.133,98.87,0,5913,1.6539,54.75,0,51.0014,0,0.7534,25.2806,0,0.3197,1.385,0.912,99.09,0,5913,1.6039,54.75,0,27.121,0,0.3234,35.5825,0,0.4352,1.385,24.125,15.758,21.798,14.733,68.5,5.0811,45.857,46.192,9.3857,11.22,15.769,18.5,38.607,4.808,6.839,0.475497,0.212174,6.85,2200,5561.82,0,7.45513,14.25,5931.49,1.93288,44.62,4.586,4.586,0,0,0,6.71,15.51,3200,36.2079,1.195,39.0197,1.385,50.336,1.1,-3.8125
2026-08-26T09:05:33.254821+00:00,1.72959,694.227,108,26.6,73.4,0,5907.6,3.9703,54.7,5.63349,1568.69,17.46,27.24,312.836,4.762,5.82,1.39,45.5,54.5,0,5918.4,5.7379,54.8,8.28207,2059.96,31.75,39.92,824.253,11.11,15.88,1.395,10.62,46.65,42.72,5918.4,1.8929,54.8,3.13121,585.558,6.349,11.17,127.236,1.587,2.446,1.395,55.3,44.7,0,5918.4,6.0951,54.8,8.46919,1313.27,20.63,25.45,2100.18,34.92,40.74,1.395,8.164,26.79,65.05,5918.4,1.3117,54.8,1.61435,460.964,6.349,8.847,67.2452,0,1.279,1.395,15.53,72.11,12.36,5918.4,2.8359,54.8,2.92343,875.299,12.7,16.66,53.1114,0,0.9918,1.395,6.286,93.71,0,5918.4,2.2301,54.8,1.4091,340.219,4.762,6.386,72.1369,0,1.16,1.395,4.961,95.04,0,5918.4,2.0751,54.8,0,192.171,4.762,3.487,154.508,1.587,2.827,1.395,27,22.382,30.845,16.4115,94,5.2825,55.454,55.326,9.6057,11.481,22.374,19.625,48.137,9.921,13.14,1.79562,0.594105,9.4,2200,5750,0,7.80128,14.75,5917.79,3.49366,34.92,5.545,5.545,0,0,0,9.521,17.28,3200,36.1886,1.195,39.1014,1.383,50.4848,1.1,-3.75
2026-08-26T09:05:34.274074+00:00,0.930071,344.172,108,13.83,86.17,0,5913,2.7732,54.75,2.6507,817.78,12.5,14.03,69.3621,0,1.236,1.38,41.78,57.68,0.5418,5039.89,3.7254,46.6656,3.13398,2350.61,35.94,45.67,112.453,1.562,1.951,1.39,2.503,26.55,70.95,5039.89,0.61894,46.6656,0.117016,130.388,0,2.391,5.54858,0,0.08544,1.39,25.62,74.38,0,5039.89,4.3368,46.6656,4.61989,1190.04,21.88,22.89,300.669,4.688,5.524,1.39,1.673,13.49,84.84,5039.89,0.31734,46.6656,0,84.2738,1.562,1.555,5.56714,0,0.08563,1.39,4.803,71.64,23.56,5039.89,1.5514,46.6656,0,238.15,1.562,4.368,22.5879,0,0.4172,1.39,1.609,98.39,0,5918.4,1.7231,54.8,0,74.465,1.562,1.19,28.0975,0,0.3463,1.39,1.187,98.81,0,5039.89,1.6716,46.6656,0,50.4499,0,0.7327,26.3178,0,0.3134,1.39,13.625,15.119,20.927,15.1216,56.5,5.805,46.615,46.961,10.036,11.993,15.177,19.75,39.306,5.078,6.424,0.425098,0.148637,5.65,2200,5747.11,0,7.66667,14,5932.28,2.09419,35.94,4.662,4.662,0,0,0,6.458,15.92,3200,36.3184,1.195,39.0399,1.388,50.7495,1.1,-3.75
2026-08-26T09:05:35.294148+00:00,1.09921,415.258,108,16.4,83.6,0,5896.8,2.9948,54.6,3.0114,971.087,9.231,15.77,171.299,1.562,3.097,1.375,22.38,75.27,2.344,5044.49,3.7,46.7082,3.83152,1096.93,13.85,21.03,219.287,6.25,4.001,1.395,4.218,37.16,58.62,5044.49,0.97491,46.7082,0.618682,204.291,3.125,3.71,35.2643,0,0.6434,1.395,51.64,48.36,0,5923.8,5.0146,54.85,5.05104,758.789,10.77,14.61,2302.31,38.46,44.79,1.395,3.25,23.7,73.06,5044.49,0.66147,46.7082,0,172.224,4.688,3.181,8.68434,0,0.121,1.395,8.081,54.1,37.82,5044.49,1.5951,46.7082,0.192146,434.392,4.688,8.118,16.9066,0,0.2766,1.395,2.832,97.17,0,5923.8,1.8365,54.85,0,146.241,0,2.483,29.8521,0,0.3474,1.395,1.117,98.88,0,5923.8,1.6453,54.85,0,38.4192,0,0.4879,38.1427,0,0.4853,1.395,14.5,15.942,22.084,14.8636,66.5,5.7985,47.726,47.747,10.038,11.996,15.947,19.375,40.459,5.789,7.696,0.801365,0.392338,6.65,2200,5654.89,0,7.96795,13.75,5931.14,2.1582,38.46,4.773,4.773,0,0,0,6.786,15.65,3200,36.4767,1.195,39.0942,1.388,50.9267,1.1,-3.75
2026-08-26T09:05:36.313390+00:00,1.68741,643.472,108,24.35,75.65,0,5902.2,3.7395,54.65,4.7226,1438.43,21.88,24.42,205.655,3.077,3.739,1.38,66.14,31.83,2.033,5880.6,6.5646,54.45,9.29217,3499.88,60.94,68.14,460.343,6.154,8.795,1.365,7.888,54.02,38.1,5880.6,1.7254,54.45,2.34722,429.696,6.154,8.014,41.3787,0,0.7744,1.365,46.71,53.29,0,5880.6,6.3792,54.45,9.44494,1466.83,25.4,28.26,1337.19,23.44,25.82,1.365,5.036,58.78,36.19,5880.6,1.4508,54.45,1.03729,280.806,6.25,5.185,12.3842,0,0.2017,1.365,13.12,69.25,17.63,5880.6,2.4365,54.45,2.16304,722.711,10.77,13.44,47.7727,1.562,0.8756,1.365,3.489,96.51,0,5880.6,1.943,54.45,0.560435,197.126,3.125,3.488,21.2171,0,0.267,1.365,2.011,97.99,0,5880.6,1.7813,54.45,0,83.1709,0,1.42,50.9624,0,0.8153,1.365,22.25,21.794,30.039,17.3141,76.5,5.5718,55.211,54.788,9.8896,11.819,21.73,20.875,47.988,10.55,12.1,1.33454,0.578149,7.65,2200,5732.87,0,7.73718,14.25,5920.84,3.30531,60.94,5.521,5.521,0,0,0,9.247,18.23,3200,36.5646,1.195,39.0601,1.382,50.985,1.1,-3.75
2026-08-26T09:05:37.333296+00:00,1.46355,554.052,108,25.86,74.14,0,5913,3.9393,54.75,5.584,1526.61,17.46,26.47,204.539,3.175,3.827,1.38,36.23,63.77,0,5039.89,5.8836,46.6656,8.85463,1624.55,19.05,31.81,550.048,7.937,10.51,1.39,7.265,39.02,53.72,5039.89,1.3423,46.6656,2.32746,386.755,4.762,7.317,26.3046,1.562,0.4849,1.39,54.43,45.57,0,5918.4,5.3841,54.8,7.19228,2978.46,50,58.31,250.164,3.175,4.726,1.39,4.499,28.66,66.84,5039.89,0.9144,46.6656,0.775025,245.005,3.125,4.622,7.12182,0,0.1115,1.39,12.91,52.33,34.76,5039.89,2.2062,46.6656,1.80521,691.446,9.524,13.19,46.0191,1.562,0.8837,1.39,3.254,96.75,0,5918.4,1.8609,54.8,0.698944,175.013,1.587,3.046,31.9585,0,0.4395,1.39,1.907,98.09,0,5039.89,1.7283,46.6656,0,59.7884,0,0.9615,61.042,1.587,0.9891,1.39,14.5,21.387,29.472,16.7951,80.5,5.2649,54.155,54.434,9.6914,11.583,21.419,21,46.846,7.781,10.48,0.794441,0.461154,8.05,2200,5750,0,7.42949,14,5918.87,3.47975,50,5.415,5.415,0,0,0,9.114,17.68,3200,36.5171,1.195,39.0402,1.381,50.9537,1.1,-3.75
2026-08-26T09:05:38.352501+00:00,1.55788,614.13,108,23.36,76.64,0,5923.8,3.6895,54.85,5.01877,1377.16,14.06,22.82,253.017,6.25,4.659,1.39,35.81,64.18,0.002102,5923.8,5.7784,54.85,8.42367,1759.14,20.31,34.01,418.959,4.688,7.992,1.39,8.076,46.93,45,5044.49,1.538,46.7082,2.51176,434.023,7.812,8.284,66.9191,0,1.287,1.39,61.52,38.48,0,5923.8,6.0153,54.85,8.04117,1173.93,20.31,22.83,2612.81,45.31,51.01,1.39,6.834,15.63,77.53,5044.49,0.93274,46.7082,1.00138,378.583,6.25,7.307,82.507,1.562,1.596,1.39,11.75,78.28,9.968,5044.49,2.4819,46.7082,2.02327,629.445,4.688,11.9,78.6606,1.562,1.517,1.39,5.756,94.24,0,5923.8,2.1066,54.85,1.0722,316.983,4.688,6.002,48.4329,0,0.7772,1.39,2.675,97.33,0,5923.8,1.7808,54.85,0,91.4091,0,1.598,104.105,0,1.821,1.39,13.625,23.428,32.256,16.4334,85.5,5.1689,56.727,56.687,9.5756,11.446,23.438,21.125,49.389,8.594,11.59,1.6418,0.577325,8.55,2200,5750,0,7.37179,14.25,5916.52,3.36912,45.31,5.673,5.673,0,0,0,9.974,17.3,3200,36.4324,1.195,39.0851,1.38,50.9189,1.1,-3.75
