wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-23T04:10:11.597693+00:00,2.46086,972.917,108,38.66,61.34,0,5907.6,5.0986,54.7,10.5129,2284.41,37.5,39.8,370.433,4.762,6.831,1.385,70.7,29.3,0,5907.6,7.8468,54.7,15.8759,3684.55,57.14,71.95,635.894,20.63,12.02,1.395,17.65,82.35,0,5907.6,3.389,54.7,8.28229,976.262,15.87,18.06,123.551,1.587,2.322,1.395,70.71,29.29,0,5907.6,6.9081,54.7,13.7967,2444.86,36.51,47.58,1940.58,34.38,37.34,1.395,11.1,88.9,0,5907.6,2.7994,54.7,6.14322,599.477,11.11,10.96,104.672,4.762,1.958,1.395,26.19,73.81,0,5907.6,4.1341,54.7,7.92915,1454.34,23.81,27.26,169.736,1.587,3.197,1.395,7.468,92.53,0,5907.6,2.4588,54.7,4.28329,403.557,11.11,7.296,97.0377,1.587,1.696,1.395,3.611,96.39,0,5907.6,2.1192,54.7,2.45553,138.578,1.587,2.378,138.743,1.587,2.357,1.395,17.875,28.77,39.848,18.4048,84.5,6.0998,65.806,65.782,10.051,12.011,28.737,21.625,58.569,16.6,18.31,1.23757,0.466235,8.45,2200,5750,0,9.13462,15.5,5911.34,6.73543,57.14,6.581,6.581,0,0,0,12.23,19.37,3200,38.0101,1.195,40.9899,1.386,51,1.1,-1.9375
2026-07-23T04:10:12.618183+00:00,2.3097,913.701,108,37.15,62.85,0,5896.8,4.932,54.6,10.0258,2196.55,28.12,38.02,350.404,6.154,6.432,1.385,72.12,27.88,0,5907.6,7.2052,54.7,14.1832,3741.69,58.46,73.09,667.663,4.615,12.64,1.39,15.68,84.32,0,5907.6,3.1831,54.7,7.67025,850.506,6.154,15.65,122.133,0,2.3,1.39,64.36,35.64,0,5907.6,7.0041,54.7,13.8154,2807.31,44.62,54.61,1193.68,15.62,22.51,1.39,9.16,90.84,0,5907.6,2.5954,54.7,5.55045,490.73,1.538,8.915,93.9423,0,1.758,1.39,23.22,76.78,0,5907.6,3.7898,54.7,7.19399,1319.9,21.54,24.67,110.412,0,2.037,1.39,6.115,93.89,0,5907.6,2.3473,54.7,3.89231,325.261,4.615,5.8,101.754,1.538,1.788,1.39,3.168,96.83,0,5907.6,2.0772,54.7,2.26199,122.81,0,2.07,124.472,0,2.088,1.39,22.625,26.719,37.023,17.7241,83,6.1023,62.931,62.944,10.009,11.961,26.708,21.25,55.696,12.06,17.15,0.769412,0.312552,8.3,2200,5750,0,8.90385,15.25,5914.65,6.38365,58.46,6.293,6.293,0,0,0,11.37,18.66,3200,38.0099,1.195,40.9604,1.387,51,1.1,-1.9375
2026-07-23T04:10:13.638673+00:00,2.77093,1161.75,108,42.93,57.07,0,5907.6,5.6311,54.7,11.793,2531.34,35.94,44.58,572.671,4.688,10.8,1.39,82.74,17.26,0,5886,8.0602,54.5,16.3522,2944.36,46.88,57.48,2346.39,37.5,45.76,1.38,21.02,78.98,0,5886,3.691,54.5,9.26606,1116.31,17.19,20.84,287.511,4.688,5.52,1.38,66.49,33.51,0,5886,7.3799,54.5,15.4488,2863.37,45.31,55.77,1508.1,21.88,28.82,1.38,15.48,84.52,0,5012.3,3.1601,46.4102,7.14822,832.622,12.5,15.56,224.895,3.125,4.307,1.38,30.35,69.65,0,5012.3,4.5531,46.4102,9.14169,1692.81,15.62,32.01,349.926,4.688,6.703,1.38,10.63,89.37,0,5886,2.746,54.5,5.04267,575.39,7.812,10.68,172.14,1.562,3.156,1.38,7.445,92.56,0,5886,2.4561,54.5,3.34375,315.629,1.562,5.831,254.506,4.688,4.62,1.38,18.375,30.483,42.119,19.4613,89,6.1087,68.295,68.039,10.114,12.087,30.499,22.375,60.926,16.6,22.03,2.08978,0.623192,8.9,2200,5750,0,9.16667,15.25,5904.14,7.04606,46.88,6.829,6.829,0,0,0,12.98,20.49,3200,38.0452,1.195,40.9849,1.384,51,1.1,-1.9375
2026-07-23T04:10:14.660168+00:00,2.33884,933.661,108,38.53,61.47,0,5913,5.0104,54.75,10.27,2276.47,31.25,38.81,385.864,1.562,7.152,1.395,72.02,27.98,0,5907.6,7.3437,54.7,14.4232,2513.9,31.25,48.94,1940.96,29.69,37.68,1.39,16.23,83.77,0,5030.69,3.1876,46.5805,7.8353,880.872,9.375,16.25,129.989,1.587,2.455,1.39,62.28,37.72,0,5907.6,7.0177,54.7,13.9742,2266.06,42.19,43.93,1659.85,18.75,31.68,1.39,10.15,89.85,0,5030.69,2.6271,46.5805,5.69334,543.477,17.19,9.974,99.8271,3.175,1.869,1.39,25.15,74.85,0,5907.6,3.9534,54.7,7.42726,1422.64,17.19,26.57,128.748,0,2.397,1.39,6.057,93.94,0,5907.6,2.3201,54.7,3.92085,318.555,7.812,5.671,103.407,1.562,1.822,1.39,3.464,96.54,0,5907.6,2.0933,54.7,2.24523,134.913,0,2.303,133.03,0,2.255,1.39,19.875,26.961,37.304,18.0891,78,6.1077,63.354,63.527,10.064,12.028,26.978,22.25,56.05,13.29,17.49,1.22126,0.451264,7.8,2200,5750,0,9.19231,15.75,5911.55,6.55653,42.19,6.335,6.335,0,0,0,11.48,19.04,3200,38.0251,1.195,40.9749,1.385,51,1.1,-1.9375
2026-07-23T04:10:15.680163+00:00,2.39656,951.95,108,39.17,60.83,0,5913,5.1822,54.75,10.4493,2315.23,29.69,40.83,346.339,6.25,6.362,1.395,79.34,20.66,0,5913,7.3921,54.75,14.3746,2758.13,45.31,53.8,2187.23,39.06,42.64,1.395,15.28,84.72,0,5913,3.1225,54.75,7.6569,832.152,14.06,15.28,121.314,4.615,2.281,1.395,61.97,38.03,0,5913,7.248,54.75,14.4585,2656.2,39.06,51.65,1196.03,25,22.58,1.395,10.06,89.94,0,5913,2.6844,54.75,5.76991,541.985,9.375,9.893,93.2553,1.538,1.742,1.395,24.3,75.7,0,5913,3.9038,54.75,7.36486,1368.38,21.88,25.59,132.833,6.154,2.478,1.395,6.309,93.69,0,5913,2.337,54.75,3.95376,327.548,6.25,5.819,103.184,1.562,1.821,1.395,3.225,96.77,0,5035.29,2.0601,46.623,2.12537,122.731,3.125,2.066,128.669,3.125,2.166,1.395,19.75,27.296,37.814,17.9616,83,6.1049,63.757,63.78,10.01,11.963,27.29,21.875,56.493,16,17.94,1.08395,0.399177,8.3,2200,5750,0,9.25,15.25,5913.2,6.52906,45.31,6.376,6.376,0,0,0,11.61,18.91,3200,38.0495,1.195,40.9753,1.386,51,1.1,-1.9375
2026-07-23T04:10:16.699193+00:00,2.45506,973.981,108,39.39,60.61,0,5902.2,5.1386,54.65,10.4839,2326.22,28.12,40.16,390.903,3.125,7.242,1.4,78.44,21.56,0,5913,7.7378,54.75,15.2103,2928.38,46.88,57.13,1910.05,35.94,37.13,1.39,17.26,82.74,0,5913,3.2846,54.75,8.00992,948.021,6.25,17.51,123.186,0,2.311,1.39,62.93,37.07,0,5913,7.1959,54.75,14.3962,2599.09,37.5,50.43,1320.26,17.19,24.98,1.39,10.46,89.54,0,5913,2.6743,54.75,5.82274,570.753,3.125,10.4,92.6802,0,1.73,1.39,26.17,73.83,0,5913,4.0059,54.75,7.5745,1465.34,18.75,27.52,141.41,0,2.641,1.395,7.202,92.8,0,5913,2.4007,54.75,4.0598,385.769,3.125,6.917,100.79,0,1.771,1.395,3.671,96.33,0,5913,2.0967,54.75,2.24812,139.139,0,2.368,141.706,0,2.408,1.395,17.875,27.797,38.453,18.4458,86.5,6.0989,64.469,64.586,10.056,12.017,27.801,22,57.178,12.5,18.29,1.24942,0.466083,8.65,2200,5750,0,9.10256,15.25,5909.75,6.62399,46.88,6.447,6.447,0,0,0,11.83,19.42,3200,38.0452,1.195,41.005,1.385,51,1.1,-1.9375
2026-07-23T04:10:17.718178+00:00,2.40244,949.69,108,39.24,60.76,0,5880.6,5.1357,54.45,10.4932,2317.43,28.12,40.59,365.507,6.25,6.742,1.37,81.42,18.58,0,5902.2,7.5483,54.65,14.6393,2913.53,45.31,56.83,2072.04,34.38,40.29,1.385,16.62,83.38,0,5026.09,3.2556,46.5379,7.98092,917.183,12.5,16.9,116.402,3.175,2.184,1.385,56.57,43.43,0,5907.6,6.9188,54.7,14.1465,1984.95,35.94,38.37,1537.23,20.31,29.28,1.385,10.8,89.06,0.1371,5030.69,2.6767,46.5805,5.86333,564.938,9.375,10.34,119.536,3.175,2.259,1.385,24.47,75.53,0,5030.69,3.9518,46.5805,7.49736,1380.97,21.88,25.87,126.495,3.175,2.351,1.385,7.255,92.74,0,5907.6,2.4226,54.7,4.11998,384.893,10.94,6.945,101.699,6.25,1.789,1.385,3.866,96.13,0,5030.69,2.1266,46.5805,2.3489,147.051,4.688,2.532,145.169,3.125,2.474,1.385,16.5,28.097,38.871,18.327,79.5,6.1094,64.989,64.885,10.113,12.086,28.107,22.125,57.677,15.54,17.86,1.43209,0.500744,7.95,2200,5750,0,9.04487,16,5909.95,6.60919,45.31,6.499,6.499,0,0,0,11.96,19.29,3200,38.0452,1.195,41.01,1.385,51,1.1,-1.9375
2026-07-23T04:10:18.739197+00:00,2.3936,943.906,108,36.68,63.32,0,5907.6,4.927,54.7,9.96822,2167.71,25.4,37.97,316.63,3.175,5.796,1.385,83.81,16.19,0,5875.2,7.9466,54.4,15.3299,3223.83,55.56,62.96,1922.56,38.1,37.52,1.38,16.51,83.49,0,5875.2,3.2222,54.4,7.75352,911.946,19.05,16.81,109.779,1.562,2.057,1.38,57.7,42.3,0,5875.2,6.6151,54.4,13.417,1397.73,23.81,26.97,2186.57,31.75,42.12,1.38,10.61,89.39,0,5875.2,2.6733,54.4,5.71332,569.526,7.937,10.41,103.438,1.562,1.939,1.38,23.86,76.14,0,5875.2,3.8447,54.4,7.225,1351.78,22.22,25.3,122.739,4.688,2.285,1.38,7.028,92.97,0,5875.2,2.4009,54.4,3.98505,371.94,4.762,6.7,99.1303,1.587,1.739,1.38,3.16,96.84,0,5875.2,2.0562,54.4,2.21156,127.256,1.587,2.156,119.931,3.175,2.01,1.38,18.375,27.45,38.02,18.1269,79,6.104,63.993,63.854,10.052,12.012,27.443,21.75,56.747,15.37,17.8,0.85321,0.353875,7.9,2200,5750,0,9.05769,15.5,5912.22,6.4255,55.56,6.399,6.399,0,0,0,11.68,19.08,3200,38.0211,1.195,40.991,1.386,51,1.1,-1.9375
2026-07-23T04:10:19.757681+00:00,3.14716,1469.14,108,48.4,51.6,0,5907.6,5.842,54.7,12.9887,2836.09,46.15,48.84,969.511,12.31,18.3,1.39,73.94,26.06,0,5907.6,7.7345,54.7,16.4209,3194.65,60,61.97,2129.01,32.31,41.2,1.39,29.75,70.25,0,5907.6,4.4613,54.7,11.648,1536.52,20,28.79,676.236,9.231,12.74,1.39,65.34,34.66,0,5907.6,7.6548,54.7,16.7617,2374.32,35.38,45.78,2421.94,43.08,46.35,1.39,24.9,75.1,0,5907.6,3.9033,54.7,9.44288,1318.22,21.54,24.76,513.569,4.615,9.544,1.39,36.87,63.13,0,5907.6,5.1482,54.7,10.9275,1939.1,26.15,36.54,807.76,10.77,15.32,1.39,19.75,80.25,0,5907.6,3.5306,54.7,7.12129,1040.29,12.31,19.35,429.608,6.154,7.799,1.39,15.76,84.24,0,5907.6,3.1727,54.7,5.07765,709.053,12.31,13.09,610.364,10.77,11.14,1.39,20.75,33.648,46.097,20.0516,90.5,6.1269,72.452,72.561,10.214,12.207,33.61,23.375,65.044,22.69,27.59,3.54524,1.16576,9.05,2200,5750,0,8.99359,15.75,5883.07,7.84397,60,7.245,7.245,0,0,0,14.3,21.11,3200,38.0791,1.195,41.0336,1.377,51,1.1,-1.9375
2026-07-23T04:10:20.776164+00:00,1.83861,729.089,108,32.15,67.85,0,5913,4.4565,54.75,8.93417,1900.09,25,32.69,288.508,4.688,5.238,1.39,47.06,52.94,0,5913,5.8755,54.75,11.0626,1555.32,20.31,29.76,1346.45,21.88,25.84,1.395,12.47,87.53,0,5913,2.9486,54.75,7.05075,696.629,4.688,12.76,81.8068,0,1.509,1.395,56.68,43.32,0,5913,6.0435,54.75,11.0356,2759.03,42.19,53.54,731.447,4.688,13.09,1.395,7.773,92.23,0,5913,2.5118,54.75,5.35364,417.52,1.562,7.55,81.129,0,1.498,1.395,18.66,81.34,0,5913,3.4489,54.75,5.9745,1049.85,3.125,19.32,103.235,0,1.903,1.395,5.757,94.24,0,5913,2.3764,54.75,3.98631,312.737,1.562,5.583,86.5467,0,1.49,1.395,3.316,96.68,0,5913,2.1208,54.75,1.92563,137.875,0,2.354,117.257,0,1.956,1.395,18.875,24.078,33.364,16.4763,74.5,6.0932,59.4,59.461,10.087,12.055,24.082,22.5,52.122,8.105,13.5,1.0704,0.420549,7.45,2200,5750,0,9.0641,15.5,5914.42,6.02111,42.19,5.94,5.94,0,0,0,10.25,17.34,3200,38.0251,1.195,40.9799,1.387,51,1.1,-1.9375
2026-07-23T04:10:21.797249+00:00,2.39398,947.219,108,38.52,61.48,0,5902.2,5.0822,54.65,10.4199,2276.83,35.94,39.02,387.075,3.125,7.185,1.385,70.28,29.72,0,5907.6,7.8078,54.7,15.2343,3458.75,48.44,67.41,851.109,7.812,16.23,1.39,16.77,83.23,0,5030.69,3.2901,46.5805,8.04869,929.663,14.06,17.07,108.185,1.587,2.029,1.39,68.54,31.46,0,5907.6,6.4179,54.7,12.3133,2709.83,46.88,52.67,1527.33,20.31,29.25,1.39,10.4,89.6,0,5030.69,2.7433,46.5805,6.01142,559.333,6.25,10.23,101.644,4.762,1.906,1.39,24.93,75.07,0,5907.6,3.9521,54.7,7.13215,1426.97,21.88,26.61,106.739,3.175,1.977,1.39,6.686,93.31,0,5907.6,2.402,54.7,4.2195,350.401,4.688,6.283,106.024,1.562,1.878,1.39,3.286,96.71,0,5907.6,2.0964,54.7,2.07204,119.275,0,1.996,136.334,0,2.322,1.39,17.375,26.718,37.025,17.6033,81,6.1063,63.035,62.962,10.033,11.991,26.753,21.875,55.733,13.78,17.75,0.818413,0.344189,8.1,2200,5750,0,9.05128,15.75,5913.18,6.62613,48.44,6.304,6.304,0,0,0,11.38,18.53,3200,38.0351,1.195,41.005,1.387,51,1.1,-1.9375
2026-07-23T04:10:22.564874+00:00,2.54835,1075.19,108,42.22,57.78,0,5778,5.2889,53.5,10.9125,2482.96,39.06,43.92,540.669,9.375,10.14,1.335,54.73,45.27,0,5837.4,6.964,54.05,13.8791,2136.84,28.12,40.95,1533.24,26.56,29.34,1.355,22.75,77.25,0,5837.4,3.8524,54.05,9.20557,1218.86,10.94,22.65,284.824,4.615,5.419,1.355,67.95,32.05,0,5837.4,6.8604,54.05,13.0792,1995.25,31.25,38.47,2427.86,45.31,46.58,1.355,16.92,83.08,0,5837.4,3.298,54.05,7.23267,919.783,10.94,17.11,217.718,4.615,4.131,1.355,29.54,70.46,0,5837.4,4.3675,54.05,8.14183,1596.87,20.31,29.67,361.273,7.692,6.907,1.35,12.57,87.43,0,5837.4,2.921,54.05,5.20087,691.824,12.5,12.78,179.281,3.125,3.238,1.35,8.15,91.85,0,5837.4,2.5209,54.05,3,318.509,9.375,5.74,297.215,4.688,5.339,1.35,24.625,28.911,39.714,18.2895,88.5,6.1072,65.918,65.751,10.153,12.133,28.877,23.125,58.565,16.78,20.15,2.69119,0.941761,8.85,2200,5750,0,8.95513,15.5,5896.82,6.6125,45.31,6.592,6.592,0,0,0,12.29,19.25,3200,38.0396,1.195,40.9901,1.379,51,1.1,-1.9375
2026-07-23T04:10:23.584361+00:00,2.65527,1042.67,108,45.42,54.58,0,5907.6,5.7976,54.7,12.3519,2682.1,39.06,47.42,361.945,1.562,6.658,1.4,73.73,26.27,0,5875.2,7.3397,54.4,14.8795,3511,54.69,68.43,1007.27,20.31,19.19,1.37,21.53,78.47,0,5875.2,3.7914,54.4,9.76129,1202.01,18.75,22.23,117.152,0,2.189,1.37,66.67,33.33,0,5875.2,7.6578,54.4,15.814,2425.62,34.38,46.99,1707.7,26.56,32.46,1.37,13.25,86.75,0,5875.2,3.046,54.4,7.20344,722.786,7.812,13.21,103.501,0,1.94,1.37,31.41,68.59,0,5875.2,4.6348,54.4,9.15198,1799.02,17.19,33.71,119.45,1.562,2.2,1.37,8.937,91.06,0,5875.2,2.6744,54.4,5.11182,477.107,4.688,8.599,113.458,0,2.011,1.37,4.577,95.42,0,5875.2,2.2821,54.4,2.9695,164.345,1.562,2.809,168.197,1.562,2.895,1.37,20.75,29.864,41.346,18.7995,84.5,6.1139,67.354,67.38,10.069,12.032,29.842,22.75,60.104,14.36,19.56,1.10903,0.483784,8.45,2200,5750,0,8.97436,15.25,5905.64,7.43198,54.69,6.735,6.735,0,0,0,12.7,19.79,3200,38.0402,1.195,41.005,1.385,51,1.1,-1.9375
2026-07-23T04:10:24.605855+00:00,2.21464,873.253,108,35.78,64.22,0,5913,4.74,54.75,9.59912,2115.54,25,36.54,339.269,4.688,6.214,1.39,62.05,37.95,0,5913,7.0699,54.75,13.9701,2892.48,46.88,56.32,901.679,14.06,17.18,1.39,14.76,85.24,0,5913,3.0328,54.75,7.40741,814.444,9.375,14.94,112.123,3.175,2.104,1.39,68.54,31.46,0,5913,6.6158,54.75,12.3828,2806.28,48.44,54.64,1391.04,18.75,26.46,1.39,9.164,90.84,0,5035.29,2.5418,46.623,5.47575,493.375,9.524,8.979,88.3394,1.587,1.643,1.39,22.01,77.99,0,5913,3.6454,54.75,6.55,1244.76,12.5,23.15,114.46,4.762,2.123,1.39,6.014,93.99,0,5913,2.2882,54.75,3.80427,314.394,3.125,5.601,98.7589,3.125,1.731,1.39,3.142,96.86,0,5913,2.0342,54.75,1.86482,124.261,1.562,2.088,120.856,1.562,2.03,1.39,22.25,26.139,36.203,17.4793,85.5,6.0958,62.255,62.333,10.07,12.034,26.174,22.375,54.943,13.01,16.36,1.00994,0.365643,8.55,2200,5750,0,8.98077,15.25,5914.74,6.37739,48.44,6.226,6.226,0,0,0,11.14,18.4,3200,38.0251,1.195,40.995,1.386,51,1.1,-1.9375
2026-07-23T04:10:25.626441+00:00,2.7819,1174.02,108,43.19,56.81,0,5907.6,5.5927,54.7,11.708,2544.57,34.38,44.71,616.977,9.375,11.69,1.395,80.96,19.04,0,5907.6,7.6843,54.7,15.0924,2507.92,32.81,48.86,2787.61,46.88,54.39,1.395,23.05,76.95,0,5030.69,3.7829,46.5805,9.35126,1196.88,18.75,22.41,343.886,4.615,6.614,1.395,66.82,33.18,0,5907.6,7.5329,54.7,15.4675,2347.7,29.69,45.57,2030.88,40.62,39.09,1.395,14.9,85.1,0,5030.69,3.093,46.5805,6.93323,806.423,4.615,15.03,219.007,0,4.171,1.395,30.86,69.14,0,5907.6,4.5232,54.7,8.72923,1591.61,28.12,29.9,461.489,6.154,8.916,1.395,11.51,88.49,0,5907.6,2.7509,54.7,4.94659,620.179,6.25,11.55,172.079,0,3.139,1.395,6.889,93.11,0,5907.6,2.3761,54.7,2.82344,269.289,1.562,4.915,267.82,1.562,4.856,1.395,20.25,31.858,43.937,18.9328,87.5,6.1134,70.131,70.037,10.142,12.121,31.852,23,62.782,16.59,22.24,2.23287,0.660941,8.75,2200,5750,0,9.07051,15.75,5901.3,6.88823,46.88,7.013,7.013,0,0,0,13.55,19.93,3200,38.0643,1.195,41,1.382,51,1.1,-1.9375
2026-07-23T04:10:26.647439+00:00,2.57786,1019.76,108,41.85,58.15,0,5896.8,5.3837,54.6,11.0926,2471.69,35.94,43.55,348.334,4.688,6.406,1.375,83.49,16.51,0,5907.6,7.8884,54.7,15.5369,3020.27,46.88,58.97,2154.35,31.25,41.94,1.39,17.29,82.71,0,5907.6,3.2606,54.7,8.22312,965.372,7.812,17.81,103.823,1.562,1.933,1.39,66.41,33.59,0,5907.6,7.4168,54.7,15.1196,2735.44,40.62,53.16,1407.22,17.19,26.84,1.39,11.13,88.87,0,5907.6,2.7729,54.7,6.12136,598.754,3.125,10.97,102.199,0,1.912,1.39,26.61,73.39,0,5907.6,4.0503,54.7,7.78995,1502.54,12.5,28.08,137.536,1.562,2.569,1.39,7.387,92.61,0,5907.6,2.398,54.7,4.19372,390.207,4.688,7.021,103.919,1.562,1.832,1.385,3.621,96.38,0,5030.69,2.0821,46.5805,2.24711,139.221,0,2.37,135.224,0,2.288,1.385,21.75,33.444,46.226,18.6823,82,6.1185,72.307,72.308,10.108,12.079,33.438,22.625,65.036,13.09,19.23,1.15699,0.462963,8.2,2200,5750,0,9.1859,15.75,5909.06,6.80276,46.88,7.231,7.231,0,0,0,14.23,19.67,3200,38.0201,1.195,41.006,1.383,51,1.1,-1.9375
2026-07-23T04:10:27.668511+00:00,2.29591,913.942,108,38.26,61.74,0,5869.8,5.0273,54.35,10.219,2260.64,20.31,38.97,368.606,7.812,6.787,1.365,77.23,22.77,0,5896.8,7.4203,54.6,14.401,2631.44,28.12,51.33,2205.67,35.94,42.96,1.375,14.34,85.66,0,5896.8,3.0466,54.6,7.58003,789.166,9.375,14.36,103.232,3.125,1.922,1.375,57.59,42.41,0,5896.8,6.9726,54.6,14.1119,2403.52,42.19,46.64,1143.62,17.19,21.52,1.375,9.177,90.82,0,5896.8,2.5474,54.6,5.58379,489.132,6.25,8.872,97.5115,3.125,1.825,1.375,22.95,77.05,0,5896.8,3.7168,54.6,7.09133,1274.98,15.62,23.67,142.8,4.688,2.676,1.375,6.414,93.59,0,5902.2,2.3258,54.65,3.96935,334.192,4.688,5.987,103.82,4.688,1.832,1.375,3.627,96.37,0,5902.2,2.0835,54.65,2.20264,137.618,1.562,2.368,137.127,1.562,2.349,1.375,21.25,32.009,44.245,18.2153,80,6.1149,70.385,70.504,10.128,12.104,32.017,22.625,63.075,12.89,17.13,1.38103,0.579442,8,2200,5750,0,8.98718,15.5,5910.39,6.56545,42.19,7.038,7.038,0,0,0,13.62,19.17,3200,38.0201,1.195,41.009,1.383,51,1.1,-1.9375
2026-07-23T04:10:28.689001+00:00,2.39648,954.016,108,39.93,60.07,0,5913,5.2663,54.75,10.8346,2357.74,32.81,41.53,355.97,7.812,6.544,1.385,74.59,25.41,0,5886,7.3866,54.5,14.3365,2614.94,42.19,50.86,2028.63,31.25,39.45,1.375,16.89,83.11,0,5886,3.2797,54.5,8.11795,909.895,7.812,16.77,147.093,0,2.779,1.375,60.85,39.15,0,5886,7.0164,54.5,13.9669,2854.06,40.62,55.49,959.229,10.94,17.89,1.375,11.05,88.95,0,5886,2.7888,54.5,6.09372,600.781,6.25,11.04,99.3489,0,1.851,1.375,24.62,75.38,0,5886,4.0262,54.5,7.43348,1377.65,17.19,25.78,145.171,1.562,2.708,1.375,7.856,92.14,0,5886,2.4859,54.5,4.28796,402.674,6.25,7.249,122.164,0,2.186,1.375,3.866,96.13,0,5886,2.1306,54.5,2.17545,148.108,3.125,2.532,140.8,0,2.392,1.375,19.75,29.281,40.53,18.1074,83,6.1048,66.62,66.584,10.093,12.062,29.298,22.5,59.307,12.99,17.94,1.32009,0.497911,8.3,2200,5750,0,9.16667,15.75,5908.66,6.62772,42.19,6.662,6.662,0,0,0,12.47,19.06,3200,38.0148,1.195,41.0049,1.385,51,1.1,-1.9375
2026-07-23T04:10:29.710548+00:00,2.51419,988.989,108,41.02,58.98,0,5913,5.3735,54.75,10.9894,2422.34,31.25,42.58,348.803,1.562,6.418,1.395,79,21,0,5907.6,7.3608,54.7,14.3103,2713.71,40.62,52.91,2110.43,31.25,41.1,1.395,17.07,82.93,0,5907.6,3.3228,54.7,8.29422,946.425,12.5,17.38,116.706,1.562,2.186,1.395,66.22,33.78,0,5907.6,7.6609,54.7,15.3168,2825.15,39.06,54.99,1271.02,23.44,24.1,1.395,11.8,88.11,0.09012,5907.6,2.8062,54.7,6.15854,652.786,3.125,12.02,91.7343,0,1.708,1.395,25.34,74.66,0,5907.6,4.0155,54.7,7.60226,1413.5,28.12,26.44,145.271,1.562,2.705,1.395,7.26,92.74,0,5907.6,2.4375,54.7,4.23957,388.001,1.562,6.959,99.9747,0,1.75,1.395,3.714,96.29,0,5907.6,2.1111,54.7,2.12802,137.088,0,2.333,140.875,0,2.385,1.395,21.25,29.361,40.615,18.6113,83,6.1171,66.716,66.807,10.121,12.095,29.342,22.5,59.439,13.48,18.62,1.50184,0.545025,8.3,2200,5750,0,8.87179,15.25,5908.74,6.73241,40.62,6.672,6.672,0,0,0,12.49,19.59,3200,38.0302,1.195,41.0151,1.385,51,1.1,-1.9375
