wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-07T08:42:08.452540+00:00,2.00487,804.099,108,31.04,68.96,0,5896.8,4.841,54.6,10.0013,1842.82,28.12,32.58,310.603,4.688,5.95,1.39,63.52,36.48,0,5902.2,8.5416,54.65,17.6695,3023.24,48.44,59.28,915.29,14.06,17.82,1.39,11.95,85.37,2.671,5902.2,2.8211,54.65,7.21631,598.161,7.812,11.67,151.611,0,2.936,1.39,60.54,39.46,0,5902.2,8.3244,54.65,17.4534,2497.74,42.19,48.91,1282.8,17.19,24.69,1.39,7.022,86.8,6.181,5886,2.2664,54.5,5.30974,340.169,3.125,6.586,124.129,0,2.399,1.385,15.44,83.95,0.615,5886,3.2401,54.5,7.03206,823.487,9.375,15.7,159.446,1.562,3.078,1.385,6.696,93.3,0,5886,2.4399,54.5,4.20842,327.455,1.562,6.271,142.526,1.562,2.659,1.385,4.271,95.73,0,5886,2.1558,54.5,2.68863,207.279,0,3.758,118.821,0,2.19,1.385,26,27.794,38.543,23.6519,119,5.271,63.085,62.924,9.6187,11.496,27.778,25.75,55.837,11.23,15.41,1.05069,0.417412,11.9,2200,5750,0,9.5,16.25,5903.23,6.95641,48.44,6.309,6.309,0,0,0,11.82,24.9,3200,39,1.195,41.9399,1.388,53,1.1,-1.5625
2026-09-07T08:42:09.217778+00:00,1.50223,604.053,108,24.29,75.71,0,5902.2,4.0313,54.65,8.36176,1452.74,18.75,26.55,204.134,3.125,3.87,1.395,44.66,55.34,0,5902.2,5.8339,54.65,11.575,2146.02,32.81,42,648.738,12.5,12.62,1.39,10.38,84.39,5.235,5902.2,2.5914,54.65,6.50475,537.131,3.125,10.51,121.592,0,2.342,1.39,39.82,60.18,0,5902.2,6.025,54.65,12.1603,1148.65,12.5,22.35,1325.82,21.88,26.39,1.39,6.989,84.87,8.139,5030.69,2.2028,46.5805,5.01736,351.08,4.688,6.923,115.804,3.175,2.233,1.39,13.8,84.47,1.727,5030.69,2.9055,46.5805,5.91159,725.371,7.812,14.57,137.306,1.562,2.651,1.39,6.115,93.89,0,5907.6,2.2975,54.7,3.94605,305.246,3.125,5.794,129.91,0,2.343,1.39,4.164,95.84,0,5907.6,2.1146,54.7,2.55245,179.739,0,3.342,135.564,0,2.441,1.39,23.625,22.579,31.347,18.6517,89.5,5.2488,55.918,56.115,9.6086,11.485,22.612,24.875,48.605,7.816,11.68,1.16672,0.401661,8.95,2200,5750,0,9.35256,15.75,5910.02,6.11701,32.81,5.592,5.592,0,0,0,9.622,19.63,3200,38.995,1.195,41.97,1.39,53,1.1,-1.5625
2026-09-07T08:42:10.234609+00:00,1.40779,576.215,108,20.48,79.52,0,5875.2,3.5711,54.4,7.23632,1237.98,15.62,21.5,233.032,1.562,4.467,1.38,46,54,0,5891.4,5.8399,54.55,11.2405,2524.94,39.06,49.44,371.351,9.375,7.158,1.385,8.31,89.36,2.332,5016.9,2.4713,46.4527,5.90299,439.233,10.94,8.697,106.005,1.562,2.063,1.385,38.71,61.29,0,5016.9,6.2273,46.4527,12.4298,775.659,10.94,15.04,1645.82,23.44,32.27,1.385,5.959,89.49,4.553,5016.9,2.1876,46.4527,4.70896,303.162,3.125,5.99,105.277,0,2.051,1.385,11.18,88.41,0.4064,5016.9,2.7103,46.4527,5.35479,571.032,9.375,11.41,143.495,0,2.802,1.385,5.78,94.22,0,5891.4,2.2678,54.55,3.72189,291.293,4.688,5.615,131.663,0,2.347,1.385,4.366,95.63,0,5891.4,2.163,54.55,2.50427,202.503,4.688,3.8,136.99,1.562,2.495,1.385,19.5,22.626,31.4,18.3354,118.5,5.2593,55.951,56.018,9.6303,11.51,22.62,24.125,48.695,8.496,11.07,1.08283,0.424603,11.85,2200,5750,0,9.42949,16,5911.47,5.85467,39.06,5.595,5.595,0,0,0,9.625,19.3,3200,38.995,1.195,41.9799,1.39,53,1.1,-1.5625
2026-09-07T08:42:11.252806+00:00,1.4529,598.545,108,21.48,78.52,0,5891.4,3.6128,54.55,7.36142,1294.64,26.56,22.48,248.064,3.175,4.756,1.39,47.65,52.35,0,5869.8,6.26,54.35,12.2094,2631.95,45.31,51.54,367.604,4.762,7.101,1.38,8.307,89.15,2.539,5869.8,2.4914,54.35,6.01937,426.128,11.11,8.491,126.615,0,2.46,1.38,40.51,59.49,0,5869.8,6.1513,54.35,12.3359,968.96,15.62,18.81,1575.67,26.98,30.87,1.38,6.289,89.33,4.381,5875.2,2.225,54.4,4.8369,330.699,9.524,6.55,111.066,0,2.152,1.385,10.34,88.59,1.065,5875.2,2.6106,54.4,5.29628,545.926,9.375,10.93,137.906,0,2.681,1.385,6.02,93.98,0,5875.2,2.3213,54.4,3.89562,309.203,6.25,5.954,138.356,1.562,2.548,1.385,4.686,95.31,0,5875.2,2.1816,54.4,2.56879,219.73,1.587,4.082,144.203,1.562,2.654,1.385,22.625,22.897,31.765,18.6033,124.5,5.2415,56.27,56.093,9.6534,11.538,22.845,23.625,49.068,10.21,11.5,1.30679,0.47831,12.45,2200,5750,0,9.59615,16.5,5909.24,6.041,45.31,5.627,5.627,0,0,0,9.721,19.58,3200,39.005,1.195,41.9497,1.389,53,1.1,-1.5625
2026-09-07T08:42:12.272550+00:00,1.42606,587.428,108,21.35,78.65,0,5886,3.6342,54.5,7.43557,1289.79,15.62,22.74,234.08,4.688,4.502,1.385,47.06,52.94,0,5886,6.6728,54.5,12.8843,2486.96,40.62,48.74,470.303,9.231,9.138,1.395,9.517,88.37,2.114,5012.3,2.6159,46.4102,6.27729,501.906,3.125,9.941,117.298,3.125,2.286,1.395,36.83,63.17,0,5886,5.4508,54.5,10.9398,2027.47,23.44,39.67,297.254,3.125,5.763,1.395,6.291,89.39,4.315,5012.3,2.2113,46.4102,4.84297,322.209,4.688,6.377,118.022,1.562,2.291,1.395,10.75,88.69,0.5647,5012.3,2.6563,46.4102,5.19292,563.464,6.349,11.26,141.823,1.587,2.754,1.395,6.242,93.76,0,5886,2.3131,54.5,3.82914,324.288,3.125,6.264,137.801,1.562,2.5,1.395,4.573,95.43,0,5886,2.1825,54.5,2.48467,207.01,1.538,3.903,159.179,1.562,2.865,1.395,18.875,22.668,31.441,18.4779,113.5,5.2567,56.165,56.216,9.7365,11.637,22.7,23.25,48.86,7.81,11.31,1.08202,0.419684,11.35,2200,5750,0,9.25641,15.5,5909.48,5.95152,40.62,5.616,5.616,0,0,0,9.66,19.45,3200,39,1.195,41.9501,1.389,53,1.1,-1.5625
2026-09-07T08:42:13.291540+00:00,1.47716,603.819,108,22.18,77.82,0,5896.8,3.6998,54.6,7.42672,1332.41,17.19,23.18,262.89,1.538,5.076,1.395,46.72,53.28,0,5021.49,5.8532,46.4953,11.5221,2179.11,35.94,42.61,753.955,12.5,14.71,1.39,8.194,89.37,2.436,5021.49,2.4727,46.4953,5.91737,429.077,1.538,8.523,114.176,0,2.22,1.39,43.55,56.45,0,5021.49,6.7047,46.4953,13.3173,2187.44,34.38,42.74,514.694,4.615,10.02,1.39,6.1,89.24,4.662,5021.49,2.2069,46.4953,4.75798,308.303,0,6.085,109.334,0,2.112,1.39,10.97,88.35,0.6745,5021.49,2.7368,46.4953,5.65204,586.195,4.615,11.59,127.136,0,2.469,1.39,5.708,94.29,0,5021.49,2.3259,46.4953,3.81019,284.831,0,5.531,134.445,0,2.377,1.39,4.284,95.72,0,5896.8,2.169,54.6,2.61453,187.684,0,3.461,149.422,0,2.769,1.39,24.125,23.133,32.102,18.5635,112.5,5.2492,56.759,56.617,9.6924,11.585,23.149,23,49.461,7.019,11.59,1.24047,0.533302,11.25,2200,5750,0,9.57051,15.75,5910.61,5.9003,35.94,5.676,5.676,0,0,0,9.851,19.54,3200,39,1.195,41.9302,1.389,53,1.1,-1.5625
2026-09-07T08:42:14.308335+00:00,1.27307,515.467,108,20.19,79.81,0,5907.6,3.5331,54.7,7.1672,1203.97,18.75,21.22,198.545,0,3.797,1.39,41.75,58.25,0,5902.2,5.611,54.65,10.6693,2274.31,29.69,44.49,329.601,1.562,6.371,1.385,7.501,84.64,7.857,5902.2,2.2432,54.65,5.52383,381.625,7.812,7.512,97.825,0,1.907,1.385,35.87,64.13,0,5902.2,5.5559,54.65,10.7332,1815.2,28.12,35.43,417.357,7.812,8.128,1.385,4.934,83.68,11.39,5902.2,1.902,54.65,4.26514,256.589,3.125,5.06,80.6785,0,1.564,1.385,8.6,89.06,2.342,5902.2,2.3863,54.65,4.49839,438.902,7.812,8.66,116.934,3.125,2.278,1.385,4.996,95,0,5902.2,2.1755,54.65,3.50708,259.11,3.125,4.912,103.7,0,1.866,1.385,3.465,96.53,0,5902.2,2.0146,54.65,1.99628,145.803,1.562,2.688,127.324,0,2.263,1.385,20.75,21.24,29.488,18.025,112,5.2575,54.079,54.233,9.6549,11.539,21.239,22.875,46.811,7.031,9.884,1.02764,0.477163,11.2,2200,5750,0,9.39103,16,5914.12,5.67614,29.69,5.408,5.408,0,0,0,9.038,18.97,3200,39,1.195,41.9503,1.39,53,1.1,-1.5625
2026-09-07T08:42:15.329115+00:00,1.27781,519.685,108,21.13,78.87,0,5907.6,3.5702,54.7,6.9698,1257.98,19.05,20.11,319.314,4.762,6.1,1.39,42.2,57.8,0,5896.8,5.6585,54.6,10.5911,2361.32,30.16,46.23,257.326,6.349,4.9,1.385,6.354,87.23,6.413,5896.8,2.1323,54.6,5.1703,326.788,9.524,6.326,77.9205,0,1.503,1.385,35.78,64.22,0,5896.8,5.3636,54.6,10.253,1395.9,17.46,27.25,831.129,15.87,16.2,1.385,5.19,83.22,11.59,5021.49,1.8856,46.4953,4.04074,244.802,3.175,4.738,87.427,0,1.694,1.385,9.325,88.46,2.22,5896.8,2.4618,54.6,4.51447,482.841,9.524,9.384,97.8434,1.587,1.892,1.385,4.5,95.5,0,5896.8,2.1186,54.6,3.25888,231.923,6.349,4.257,90.1528,1.587,1.576,1.385,3.298,96.7,0,5896.8,1.9835,54.6,1.94683,141.339,3.175,2.58,110.952,1.587,1.981,1.385,19.375,21.355,29.657,17.5716,113,5.2433,54.164,54.156,9.6492,11.533,21.31,22.375,46.958,8.135,9.796,0.928227,0.623486,11.3,2200,5750,0,9.41026,16,5916.6,5.43579,30.16,5.416,5.416,0,0,0,9.068,18.5,3200,39,1.195,41.9584,1.39,53,1.1,-1.5625
2026-09-07T08:42:16.347827+00:00,1.23704,494.743,108,19.52,80.48,0,5907.6,3.5235,54.7,7.01197,1161.24,16.92,19.74,207.483,1.538,3.923,1.395,41.13,58.87,0,5907.6,5.8247,54.7,11.0431,2315.45,33.85,45.23,216.934,1.538,4.127,1.395,6.312,88.19,5.502,5030.69,2.178,46.5805,5.27221,315.759,6.154,6.121,81.0879,0,1.551,1.395,37.6,62.4,0,5907.6,5.6,54.7,10.8239,1458.22,20,28.43,846.961,12.31,16.53,1.395,3.339,84.56,12.1,5030.69,1.7305,46.5805,3.81244,162.757,0,3.14,66.7071,0,1.265,1.395,8.963,89.34,1.693,5030.69,2.4467,46.5805,4.54849,466.979,4.615,9,97.4473,0,1.783,1.395,4.14,95.86,0,5907.6,2.0893,54.7,3.19386,198.008,1.538,3.667,105.529,0,1.829,1.385,2.69,97.31,0,5907.6,1.9148,54.7,1.779,120.544,0,2.113,94.7852,0,1.658,1.385,21.25,21.498,29.836,17.6035,130.5,5.258,54.43,54.518,9.6246,11.503,21.538,22.125,47.123,6.154,9.381,0.810503,0.289129,13.05,2200,5750,0,9.37179,15.75,5915.25,5.54701,33.85,5.443,5.443,0,0,0,9.165,18.53,3200,38.9852,1.195,41.9655,1.39,53,1.1,-1.5625
2026-09-07T08:42:17.366433+00:00,1.86954,778.659,108,31.52,68.48,0,5896.8,4.7067,54.6,9.64823,1862.06,23.44,31.96,383.123,6.25,7.314,1.395,49.98,50.02,0,5891.4,6.603,54.55,13.0029,2527.88,28.12,49.26,753.711,14.06,14.66,1.385,13.46,81.54,4.994,5016.9,2.9246,46.4527,7.40584,685.687,15.62,13.32,180.913,0,3.534,1.385,48.89,51.11,0,5891.4,6.5833,54.55,13.339,2372.24,35.94,46.26,793.579,7.812,15.51,1.385,10.6,78.87,10.52,5016.9,2.487,46.4527,5.79071,558.928,9.375,10.89,147.209,1.562,2.866,1.385,18.02,81.14,0.8393,5891.4,3.3507,54.55,6.75862,889.19,12.5,17.3,254.984,3.125,5.056,1.385,9.269,90.73,0,5016.9,2.5967,46.4527,4.54121,461.495,4.688,8.827,170.097,1.562,3.153,1.385,5.216,94.78,0,5891.4,2.2089,54.55,2.76349,222.645,0,4.139,194.792,0,3.617,1.385,21.25,25.516,35.312,18.7018,88.5,5.2048,59.897,59.93,9.6031,11.479,25.527,22.875,52.515,10.25,14.85,2.31801,0.783522,8.85,2200,5750,0,9.45513,16.5,5905.33,6.29858,35.94,5.99,5.99,0,0,0,10.86,19.69,3200,38.99,1.195,41.969,1.388,53,1.1,-1.5625
2026-09-07T08:42:18.384188+00:00,1.25061,498.051,108,19.8,80.2,0,5902.2,3.5621,54.65,7.20569,1177.29,18.75,20.44,204.656,0,3.874,1.39,40.97,59.03,0,5907.6,5.269,54.7,10.3214,2186.03,37.5,43.05,326.901,3.125,6.326,1.4,5.995,87.59,6.415,5030.69,2.1429,46.5805,5.33346,299.139,1.562,5.819,77.3263,0,1.505,1.4,39.54,60.46,0,5907.6,6.2367,54.7,12.2017,1940.28,29.69,38.04,473.412,6.25,9.227,1.4,4.049,83.43,12.52,5030.69,1.7945,46.5805,4.03172,188.554,0,3.689,75.4815,0,1.471,1.4,8.597,90.04,1.363,5030.69,2.4502,46.5805,4.86317,441.509,6.25,8.57,102.799,0,2.003,1.4,3.414,96.59,0,5907.6,2.0151,54.7,3.16402,162.392,0,3.074,100.257,0,1.772,1.4,2.692,97.31,0,5907.6,1.9203,54.7,1.97747,110.498,0,1.985,102.29,0,1.786,1.4,19.75,20.778,28.848,17.9642,120.5,5.2507,53.385,53.323,9.6196,11.498,20.78,22.625,46.121,6.445,9.54,0.89613,0.476111,12.05,2200,5750,0,9.58974,16.5,5915.39,5.63142,37.5,5.338,5.338,0,0,0,8.843,18.91,3200,39,1.195,41.9547,1.39,53,1.1,-1.5625
2026-09-07T08:42:19.401596+00:00,1.23225,494.185,108,19.32,80.68,0,5896.8,3.4857,54.6,6.91939,1155.36,29.69,20.48,173.235,4.762,3.292,1.39,43.96,56.04,0,5896.8,5.8314,54.6,10.7279,2369.25,37.5,46.31,353.198,7.812,6.789,1.385,6.844,88.17,4.986,5021.49,2.2809,46.4953,5.4043,362.207,6.349,7.072,76.5415,1.587,1.488,1.385,33.42,66.58,0,5896.8,5.1742,54.6,9.87789,1824.37,34.92,35.58,240.182,1.562,4.549,1.385,4.107,86.03,9.864,5021.49,1.8801,46.4953,4.08828,207.349,6.349,4.048,69.7491,1.587,1.348,1.385,8.503,90.94,0.5554,5021.49,2.4511,46.4953,4.37248,435.572,9.524,8.514,105.195,1.587,2.045,1.385,4.182,95.82,0,5896.8,2.1041,54.6,3.26081,208.404,1.562,3.889,95.2298,1.587,1.629,1.385,2.891,97.11,0,5896.8,1.9766,54.6,1.87211,129.767,1.587,2.359,101.348,0,1.807,1.385,19.375,20.696,28.738,17.6669,76,5.2551,53.156,52.801,9.6263,11.505,20.608,22.375,46.024,9.248,9.45,0.831098,0.321089,7.6,2200,5750,0,9.32051,15.5,5915.99,5.52213,37.5,5.316,5.316,0,0,0,8.769,18.6,3200,39,1.195,41.9688,1.39,53,1.1,-1.5625
2026-09-07T08:42:20.420836+00:00,1.42037,564.861,108,23.08,76.92,0,5880.6,3.7546,54.45,7.40694,1377.39,23.44,24.42,175.1,7.692,3.32,1.375,51.02,48.98,0,5853.6,6.7672,54.2,12.7118,2822.76,37.5,55.07,317.061,6.349,6.017,1.375,8.378,88.46,3.164,5853.6,2.5031,54.2,5.84818,430.58,9.231,8.418,94.7052,3.125,1.846,1.375,36.04,63.96,0,5853.6,5.5153,54.2,10.8327,872.567,12.31,16.69,1359.6,28.57,26.37,1.375,4.97,90.03,5.003,5853.6,2.0863,54.2,4.39409,264.042,6.154,5.188,66.7601,3.125,1.295,1.375,10.76,89.24,0,5853.6,2.665,54.2,4.86003,557.251,10.77,10.76,119.901,1.562,2.334,1.375,4.527,95.47,0,5853.6,2.1506,54.2,3.37725,228.74,10.94,4.296,98.1472,3.077,1.744,1.375,3.255,96.75,0,5853.6,2.03,54.2,2.01272,142.665,3.077,2.588,110.517,3.077,1.989,1.375,24.625,22.117,30.66,18.6959,86.5,5.2508,55.164,55.368,9.5741,11.443,22.135,23.25,47.879,10.62,10.77,0.967306,0.376225,8.65,2200,5750,0,9.39744,16.25,5912.09,5.70484,37.5,5.516,5.516,0,0,0,9.419,19.68,3200,39,1.195,41.9711,1.388,53,1.1,-1.5625
2026-09-07T08:42:21.439827+00:00,1.99411,793,108,33.32,66.68,0,5853.6,4.6725,54.2,9.91164,1975.48,26.56,32.4,413.395,4.688,7.712,1.365,66.42,33.58,0,5842.8,9.5209,54.1,20.3048,3674.22,60.94,71.89,408.602,4.615,7.813,1.37,8.896,90.94,0.1621,5842.8,2.5423,54.1,6.86927,476.409,7.812,9.154,85.533,0,1.66,1.37,61.9,38.1,0,5842.8,8.6461,54.1,18.6776,1993.25,37.5,38.92,1747.97,26.15,33.96,1.37,6.285,92.05,1.667,5021.16,2.2189,46.4922,5.23679,334.079,4.762,6.477,74.0817,0,1.439,1.37,14.27,85.73,0,5842.8,2.9504,54.1,6.77293,745.042,9.375,14.21,141.77,0,2.743,1.37,4.699,95.3,0,5842.8,2.1321,54.1,3.86167,242.641,3.125,4.569,96.5645,0,1.709,1.37,3.617,96.38,0,5842.8,2.0215,54.1,2.48467,146.423,0,2.686,132.542,0,2.37,1.37,22.25,27.312,37.585,23.5623,113.5,5.2693,62.189,62.121,9.6423,11.524,27.317,25.875,54.905,11.6,14.98,1.25187,0.476992,11.35,2200,5750,0,9.4359,16.25,5886.29,7.39606,60.94,6.219,6.219,0,0,0,11.62,24.8,3200,39,1.195,41.9651,1.377,53,1.1,-1.5625
2026-09-07T08:42:22.207626+00:00,1.89137,749.161,108,30.56,69.44,0,5869.8,4.2497,54.35,9.02938,1813.7,14.06,30.69,344.61,6.25,6.388,1.38,61.76,38.24,0,5848.2,9.2351,54.15,19.8461,3510.36,53.12,68.62,230.733,1.562,4.396,1.375,8.166,89.52,2.315,5848.2,2.3734,54.15,6.5,404.525,4.688,7.928,104.078,0,2.015,1.375,62.75,37.25,0,5848.2,8.9895,54.15,19.2705,1921.62,32.81,37.47,1918.77,32.81,37.51,1.375,4.927,88.95,6.126,5025.8,1.9597,46.5352,4.83188,253.647,6.154,4.968,73.8758,0,1.428,1.375,12.8,87.2,0,5848.2,2.8452,54.15,6.69675,684.367,7.812,13.27,121.072,0,2.344,1.375,4.698,95.3,0,5848.2,2.1322,54.15,3.82825,233.268,3.125,4.463,104.556,0,1.914,1.375,3.48,96.52,0,5848.2,1.9894,54.15,2.44063,143.173,0,2.609,124.204,1.562,2.187,1.375,19.75,27.122,37.358,23.2796,100.5,5.2624,61.905,61.98,9.6308,11.511,27.114,26.75,54.657,10.25,14.26,1.11007,0.427843,10.05,2200,5750,0,9.42308,15.75,5888.74,7.36463,53.12,6.19,6.19,0,0,0,11.54,24.5,3200,39,1.195,41.985,1.378,53,1.1,-1.5625
2026-09-07T08:42:23.226883+00:00,1.90897,755.719,108,31.41,68.59,0,5875.2,4.4468,54.4,9.54957,1864.87,29.69,31.95,320.265,7.812,5.928,1.38,66.1,33.9,0,5886,9.1364,54.5,19.1934,3740.48,64.06,73.17,298.333,4.688,5.692,1.385,9.655,89.68,0.6624,5012.3,2.6301,46.4102,7.02108,502.94,11.11,9.752,98.0619,1.587,1.915,1.385,56.85,43.15,0,5886,8.4488,54.5,18.149,1746.91,25,34.01,1725.1,23.81,33.58,1.385,5.584,92.37,2.045,5012.3,2.1659,46.4102,5.23205,273.179,6.349,5.333,95.178,0,1.85,1.385,13.08,86.59,0.327,5886,2.8832,54.5,6.49699,702.863,14.06,13.48,114.674,0,2.214,1.385,4.872,95.13,0,5886,2.1589,54.5,3.93988,240.956,4.688,4.547,107,0,1.86,1.385,3.344,96.66,0,5886,2.0182,54.5,2.31903,140.42,3.125,2.569,120.269,0,2.178,1.385,21.25,26.808,36.945,22.6485,119.5,5.2753,61.58,61.646,9.6436,11.527,26.833,27,54.274,12.25,14.38,1.22229,0.459381,11.95,2200,5750,0,9.51282,16,5891.25,7.39257,64.06,6.158,6.158,0,0,0,11.42,23.84,3200,39,1.195,41.9699,1.379,53,1.1,-1.5625
2026-09-07T08:42:24.245309+00:00,1.34933,539.953,108,21.53,78.47,0,5896.8,3.6795,54.6,7.50187,1285.88,21.88,22.73,190.492,4.688,3.601,1.395,40.08,59.92,0,5896.8,5.9189,54.6,11.6004,1716.04,29.69,33.43,765.821,12.5,14.82,1.385,7.75,90.59,1.657,5021.49,2.4382,46.4953,5.89546,407.323,7.692,7.965,90.4249,6.25,1.762,1.385,43.03,56.97,0,5896.8,5.8611,54.6,11.3865,1021.73,12.5,19.84,1625.31,21.54,31.7,1.385,5.327,87.68,6.993,5021.49,2.0368,46.4953,4.49813,265.296,3.125,5.196,84.1774,1.562,1.631,1.385,9.343,90.39,0.269,5021.49,2.5314,46.4953,4.83533,485.833,7.812,9.435,112.622,3.125,2.186,1.385,4.348,95.65,0,5896.8,2.1249,54.6,3.48154,226.686,6.25,4.3,92.918,1.562,1.628,1.385,3.525,96.47,0,5896.8,2.0537,54.6,2.15469,144.836,1.562,2.645,123.86,4.688,2.148,1.385,20.75,21.485,29.809,18.3675,96,5.2497,54.335,54.383,9.5943,11.468,21.506,25.875,47.051,9.151,10.31,0.898813,0.332609,9.6,2200,5750,0,9.51282,16.25,5913,5.87463,29.69,5.433,5.433,0,0,0,9.152,19.33,3200,39,1.195,41.995,1.389,53,1.1,-1.5625
2026-09-07T08:42:25.263817+00:00,1.23052,496.866,108,19.3,80.7,0,5896.8,3.5005,54.6,7.03432,1151.62,14.06,20.02,202.835,3.175,3.884,1.39,36.72,63.28,0,5896.8,5.4629,54.6,10.4012,2038.71,28.12,39.78,239.479,0,4.505,1.39,6.977,89.11,3.91,5021.49,2.2727,46.4953,5.43512,348.763,3.175,6.845,98.0294,0,1.917,1.39,39,61,0,5896.8,5.3143,54.6,10.0192,776.652,4.762,15.05,1643.93,23.44,32.12,1.39,4.659,85.54,9.797,5021.49,1.9123,46.4953,4.16521,219.802,1.562,4.316,93.4162,0,1.816,1.39,9.035,90,0.9632,5896.8,2.5281,54.6,4.63076,458.963,7.937,8.99,117.978,0,2.303,1.39,4.138,95.86,0,5896.8,2.0933,54.6,3.26854,214.206,0,4.035,92.6302,1.562,1.643,1.39,3.227,96.77,0,5896.8,1.9993,54.6,1.98798,145.444,1.587,2.579,107.402,0,1.938,1.39,20.75,20.728,28.782,17.5738,80,5.2668,53.355,53.201,9.6543,11.539,20.719,24.75,46.115,5.587,9.484,0.830924,0.324421,8,2200,5750,0,9.44872,16,5916.14,5.47232,28.12,5.336,5.336,0,0,0,8.817,18.5,3200,39,1.195,41.99,1.39,53,1.1,-1.5625
2026-09-07T08:42:26.282382+00:00,1.21719,488.757,108,19.07,80.93,0,5902.2,3.388,54.65,6.6364,1136.83,6.349,19.58,196.901,4.688,3.748,1.395,46.75,53.25,0,5891.4,5.9896,54.55,11.1171,2656.82,47.62,51.99,236.849,0,4.529,1.385,5.995,86.86,7.149,5891.4,2.0913,54.55,5.01353,306.294,1.562,5.983,72.1511,0,1.393,1.385,30.98,69.02,0,5891.4,5.3507,54.55,10.3944,1672.48,23.44,32.63,247.824,0,4.763,1.385,3.881,83.86,12.26,5891.4,1.7675,54.55,3.76503,183.382,1.562,3.58,77.7476,0,1.503,1.385,8.044,89.9,2.055,5891.4,2.3124,54.55,4.16182,430.585,3.125,8.372,77.5485,0,1.508,1.385,4.188,95.81,0,5891.4,2.069,54.55,3.07027,208.324,3.175,3.871,94.0707,0,1.675,1.385,2.803,97.2,0,5891.4,1.9141,54.55,1.67786,127.711,0,2.299,94.6032,0,1.668,1.385,22.25,21.22,29.446,17.9792,115,5.2509,53.952,53.895,9.6355,11.517,21.19,24.125,46.739,5.72,9.318,0.909768,0.331843,11.5,2200,5750,0,9.39744,15.75,5915.44,5.42122,47.62,5.395,5.395,0,0,0,9.017,18.93,3200,38.995,1.195,41.9699,1.389,53,1.1,-1.5625
