wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-13T21:59:43.985954+00:00,0.648977,242.36,108,7.551,92.45,0,5918.4,2.037,54.8,3.07849,447.925,4.688,7.83,41.1324,0,0.7347,1.375,38.14,32.84,29.02,5918.4,2.8383,54.8,3.12412,2123.54,34.38,41.43,127.312,3.125,2.41,1.375,0.7364,4.404,94.86,5039.89,0.14037,46.6656,0.98345,35.5242,0,0.6481,4.93104,0,0.07453,1.375,15.34,67.93,16.73,5918.4,2.391,54.8,2.73445,379.031,1.587,7.226,523.963,6.25,10.18,1.375,0.5277,0.9941,98.48,5039.89,0.084924,46.6656,0.111961,25.4522,1.587,0.4674,4.13452,0,0.06085,1.375,1.695,37.87,60.43,5039.89,0.7212,46.6656,0,93.0964,0,1.693,9.0918,0,0.155,1.375,0.2771,7.571,92.15,5039.89,0.17482,46.6656,0,12.4286,0,0.2137,4.55531,0,0.06675,1.375,0.6301,99.37,0,5918.4,1.3978,54.8,0,21.5563,0,0.2297,24.0868,0,0.2783,1.375,15,11.634,16.02,15.8386,45.5,5.0944,40.13,40.176,9.4646,11.315,11.621,16.875,32.938,3.226,4.606,0.197999,0.110099,4.55,2200,5480.43,0,9.03205,15.75,5939.92,3.11936,34.38,4.013,4.013,0,0,0,4.945,16.67,3200,37,1.195,39.995,1.378,49,1.1,-1.375
2026-07-13T21:59:45.004780+00:00,0.666552,247.965,108,7.792,92.21,0,5918.4,2.026,54.8,2.96869,462.318,17.19,8.235,29.5399,0,0.5328,1.375,23.5,63.06,13.44,5918.4,2.6352,54.8,3.25902,1218.57,21.88,23.66,172.368,0,3.258,1.375,0.6027,5.164,94.23,5039.89,0.15568,46.6656,0.844689,29.2446,0,0.5242,4.31639,0,0.06553,1.375,31.76,56.37,11.87,5918.4,3.2055,54.8,3.65506,1406.8,23.08,27.37,470.283,7.812,9.132,1.375,0.4599,1.405,98.14,5039.89,0.084673,46.6656,0,20.352,0,0.3644,4.9379,0,0.07908,1.375,1.423,12.31,86.27,5918.4,0.28348,54.8,0,70.1331,1.562,1.276,5.46151,0,0.0863,1.375,0.3498,0.6033,99.05,5039.89,0.071741,46.6656,0,10.8167,0,0.1853,8.37704,0,0.1495,1.375,0.7702,99.23,0,5918.4,1.4343,54.8,0,28.2197,0,0.3093,25.6961,0,0.3141,1.375,20.25,13.211,18.172,15.9443,67.5,5.0982,42.361,42.351,9.502,11.359,13.214,17,35.139,4.47,4.722,0.299431,0.116372,6.75,2200,5480.43,0,9.30769,16,5940.3,3.08342,23.08,4.236,4.236,0,0,0,5.623,16.78,3200,37,1.195,39.99,1.376,49,1.1,-1.375
2026-07-13T21:59:46.023680+00:00,0.676587,252.549,108,8.408,91.59,0,5918.4,2.1081,54.8,3.12062,498.81,12.5,8.683,46.6727,1.562,0.8387,1.385,13.58,65.93,20.48,5039.89,2.3677,46.6656,3.31275,367.131,9.524,7.002,426.5,3.175,8.245,1.38,0.7834,4.591,94.63,5039.89,0.15112,46.6656,0.940381,36.2555,0,0.6593,6.17047,0,0.09995,1.38,41.74,46.74,11.52,5039.89,3.4568,46.6656,3.78607,67.5464,3.175,1.157,2408.11,41.27,47.05,1.38,0.3503,2.064,97.59,5039.89,0.098076,46.6656,0.223447,16.2417,1.587,0.2817,3.27341,0,0.04865,1.38,1.742,13.92,84.34,5039.89,0.34131,46.6656,0,85.7482,1.587,1.579,7.87563,1.538,0.1338,1.38,0.9024,96.44,2.653,5918.4,1.484,54.8,1.13252,43.077,1.538,0.6405,17.7409,0,0.182,1.38,0.151,10.39,89.46,5039.89,0.20829,46.6656,0,4.29351,0,0.06264,5.33896,0,0.07631,1.38,14.5,15.143,20.897,15.8807,54.5,5.09,45.051,44.955,9.4935,11.349,15.136,17,37.845,4.841,4.797,0.229256,0.104659,5.45,2200,5480.43,0,8.91667,16.25,5940.46,3.21067,41.27,4.505,4.505,0,0,0,6.441,16.72,3200,37.005,1.195,39.985,1.381,49,1.1,-1.375
2026-07-13T21:59:47.040600+00:00,0.625539,233.428,108,8.016,91.98,0,5918.4,2.1486,54.8,3.16879,475.516,6.349,8.226,45.9251,0,0.814,1.38,14.05,67.6,18.35,5039.89,2.0982,46.6656,2.62412,686.819,10.94,13.25,132.928,0,2.485,1.385,0.7683,4.912,94.32,5039.89,0.16044,46.6656,0.953954,36.8242,0,0.6589,6.81998,0,0.1033,1.385,36.74,41.98,21.28,5039.89,3.1966,46.6656,3.53141,1777.89,29.69,34.64,394.652,4.688,7.657,1.385,0.5124,3.09,96.4,5039.89,0.11684,46.6656,0.267893,23.3088,0,0.4124,5.45099,0,0.07659,1.385,1.235,9.715,89.05,5039.89,0.24375,46.6656,0,60.2688,0,1.084,6.02539,0,0.08393,1.385,1.064,98.94,0,5918.4,1.5421,54.8,1.20333,48.416,0,0.6797,23.7443,0,0.2609,1.385,0.1667,6.817,93.02,5039.89,0.15688,46.6656,0,4.64967,0,0.05853,5.61207,0,0.07443,1.385,14.5,13.533,18.688,15.8797,64.5,5.0938,42.825,42.88,9.4427,11.289,13.558,16.875,35.58,3.229,4.41,0.199354,0.0956898,6.45,2200,5480.43,0,8.95513,15.25,5940.4,3.08846,29.69,4.283,4.283,0,0,0,5.769,16.72,3200,37,1.195,39.99,1.382,49,1.1,-1.375
2026-07-13T21:59:48.058729+00:00,0.785906,293.424,108,9.153,90.85,0,5918.4,2.2521,54.8,3.4585,542.895,7.692,9.434,53.3982,0,0.9706,1.38,41.53,47.7,10.77,5918.4,3.3252,54.8,4.34888,2368.87,38.46,46.23,94.1931,0,1.743,1.38,1.028,4.448,94.52,5039.89,0.1516,46.6656,1.13775,44.6349,1.562,0.8148,10.6868,0,0.1876,1.38,22.14,65.27,12.59,5918.4,3.3012,54.8,4.56875,931.957,12.31,18.07,375.535,4.615,7.247,1.38,0.6893,1.656,97.66,5039.89,0.091308,46.6656,0.37325,32.5878,0,0.6039,4.76545,0,0.07412,1.38,2.764,15.77,81.46,5039.89,0.45612,46.6656,0,145.514,3.077,2.744,5.10639,0,0.07753,1.38,1.105,98.89,0,5918.4,1.5553,54.8,1.30925,37.4036,1.538,0.5358,36.5804,0,0.4717,1.38,0.1838,2.698,97.12,5039.89,0.098244,46.6656,0,4.76926,0,0.07377,5.88399,0,0.08869,1.38,13.625,13.356,18.441,16.0783,59.5,5.0997,42.595,42.59,9.4578,11.306,13.348,17.125,35.356,4.328,5.586,0.74761,0.163217,5.95,2200,5480.43,0,8.98077,15.75,5939.27,3.45563,38.46,4.259,4.259,0,0,0,5.68,16.92,3200,37,1.195,39.99,1.382,49,1.1,-1.375
2026-07-13T21:59:49.078044+00:00,0.6213,230.529,108,7.557,92.44,0,5918.4,2.0731,54.8,3.15812,448.207,7.812,8.109,21.8402,3.125,0.3844,1.375,35.46,50.87,13.67,5918.4,2.8774,54.8,3.218,2035.17,35.94,39.69,64.3657,0,1.174,1.38,0.5804,3.179,96.24,5039.89,0.11976,46.6656,0.944223,25.7841,0,0.4594,5.92535,0,0.09651,1.38,15.5,66.82,17.68,5039.89,2.571,46.6656,3.0371,665.838,10.94,12.85,244.574,4.688,4.697,1.38,0.5978,1.166,98.24,5039.89,0.086135,46.6656,0.110184,25.2963,0,0.4651,6.78701,0,0.1174,1.38,1.324,9.235,89.44,5039.89,0.25801,46.6656,0,66.6898,0,1.223,4.96788,0,0.07644,1.38,0.3797,10.4,89.22,5039.89,0.21757,46.6656,0,18.2783,0,0.328,3.20759,0,0.04488,1.38,0.728,97.83,1.439,5918.4,1.4219,54.8,0,28.8542,4.615,0.3289,22.6755,3.077,0.2502,1.38,12.625,11.916,16.409,15.8589,49,5.0933,40.52,40.548,9.4477,11.294,11.92,17,33.305,4.387,4.393,0.171702,0.0910725,4.9,2200,5480.43,0,9.07692,15.75,5939.85,3.12699,35.94,4.052,4.052,0,0,0,5.072,16.69,3200,37,1.195,39.9651,1.378,49,1.1,-1.375
2026-07-13T21:59:50.095537+00:00,0.674615,251.352,108,8.676,91.32,0,5907.6,2.2229,54.7,3.41166,514.786,14.06,9.121,44.1892,0,0.793,1.375,40.34,42.42,17.24,5918.4,3.1711,54.8,3.69482,2285.33,34.38,44.58,100.235,0,1.859,1.38,1.006,5.602,93.39,5039.89,0.18659,46.6656,1.11849,49.145,0,0.8978,6.78245,0,0.1121,1.38,13.55,76.31,10.14,5918.4,2.5242,54.8,2.94607,541.858,7.812,10.44,253.689,4.688,4.864,1.38,0.5703,3.501,95.93,5039.89,0.12586,46.6656,0.282032,25.0672,0,0.4539,6.25245,0,0.1051,1.38,2.153,11.62,86.23,5039.89,0.34631,46.6656,0,111.013,3.125,2.086,9.16919,0,0.1581,1.38,0.5513,61.62,37.83,5918.4,0.95775,54.8,0.542042,23.1279,0,0.3427,9.57204,0,0.1079,1.38,0.6164,99.38,0,5918.4,1.4679,54.8,0,18.7006,1.562,0.2084,22.7243,0,0.267,1.38,11.625,12.88,17.76,15.9051,66.5,5.091,41.848,41.901,9.4312,11.274,12.876,17,34.635,4.102,4.775,0.297516,0.119261,6.65,2200,5480.43,0,9.40385,15.5,5939.89,3.25876,34.38,4.185,4.185,0,0,0,5.479,16.74,3200,37,1.195,39.96,1.38,49,1.1,-1.375
2026-07-13T21:59:50.860222+00:00,0.651429,242.165,108,8.211,91.79,0,5918.4,2.1327,54.8,3.16905,487.025,11.11,8.535,43.4389,0,0.7741,1.38,19.54,60.79,19.67,5907.6,2.5018,54.7,3.22678,799.47,14.29,15.48,343.898,7.937,6.617,1.375,0.7332,4.623,94.64,5030.69,0.1403,46.5805,0.928338,32.439,0,0.5813,7.05778,0,0.1162,1.375,33.03,57.83,9.139,5907.6,3.2174,54.7,3.56501,1766.83,31.75,34.42,185.195,4.762,3.557,1.375,0.4222,1.618,97.96,5030.69,0.088286,46.5805,0.25753,19.084,0,0.338,3.79428,0,0.05699,1.375,1.752,15.58,82.67,5030.69,0.36083,46.5805,0,88.698,3.125,1.638,4.65599,0,0.06953,1.375,1.276,98.72,0,5907.6,1.5684,54.7,1.2682,53.7728,0,0.8075,29.2844,0,0.3831,1.375,0.1742,7.942,91.88,5030.69,0.17668,46.5805,0,4.09505,0,0.06101,5.90626,0,0.09113,1.375,15.5,11.53,15.93,15.8458,38.5,5.0945,39.93,39.842,9.3936,11.23,11.496,17,32.764,4.56,4.596,0.206086,0.10526,3.85,2200,5480.43,0,9.13462,16,5939.98,3.18022,31.75,3.993,3.993,0,0,0,4.892,16.68,3200,37,1.195,39.9649,1.382,49,1.1,-1.375
2026-07-13T21:59:51.877112+00:00,0.634923,234.78,108,7.707,92.29,0,5918.4,2.0905,54.8,3.04869,457.19,9.375,8.342,19.0194,0,0.3517,1.385,14.8,66.9,18.3,5039.89,2.2739,46.6656,2.87964,745.9,14.06,14.38,118.793,0,2.218,1.38,0.6216,5.248,94.13,5039.89,0.15397,46.6656,0.904744,29.5251,3.125,0.5252,3.95805,0,0.05761,1.38,36.76,51.31,11.93,5039.89,3.257,46.6656,3.54982,1959.51,35.94,38.21,214.271,4.688,4.123,1.38,0.5529,3.1,96.35,5039.89,0.11727,46.6656,0.250879,21.7975,0,0.3921,8.21844,0,0.1445,1.38,1.899,13.61,84.49,5039.89,0.35536,46.6656,0,95.5401,1.562,1.781,6.73596,0,0.1101,1.38,0.9965,99,0,5918.4,1.5292,54.8,1.17671,41.9935,0,0.6117,25.0556,0,0.3026,1.38,0.1549,2.779,97.07,5039.89,0.10056,46.6656,0,4.10385,0,0.06287,4.86367,0,0.07184,1.38,11.125,11.411,15.762,15.828,47,5.0869,39.901,39.974,9.4305,11.274,11.454,16.875,32.631,4.297,4.48,0.195334,0.0953016,4.7,2200,5480.43,0,9.10256,15.25,5940.29,3.12952,35.94,3.99,3.99,0,0,0,4.874,16.66,3200,37,1.195,39.9598,1.382,49,1.1,-1.375
2026-07-13T21:59:52.894948+00:00,0.655367,243.515,108,7.793,92.21,0,5918.4,2.0575,54.8,3.12512,462.29,6.154,8.253,29.613,0,0.5335,1.375,39.3,43.15,17.55,5039.89,3.0869,46.6656,3.23656,2216.29,35.38,43.25,108.645,0,2.031,1.38,0.725,3.543,95.73,5039.89,0.1215,46.6656,0.934418,34.542,0,0.6241,4.84303,0,0.07196,1.38,13.77,79.12,7.11,5918.4,2.5846,54.8,2.67036,427.952,6.154,8.176,384.122,4.615,7.43,1.38,0.5624,1.178,98.26,5039.89,0.08097,46.6656,0.0678008,26.5498,0,0.4859,4.04157,0,0.05943,1.38,2.406,13.99,83.6,5039.89,0.37099,46.6656,0,124.07,0,2.335,7.48151,0,0.1239,1.38,0.2949,8.604,91.1,5039.89,0.18671,46.6656,0,13.1418,0,0.2266,4.20366,0,0.06105,1.38,0.6863,98.18,1.13,5918.4,1.4219,54.8,0,28.0554,0,0.31,20.39,0,0.2176,1.38,11.125,11.677,16.079,15.829,55,5.0864,40.177,40.131,9.4413,11.287,11.675,16.875,32.961,3.269,4.637,0.308092,0.108332,5.5,2200,5480.43,0,8.98718,15.75,5939.61,3.15212,35.38,4.018,4.018,0,0,0,4.968,16.66,3200,37,1.196,39.9901,1.378,49,1.1,-1.375
2026-07-13T21:59:53.910075+00:00,0.690354,257.744,108,7.846,92.15,0,5918.4,2.115,54.8,3.18103,465.421,6.349,7.989,53.7843,0,0.9795,1.38,12.12,74.46,13.42,5039.89,2.2813,46.6656,2.86384,419.995,4.762,8.045,284.707,3.175,5.451,1.385,0.8563,4.27,94.87,5039.89,0.13464,46.6656,1.00444,37.241,0,0.6742,9.05361,0,0.1554,1.385,44.86,46.21,8.934,5918.4,3.7037,54.8,3.86283,240.596,3.175,4.59,2417.64,39.68,47.24,1.385,0.3995,2.441,97.16,5039.89,0.099831,46.6656,0.304893,17.6535,0,0.3032,4.81414,0,0.07343,1.385,1.81,14.07,84.12,5039.89,0.32548,46.6656,0,90.5829,0,1.673,5.51,0,0.08535,1.385,0.9663,98.46,0.5751,5918.4,1.5186,54.8,1.22972,41.2433,0,0.5567,24.686,0,0.2913,1.385,0.176,7.221,92.6,5039.89,0.16504,46.6656,0,5.55356,0,0.08663,5.42622,0,0.07712,1.385,13.625,11.92,16.459,15.7477,42.5,5.0839,40.522,40.587,9.4184,11.26,11.918,16.875,33.311,3.571,4.892,0.223943,0.110687,4.25,2200,5480.43,0,9.10897,15.75,5940.05,3.26673,39.68,4.052,4.052,0,0,0,5.072,16.58,3200,37,1.196,39.9797,1.382,49,1.1,-1.375
2026-07-13T21:59:54.927296+00:00,0.627053,233.467,108,7.778,92.22,0,5918.4,2.1268,54.8,3.23313,461.404,6.154,8.102,40.019,0,0.711,1.385,12.4,60.79,26.81,5039.89,2.1121,46.6656,2.39569,387.374,4.615,7.415,332.085,3.077,6.36,1.38,0.9057,6.149,92.95,5039.89,0.17216,46.6656,1.05961,42.6287,0,0.7788,6.15027,0,0.09786,1.38,38,38.6,23.41,5039.89,3.0641,46.6656,2.88534,200.408,1.538,3.752,2056.45,35.38,40.16,1.38,0.4051,2.922,96.67,5039.89,0.10872,46.6656,0.371305,16.0414,0,0.275,6.71055,0,0.1124,1.38,1.961,11.94,86.1,5039.89,0.31873,46.6656,0,98.0228,1.538,1.83,7.61373,0,0.1242,1.38,0.8501,99.15,0,5918.4,1.5436,54.8,1.358,38.8086,0,0.6003,16.9488,0,0.1992,1.38,0.4102,67.38,32.21,5039.89,1.0137,46.6656,0,11.6865,0,0.1355,13.122,0,0.1583,1.38,19.75,11.992,16.564,15.7469,52.5,5.0861,40.605,40.557,9.4064,11.245,11.985,16.875,33.404,3.269,4.426,0.185637,0.0873676,5.25,2200,5480.43,0,8.98718,16,5940.11,3.21786,35.38,4.06,4.06,0,0,0,5.1,16.58,3200,37,1.195,39.9507,1.382,49.0099,1.1,-1.375
2026-07-13T21:59:55.945531+00:00,0.811397,320.72,108,9.974,90.03,0,5918.4,2.3161,54.8,3.75695,590.301,6.349,10.65,71.3345,0,1.325,1.38,15.39,65.15,19.46,5918.4,2.5479,54.8,3.40508,567.588,7.937,10.95,358.888,4.762,6.894,1.38,2.528,3.284,94.19,5039.89,0.37092,46.6656,1.67985,138.398,1.587,2.668,83.8633,1.587,1.628,1.38,44.01,41.24,14.74,5918.4,3.5544,54.8,3.92985,346.046,3.175,6.664,2338.39,38.1,45.7,1.38,2.244,2.177,95.58,5039.89,0.33675,46.6656,0.759479,125.672,0,2.433,29.0712,0,0.5525,1.38,3.431,11.3,85.27,5039.89,0.48985,46.6656,0,182.564,1.587,3.492,34.9418,0,0.6615,1.38,2.117,11.05,86.83,5039.89,0.46198,46.6656,0.208291,119.083,1.587,2.307,28.7284,0,0.5417,1.38,1.438,98.56,0,5918.4,1.5352,54.8,0,57.6048,0,0.9387,59.0482,0,0.9019,1.38,15.375,12.977,17.871,15.9786,98.5,5.0891,42.032,42.088,9.4613,11.31,12.981,17,34.779,4.167,6.144,0.654047,0.250957,9.85,2200,5480.43,0,9.19872,15.5,5937.11,3.39295,38.1,4.203,4.203,0,0,0,5.524,16.82,3200,37.0051,1.195,39.9798,1.378,49.0051,1.1,-1.375
2026-07-13T21:59:56.963415+00:00,0.627338,234.368,108,7.62,92.38,0,5918.4,2.1351,54.8,3.21234,452.05,4.688,7.722,49.0319,1.562,0.8829,1.385,37.94,35.83,26.23,5039.89,2.7883,46.6656,3.05218,1854.55,32.81,36.19,387.141,6.25,7.486,1.385,0.7695,4.034,95.2,5039.89,0.12839,46.6656,0.946196,34.4593,0,0.6229,6.91731,0,0.1148,1.385,13.12,73.63,13.25,5039.89,2.5922,46.6656,2.86261,427.706,9.375,8.182,343.089,4.688,6.619,1.385,0.4486,1.414,98.14,5039.89,0.084144,46.6656,0.256006,15.7558,0,0.2739,8.69831,0,0.1524,1.385,1.705,23.42,74.88,5039.89,0.48952,46.6656,0,80.7388,1.562,1.477,15.0538,0,0.2736,1.385,0.9747,96.59,2.439,5918.4,1.4916,54.8,1.16517,41.5212,0,0.594,23.5433,0,0.261,1.385,0.1573,8.597,91.25,5039.89,0.18237,46.6656,0,4.12772,0,0.05973,5.5013,0,0.08171,1.385,14,11.414,15.766,15.8206,37,5.0872,39.849,39.867,9.4189,11.261,11.424,17,32.622,3.809,4.437,0.214662,0.104562,3.7,2200,5480.43,0,9.15385,15.5,5940.23,3.16642,32.81,3.985,3.985,0,0,0,4.861,16.65,3200,37,1.196,39.975,1.382,49.01,1.1,-1.375
2026-07-13T21:59:57.980050+00:00,0.651805,241.336,108,8.158,91.84,0,5918.4,2.1618,54.8,3.21906,483.867,3.077,8.996,8.90066,0,0.1515,1.385,38.33,32.72,28.96,5918.4,2.7805,54.8,3.18787,2151.35,35.38,41.99,113.314,0,2.125,1.385,0.7538,5.123,94.12,5039.89,0.1691,46.6656,0.931762,36.9937,0,0.6748,5.50591,0,0.08672,1.385,14.69,72.82,12.49,5918.4,2.7545,54.8,3.313,585.875,9.375,11.26,275.021,3.125,5.299,1.385,0.3066,1.764,97.93,5039.89,0.086979,46.6656,0.208333,13.3209,0,0.2278,4.29327,0,0.06489,1.385,1.864,36.56,61.58,5039.89,0.70759,46.6656,0,104.106,1.562,1.916,5.45362,0,0.08431,1.385,0.9328,99.07,0,5918.4,1.5349,54.8,1.19336,41.3957,0,0.6053,23.0819,0,0.2655,1.385,0.1459,2.759,97.1,5039.89,0.099269,46.6656,0,4.20997,0,0.06454,4.688,0,0.06998,1.385,14,11.765,16.252,15.8227,51,5.088,40.321,40.302,9.4291,11.272,11.753,17,33.12,3.283,4.618,0.302933,0.122857,5.1,2200,5480.43,0,8.85256,15,5940.16,3.12737,35.38,4.032,4.032,0,0,0,5.001,16.66,3200,37,1.195,39.9551,1.382,49.015,1.1,-1.375
2026-07-13T21:59:58.997666+00:00,0.650693,241.285,108,7.211,92.79,0,5918.4,2.0695,54.8,2.92126,427.484,6.349,7.687,24.7783,0,0.4423,1.385,14.42,55.95,29.64,5039.89,2.2733,46.6656,3.0425,414.51,3.175,7.918,430.52,6.349,8.317,1.385,0.9012,3.879,95.22,5039.89,0.13844,46.6656,0.776204,41.8865,0,0.7679,6.60432,0,0.1109,1.385,38.77,48.25,12.98,5039.89,3.3066,46.6656,3.48922,232.252,3.125,4.417,2066.79,32.81,40.39,1.385,0.5489,1.563,97.89,5039.89,0.088469,46.6656,0.121866,23.4151,0,0.4242,8.40684,0,0.1482,1.385,2.09,9.13,88.78,5039.89,0.28576,46.6656,0,100.118,1.562,1.871,12.0952,0,0.2161,1.385,0.7779,99.22,0,5039.89,1.5097,46.6656,1.05053,35.2314,0,0.5152,15.1399,0,0.1553,1.385,0.3571,59.02,40.63,5918.4,0.88539,54.8,0,9.47351,0,0.113,11.8596,0,0.1516,1.385,11.125,12.012,16.584,15.8912,56,5.0911,40.695,40.675,9.4401,11.285,12.02,17.125,33.469,3.336,4.603,0.235289,0.101471,5.6,2200,5480.43,0,8.92949,15.5,5939.96,3.01329,32.81,4.069,4.069,0,0,0,5.115,16.73,3200,37,1.195,39.9699,1.381,49.01,1.1,-1.375
2026-07-13T22:00:00.014072+00:00,0.632666,235.503,108,7.093,92.91,0,5918.4,1.9829,54.8,2.78593,420.791,7.812,7.457,25.9009,1.562,0.4614,1.38,37.86,42.52,19.62,5918.4,2.9816,54.8,3.2112,2153.98,34.38,42.01,88.4568,0,1.628,1.38,0.78,3.684,95.54,5039.89,0.13121,46.6656,0.720309,37.4779,0,0.683,4.74758,0,0.07287,1.38,14.55,76.85,8.599,5039.89,2.7698,46.6656,3.19873,473.007,9.375,9.036,385.079,4.688,7.463,1.38,0.4581,1.503,98.04,5039.89,0.084889,46.6656,0,20.7627,0,0.3726,3.90515,0,0.05909,1.38,1.434,38.36,60.21,5039.89,0.67124,46.6656,0,77.8359,1.562,1.397,5.60262,0,0.08872,1.38,0.4217,8.291,91.29,5039.89,0.18401,46.6656,0,19.7341,0,0.3574,3.67245,0,0.05304,1.38,0.666,99.33,0,5918.4,1.4282,54.8,0,22.5111,0,0.2409,24.5795,0,0.2759,1.38,23.125,11.354,15.629,15.8779,53.5,5.0851,39.711,39.663,9.4284,11.272,11.356,17.125,32.494,3.711,4.479,0.228661,0.110138,5.35,2200,5480.43,0,9.08974,16,5940.18,2.93014,34.38,3.971,3.971,0,0,0,4.832,16.71,3200,37,1.196,39.9601,1.377,49.015,1.1,-1.375
2026-07-13T22:00:01.034146+00:00,0.62895,234.062,108,8.047,91.95,0,5918.4,2.2051,54.8,3.34232,477.317,9.231,8.609,28.9637,0,0.5212,1.38,38.11,36.33,25.56,5039.89,3.0103,46.6656,3.2751,2169.78,38.46,42.33,77.8495,0,1.442,1.375,0.7711,35.2,64.03,5039.89,0.59875,46.6656,1.36469,41.5158,0,0.7214,6.57451,0,0.1094,1.375,12.57,66.49,20.94,5918.4,2.1532,54.8,2.12053,490.505,9.231,9.21,260.734,3.077,5.032,1.375,0.349,1.848,97.8,5039.89,0.090242,46.6656,0.106113,14.986,0,0.2614,4.36987,0,0.06942,1.375,1.909,8.325,89.77,5039.89,0.24542,46.6656,0,95.086,0,1.781,4.54597,0,0.06818,1.375,0.6527,42.83,56.52,5039.89,0.68456,46.6656,0.0565358,29.9539,0,0.5093,7.13514,0,0.08513,1.375,0.4913,99.51,0,5918.4,1.4374,54.8,0,16.7706,1.538,0.183,18.894,0,0.2185,1.375,15.5,12.047,16.604,15.8595,59,5.0888,40.617,40.585,9.4053,11.244,12.014,17.125,33.445,3.846,4.447,0.285077,0.11165,5.9,2200,5480.43,0,8.98077,15.5,5939.83,3.07927,38.46,4.062,4.062,0,0,0,5.112,16.69,3200,37,1.195,39.9503,1.379,49.0298,1.1,-1.375
2026-07-13T22:00:02.053425+00:00,0.655138,242.807,108,7.535,92.46,0,5918.4,2.0745,54.8,3.1428,447.007,10.94,8,27.1011,1.587,0.4811,1.38,15.02,63.63,21.34,5918.4,2.1576,54.8,2.87713,593.031,7.812,11.44,288.509,1.587,5.544,1.375,0.8764,4.531,94.59,5039.89,0.1418,46.6656,1.04325,40.9143,0,0.7518,9.39446,0,0.1636,1.375,38.13,56,5.868,5918.4,3.6968,54.8,4.26216,2021.54,28.12,39.53,229.853,3.175,4.427,1.375,0.5104,2.042,97.45,5039.89,0.096974,46.6656,0.320336,17.6101,0,0.3091,10.7668,0,0.1936,1.375,2.177,11.75,86.08,5039.89,0.33764,46.6656,0,100.596,0,1.877,16.8729,0,0.3075,1.375,0.8215,74.37,24.81,5039.89,1.1606,46.6656,0.845411,38.4546,0,0.5825,15.5499,0,0.1821,1.375,0.4356,52.44,47.13,5918.4,0.78862,54.8,0,13.4585,0,0.1681,14.2544,0,0.1704,1.375,12.625,12.32,17,15.8924,56,5.0908,41.123,41.205,9.4298,11.274,12.345,17.125,33.873,3.327,4.633,0.272571,0.111989,5.6,2200,5480.43,0,9.03846,16,5939.78,3.2421,28.12,4.112,4.112,0,0,0,5.253,16.73,3200,37,1.196,39.9699,1.38,49.0251,1.1,-1.375
