wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-31T03:10:44.602015+00:00,0.947545,352.969,108,13.16,86.84,0,5918.4,2.8793,54.8,3.75905,779.129,9.231,13.84,58.8143,0,1.033,1.385,49.97,50.03,0,5918.4,5.6189,54.8,8.22458,994.32,18.46,19.3,1969.42,32.31,38.51,1.39,2.327,7.244,90.43,5039.89,0.23184,46.6656,0.785962,116.288,4.615,2.175,5.13209,0,0.07976,1.39,22.01,77.99,0,5918.4,4.4598,54.8,6.57478,815.995,10.77,15.73,486.621,9.231,9.384,1.39,1.167,28.72,70.11,5039.89,0.58604,46.6656,0.203869,63.3157,0,1.148,6.67446,0,0.1113,1.385,4.671,30.53,64.8,5039.89,0.81098,46.6656,0.598214,238.379,6.154,4.519,9.37568,0,0.1632,1.385,0.8211,99.18,0,5918.4,1.6478,54.8,0.677827,37.4076,1.538,0.5596,20.1688,0,0.2255,1.385,0.6323,99.37,0,5918.4,1.6,54.8,0,24.2505,0,0.2891,22.2175,0,0.2532,1.385,15.375,16.242,22.503,16.4664,64,5.8237,48.181,48.131,10.117,12.091,16.207,21.25,40.999,5.769,6.707,0.464599,0.171768,6.4,2200,5750,0,8.39744,14.5,5932.55,3.31337,32.31,4.818,4.818,0,0,0,6.897,17.33,3200,36.0248,1.195,39.0198,1.387,51,1.1,-2.75
2026-08-31T03:10:45.623383+00:00,0.966882,362.252,108,14.06,85.94,0,5902.2,2.9613,54.65,3.79582,832.981,10.94,14.45,85.1416,1.587,1.548,1.375,28.83,71.17,0,5918.4,5.4057,54.8,8.51309,1463.3,25.4,28.35,255.733,3.125,4.86,1.39,2.254,17.74,80.01,5918.4,0.4208,54.8,0.789653,106.8,1.587,1.922,14.5083,1.587,0.262,1.385,44.11,54.34,1.553,5918.4,4.5176,54.8,5.99119,2348.95,43.75,45.76,258.421,4.762,4.948,1.385,1.512,4.058,94.43,5039.89,0.15707,46.6656,0,70.8699,1.587,1.325,9.74634,0,0.1684,1.385,4.158,40,55.84,5918.4,1.0319,54.8,0.67145,220.428,6.25,4.098,6.30425,0,0.1007,1.385,1.126,98.87,0,5918.4,1.675,54.8,0.536128,45.0268,0,0.6819,30.1356,0,0.3737,1.385,0.6339,99.37,0,5918.4,1.6091,54.8,0,26.0841,0,0.337,21.5998,0,0.249,1.385,19.375,16.392,22.7,16.5024,63,5.8215,48.416,48.255,10.099,12.069,16.401,21.25,41.173,6.286,6.84,0.424004,0.214837,6.3,2200,5750,0,8.44872,14.75,5932.96,3.21929,43.75,4.842,4.842,0,0,0,6.979,17.37,3200,36.005,1.195,39.0101,1.386,51,1.1,-2.75
2026-08-31T03:10:46.642522+00:00,1.84653,693.277,108,27.71,72.29,0,5853.6,3.7512,54.2,6.02545,1627.41,17.46,27.46,187.482,3.125,3.462,1.35,56.47,43.53,0,5837.4,9.2195,54.05,18.3778,2928.11,45.31,56.76,421.594,6.349,7.907,1.345,6.733,77.85,15.41,5837.4,1.7979,54.05,3.43242,376.005,1.562,6.878,10.0728,0,0.1677,1.345,74.01,25.99,0,5837.4,8.8236,54.05,16.9783,3873.86,66.67,75.7,497.511,3.125,9.328,1.345,3.88,27.38,68.74,5837.4,0.76487,54.05,1.35895,198.667,1.562,3.609,21.2549,0,0.3895,1.345,12.15,87.73,0.1181,5837.4,2.5713,54.05,4.64519,699.007,15.87,12.7,15.1429,0,0.2649,1.345,2.183,97.82,0,5837.4,1.6883,54.05,1.14167,116.742,3.125,2.022,23.478,0,0.3119,1.345,1.508,98.49,0,5837.4,1.6178,54.05,0.377131,37.9801,0,0.5249,58.1203,0,0.8228,1.345,30.875,29.82,40.523,27.5718,78,5.8478,66.124,65.822,10.068,12.032,29.732,29.875,58.988,10.26,13.02,0.686275,0.305218,7.8,2200,5750,0,8.41026,15.25,5880.56,4.98458,66.67,6.612,6.612,0,0,0,12.65,29.02,3200,36.0301,1.195,39.0201,1.362,51,1.1,-2.75
2026-08-31T03:10:47.660927+00:00,1.61221,642.681,108,21.93,78.07,0,5929.2,3.4149,54.9,5.45528,1283.8,16.92,22.97,215.857,0,4.031,1.395,53.52,46.35,0.1335,5002.76,5.7257,46.3219,10.7132,1456.61,23.08,28.42,1858.26,29.23,36.36,1.4,9.109,29.85,61.04,5002.76,1.2807,46.3219,2.94277,426.623,4.615,8.075,146.072,1.562,2.829,1.4,47.15,48.97,3.872,5002.76,7.6183,46.3219,14.4449,2340.66,36.92,45.82,640.773,10.77,12.48,1.4,6.979,22.27,70.75,5002.76,1.0184,46.3219,1.74145,392.048,3.077,7.494,47.2049,0,0.8918,1.4,12.88,36.02,51.1,5002.76,1.6703,46.3219,3.34341,693.765,7.692,13.24,120.404,3.125,2.319,1.4,6.332,93.67,0,5929.2,1.9691,54.9,1.63194,345.926,3.077,6.478,74.5831,1.538,1.29,1.4,3.326,96.67,0,5929.2,1.7242,54.9,0.485505,113.874,0,1.935,126.434,0,2.27,1.4,13.125,21.274,28.952,23.0948,105,5.84,54.963,55.545,10.122,12.097,21.395,30.25,47.472,8.851,12.31,1.70713,0.60535,10.5,2200,5750,0,8.39103,14.5,5894.79,4.35468,36.92,5.496,5.496,0,0,0,9.104,24.31,3200,36.0248,1.195,39.0595,1.371,51,1.1,-2.75
2026-08-31T03:10:48.679531+00:00,0.752738,281.433,108,10.32,89.68,0,5929.2,2.4279,54.9,2.52689,611.504,10.94,10.93,36.5782,0,0.6452,1.39,35.27,64.73,0,5002.76,4.7008,46.3219,6.36492,861.901,12.5,16.7,1228.41,18.75,23.98,1.39,0.9682,7.916,91.12,5002.76,0.20204,46.3219,0,44.5627,1.562,0.7954,10.0432,0,0.1715,1.39,23.44,71.93,4.625,5929.2,3.0765,54.9,3.33516,221.437,0,4.14,1169.14,23.44,22.78,1.39,0.9466,5.174,93.88,5002.76,0.15571,46.3219,0,40.7838,1.562,0.7454,13.2827,0,0.2357,1.39,2.658,16.46,80.89,5002.76,0.45569,46.3219,0,136.99,1.562,2.572,7.79873,0,0.1257,1.39,1.017,98.98,0,5929.2,1.5925,54.9,0.197834,43.0279,1.562,0.6244,27.1927,0,0.3229,1.39,0.6601,99.34,0,5002.76,1.5696,46.3219,0,25.7941,0,0.32,24.4808,0,0.3075,1.39,16.25,15.575,21.544,16.2969,51.5,5.8206,47.225,47.186,10.107,12.078,15.556,28.625,40.025,4.492,5.337,0.383957,0.180342,5.15,2200,5750,0,8.45513,15,5935.39,2.52117,23.44,4.723,4.723,0,0,0,6.62,17.15,3200,36.01,1.195,39.01,1.387,51,1.1,-2.75
2026-08-31T03:10:49.699721+00:00,0.632417,236.407,108,8.944,91.06,0,5918.4,2.4039,54.8,2.42359,530.669,7.812,9.34,42.8011,0,0.7663,1.385,13.51,81.03,5.459,5039.89,2.6382,46.6656,2.63343,316.464,6.25,5.992,484.535,1.562,9.392,1.39,0.8069,5.789,93.4,5039.89,0.18417,46.6656,0,39.7448,0,0.7223,5.16627,0,0.07882,1.39,35.86,41.87,22.27,5039.89,3.2021,46.6656,2.90924,103.482,0,1.901,2013.22,34.38,39.34,1.39,0.5844,2.129,97.29,5039.89,0.10111,46.6656,0,21.3503,0,0.3862,11.414,0,0.2034,1.39,1.66,15.7,82.64,5039.89,0.3727,46.6656,0,83.0131,0,1.521,4.82016,0,0.07204,1.39,1.269,98.73,0,5918.4,1.6351,54.8,0.220796,60.3456,0,0.9162,21.494,1.562,0.2445,1.39,0.6096,99.39,0,5918.4,1.563,54.8,0,23.5261,0,0.2797,20.4604,0,0.2362,1.39,14,16.542,22.94,14.8087,69,5.8185,48.692,48.639,10.156,12.137,16.537,26.625,41.478,3.223,4.462,0.339805,0.1223,6.9,2200,5603.5,0,8.37821,14.75,5939.3,2.11354,34.38,4.869,4.869,0,0,0,7.037,15.59,3200,36.0101,1.195,39.005,1.387,51,1.1,-2.6875
2026-08-31T03:10:50.719509+00:00,0.729573,274.337,108,12.61,87.39,0,5907.6,2.6893,54.7,2.97254,746.054,9.375,13.02,79.0378,0,1.433,1.38,35.13,63.57,1.3,5918.4,3.1666,54.8,3.02734,142.122,1.562,2.629,1945.08,34.38,38.04,1.39,1.413,7.683,90.9,5039.89,0.26804,46.6656,0.00260934,71.3401,0,1.323,7.76671,0,0.1278,1.39,17.46,60.35,22.19,5039.89,3.2656,46.6656,3.84779,351.581,6.25,6.72,668.076,6.25,12.95,1.39,0.8937,6.109,93,5039.89,0.20255,46.6656,0,45.587,0,0.8492,5.69782,0,0.08974,1.39,3.386,14.47,82.14,5039.89,0.54018,46.6656,0,177.275,4.688,3.36,14.5013,0,0.2576,1.39,1.342,98.66,0,5918.4,1.6208,54.8,0.214463,62.7777,0,0.9791,22.3983,0,0.2407,1.39,0.7139,99.29,0,5918.4,1.56,54.8,0,25.1628,0,0.3015,24.9451,0,0.2872,1.39,14,16.274,22.496,15.404,67.5,5.8101,48.246,48.313,10.143,12.122,16.28,25.25,41.009,3.906,5.163,0.422468,0.187196,6.75,2200,5528.92,0,8.39744,14.5,5934.32,2.20005,34.38,4.825,4.825,0,0,0,6.927,16.21,3200,36.0099,1.195,39.005,1.385,51,1.1,-2.75
2026-08-31T03:10:51.738323+00:00,0.953444,362.529,108,12.04,87.96,0,5918.4,2.6598,54.8,3.02626,713.372,12.7,12.34,73.7245,1.587,1.321,1.38,22.67,77.2,0.1314,5913,4.0572,54.75,5.67323,1084.93,12.7,20.97,288.296,3.175,5.096,1.385,2.564,18.86,78.57,5880.6,0.55073,54.45,0.56553,124.381,0,2.236,23.7409,0,0.4275,1.365,49.91,34.68,15.4,5880.6,4.6805,54.45,5.82917,2533.72,39.68,49.51,445.982,4.762,8.343,1.365,1.35,17.07,81.58,5880.6,0.42729,54.45,0,75.2824,0,1.277,8.24377,0,0.1243,1.365,4.659,33.36,61.98,5880.6,0.95949,54.45,0.330682,259.981,1.587,4.749,14.8206,0,0.1738,1.365,1.309,98.69,0,5880.6,1.685,54.45,0.397222,70.688,0,1.105,21.0227,0,0.2413,1.365,0.8331,99.17,0,5880.6,1.6229,54.45,0,34.5779,0,0.4042,27.6927,0,0.3102,1.365,21.25,16.418,22.712,15.9617,70.5,5.8181,48.364,48.083,10.103,12.074,16.366,24.25,41.187,4.762,6.789,0.69783,0.243329,7.05,2200,5517.82,0,8.58333,14.75,5933.36,2.68573,39.68,4.836,4.836,0,0,0,6.964,16.8,3200,36.0051,1.195,39.0051,1.385,51,1.1,-2.75
2026-08-31T03:10:52.756837+00:00,1.71985,644.332,108,19.95,80.05,0,5923.8,3.5842,54.85,5.72066,1180.36,15.62,21.69,70.4802,0,1.311,1.395,72.34,27.66,0,5923.8,8.5857,54.85,16.9254,2535.96,43.75,49.53,1817.78,31.25,35.89,1.395,4.868,18.87,76.26,5044.49,0.77211,46.7082,2.37174,259.216,3.125,4.99,12.4901,0,0.2329,1.395,60.68,39.32,0,5044.49,9.0566,46.7082,17.74,3044.75,51.56,59.4,581.868,9.375,11.56,1.395,2.639,12.9,84.46,5044.49,0.50012,46.7082,0.937688,131.295,1.562,2.591,10.9084,0,0.2029,1.395,8.332,30.39,61.28,5044.49,1.3452,46.7082,3.29225,456.912,6.25,8.871,7.76524,0,0.218,1.395,1.916,98.08,0,5923.8,1.8136,54.85,1.28272,103.801,1.562,1.997,15.8741,0,0.2214,1.395,1.252,98.75,0,5923.8,1.7306,54.85,0.369107,56.8991,0,0.8808,22.9467,0,0.3832,1.395,24.625,24.099,33.404,25.6692,64.5,5.8363,59.118,59.117,10.062,12.025,24.122,26.625,51.85,10.25,12.5,0.46746,0.220416,6.45,2200,5750,0,8.44231,14.75,5926.95,5.33162,51.56,5.912,5.912,0,0,0,10.26,27.02,3200,36.01,1.195,39.0401,1.387,51,1.1,-2.75
2026-08-31T03:10:53.775377+00:00,1.60933,601.626,108,16.1,83.9,0,5923.8,3.2914,54.85,5.03554,952.968,12.31,17.26,71.3558,0,1.269,1.39,68.04,31.96,0,5918.4,7.742,54.8,15.5251,2104.91,30.77,41.09,1952.82,32.31,38.22,1.39,2.191,13.01,84.8,5039.89,0.36714,46.6656,1.53862,109.673,0,2.054,8.78101,0,0.1442,1.39,66.99,33.01,0,5918.4,10.256,54.8,19.8216,3636.44,63.08,71.1,342.958,1.538,6.648,1.39,1.068,5.82,93.11,5039.89,0.19943,46.6656,0.30343,51.6027,0,0.9564,6.25946,0,0.09587,1.39,4.926,25.59,69.49,5039.89,0.80392,46.6656,2.39524,249.335,3.077,4.719,16.9198,0,0.3037,1.39,0.7867,99.21,0,5039.89,1.6757,46.6656,0.920286,34.2435,0,0.559,26.6041,0,0.4258,1.39,0.833,99.17,0,5918.4,1.662,54.8,0,39.0534,0,0.5014,22.0938,0,0.3269,1.39,28,23.1,32.028,26.4304,63,5.8351,57.673,57.695,10.058,12.019,23.09,27.5,50.466,8.942,11.6,0.299532,0.144953,6.3,2200,5750,0,8.30769,14.75,5927.61,5.31269,63.08,5.767,5.767,0,0,0,9.826,27.82,3200,36.0049,1.195,39.0099,1.387,51,1.1,-2.75
2026-08-31T03:10:54.793800+00:00,1.63675,612.657,108,17.82,82.18,0,5918.4,3.4038,54.8,5.21988,1055.47,12.5,19.09,89.0702,0,1.627,1.385,59.19,40.81,0,5907.6,8.1001,54.7,16.6821,2560.56,43.75,49.97,976.577,15.62,19.08,1.395,2.424,14.56,83.01,5030.69,0.43357,46.5805,1.6785,117.644,3.125,2.202,13.5338,0,0.24,1.395,76.25,23.75,0,5907.6,10.02,54.7,19.3736,3197.57,48.44,62.54,1323.46,23.44,25.89,1.395,1.141,5.498,93.36,5030.69,0.17764,46.5805,0.2765,55.8288,0,1.038,5.95782,0,0.09325,1.395,5.118,31.03,63.85,5030.69,0.93294,46.5805,2.79463,270.171,6.25,5.116,8.59917,0,0.1444,1.395,0.9839,99.02,0,5907.6,1.6759,54.7,0.863125,49.5466,0,0.8522,22.0424,0,0.3366,1.395,0.7497,99.25,0,5907.6,1.6657,54.7,0.199,40.2182,0,0.5247,16.2612,0,0.2136,1.395,21.75,22.818,31.643,26.5482,58,5.8309,57.275,57.234,10.028,11.984,22.818,28,50.042,9.57,11.81,0.470633,0.170457,5.8,2200,5750,0,8.57051,14.75,5928.56,5.3645,48.44,5.727,5.727,0,0,0,9.71,27.95,3200,36.03,1.195,39.005,1.387,51,1.1,-2.75
2026-08-31T03:10:55.560840+00:00,1.63873,612.563,108,16.42,83.58,0,5891.4,3.233,54.55,5.08852,972.236,9.375,17.6,68.3102,0,1.222,1.37,79.24,20.76,0,5030.69,9.4314,46.5805,18.618,2850.29,53.12,55.73,1851.28,28.12,36.26,1.385,2.793,13.72,83.49,5030.69,0.46642,46.5805,1.72681,145.836,3.125,2.761,7.97182,0,0.1325,1.385,57.61,42.39,0,5907.6,8.7048,54.7,17.0853,3032.69,46.88,59.26,410.721,6.25,7.972,1.385,0.8718,4.621,94.51,5030.69,0.15741,46.5805,0.29501,40.6755,0,0.7465,6.5166,0,0.1062,1.385,5.208,35.12,59.67,5030.69,1.0149,46.5805,2.43631,278.617,6.25,5.294,8.86406,0,0.1525,1.385,0.8457,99.15,0,5907.6,1.6552,54.7,0.906971,39.4754,0,0.6667,23.9148,0,0.3759,1.385,0.8879,99.11,0,5907.6,1.644,54.7,0,43.5829,0,0.574,20.0338,0,0.2912,1.385,25.125,22.559,31.276,26.5181,66.5,5.8386,56.912,56.902,10.024,11.979,22.565,28.125,49.678,9.57,11.82,0.367848,0.134735,6.65,2200,5750,0,8.58974,15,5928.12,5.4674,53.12,5.691,5.691,0,0,0,9.602,27.91,3200,36.01,1.195,39.01,1.386,51,1.1,-2.75
2026-08-31T03:10:56.579440+00:00,1.6795,630.136,108,17.73,82.27,0,5923.8,3.3447,54.85,5.2175,1049.8,7.812,19.12,78.2853,1.562,1.415,1.395,63.13,36.87,0,5907.6,9.3541,54.7,19.4298,2486.02,42.19,48.55,1261.12,20.31,24.64,1.385,2.417,13.11,84.48,5907.6,0.39727,54.7,1.7005,126.084,1.562,2.366,7.71331,0,0.1285,1.385,75.38,24.62,0,5907.6,8.8203,54.7,16.804,2471.77,40.62,48.36,2044.62,37.5,39.96,1.385,1.461,5.223,93.32,5907.6,0.20746,54.7,0.437125,68.0756,0,1.283,12.1738,0,0.2158,1.385,5.826,27.47,66.71,5907.6,0.95715,54.7,2.4325,304.028,7.812,5.773,21.9145,0,0.4074,1.385,1.138,98.86,0,5907.6,1.6981,54.7,1.02913,54.6257,0,0.9599,29.5781,0,0.4874,1.385,0.8679,99.13,0,5907.6,1.651,54.7,0,45.6993,0,0.6315,20.668,0,0.2987,1.385,27.5,22.734,31.515,26.9122,60,5.8449,57.171,57.205,10.073,12.037,22.7,28.375,49.981,9.961,12.16,0.55283,0.187613,6,2200,5750,0,8.61538,15,5927.6,5.59425,42.19,5.717,5.717,0,0,0,9.66,28.33,3200,36.02,1.195,39.005,1.386,51,1.1,-2.75
2026-08-31T03:10:57.598028+00:00,1.74962,652.069,108,21.23,78.77,0,5913,3.6967,54.75,6.06988,1256.08,9.375,22.71,77.719,0,1.393,1.39,81.83,18.17,0,5923.8,12.136,54.85,24.6408,557.008,7.812,10.7,4313.65,76.56,84.38,1.39,3.558,30.34,66.1,5044.49,0.78096,46.7082,2.35,182.482,1.562,3.365,7.42628,0,0.1225,1.39,57.85,42.15,0,5923.8,6.0633,54.85,11.8608,2159.43,32.81,42.1,1283.15,20.31,24.96,1.39,1.498,10.79,87.71,5044.49,0.29421,46.7082,0.641125,71.4486,0,1.313,10.4448,0,0.1823,1.39,6.494,47.22,46.29,5044.49,1.3565,46.7082,2.424,333.686,4.688,6.183,16.1541,0,0.2933,1.39,1.347,98.65,0,5923.8,1.714,54.85,1.11138,63.5951,0,1.119,23.1034,0,0.3549,1.39,1.154,98.85,0,5923.8,1.7067,54.85,0.077,51.0256,0,0.7253,26.7139,0,0.4236,1.39,29.375,25.303,35.023,27.1172,65,5.8469,60.737,60.521,10.088,12.055,25.298,28.75,53.51,9.57,12.52,0.449704,0.167227,6.5,2200,5750,0,8.71154,15.75,5926.43,5.771,76.56,6.074,6.074,0,0,0,10.76,28.54,3200,36.015,1.195,39.01,1.385,51,1.1,-2.75
2026-08-31T03:10:58.616308+00:00,1.80822,673.489,108,22.68,77.32,0,5918.4,3.8284,54.8,6.62789,1341.78,15.62,23.87,102.754,1.562,1.835,1.39,70.44,29.56,0,5918.4,8.0168,54.8,16.3815,3957.06,60.94,77.33,221.355,1.562,4.204,1.39,4.5,48.6,46.9,5918.4,1.278,54.8,3.43304,221.084,3.125,4.015,19.3506,1.562,0.3538,1.39,69.53,30.47,0,5918.4,10.281,54.8,20.5844,3789.64,64.06,74.04,342.191,1.562,6.474,1.39,2.178,28.46,69.36,5039.89,0.70242,46.6656,1.7044,94.3837,0,1.688,23.4477,0,0.4347,1.39,9.404,70.33,20.27,5918.4,2.1215,54.8,4.47601,496.513,12.5,9.13,21.2796,0,0.3907,1.39,1.172,98.83,0,5918.4,1.7897,54.8,1.65628,65.7688,1.562,1.131,14.4352,0,0.1779,1.39,0.9167,99.08,0,5918.4,1.7506,54.8,0.664824,45.8247,0,0.6023,18.9604,0,0.2536,1.39,28,26.492,36.709,26.8714,70,5.8436,62.423,62.598,10.052,12.012,26.517,28.75,55.15,10.25,12.87,0.531705,0.172732,7,2200,5750,0,8.62179,15,5924.36,6.03015,64.06,6.242,6.242,0,0,0,11.28,28.29,3200,36.0302,1.195,39.005,1.386,51,1.1,-2.6875
2026-08-31T03:10:59.630725+00:00,1.12858,422.156,108,16.63,83.37,0,5923.8,3.2519,54.85,4.85226,984.53,17.19,17.56,71.1863,0,1.269,1.395,43.07,56.93,0,5923.8,6.7622,54.85,12.1574,2271.8,28.12,44.17,299.144,3.125,5.717,1.4,2.561,33.12,64.31,5044.49,0.79464,46.7082,1.64563,130.732,0,2.418,10.6265,0,0.189,1.4,41.79,52.51,5.702,5923.8,3.9789,54.85,6.07604,2029.76,29.69,39.52,448.623,4.688,8.505,1.4,1.242,8.872,89.89,5044.49,0.24725,46.7082,0.245154,54.035,1.562,1.001,13.1742,0,0.2384,1.4,5.249,58.13,36.62,5044.49,1.4691,46.7082,1.55989,277.068,4.688,5.166,13.3369,0,0.2403,1.4,1.243,98.76,0,5044.49,1.7277,46.7082,0.9375,52.6493,0,0.8089,27.7625,0,0.3606,1.4,1.074,98.93,0,5923.8,1.6988,54.85,0.0161531,36.4328,0,0.454,33.6341,0,0.4655,1.4,15,18.19,25.217,19.5604,68,5.829,50.968,51.297,10.068,12.032,18.245,27.625,43.66,5.566,8.005,0.447527,0.167318,6.8,2200,5750,0,8.44872,14.75,5932.99,4.07058,29.69,5.097,5.097,0,0,0,7.764,20.59,3200,36.0248,1.195,39.0099,1.388,51,1.1,-2.75
2026-08-31T03:11:00.650594+00:00,0.792744,295.74,108,12.69,87.31,0,5918.4,2.6898,54.8,3.08898,752.83,6.349,12.56,80.7285,4.762,1.457,1.385,14.41,85.59,0,5896.8,2.8632,54.6,3.24444,605.669,11.11,11.23,224.263,1.587,4.074,1.375,1.337,32.37,66.29,5021.49,0.67181,46.4953,0.61868,61.0958,3.175,1.053,10.8229,0,0.1894,1.375,44.91,47.58,7.516,5896.8,4.1238,54.6,4.34214,2198.03,36.51,42.75,455.559,6.349,8.672,1.375,0.7758,4.558,94.67,5021.49,0.15081,46.4953,0,35.9005,0,0.6442,6.24078,0,0.09893,1.375,3.319,55.7,40.98,5896.8,1.2396,54.6,0.507583,169.592,3.175,3.006,10.6671,0,0.1865,1.375,1.022,98.98,0,5896.8,1.6988,54.6,0.484075,37.6841,0,0.5224,28.7013,0,0.372,1.375,0.8092,99.19,0,5896.8,1.6648,54.6,0,31.8392,0,0.3851,22.22,0,0.2445,1.375,15.5,14.089,19.541,14.8431,72.5,5.8196,45.226,45.144,10.108,12.081,14.076,25.75,38.023,4.563,5.465,0.307888,0.134304,7.25,2200,5603.41,0,8.32051,15,5937.51,2.51327,36.51,4.523,4.523,0,0,0,5.99,15.62,3200,36.0051,1.195,39,1.388,51,1.1,-2.6875
2026-08-31T03:11:01.667228+00:00,0.751685,281.636,108,11.32,88.68,0,5918.4,2.5527,54.8,2.61,671.089,13.85,11.22,75.2851,0,1.36,1.385,17.47,82.53,0,5918.4,3.0478,54.8,3.55841,759.128,10.77,14.43,264.996,6.154,4.991,1.39,1.263,14.83,83.91,5039.89,0.34301,46.6656,0.0582837,57.5882,1.538,1.037,12.0391,0,0.2102,1.39,39.48,56.57,3.951,5918.4,3.7044,54.8,3.79675,1919.14,32.31,37.32,412.433,4.615,7.832,1.39,0.7669,32.44,66.8,5039.89,0.6112,46.6656,0,41.6113,0,0.7142,7.55151,0,0.1251,1.39,3.081,36.41,60.51,5039.89,0.84064,46.6656,0.0220734,161.445,1.538,2.965,6.9963,0,0.1107,1.39,1.071,98.93,0,5918.4,1.6304,54.8,0.216642,37.8509,0,0.5498,31.0261,0,0.3827,1.39,0.7108,99.29,0,5918.4,1.5955,54.8,0,25.7514,0,0.3155,22.2418,0,0.2597,1.39,15.875,13.907,19.255,14.8112,54.5,5.8224,44.999,45.062,10.122,12.097,13.917,24.25,37.756,4.423,5.239,0.429011,0.160127,5.45,2200,5480.43,0,8.35256,14.75,5936.19,2.24839,32.31,4.5,4.5,0,0,0,5.922,15.59,3200,36.0099,1.195,39.005,1.385,51,1.1,-2.6875
2026-08-31T03:11:02.687624+00:00,0.674253,252.332,108,9.461,90.54,0,5918.4,2.3871,54.8,2.16448,560.916,20.63,9.655,56.3251,3.175,0.9921,1.385,13.24,83.25,3.51,5918.4,2.7694,54.8,2.76804,468.63,12.7,8.935,324.038,3.175,6.177,1.385,0.9177,5.873,93.21,5039.89,0.17618,46.6656,0,43.5895,0,0.798,5.72607,0,0.08969,1.385,39,38.86,22.15,5918.4,3.1669,54.8,2.69904,2075.53,34.92,40.5,226.478,3.175,4.353,1.385,0.6841,3.098,96.22,5039.89,0.12746,46.6656,0,26.5952,1.587,0.4842,10.8923,0,0.192,1.385,2.443,17.11,80.44,5039.89,0.44612,46.6656,0,112.87,1.587,2.104,18.1831,1.587,0.334,1.385,1.005,99,0,5918.4,1.5823,54.8,0,42.6843,0,0.6483,20.3398,0,0.2274,1.385,0.6809,99.32,0,5918.4,1.5475,54.8,0,23.6621,0,0.274,20.8543,0,0.2404,1.385,13.125,12.647,17.518,14.7567,47.5,5.8177,43.202,43.26,10.096,12.065,12.648,22.875,35.983,5.159,4.75,0.307317,0.120305,4.75,2200,5480.43,0,8.48718,15,5937.43,1.8504,34.92,4.32,4.32,0,0,0,5.382,15.53,3200,36.0101,1.195,39,1.386,51,1.1,-2.6875
