wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-17T23:24:25.117643+00:00,1.14093,460.902,108,14.4,85.6,0,5875.2,2.7886,54.4,3.34003,848.442,6.25,15.39,92.1305,0,1.677,1.375,25.2,74.8,0,5002.76,4.072,46.3219,5.01919,1201.73,17.19,23.29,354.253,6.25,6.766,1.395,6.037,9.939,84.03,5002.76,0.73278,46.3219,1.12576,327.362,4.762,6.323,81.3099,1.587,1.565,1.395,48.17,51.83,0,5929.2,4.3224,54.9,4.58422,2437.98,39.06,47.55,614.803,11.11,11.86,1.395,5.321,5.681,89,5002.76,0.60853,46.3219,0.19596,225.793,3.175,4.361,121.231,1.587,2.346,1.395,7.985,32.08,59.94,5002.76,1.3056,46.3219,0.0566919,441.123,7.812,8.486,142.932,1.587,2.763,1.395,4.39,83.71,11.9,5002.76,1.7015,46.3219,0.456061,228.953,3.175,4.309,68.8618,0,1.132,1.395,2.58,29.24,68.18,5929.2,0.72876,54.9,0,98.6931,0,1.846,88.842,0,1.649,1.395,15.5,15.73,21.68,15.2367,92,5.8198,47.49,47.511,10.142,12.121,15.733,18.75,40.203,6.472,8.832,1.17949,0.333085,9.2,2200,5526.66,0,7.90385,14.5,5924.34,2.59369,39.06,4.749,4.749,0,0,0,6.695,16.04,3200,37.8293,1.195,40.1545,1.383,50.5202,1.1,-3.125
2026-07-17T23:24:26.138920+00:00,0.782927,294.471,108,11.65,88.35,0,5918.4,2.5988,54.8,2.92859,689.977,15.62,12.53,39.6368,0,0.715,1.385,24.81,75.19,0,5039.89,3.6223,46.6656,3.68258,1250.3,20.31,24.25,234.93,1.562,4.451,1.39,2.129,12.43,85.44,5039.89,0.34825,46.6656,0.329262,109.336,0,2.028,11.4167,0,0.1928,1.39,33.09,66.91,0,5039.89,3.3899,46.6656,2.77056,1788.95,29.69,34.85,190.137,1.538,3.509,1.39,0.9908,4.535,94.47,5039.89,0.15306,46.6656,0,45.7534,0,0.828,12.1991,0,0.2111,1.39,3.789,30.66,65.55,5039.89,0.82089,46.6656,0,199.665,0,3.743,16.448,0,0.2895,1.39,0.9113,48.02,51.07,5039.89,0.799,46.6656,0,35.6868,0,0.5977,21.1316,0,0.3132,1.39,0.9185,99.08,0,5918.4,1.5467,54.8,0,33.0828,0,0.4371,32.8846,0,0.4476,1.39,11.125,13.329,18.45,14.5091,70,5.8104,44.172,44.154,10.127,12.102,13.322,18.375,36.944,4.295,5.587,0.560119,0.182165,7,2200,5519.85,0,7.71795,13.75,5933.63,2.47632,29.69,4.417,4.417,0,0,0,5.669,15.27,3200,37.8215,1.195,40.0638,1.385,50.2911,1.1,-3.125
2026-07-17T23:24:27.158313+00:00,1.01044,385.588,108,14,86,0,5918.4,2.7934,54.8,3.40713,826.834,7.812,14.87,68.8552,0,1.256,1.39,46.27,53.73,0,5918.4,4.6295,54.8,5.47126,2685.95,42.19,52.43,87.6073,0,1.598,1.39,4.45,22.59,72.97,5039.89,0.83711,46.6656,1.14244,237.562,4.762,4.528,65.8409,1.587,1.263,1.39,25.39,74.61,0,5918.4,3.8537,54.8,4.62262,878.513,10.94,16.92,666.121,11.11,12.77,1.39,2.327,7.335,90.34,5039.89,0.31605,46.6656,0,115.158,0,2.176,17.5979,0,0.3183,1.39,6.419,40.1,53.48,5039.89,1.2666,46.6656,0,349.058,6.349,6.603,25.3068,0,0.4657,1.39,1.568,98.43,0,5918.4,1.655,54.8,0.227912,76.5056,0,1.241,29.3608,0,0.3749,1.39,0.6228,11.97,87.41,5039.89,0.24302,46.6656,0,12.5826,0,0.2069,26.5522,0,0.4799,1.39,15,15.431,21.327,15.1772,71,5.8255,47.117,47.004,10.154,12.135,15.414,18.625,39.87,5.297,7.344,0.948342,0.400702,7.1,2200,5566.88,0,7.67308,13.75,5927.86,2.73619,42.19,4.712,4.712,0,0,0,6.559,15.98,3200,37.8092,1.195,40.1014,1.385,50.4197,1.1,-3.125
2026-07-17T23:24:28.179066+00:00,0.728,283.05,108,10.99,89.01,0,5918.4,2.4761,54.8,2.4665,650.858,9.375,11.35,81.4991,0,1.518,1.385,17.24,82.76,0,5913,3.1188,54.75,2.73375,704.913,12.5,13.56,335.692,4.688,6.386,1.385,1.815,9.591,88.59,5035.29,0.30737,46.623,0,89.2173,1.562,1.658,17.846,0,0.321,1.385,36.22,63.78,0,5913,3.383,54.75,2.37325,2023.88,31.25,39.45,225.024,6.154,4.258,1.385,1.068,6.278,92.65,5035.29,0.20592,46.623,0,53.012,1.562,0.9732,10.8759,0,0.1862,1.385,3.387,26.44,70.18,5035.29,0.68777,46.623,0,173.774,3.125,3.251,20.0677,0,0.3617,1.385,1.587,98.41,0,5913,1.6241,54.75,0,62.7408,0,1.005,45.7231,1.562,0.6204,1.385,0.5023,9.543,89.96,5035.29,0.22658,46.623,0,13.0987,0,0.2211,20.5749,0,0.3641,1.385,12.125,13.062,18.1,14.3622,74,5.1838,42.43,42.395,9.5003,11.357,13.09,18.125,35.159,4.486,5.342,0.372262,0.167333,7.4,2200,5496.61,0,7.41026,14,5933,2.06775,31.25,4.243,4.243,0,0,0,5.57,15.12,3200,37.791,1.195,40.061,1.387,50.294,1.1,-3.1875
2026-07-17T23:24:29.201563+00:00,0.984562,372.984,108,13.62,86.38,0,5918.4,2.7823,54.8,3.10849,805.411,7.812,14.05,89.168,1.538,1.619,1.385,50.31,49.69,0,5891.4,4.7329,54.55,5.42291,2941.95,43.75,57.48,60.5315,0,1.073,1.37,2.906,17.17,79.93,5016.9,0.51741,46.4527,0.454816,152.854,0,2.857,13.3045,0,0.2285,1.37,22.8,77.2,0,5891.4,3.6591,54.55,4.00695,672.849,9.375,12.9,695.101,6.25,13.34,1.37,1.18,7.454,91.37,5016.9,0.21388,46.4527,0,52.8207,0,0.9573,15.8022,0,0.2812,1.37,5.664,44.46,49.88,5891.4,1.172,54.55,0,300.868,3.077,5.665,29.3914,0,0.5399,1.37,1.329,98.67,0,5891.4,1.6138,54.55,0,63.3696,0,1.035,30.6166,0,0.4371,1.37,0.6443,50.3,49.06,5016.9,0.80922,46.4527,0,19.1482,0,0.2854,24.554,0,0.3854,1.37,14.5,15.552,21.493,15.0738,71,5.0841,45.489,45.536,9.4215,11.263,15.476,18.375,38.348,4.488,7.07,0.647123,0.244625,7.1,2200,5496.92,0,7.47436,14.5,5928.83,2.54456,43.75,4.549,4.549,0,0,0,6.585,15.87,3200,37.6783,1.195,40.0556,1.384,50.0099,1.1,-3.125
2026-07-17T23:24:30.221555+00:00,1.19346,484.121,108,17.92,82.08,0,5934.6,3.1235,54.95,4.12837,1056.54,12.5,18.41,166.416,3.125,3.188,1.4,45.32,54.68,0,5934.6,5.0327,54.95,6.6119,2552.4,39.06,49.81,300.253,4.688,5.765,1.395,6.463,22.73,70.81,5007.32,1.0138,46.3641,1.78718,347.224,6.25,6.675,83.8843,0,1.619,1.395,29.69,70.31,0,5934.6,4.1079,54.95,5.49676,866.963,10.94,16.7,1001.35,17.19,19.38,1.395,4.19,9.796,86.01,5007.32,0.56879,46.3641,0.364147,226.242,3.125,4.349,48.2829,0,0.9166,1.395,8.946,48.96,42.09,5007.32,1.7226,46.3641,0.924152,457.092,4.688,8.712,144.185,1.562,2.79,1.395,4.217,82.93,12.86,5007.32,1.7243,46.3641,0.624875,216.503,3.125,4.025,72.2393,0,1.259,1.395,2.606,53.18,44.21,5934.6,1.1123,54.95,0,72.1844,0,1.325,134.178,1.562,2.519,1.395,12.125,17.044,23.531,15.6356,93.5,5.0757,47.763,47.964,9.4202,11.261,17.116,19.125,40.375,6.738,9.215,1.25246,0.358034,9.35,2200,5669.68,0,7.46795,14.25,5924.46,3.04316,39.06,4.776,4.776,0,0,0,7.283,16.46,3200,37.5948,1.195,40.0998,1.385,50,1.1,-3.125
2026-07-17T23:24:30.988275+00:00,0.826418,311.325,108,12.69,87.31,0,5918.4,2.6624,54.8,3.01843,751.821,9.375,13.54,58.4993,0,1.063,1.385,24.02,75.98,0,5918.4,3.9794,54.8,4.58049,1200.02,17.19,23.26,232.688,4.688,4.399,1.39,2.408,18.91,78.68,5039.89,0.52389,46.6656,0.53661,117.994,1.562,2.182,19.8304,0,0.3593,1.39,35.79,64.21,0,5918.4,3.3229,54.8,2.68067,1947.92,29.69,38.02,182.34,1.562,3.368,1.39,1.11,5.807,93.08,5039.89,0.17228,46.6656,0,48.9054,0,0.8897,14.9155,0,0.263,1.39,4.745,33.93,61.32,5039.89,1.0506,46.6656,0,259.291,6.25,4.892,17.3162,0,0.3074,1.39,0.9337,57.71,41.36,5918.4,0.95749,54.8,0,35.7954,0,0.5774,26.4893,0,0.4173,1.39,0.9452,99.05,0,5918.4,1.5734,54.8,0,26.8681,0,0.3609,40.5054,0,0.5596,1.39,12.125,14.169,19.642,14.6087,67,5.0717,43.641,43.582,9.3651,11.195,14.16,18.75,36.416,4.395,5.904,0.552688,0.215126,6.7,2200,5658.81,0,7.41667,14.25,5935.82,2.52031,29.69,4.364,4.364,0,0,0,6.025,15.38,3200,37.6038,1.195,40.0752,1.388,50,1.1,-3.125
2026-07-17T23:24:32.007610+00:00,0.816374,308.484,108,12.49,87.51,0,5918.4,2.5314,54.8,2.66229,738.719,6.25,13.29,64.9924,0,1.185,1.385,36.27,63.73,0,5918.4,3.9183,54.8,3.78041,1926.21,32.81,37.55,245.942,1.562,4.673,1.38,2.388,17.24,80.37,5039.89,0.47371,46.6656,0.292417,122.159,0,2.245,17.2358,0,0.3042,1.38,21.68,78.32,0,5918.4,3.1059,54.8,2.5752,893.762,10.94,17.24,395.847,3.125,7.55,1.38,1.557,9.787,88.66,5039.89,0.277,46.6656,0,77.0257,0,1.413,14.2878,0,0.2491,1.38,4.938,27.84,67.23,5039.89,0.89981,46.6656,0,266.884,3.125,5.049,16.8505,0,0.2951,1.38,1.293,45.95,52.76,5039.89,0.85031,46.6656,0,61.8668,0,1.111,23.6811,0,0.3323,1.38,1.023,92.53,6.444,5918.4,1.4264,54.8,0,34.0348,0,0.4481,36.2439,0,0.4918,1.38,11.125,13.619,18.818,14.519,77.5,5.0736,42.882,42.874,9.4062,11.244,13.623,18.5,35.643,3.613,5.84,0.480709,0.192657,7.75,2200,5507.46,0,7.38462,13.5,5930.53,2.24474,32.81,4.288,4.288,0,0,0,5.797,15.28,3200,37.4825,1.195,40.0601,1.383,50,1.1,-3.125
2026-07-17T23:24:33.027564+00:00,0.664615,251.215,108,8.715,91.29,0,5918.4,2.1823,54.8,1.93113,516.489,4.688,8.984,52.0097,0,0.9592,1.38,23.5,76.5,0,5918.4,3.1667,54.8,2.52713,1148.33,17.19,22.28,257.744,3.125,4.902,1.385,1.26,7.426,91.31,5039.89,0.20005,46.6656,0,58.5711,0,1.067,13.423,0,0.233,1.385,28.35,71.65,0,5918.4,3.0282,54.8,1.78325,1524.71,23.44,29.62,165.383,0,3.011,1.385,0.948,2.949,96.1,5039.89,0.11671,46.6656,0,40.6919,0,0.7466,14.1968,0,0.2518,1.385,2.124,25.24,72.63,5039.89,0.52667,46.6656,0,104.677,0,1.916,16.2941,0,0.2881,1.385,0.6481,3.073,96.28,5039.89,0.11434,46.6656,0,25.4914,0,0.4554,13.4966,0,0.2403,1.385,0.9085,99.09,0,5918.4,1.484,54.8,0,33.4828,0,0.4119,34.444,0,0.4443,1.385,9.75,12.038,16.629,13.9611,44,5.0674,40.688,40.737,9.4205,11.263,12.044,17.875,33.466,3.027,4.738,0.250899,0.0997578,4.4,2200,5480.43,0,7.40385,13.75,5934.41,1.8975,23.44,4.069,4.069,0,0,0,5.125,14.7,3200,37.535,1.196,40.12,1.382,50,1.1,-3.125
2026-07-17T23:24:34.048281+00:00,0.769742,291.23,108,10.41,89.59,0,5918.4,2.3456,54.8,2.29905,617.194,9.375,10.8,62.69,0,1.147,1.385,45.01,54.99,0,5918.4,4.3717,54.8,4.22659,2606.39,42.19,50.89,80.9195,0,1.473,1.385,1.567,13.71,84.72,5039.89,0.32445,46.6656,0,67.4201,0,1.222,21.5443,0,0.3909,1.385,14.3,85.7,0,5918.4,2.5962,54.8,1.77826,344.651,3.125,6.497,515.606,4.688,9.806,1.385,0.8598,4.007,95.13,5039.89,0.1391,46.6656,0,37.132,0,0.6708,13.6695,0,0.239,1.385,2.894,29.29,67.82,5039.89,0.6531,46.6656,0,143.929,1.562,2.652,19.6616,0,0.3512,1.385,0.7929,17.79,81.42,5039.89,0.35278,46.6656,0,34.8699,0,0.6268,14.3731,0,0.2379,1.385,1.135,98.87,0,5918.4,1.521,54.8,0,44.809,3.125,0.5832,34.8155,1.562,0.4523,1.385,14.875,13.216,18.26,14.2761,71.5,5.0757,42.305,42.324,9.3909,11.227,13.214,17.625,35.07,4.102,5.503,0.537541,0.192099,7.15,2200,5480.43,0,7.54487,13.5,5933.75,2.20692,42.19,4.23,4.23,0,0,0,5.623,15.03,3200,37.488,1.196,40.0956,1.383,50,1.1,-3.125
2026-07-17T23:24:35.069491+00:00,0.952258,360.265,108,15.14,84.86,0,5929.2,3.0575,54.9,3.75844,895.698,14.06,15.97,75.9435,0,1.395,1.4,26.44,73.56,0,5929.2,4.4886,54.9,5.94871,1288.59,18.75,24.96,283.498,6.25,5.384,1.4,2.612,27.2,70.19,5002.76,0.6458,46.3219,0.891633,126.918,1.587,2.33,20.8632,0,0.3774,1.4,41.81,58.19,0,5929.2,4.0615,54.9,4.34148,2290.91,37.5,44.68,234.762,1.587,4.374,1.4,1.525,11.22,87.26,5002.76,0.29542,46.3219,0,69.3999,1.587,1.271,16.4035,0,0.2917,1.4,5.6,55.22,39.18,5002.76,1.3926,46.3219,0.0616179,305.6,3.175,5.688,16.0051,0,0.2801,1.4,1.404,88.2,10.4,5929.2,1.5004,54.9,0.0407006,62.8308,0,1.001,28.4838,0,0.3717,1.4,0.7026,51.7,47.6,5002.76,0.87861,46.3219,0,17.0744,0,0.2546,31.2708,0,0.4546,1.4,13.625,15.16,20.99,15.2026,71,5.082,45.027,44.998,9.3742,11.206,15.16,18.25,37.786,5.281,6.818,0.613789,0.23957,7.1,2200,5633.55,0,7.39744,13.75,5930.06,2.82283,37.5,4.503,4.503,0,0,0,6.451,16,3200,37.4173,1.195,40.0756,1.387,50,1.1,-3.1875
2026-07-17T23:24:36.091088+00:00,0.950492,359.498,108,13.01,86.99,0,5918.4,2.6809,54.8,3.10828,770.975,18.75,13.56,85.6211,0,1.586,1.385,24.31,75.69,0,5918.4,4.0344,54.8,5.13199,1011.12,12.5,19.53,446.05,6.25,8.561,1.385,2.882,22.28,74.84,5039.89,0.61664,46.6656,0.766717,147.102,1.538,2.737,18.9198,0,0.3379,1.385,46.99,53.01,0,5918.4,4.2033,54.8,4.4385,1612.04,25,31.38,1185.56,20,23.03,1.385,1.382,6.067,92.55,5039.89,0.22376,46.6656,0,70.353,3.077,1.304,10.0641,0,0.1673,1.385,4.635,45.75,49.62,5039.89,1.1808,46.6656,0,241.603,6.154,4.504,27.6432,0,0.5021,1.385,1.187,59.8,39.02,5039.89,1.0725,46.6656,0,50.5947,0,0.8701,28.3965,0,0.3918,1.385,0.6511,52.97,46.38,5918.4,0.85022,54.8,0,22.5839,1.538,0.3138,23.3414,0,0.3232,1.385,12.625,14.692,20.351,14.8858,79,5.076,44.493,44.55,9.4361,11.28,14.697,18.25,37.214,5.925,6.818,1.05988,0.26432,7.9,2200,5650.65,0,7.36538,14.25,5934.15,2.75449,25,4.449,4.449,0,0,0,6.254,15.67,3200,37.6088,1.195,40.0848,1.387,50,1.1,-3.125
2026-07-17T23:24:37.105342+00:00,1.20054,486.875,108,18.04,81.96,0,5929.2,3.0465,54.9,4.17014,1064.84,18.75,18.59,176.039,1.562,3.348,1.395,30.13,69.87,0,5929.2,5.0892,54.9,7.27096,1527.26,21.88,29.66,480.94,6.25,9.263,1.395,6.053,21.46,72.49,5002.76,0.93495,46.3219,1.78869,337.194,6.25,6.456,43.338,0,0.8187,1.395,45.17,54.83,0,5929.2,3.9804,54.9,4.54055,2512.55,40.62,49,258.76,6.25,4.822,1.395,4.982,10.17,84.85,5002.76,0.66857,46.3219,0.582589,265.445,6.25,5.122,55.0454,0,1.052,1.395,8.726,53.06,38.22,5929.2,1.7298,54.9,0.78125,475.439,10.94,9.051,96.9112,0,1.865,1.395,4.11,65.36,30.53,5002.76,1.4258,46.3219,0.37314,221.053,6.25,4.172,62.6583,0,1.062,1.395,2.846,49.82,47.33,5929.2,1.0616,54.9,0,105.814,1.562,1.975,106.713,1.562,1.965,1.395,25.5,16.6,22.903,15.6295,82,5.0856,47.006,46.968,9.4214,11.263,16.569,19.125,39.76,8.008,9.263,1.27182,0.365909,8.2,2200,5591.74,0,7.51282,14.25,5924.92,3.18254,40.62,4.701,4.701,0,0,0,7.051,16.45,3200,37.4762,1.195,40.0744,1.384,50,1.1,-3.1875
2026-07-17T23:24:38.125938+00:00,0.858559,324.6,108,13.35,86.65,0,5918.4,2.7278,54.8,3.33104,791.042,7.812,13.81,80.8538,0,1.495,1.39,20.72,79.28,0,5918.4,3.7019,54.8,4.3001,938.931,14.06,18.14,293.067,4.688,5.545,1.385,2.265,19.91,77.82,5039.89,0.49884,46.6656,0.748998,115.275,0,2.141,14.0734,0,0.2433,1.385,41.6,58.4,0,5918.4,3.6689,54.8,3.20391,2326.32,42.19,45.39,160.245,1.562,2.969,1.385,1.108,9.087,89.8,5039.89,0.23876,46.6656,0,52.3017,0,0.95,11.2916,0,0.1915,1.385,5.017,36.88,58.1,5039.89,1.1397,46.6656,0,269.288,4.688,5.079,19.691,0,0.3551,1.385,0.7339,25.3,73.96,5039.89,0.45006,46.6656,0,33.5252,0,0.5921,12.4933,0,0.1911,1.385,1.058,98.94,0,5918.4,1.562,54.8,0,41.8139,0,0.5165,33.3967,0,0.4513,1.385,11.625,14.481,20.051,14.6103,79.5,5.0684,44.123,43.858,9.3893,11.224,14.506,18.75,36.851,4.688,6.129,0.517824,0.201596,7.95,2200,5639.17,0,7.39103,14,5936.24,2.71643,42.19,4.412,4.412,0,0,0,6.173,15.38,3200,37.493,1.195,40.0461,1.387,50,1.1,-3.1875
2026-07-17T23:24:39.144654+00:00,0.95564,362.863,108,13.69,86.31,0,5918.4,2.6866,54.8,3.20624,810.154,6.25,14.4,76.8349,0,1.418,1.39,31.91,68.09,0,5923.8,4.9209,54.85,6.3246,1682.6,25,32.55,252.839,3.125,4.791,1.39,2.841,21.66,75.5,5044.49,0.56924,46.7082,0.762161,143.708,1.562,2.679,17.7595,0,0.3125,1.39,38.58,61.42,0,5923.8,3.6536,54.85,3.52407,2078.12,35.94,40.59,223.356,1.562,4.159,1.39,1.34,11.13,87.53,5044.49,0.29769,46.7082,0,63.2804,0,1.152,13.2528,0,0.228,1.39,4.796,40.15,55.05,5923.8,1.0362,54.85,0,262.129,0,4.808,20.2283,0,0.3565,1.385,1.404,70.54,28.06,5923.8,1.2088,54.85,0,61.2818,0,1.075,31.5172,0,0.4929,1.385,1.008,93.27,5.723,5923.8,1.4749,54.85,0,33.9963,0,0.444,34.7511,0,0.5235,1.385,23.125,18.306,25.302,15.3788,78.5,5.0793,49.393,49.47,9.4461,11.293,18.273,19.125,42.183,4.59,6.874,0.804184,0.300595,7.85,2200,5569.96,0,7.48077,13.75,5929.95,2.89945,35.94,4.939,4.939,0,0,0,7.776,16.19,3200,37.5727,1.196,40.0552,1.384,50,1.1,-3.1875
2026-07-17T23:24:40.163217+00:00,0.71547,269.755,108,10.49,89.51,0,5918.4,2.4476,54.8,2.69014,621.556,10.94,10.72,72.2772,0,1.331,1.38,19.18,80.82,0,5918.4,3.3697,54.8,3.18411,762.58,3.125,14.92,361.596,3.125,6.928,1.385,1.315,8.289,90.4,5039.89,0.22469,46.6656,0.0907379,60.4019,0,1.088,14.879,0,0.2582,1.385,34.92,65.08,0,5918.4,3.1473,54.8,1.98431,243.133,1.562,4.523,1838.01,29.69,35.78,1.385,0.8733,4.304,94.82,5039.89,0.13522,46.6656,0,35.9091,0,0.6445,16.4068,0,0.2913,1.385,3.176,34.79,62.03,5039.89,0.83823,46.6656,0,155.718,0,2.979,22.2316,0,0.405,1.385,0.4705,12.27,87.26,5039.89,0.25337,46.6656,0,21.287,0,0.3681,10.3094,0,0.1693,1.385,1.116,98.88,0,5918.4,1.5229,54.8,0,36.637,0,0.5019,43.14,0,0.5439,1.385,13.125,16.155,22.323,14.2632,71.5,5.0804,46.43,46.445,9.4403,11.286,16.16,18.5,39.197,3.027,5.091,0.372819,0.15185,7.15,2200,5552.55,0,7.37821,14,5933.92,2.3509,29.69,4.643,4.643,0,0,0,6.877,15.01,3200,37.5643,1.196,40.0251,1.383,50,1.1,-3.1875
2026-07-17T23:24:41.183031+00:00,0.635975,246.568,108,9.035,90.97,0,5918.4,2.2872,54.8,2.11952,535.363,6.25,9.315,70.001,0,1.317,1.39,17.04,82.96,0,5918.4,2.9761,54.8,2.28872,456.742,6.25,8.718,568.319,12.5,10.99,1.385,1.292,7.02,91.69,5039.89,0.21234,46.6656,0,63.4099,0,1.164,13.566,0,0.2309,1.385,31.45,68.55,0,5918.4,3.1541,54.8,1.84288,508.816,7.812,9.671,1426.08,21.88,27.7,1.385,0.9162,4.159,94.92,5039.89,0.15255,46.6656,0,43.2284,0,0.7881,12.3779,0,0.2106,1.385,2.377,19.21,78.42,5918.4,0.48675,54.8,0,120.705,0,2.241,18.3432,0,0.3263,1.385,0.8494,50.92,48.23,5918.4,0.83736,54.8,0,40.8129,0,0.6505,18.0109,0,0.2413,1.385,0.6463,63.18,36.17,5039.89,0.98572,46.6656,0,23.2872,0,0.3286,26.0298,0,0.3731,1.385,15.5,13.611,18.826,13.985,72.5,5.0731,42.871,42.969,9.3852,11.22,13.63,17.875,35.627,3.418,4.641,0.304149,0.138684,7.25,2200,5480.43,0,7.60256,14.5,5933.73,2.01818,21.88,4.287,4.287,0,0,0,5.8,14.72,3200,37.6554,1.195,40.0299,1.384,50,1.1,-3.1875
2026-07-17T23:24:42.202965+00:00,1.1454,474.804,108,15.62,84.38,0,5918.4,2.9659,54.8,3.93366,918.509,6.154,16.41,210.416,4.688,3.974,1.385,27.41,72.59,0,5918.4,4.0492,54.8,5.18118,969.703,10.77,18.59,813.841,10.94,15.76,1.385,6.659,16.88,76.46,5039.89,0.9066,46.6656,1.70201,345.014,4.688,6.632,95.329,1.562,1.833,1.385,43.18,56.82,0,5918.4,4.2965,54.8,4.87426,668.724,6.154,12.75,2114.92,31.25,41.22,1.385,5.466,10.63,83.91,5039.89,0.67786,46.6656,0.585317,291.578,4.688,5.649,66.6108,1.562,1.274,1.385,8.133,44.27,47.6,5039.89,1.4633,46.6656,0.398562,431.366,7.812,8.24,125.965,1.562,2.425,1.385,4.946,81.09,13.96,5918.4,1.7329,54.8,0.80506,256.358,4.688,4.842,73.3383,1.562,1.195,1.385,3.125,44.64,52.23,5918.4,0.98048,54.8,0,70.4016,3.125,1.247,144.79,3.077,2.697,1.385,11.625,16.55,22.741,15.0347,84.5,5.0904,46.872,46.644,9.4427,11.287,16.512,18.5,39.628,6.517,9.046,1.33927,0.362237,8.45,2200,5528.61,0,7.51923,13.5,5919.61,2.92274,31.25,4.687,4.687,0,0,0,7.027,15.83,3200,37.4494,1.195,40.0903,1.381,50,1.1,-3.1875
2026-07-17T23:24:43.221026+00:00,0.931167,354.556,108,13.47,86.53,0,5907.6,2.6706,54.7,3.1979,797.789,7.937,14.16,73.8969,0,1.383,1.38,39.01,60.99,0,5891.4,3.9647,54.55,4.21781,605.433,7.937,11.38,1735.45,29.69,33.84,1.375,3.907,22.85,73.24,5891.4,0.69628,54.55,1.07503,188.295,1.562,3.46,35.4829,0,0.6633,1.375,24.74,75.26,0,5891.4,3.8603,54.55,4.45441,1103.2,17.46,21.14,400.094,4.688,7.491,1.375,2.502,14.44,83.06,5016.9,0.45185,46.4527,0,132.422,0,2.435,17.6392,0,0.3163,1.375,6.477,51.88,41.64,5891.4,1.4556,54.55,0.352705,357.394,9.375,6.596,26.618,0,0.4834,1.375,1.535,71.13,27.34,5891.4,1.3081,54.55,0.0296844,83.0413,0,1.459,16.9884,0,0.2404,1.375,1.473,98.53,0,5891.4,1.6635,54.55,0,49.5133,0,0.7525,49.6322,0,0.746,1.375,16,15.1,20.914,14.7789,80.5,5.0693,44.98,45.067,9.3968,11.233,15.106,18.5,37.723,4.915,6.659,0.667849,0.268585,8.05,2200,5549.41,0,7.33333,14,5930.88,2.78833,29.69,4.498,4.498,0,0,0,6.428,15.56,3200,37.519,1.195,40.0351,1.386,50,1.1,-3.1875
