wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-18T22:30:45.622177+00:00,1.64687,643.324,108,30.49,69.51,0,5918.4,4.4828,54.8,8.57965,1805.3,20.63,31.4,254.401,4.762,4.585,1.4,40.14,59.86,0,5918.4,5.645,54.8,10.6809,1377.25,14.29,26.4,1081.3,14.29,20.6,1.395,11.2,88.8,0,5918.4,2.8277,54.8,6.42613,622.917,6.349,11.59,55.2878,0,1.012,1.395,52.07,47.93,0,5918.4,5.4425,54.8,9.7299,2353.96,34.92,45.16,807.477,11.11,15.33,1.395,6.64,92.21,1.154,5039.89,2.3685,46.6656,4.68631,360.087,3.175,6.643,49.4149,0,0.899,1.395,17.83,82.17,0,5918.4,3.4319,54.8,5.97714,998.86,15.87,18.76,78.2253,0,1.44,1.395,4.327,95.67,0,5918.4,2.2085,54.8,3.29849,228.703,4.762,4.073,65.3931,0,1.094,1.395,1.989,98.01,0,5918.4,2.0011,54.8,1.92802,74.2316,0,1.185,80.3697,1.562,1.317,1.395,19.375,23.368,32.452,16.0257,84,5.7668,57.88,57.868,9.9314,11.869,23.351,18.5,50.664,8.233,11.97,0.598762,0.267308,8.4,2133.35,5750,0,8.87179,15.75,5925.83,5.32889,34.92,5.788,5.788,0,0,0,9.937,16.87,3200,38.1055,1.195,40.7407,1.39,50.5729,1.1,-1.9375
2026-07-18T22:30:46.641169+00:00,1.6377,642.468,108,30.49,69.51,0,5913,4.5227,54.75,8.59421,1805.9,16.92,31.01,275.513,3.077,4.969,1.395,48.87,51.13,0,5913,5.5617,54.75,10.1208,821.437,10.77,15.57,2153.3,35.38,41.69,1.39,11.2,88.8,0,5035.29,2.8237,46.623,6.39206,620.383,6.154,11.48,59.3923,1.538,1.083,1.39,42.32,57.68,0,5913,5.4642,54.75,10.1743,1647.56,18.46,31.19,960.091,10.77,18.22,1.39,7.318,91.69,0.9909,5035.29,2.4058,46.623,4.72762,393.721,6.154,7.274,53.8437,1.538,0.9775,1.39,17.56,82.44,0,5918.4,3.4028,54.8,6,981.768,9.231,18.37,77.5691,1.538,1.413,1.39,3.912,96.09,0,5918.4,2.1813,54.8,3.20623,214.691,3.077,3.767,52.5842,1.538,0.8363,1.39,2.097,97.9,0,5918.4,2.0257,54.8,2.03895,76.6034,1.538,1.233,85.136,1.538,1.398,1.39,24.125,23.127,32.131,15.8975,76,5.7655,57.593,57.68,9.9545,11.896,23.113,18.5,50.37,8.077,11.91,0.65402,0.28062,7.6,2133.35,5750,0,8.96795,15.5,5927.29,5.27213,35.38,5.759,5.759,0,0,0,9.835,16.73,3200,38.1068,1.195,40.8348,1.391,50.8467,1.1,-1.9375
2026-07-18T22:30:47.407290+00:00,1.67603,654.553,108,30.8,69.2,0,5918.4,4.5006,54.8,8.64784,1823.42,26.56,31.89,242.735,3.125,4.358,1.395,48.93,51.07,0,5918.4,5.8747,54.8,10.9575,1201.1,14.06,22.92,1778.45,26.56,34.43,1.39,10.68,89.32,0,5918.4,2.774,54.8,6.43323,586.002,6.25,10.83,59.6637,1.562,1.088,1.39,46.07,53.93,0,5918.4,5.6093,54.8,10.7097,1482.1,29.69,27.99,1346.49,18.75,25.77,1.39,7.17,92.55,0.2809,5918.4,2.3877,54.8,4.81413,369.359,9.375,6.771,66.5904,1.562,1.226,1.39,17.48,82.52,0,5918.4,3.4072,54.8,6.1491,984.893,10.94,18.46,75.6446,3.125,1.383,1.39,4.378,95.62,0,5918.4,2.2022,54.8,3.35467,243.852,4.688,4.326,52.1831,1.562,0.8238,1.39,2.097,97.9,0,5918.4,1.9985,54.8,2.04706,76.4367,1.562,1.22,83.9357,1.562,1.362,1.39,18.375,23.639,32.811,16.2597,84,5.7585,58.353,58.354,9.9804,11.927,23.657,18.625,51.072,10.06,12.18,0.818948,0.33589,8.4,2133.35,5750,0,8.76923,15,5925.11,5.49272,29.69,5.835,5.835,0,0,0,10.07,17.12,3200,38.1285,1.195,40.8223,1.39,50.6064,1.1,-1.9375
2026-07-18T22:30:48.426813+00:00,1.62377,635.125,108,29.82,70.18,0,5902.2,4.4261,54.65,8.51005,1766.28,26.98,30.2,270.292,3.175,4.892,1.39,49.32,50.68,0,5913,5.7362,54.75,10.5487,938.764,14.29,17.97,2055,36.51,39.77,1.385,10.54,89.46,0,5035.29,2.733,46.623,6.31168,584.036,7.937,10.8,53.3866,1.587,0.9648,1.385,42.98,57.02,0,5913,5.3569,54.75,10.0862,1229.98,15.87,22.95,1405.56,19.05,27.05,1.385,6.502,92.88,0.6149,5035.29,2.3492,46.623,4.68568,343.739,3.175,6.294,53.627,1.587,0.9863,1.385,17.3,82.7,0,5035.29,3.3437,46.623,5.93065,963.476,11.11,18.06,75.5706,3.175,1.394,1.385,3.808,96.19,0,5913,2.139,54.75,3.23141,207.643,3.175,3.636,52.6085,1.587,0.8493,1.385,2.113,97.89,0,5913,1.9943,54.75,2.01445,75.9515,1.587,1.227,86.0867,1.587,1.419,1.385,17.375,23.462,32.587,16.006,81,5.7695,58.054,57.8,9.9613,11.904,23.444,18.5,50.838,9.524,11.78,0.612069,0.27571,8.1,2133.35,5750,0,8.86538,15.25,5927.01,5.36118,36.51,5.805,5.805,0,0,0,9.976,16.85,3200,38.0854,1.195,40.804,1.39,50.7196,1.1,-1.9375
2026-07-18T22:30:49.445296+00:00,1.75255,692.614,108,32.44,67.56,0,5913,4.6803,54.75,9.07431,1919.29,23.08,33.51,315.422,4.615,5.781,1.39,52.17,47.83,0,5886,5.7926,54.5,10.8859,941.772,15.38,17.94,2258.71,35.38,43.8,1.38,12.91,87.09,0,5886,2.9625,54.5,6.84026,704.898,6.154,13.16,79.8435,0,1.482,1.38,42.44,57.56,0,5886,5.6976,54.5,11.0155,1109.42,12.31,20.58,1522.53,24.62,29.25,1.38,7.897,91.85,0.2486,5886,2.5165,54.5,5.10299,419.284,6.154,7.74,68.3665,0,1.266,1.38,18.85,81.15,0,5886,3.4924,54.5,6.47156,1016.47,15.38,19.04,140.779,1.538,2.658,1.38,5.707,94.29,0,5886,2.3452,54.5,3.61795,306.946,0,5.573,72.6598,0,1.23,1.38,2.837,97.16,0,5886,2.0801,54.5,2.32455,89.7488,0,1.474,115.688,0,1.978,1.38,21.75,25.049,34.767,16.3646,85,5.7676,60.274,60.246,9.9918,11.941,25.019,18.75,53.053,9.038,12.9,0.955934,0.333054,8.5,2133.35,5750,0,8.87821,15.5,5923.75,5.46996,35.38,6.027,6.027,0,0,0,10.65,17.23,3200,38.1246,1.195,40.82,1.39,50.9139,1.1,-1.9375
2026-07-18T22:30:50.463787+00:00,1.61709,632.078,108,28.98,71.02,0,5918.4,4.3219,54.8,8.36093,1715.41,18.75,29.64,254.793,4.688,4.601,1.4,49.76,50.24,0,5913,5.6784,54.75,10.3961,889.426,12.5,16.86,2136.27,29.69,41.45,1.39,11.7,88.3,0,5913,2.8225,54.75,6.42651,632.439,10.94,11.77,71.8229,0,1.326,1.39,41.35,58.65,0,5913,5.4113,54.75,10.2976,986.536,10.94,18.18,1551.42,28.12,29.87,1.39,6.754,92.57,0.6756,5913,2.3306,54.75,4.71005,350.95,3.125,6.432,60.0637,1.562,1.104,1.39,16.86,83.14,0,5913,3.3008,54.75,5.93543,943.348,12.5,17.61,74.6084,0,1.374,1.39,4.205,95.79,0,5913,2.1627,54.75,3.27111,228.294,0,4.038,57.2941,0,0.9343,1.39,2.097,97.9,0,5913,1.9955,54.75,2.01394,79.2714,0,1.283,81.3069,0,1.328,1.39,21.25,26.487,36.749,15.9758,84.5,5.7693,62.301,62.461,10.004,11.956,26.495,18.625,55.052,8.301,11.74,0.602555,0.289988,8.45,2133.35,5750,0,8.88462,15,5925.84,5.34648,29.69,6.23,6.23,0,0,0,11.27,16.82,3200,38.1005,1.195,40.8513,1.389,50.8784,1.1,-1.9375
2026-07-18T22:30:51.482299+00:00,1.65682,647.934,108,30.67,69.33,0,5918.4,4.4846,54.8,8.69942,1815.63,25,31.27,271.906,4.762,4.914,1.395,52.79,47.21,0,5918.4,5.9405,54.8,10.9519,1006.91,15.87,19.35,2195.34,32.81,42.59,1.395,10.76,89.24,0,5918.4,2.8212,54.8,6.55497,587.522,3.175,10.86,62.3821,1.587,1.15,1.395,41.63,58.37,0,5918.4,5.3643,54.8,10.2132,1042.34,7.812,19.32,1511.9,30.16,29.05,1.395,6.422,93.38,0.198,5039.89,2.3543,46.6656,4.79694,349.173,4.762,6.419,47.8548,0,0.8718,1.395,17.02,82.98,0,5918.4,3.3721,54.8,5.9813,954.42,14.06,17.9,74.1981,1.587,1.369,1.395,4.341,95.66,0,5918.4,2.2094,54.8,3.406,229.82,4.762,4.092,61.0486,1.587,1.015,1.395,2.045,97.96,0,5918.4,1.9923,54.8,1.96825,74.296,1.587,1.194,82.2041,0,1.351,1.395,17.375,26.2,36.378,16.1481,80,5.7621,61.965,61.976,9.9807,11.928,26.248,18.625,54.644,9.346,12.05,0.812732,0.33208,8,2133.35,5750,0,8.87179,15.5,5925.31,5.50866,32.81,6.196,6.196,0,0,0,11.17,17,3200,38.0904,1.195,40.8614,1.39,50.8745,1.1,-1.9375
2026-07-18T22:30:52.501832+00:00,1.64084,641.057,108,29.78,70.22,0,5918.4,4.4294,54.8,8.57123,1763.19,15.87,30.7,244.164,6.25,4.391,1.385,50.54,49.46,0,5918.4,5.6485,54.8,10.4143,837.08,20.31,15.9,2235.49,33.33,43.37,1.39,10.89,89.07,0.03378,5918.4,2.8123,54.8,6.48141,586.894,9.375,10.87,74.7254,3.125,1.385,1.39,41.85,58.15,0,5918.4,5.4866,54.8,10.4383,1095.14,6.349,20.33,1474.32,29.69,28.33,1.39,6.695,91.1,2.204,5039.89,2.355,46.6656,4.81219,354.063,7.812,6.509,56.3275,3.125,1.035,1.39,18.15,81.85,0,5918.4,3.5135,54.8,6.28317,1019.35,14.29,19.18,76.9777,1.562,1.408,1.39,4.111,95.89,0,5918.4,2.2137,54.8,3.4098,218.646,7.812,3.854,62.1001,3.125,1.032,1.39,2.069,97.93,0,5918.4,2.0117,54.8,2.11583,74.2019,3.125,1.188,84.2382,3.125,1.386,1.39,18.875,23.721,32.955,16.0106,81,5.759,58.403,58.487,9.9538,11.895,23.703,18.5,51.185,10.52,11.93,0.653278,0.294977,8.1,2133.35,5750,0,8.95513,15.25,5926.37,5.44309,33.33,5.84,5.84,0,0,0,10.09,16.85,3200,38.1176,1.195,40.8492,1.391,50.8834,1.1,-1.9375
2026-07-18T22:30:53.520315+00:00,1.61505,633.683,108,29.05,70.95,0,5913,4.4096,54.75,8.52137,1719.75,24.62,29.41,263.053,4.615,4.754,1.395,48.72,51.28,0,5923.8,5.8344,54.85,10.7525,1005.16,13.85,19.15,1967.73,33.85,38.05,1.395,10.18,89.82,0,5923.8,2.7176,54.85,6.28681,554.655,7.692,10.18,65.1238,1.538,1.203,1.395,44.78,55.22,0,5923.8,5.3962,54.85,10.1772,787.073,9.231,14.29,1960.59,27.69,37.86,1.395,6.241,91.66,2.095,5923.8,2.289,54.85,4.65316,334.402,1.538,6.109,49.2129,1.538,0.8929,1.395,16.69,83.31,0,5923.8,3.3362,54.85,6.00791,909.581,10.77,16.96,100.787,3.077,1.878,1.395,3.928,96.07,0,5923.8,2.2215,54.85,3.41378,215.948,3.077,3.821,54.175,1.538,0.875,1.395,1.927,98.07,0,5923.8,2.0015,54.85,2.05274,71.2632,1.538,1.142,80.4216,1.538,1.318,1.395,27,23.41,32.504,16.0061,79,5.7589,57.995,57.988,9.9671,11.911,23.412,18.5,50.75,9.231,11.74,0.625257,0.290488,7.9,2133.35,5750,0,8.84615,15.25,5925.76,5.42008,33.85,5.799,5.799,0,0,0,9.962,16.85,3200,38.0919,1.195,40.7777,1.39,50.9259,1.1,-1.9375
2026-07-18T22:30:54.538842+00:00,1.62669,638.973,108,30.34,69.66,0,5918.4,4.4375,54.8,8.48227,1796.27,28.12,30.51,293.024,4.688,5.32,1.385,49.84,50.16,0,5913,5.7285,54.75,10.5529,1078.62,18.75,20.45,1948.03,35.94,37.75,1.385,9.73,90.25,0.01976,5913,2.706,54.75,6.19178,522.919,10.94,9.592,73.5935,0,1.363,1.385,43.65,56.35,0,5913,5.5708,54.75,10.4951,1004.82,9.375,18.54,1671.68,31.25,32.05,1.385,6.584,92.75,0.6692,5913,2.3608,54.75,4.66449,357.403,6.25,6.559,47.8194,0,0.8655,1.385,16.43,83.57,0,5913,3.2934,54.75,5.86293,925.858,17.19,17.26,70.7345,0,1.3,1.385,4.208,95.79,0,5913,2.2221,54.75,3.2954,225.79,3.125,4.004,58.2176,0,0.9513,1.385,1.9,98.1,0,5913,1.989,54.75,1.98415,74.1895,0,1.176,74.6106,0,1.192,1.385,21.25,23.487,32.617,16.1224,71.5,5.7612,58.145,57.978,9.9975,11.948,23.485,18.5,50.902,10.35,11.8,0.722021,0.306025,7.15,2133.35,5750,0,9.12821,15.25,5925.91,5.33124,35.94,5.815,5.815,0,0,0,9.993,16.97,3200,38.1177,1.195,40.8189,1.39,50.9497,1.1,-1.9375
2026-07-18T22:30:55.557835+00:00,1.65286,648.362,108,30.58,69.42,0,5907.6,4.4858,54.7,8.60505,1811.11,20.63,30.76,292.179,3.175,5.332,1.385,52.87,47.13,0,5918.4,5.8511,54.8,10.7705,985.746,9.524,18.96,2226.71,39.68,43.08,1.39,10.86,89.14,0,5039.89,2.7438,46.6656,6.38203,611.842,7.937,11.31,49.2597,0,0.8856,1.39,40.3,59.7,0,5918.4,5.4183,54.8,10.4354,1071.51,9.524,19.79,1401.76,15.87,27,1.39,7.109,92.4,0.4874,5039.89,2.4219,46.6656,4.87513,378.599,6.349,6.982,57.2374,0,1.055,1.39,16.98,83.02,0,5918.4,3.3185,54.8,6.04669,951.982,12.7,17.82,73.8367,1.587,1.345,1.39,4.301,95.7,0,5918.4,2.2087,54.8,3.38667,230.988,0,4.077,58.4431,0,0.9511,1.39,2.274,97.73,0,5918.4,2.0156,54.8,2.10806,77.0602,0,1.251,95.5265,1.587,1.602,1.39,16.875,24.138,33.514,16.0934,77,5.7639,59.056,59.13,9.9802,11.927,24.162,18.375,51.781,8.036,12.01,0.605464,0.305067,7.7,2133.35,5750,0,8.86538,15.5,5925.82,5.42759,39.68,5.906,5.906,0,0,0,10.28,16.94,3200,38.1004,1.195,40.8444,1.39,50.9598,1.1,-1.9375
2026-07-18T22:30:56.575818+00:00,1.74202,685.071,108,32.06,67.94,0,5918.4,4.6606,54.8,9.03759,1898.23,18.46,33.12,270.444,1.538,4.877,1.39,50.34,49.66,0,5891.4,5.8487,54.55,10.8671,1267.79,20,24.29,1806.74,24.62,34.94,1.385,11.63,88.37,0,5016.9,2.82,46.4527,6.62253,645.133,6.154,11.94,59.8767,0,1.089,1.385,46.16,53.84,0,5891.4,5.7891,54.55,11.0702,1026.93,7.692,18.95,1847.49,27.69,35.62,1.385,7.088,92.84,0.06737,5016.9,2.4269,46.4527,4.94968,376.4,3.077,6.924,58.6545,0,1.073,1.385,19.44,80.56,0,5891.4,3.5661,54.55,6.47799,1087.11,20,20.42,90.697,0,1.672,1.385,4.965,95.03,0,5891.4,2.27,54.55,3.54154,274.98,3.077,4.939,60.0128,0,0.9752,1.385,2.518,97.48,0,5891.4,2.0453,54.55,2.11585,88.717,0,1.458,101.92,0,1.722,1.385,19.75,25.784,35.792,16.2859,78,5.7728,61.292,61.285,9.9941,11.943,25.747,18.625,54.086,8.269,12.75,0.820056,0.337802,7.8,2133.35,5750,0,8.94231,15.25,5924.12,5.57381,27.69,6.129,6.129,0,0,0,10.96,17.14,3200,38.1385,1.195,40.7685,1.39,50.7616,1.1,-1.9375
2026-07-18T22:30:57.594303+00:00,1.66786,656.889,108,30.44,69.56,0,5918.4,4.5114,54.8,8.85038,1802.57,23.44,30.92,272.322,6.25,4.934,1.395,48.14,51.86,0,5913,5.7878,54.75,10.7116,1392.44,20.31,26.65,1558.41,29.69,30.06,1.39,11.03,88.97,0,5913,2.8023,54.75,6.60603,606.44,6.25,11.24,62.1702,1.562,1.14,1.39,46.81,53.19,0,5913,5.7024,54.75,10.6211,1157.97,18.75,21.52,1735.69,32.81,33.52,1.39,6.863,92.29,0.8478,5913,2.4109,54.75,5.00276,370.66,1.562,6.82,55.4007,1.562,1.013,1.39,17.26,82.74,0,5913,3.3733,54.75,5.99786,969.001,12.5,18.1,84.4308,1.562,1.549,1.39,4.087,95.91,0,5913,2.2002,54.75,3.48593,223.513,3.125,3.951,54.5873,1.562,0.8693,1.39,2.149,97.85,0,5913,2.01,54.75,1.97827,81.0491,1.562,1.314,83.569,3.125,1.355,1.39,20.75,25.041,34.762,16.1606,77,5.7609,60.306,60.429,9.9874,11.936,25.062,18.625,53.035,10.35,12.18,0.658086,0.328311,7.7,2133.35,5750,0,8.90385,15.5,5925.58,5.60088,32.81,6.031,6.031,0,0,0,10.66,17.01,3200,38.1608,1.195,40.8191,1.39,50.592,1.1,-1.9375
2026-07-18T22:30:58.613288+00:00,1.67428,654.92,108,31.5,68.5,0,5913,4.625,54.75,9.00251,1865.28,23.81,32.61,248.539,3.175,4.474,1.39,46.68,53.32,0,5913,5.7245,54.75,10.7686,1213.42,20.63,23.32,1636.93,28.57,31.5,1.395,10.79,89.21,0.004347,5035.29,2.8096,46.623,6.6132,589.995,15.87,10.88,62.41,0,1.146,1.395,49,51,0,5913,5.8751,54.75,11.0489,1174.01,11.11,21.91,1849.96,33.33,35.75,1.395,6.341,92.82,0.8398,5035.29,2.3246,46.623,4.80422,334.612,3.175,6.104,51.9443,0,0.9557,1.395,17.04,82.96,0,5035.29,3.3711,46.623,6.0802,945.855,19.05,17.67,75.7922,0,1.399,1.395,4.034,95.97,0,5913,2.1967,54.75,3.4188,214.069,0,3.77,59.3137,0,0.9772,1.395,2.042,97.96,0,5913,1.9974,54.75,1.96135,81.5791,0,1.331,75.0083,0,1.216,1.395,19.875,24.866,34.526,16.2945,75.5,5.7603,60.076,60.003,9.9854,11.933,24.885,18.625,52.795,9.921,12.19,0.817338,0.328915,7.55,2133.35,5750,0,8.95513,15.5,5925.65,5.61847,33.33,6.008,6.008,0,0,0,10.59,17.15,3200,38.1315,1.195,40.8655,1.39,50.8645,1.1,-1.9375
2026-07-18T22:30:59.632273+00:00,1.62298,636.581,108,30.64,69.36,0,5907.6,4.5854,54.7,8.80477,1814.82,30.77,31.18,288.724,4.615,5.232,1.39,50.38,49.62,0,5913,5.7808,54.75,10.5706,1190.06,24.62,22.84,1868.93,29.23,36.14,1.39,10.14,89.86,0,5035.29,2.7381,46.623,6.33877,554.619,9.231,10.25,60.5324,0,1.105,1.39,43.14,56.86,0,5913,5.6887,54.75,10.7407,1225.15,10.77,22.84,1403.84,24.62,26.96,1.39,5.724,92.59,1.683,5035.29,2.2698,46.623,4.59928,308.163,3.077,5.626,48.4526,0,0.8757,1.39,16.88,83.12,0,5035.29,3.3073,46.623,5.7866,949.845,9.231,17.79,79.7898,1.538,1.47,1.39,3.487,96.51,0,5913,2.1523,54.75,3.2317,190.958,1.538,3.333,52.0788,0,0.8303,1.39,1.897,98.1,0,5913,1.9935,54.75,1.86672,74.7909,0,1.208,74.5453,0,1.202,1.39,19.75,23.283,32.338,16.2061,82,5.7599,57.76,57.691,9.979,11.925,23.228,18.625,50.6,9.327,11.8,0.589614,0.279962,8.2,2133.35,5750,0,8.96154,15.25,5926.76,5.44275,30.77,5.776,5.776,0,0,0,9.884,17.06,3200,38.1573,1.195,40.816,1.39,50.9802,1.1,-1.9375
2026-07-18T22:31:00.650256+00:00,1.68859,660.604,108,32.22,67.78,0,5918.4,4.6173,54.8,8.99447,1907.27,25,33.25,262.653,3.125,4.741,1.395,49.95,50.05,0,5918.4,5.8424,54.8,10.9296,1141.83,21.88,21.8,1899.31,28.12,36.76,1.385,11.37,88.63,0,5918.4,2.8607,54.8,6.73945,631.655,9.375,11.73,54.4189,0,0.991,1.385,44.48,55.52,0,5918.4,5.6472,54.8,10.7474,1235.8,10.94,23.04,1493.96,31.25,28.7,1.385,7.047,92.95,0,5918.4,2.45,54.8,5.06018,385.134,6.25,7.111,48.9916,0,0.8917,1.385,17.29,82.71,0,5918.4,3.4138,54.8,6.15025,954.24,4.688,17.78,95.2527,0,1.765,1.395,4.454,95.55,0,5913,2.2505,54.75,3.58342,237.245,1.562,4.214,63.5004,0,1.049,1.395,2.043,97.96,0,5913,2.0224,54.75,2.13442,74.8366,0,1.194,83.5517,0,1.353,1.395,22.625,23.888,33.174,16.1487,80,5.7619,58.706,58.758,9.9955,11.945,23.897,18.625,51.458,8.887,12.27,0.580939,0.28025,8,2133.35,5750,0,9.01923,15.5,5924.14,5.62588,31.25,5.871,5.871,0,0,0,10.17,17,3200,38.1538,1.195,40.8945,1.39,50.9598,1.1,-1.9375
2026-07-18T22:31:01.412363+00:00,1.7514,686.616,108,32.05,67.95,0,5907.6,4.607,54.7,8.96344,1897.85,21.88,32.14,304.325,6.349,5.559,1.39,52.44,47.56,0,5918.4,6.1284,54.8,11.4834,1493.07,20.31,28.72,1705.47,25.4,32.97,1.395,11.41,88.59,0,5918.4,2.8664,54.8,6.69196,633.135,11.11,11.75,65.1872,1.587,1.204,1.395,48.01,51.99,0,5918.4,5.8609,54.8,11.1465,1430.21,20.31,26.94,1497.16,22.22,28.79,1.395,7.114,91.27,1.613,5918.4,2.3985,54.8,4.99171,374.94,6.349,6.893,59.1486,3.175,1.093,1.395,17.45,82.55,0,5918.4,3.4104,54.8,6.1392,968.501,17.46,18.12,84.705,1.587,1.563,1.395,4.459,95.54,0,5918.4,2.2529,54.8,3.52513,246.093,6.349,4.369,58.0201,1.587,0.9476,1.395,2.218,97.78,0,5918.4,2.0202,54.8,1.9892,86.6218,1.587,1.419,81.402,0,1.318,1.395,19,24.578,34.13,16.4416,85,5.7614,59.71,59.697,9.9678,11.913,24.627,18.875,52.38,10.45,12.74,0.921015,0.354096,8.5,2133.35,5750,0,8.84615,15,5924.85,5.68103,25.4,5.971,5.971,0,0,0,10.48,17.31,3200,38.0905,1.195,40.9698,1.39,50.9799,1.1,-1.9375
2026-07-18T22:31:02.430848+00:00,1.67447,655.476,108,31.24,68.76,0,5907.6,4.5598,54.7,8.96398,1849.38,22.22,31.94,269.717,3.125,4.842,1.39,45.97,54.03,0,5913,5.8739,54.75,11.0397,2049.74,36.51,39.68,747.643,9.375,14.09,1.395,11.18,88.82,0,5913,2.7847,54.75,6.6053,622.13,6.25,11.51,55.8578,0,1.005,1.395,48.48,51.52,0,5913,5.7069,54.75,10.6327,1870.02,23.81,35.62,1098.94,10.94,20.99,1.395,6.885,92.02,1.091,5035.29,2.3749,46.623,4.95821,362.278,1.562,6.646,63.8585,0,1.169,1.395,17.44,82.56,0,5913,3.4005,54.75,6.06576,979.365,14.06,18.31,75.9215,0,1.382,1.395,4.225,95.77,0,5913,2.2177,54.75,3.52924,230.198,3.125,4.06,56.3049,0,0.8995,1.395,2.031,97.97,0,5913,1.9971,54.75,1.90738,75.0477,0,1.194,81.2127,1.562,1.303,1.395,20.25,23.757,32.984,16.1769,71.5,5.7648,58.422,58.445,9.9234,11.859,23.756,18.75,51.184,8.284,12.17,0.627794,0.274405,7.15,2133.35,5750,0,8.89103,15.5,5924.09,5.69189,36.51,5.842,5.842,0,0,0,10.11,17.03,3200,38.1265,1.195,40.8685,1.39,50.9849,1.1,-1.9375
2026-07-18T22:31:03.448371+00:00,1.70368,665.219,108,32.62,67.38,0,5918.4,4.7513,54.8,9.27745,1931,32.31,33.93,264.185,7.692,4.773,1.39,49.2,50.8,0,5891.4,5.8385,54.55,10.8106,2042.93,27.69,39.58,960.259,15.38,18.29,1.375,10.24,89.76,0,5891.4,2.7368,54.55,6.62364,554.93,7.692,10.18,65.5566,1.538,1.214,1.375,47.09,52.91,0,5891.4,5.9067,54.55,11.0518,1698.72,24.62,32.25,1172.29,16.92,22.44,1.375,7.076,92.32,0.6011,5891.4,2.3976,54.55,4.99283,376.423,3.077,6.915,56.1847,1.538,1.035,1.375,17.9,82.1,0,5891.4,3.382,54.55,6.00816,991.341,12.31,18.53,84.4195,1.538,1.553,1.375,4.099,95.9,0,5891.4,2.1999,54.55,3.51632,224.584,0,3.971,55.811,1.538,0.9045,1.375,2.145,97.85,0,5891.4,2.0231,54.55,1.90863,76.3616,1.538,1.226,88.516,1.538,1.453,1.375,17.875,23.845,33.114,16.2946,73,5.7647,58.536,58.296,9.955,11.897,23.794,18.875,51.351,9.808,12.39,0.793457,0.317557,7.3,2133.35,5750,0,9.0641,15.25,5925.23,5.73912,32.31,5.854,5.854,0,0,0,10.13,17.15,3200,38.1187,1.195,40.9011,1.39,50.6924,1.1,-1.9375
