wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-18T02:40:11.739081+00:00,0.778454,296.906,108,10.35,89.65,0,5918.4,2.4382,54.8,3.57344,613.009,4.762,10.02,101.301,3.125,1.721,1.395,21.07,78.93,0,5896.8,3.1884,54.6,4.59281,1060.14,17.46,20.43,206.5,6.349,3.753,1.375,2.643,51.14,46.22,5021.49,0.95812,46.4953,1.95687,131.599,1.562,2.348,17.0659,0,0.2481,1.375,34.19,65.81,0,5896.8,3.743,54.6,4.54879,1925.75,33.33,37.48,117.269,0,2.021,1.375,2.26,58.45,39.29,5021.49,1.0698,46.4953,1.37274,108.061,1.562,1.837,26.6347,0,0.4495,1.375,3.991,66.32,29.69,5021.49,1.3172,46.4953,0.817656,197.118,1.562,3.589,26.7479,0,0.4225,1.375,2.051,97.95,0,5896.8,1.7148,54.6,1.25805,98.7258,1.587,1.547,35.3024,1.587,0.4444,1.375,1.286,98.71,0,5896.8,1.6231,54.6,0,42.4648,0,0.5373,42.8015,0,0.5304,1.375,14,15.145,21.01,15.0059,62,5.4588,46.001,45.905,9.6253,11.504,15.138,17.875,38.792,4.556,5.461,0.298027,0.130546,6.2,2200,5480.43,0,8.39103,14,5932.91,3.39776,33.33,4.6,4.6,0,0,0,6.442,15.8,3200,36.6026,1.195,39.5282,1.388,50.1911,1.15,-2.3125
2026-08-18T02:40:12.759074+00:00,0.756785,288.276,108,10.3,89.7,0,5918.4,2.4651,54.8,3.65743,610.317,6.154,10.19,87.994,0,1.514,1.39,36.53,63.47,0,5891.4,3.9004,54.55,5.40198,454.202,6.154,8.589,1730.72,26.15,33.67,1.385,2.485,52.11,45.41,5016.9,0.95554,46.4527,1.93379,117.805,1.538,2.077,20.2436,0,0.3096,1.385,17.6,82.4,0,5886,2.9566,54.5,3.58156,547.922,4.615,10.27,514.521,7.692,9.801,1.37,1.872,40.35,57.78,5012.3,0.71258,46.4102,1.00483,80.2977,0,1.356,23.2143,1.538,0.382,1.37,3.695,61.94,34.37,5012.3,1.2127,46.4102,0.530322,185.805,0,3.348,26.2713,0,0.4075,1.37,1.957,98.04,0,5886,1.7096,54.5,1.18379,89.7363,0,1.327,37.7609,0,0.4468,1.365,1.237,98.76,0,5886,1.6296,54.5,0,40.6581,0,0.4934,44.9468,0,0.5657,1.365,17.875,15.244,21.149,15.0773,64.5,5.4842,46.277,46.245,9.7275,11.626,15.223,17.75,39.082,3.365,5.296,0.364066,0.132935,6.45,2200,5480.43,0,8.28205,14,5934.23,3.43181,26.15,4.628,4.628,0,0,0,6.478,15.87,3200,36.6287,1.195,39.496,1.388,50.5584,1.15,-2.3125
2026-08-18T02:40:13.777644+00:00,1.07287,412.044,108,17.25,82.75,0,5918.4,3.1271,54.8,5.14604,1018.43,12.5,17.72,142.487,4.762,2.56,1.39,41.1,58.9,0,5918.4,4.3122,54.8,7.10584,2242.98,32.81,43.63,262.446,6.25,4.83,1.39,4.934,60.01,35.06,5039.89,1.379,46.6656,2.98647,242.78,1.587,4.419,44.1503,0,0.7609,1.39,27.89,72.11,0,5039.89,4.2022,46.6656,6.61673,1397.56,20.31,27.21,273.38,6.25,5.018,1.39,3.551,47.54,48.91,5039.89,1.013,46.6656,1.78933,177.262,3.175,3.217,25.7498,0,0.4234,1.39,7.342,67.23,25.43,5039.89,1.6986,46.6656,1.95153,376.21,6.349,7.035,57.9116,0,1.02,1.39,3.187,96.81,0,5039.89,1.8479,46.6656,1.69238,142.72,1.562,2.4,56.5824,0,0.8181,1.39,2.036,97.96,0,5918.4,1.7223,54.8,0.0653808,68.9526,1.562,1.045,63.099,1.562,0.8791,1.39,14,17.505,24.2,16.3246,65,5.4685,49.328,49.393,9.6713,11.559,17.529,19,42.048,6.168,7.687,0.636707,0.246687,6.5,2200,5620.26,0,8.35897,14.5,5925.33,4.00426,32.81,4.933,4.933,0,0,0,7.459,17.18,3200,36.6443,1.195,39.492,1.385,50.7144,1.15,-2.3125
2026-08-18T02:40:14.796589+00:00,0.783205,295.708,108,11.03,88.97,0,5918.4,2.5207,54.8,3.66679,653.607,9.375,11.08,82.8176,1.562,1.417,1.39,28.78,71.22,0,5918.4,3.5783,54.8,5.29669,1566.88,26.56,30.38,148.627,3.125,2.646,1.39,2.695,55.79,41.51,5039.89,1.0449,46.6656,1.9759,127.221,4.688,2.242,23.4171,1.562,0.3757,1.39,26.16,73.84,0,5039.89,3.2912,46.6656,4.03263,1426.09,25,27.69,135.397,3.175,2.338,1.39,1.835,42.87,55.3,5039.89,0.75645,46.6656,1.00088,84.4647,3.125,1.442,16.4037,0,0.2558,1.39,4.625,58.97,36.4,5039.89,1.2808,46.6656,0.880271,235.995,7.692,4.384,23.5012,0,0.3627,1.39,1.796,98.2,0,5918.4,1.703,54.8,1.12513,83.1895,0,1.233,31.526,0,0.387,1.39,1.399,98.6,0,5918.4,1.6527,54.8,0,41.5135,0,0.5147,50.6748,0,0.6397,1.39,14.5,15.08,20.916,15.0407,57.5,5.488,46.066,46.056,9.7219,11.619,15.073,18.625,38.847,5.367,5.462,0.410202,0.189585,5.75,2200,5480.43,0,8.48718,14.75,5933.45,3.33873,26.56,4.607,4.607,0,0,0,6.414,15.83,3200,36.5924,1.195,39.502,1.388,50.762,1.15,-2.3125
2026-08-18T02:40:15.813568+00:00,0.779469,298.281,108,11.06,88.94,0,5918.4,2.5339,54.8,3.67316,655.273,3.125,10.6,111.572,0,1.932,1.395,31.97,68.03,0,5039.89,3.4963,46.6656,4.92838,821.616,7.812,15.77,1091.96,15.62,21.15,1.395,2.682,53.95,43.36,5039.89,0.99257,46.6656,1.93694,122.403,0,2.169,27.406,1.538,0.4469,1.395,23.32,76.68,0,5039.89,3.344,46.6656,4.27594,932.169,15.62,17.96,464.831,4.615,8.791,1.395,2.041,46.62,51.34,5039.89,0.84821,46.6656,1.13505,89.2653,0,1.527,25.3156,0,0.4241,1.395,3.728,69.26,27.01,5039.89,1.3648,46.6656,0.976788,192.532,1.562,3.393,28.8124,0,0.4597,1.395,1.885,98.12,0,5918.4,1.7185,54.8,1.18011,86.5407,0,1.279,37.158,0,0.4692,1.395,1.256,98.74,0,5039.89,1.6433,46.6656,0,43.8919,0,0.5415,41.7507,0,0.5213,1.395,18.5,15.112,20.96,14.9707,72,5.4598,46.005,46.009,9.6395,11.521,15.131,18.25,38.76,3.119,5.463,0.288164,0.125975,7.2,2200,5480.43,0,8.5641,14.5,5933.28,3.33888,15.62,4.601,4.601,0,0,0,6.439,15.76,3200,36.7021,1.195,39.5055,1.388,50.8004,1.15,-2.3125
2026-08-18T02:40:16.831927+00:00,0.778221,293.389,108,11.56,88.44,0,5918.4,2.5986,54.8,3.77593,685.047,7.812,11.7,80.9473,1.562,1.372,1.385,16.37,83.63,0,5891.4,3.2053,54.55,4.67673,422.807,4.688,7.926,557.786,4.688,10.65,1.38,2.562,56.17,41.27,5016.9,1.0269,46.4527,1.9142,117.906,3.125,2.071,22.5107,0,0.3561,1.38,38.34,61.66,0,5891.4,3.5881,54.55,4.08818,2004.21,28.12,39.02,278.788,4.688,5.17,1.38,2.115,44.32,53.57,5016.9,0.81546,46.4527,1.02142,84.5546,3.125,1.455,29.771,0,0.5161,1.38,3.678,65.02,31.31,5891.4,1.2332,54.55,0.645666,175.852,1.562,3.196,26.7732,0,0.4249,1.38,1.931,98.07,0,5891.4,1.7155,54.55,1.12224,85.7042,1.562,1.298,37.1334,1.562,0.4432,1.38,1.26,98.74,0,5891.4,1.6361,54.55,0,40.2315,0,0.5017,44.1993,0,0.5476,1.38,13.625,14.406,19.991,14.9436,51,5.4612,44.956,44.874,9.5937,11.467,14.402,18,37.739,3.906,5.416,0.355803,0.125082,5.1,2200,5480.43,0,8.45513,14.75,5933.62,3.25526,28.12,4.496,4.496,0,0,0,6.129,15.73,3200,36.6493,1.195,39.5701,1.388,50.9549,1.15,-2.3125
2026-08-18T02:40:17.851572+00:00,0.76501,289.555,108,11.09,88.91,0,5918.4,2.5446,54.8,3.63176,657.202,6.25,11.14,81.247,1.587,1.384,1.395,15.64,84.36,0,5918.4,2.9083,54.8,4.35283,582.311,6.25,11.03,356.531,3.125,6.701,1.395,2.515,51.38,46.1,5039.89,0.94184,46.6656,1.79046,118.226,1.587,2.091,20.6118,0,0.3217,1.395,38.68,61.32,0,5918.4,3.8268,54.8,4.64592,1981.35,28.12,38.56,326.34,4.688,6.119,1.395,1.812,41.95,56.24,5039.89,0.75477,46.6656,0.899173,80.4361,0,1.367,19.5236,0,0.3143,1.395,3.734,59.21,37.06,5039.89,1.1596,46.6656,0.778307,180.817,1.587,3.314,28.7264,0,0.4626,1.395,1.606,98.39,0,5918.4,1.6966,54.8,1.04572,76.0818,0,1.136,30.0578,0,0.3318,1.395,1.428,98.57,0,5918.4,1.6503,54.8,0,49.896,0,0.6038,43.51,0,0.5385,1.395,14,14.189,19.684,14.8808,59,5.46,44.627,44.774,9.5854,11.456,14.185,17.75,37.419,3.325,5.339,0.256764,0.103596,5.9,2200,5480.43,0,8.35256,14.5,5934.25,3.22808,28.12,4.463,4.463,0,0,0,6.036,15.66,3200,36.6413,1.195,39.6413,1.388,50.9539,1.15,-2.3125
2026-08-18T02:40:18.613159+00:00,0.758418,287.594,108,10.15,89.85,0,5918.4,2.4292,54.8,3.40389,600.899,12.7,10.08,81.1244,1.562,1.384,1.39,23.14,76.86,0,5039.89,3.0321,46.6656,4.27877,390.66,6.349,7.335,994.188,14.29,19.24,1.39,2.584,51.22,46.2,5039.89,0.92805,46.6656,1.69548,117.233,3.125,2.055,26.8608,0,0.4425,1.39,30.9,69.1,0,5039.89,3.6826,46.6656,4.62035,1448.81,25.4,28.12,402.011,6.349,7.595,1.39,1.747,40.48,57.77,5039.89,0.71746,46.6656,0.80603,81.8386,0,1.396,14.5378,0,0.2145,1.39,4.143,62.6,33.26,5039.89,1.2817,46.6656,0.9451,207.919,3.125,3.821,26.3069,0,0.4141,1.39,1.818,98.18,0,5918.4,1.6855,54.8,0.974372,81.1378,0,1.209,37.278,0,0.4256,1.39,1.366,98.63,0,5918.4,1.6243,54.8,0,47.9211,1.587,0.6093,42.7845,0,0.5424,1.39,13.625,14.309,19.835,14.8694,60,5.4975,44.917,44.87,9.6731,11.561,14.297,17.5,37.718,4.655,5.305,0.253152,0.108404,6,2200,5480.43,0,8.35897,14,5933.23,3.15553,25.4,4.492,4.492,0,0,0,6.084,15.65,3200,36.599,1.195,39.6442,1.387,50.9588,1.15,-2.3125
2026-08-18T02:40:19.632923+00:00,0.774926,296.333,108,11.43,88.57,0,5918.4,2.5005,54.8,3.46345,676.811,4.615,11.35,102.019,0,1.75,1.39,31.92,68.08,0,5039.89,3.3572,46.6656,4.70565,225.83,3.077,4.102,1693.3,27.69,32.95,1.39,2.414,54.38,43.21,5039.89,0.9803,46.6656,1.72981,116.002,1.538,2.023,19.3507,0,0.2922,1.39,22.3,77.7,0,5918.4,3.4559,54.8,4.4113,860.738,15.38,16.55,479.603,4.615,9.038,1.39,1.878,44.55,53.57,5039.89,0.7913,46.6656,0.878221,86.8783,0,1.483,18.3263,0,0.2902,1.39,4.293,59.21,36.5,5039.89,1.2148,46.6656,0.809589,216.135,3.077,3.994,27.7976,0,0.4391,1.39,1.797,98.2,0,5918.4,1.6773,54.8,0.958003,88.9648,0,1.311,30.1786,0,0.3639,1.39,1.464,98.54,0,5039.89,1.6299,46.6656,0,53.9056,0,0.6984,45.4895,0,0.5694,1.39,19.375,14.521,20.138,14.954,63,5.4632,45.167,45.031,9.6326,11.513,14.528,17.375,37.934,3.75,5.45,0.361851,0.132174,6.3,2200,5480.43,0,8.32692,14.5,5933.57,3.17369,27.69,4.517,4.517,0,0,0,6.182,15.74,3200,36.5837,1.195,39.6809,1.388,50.9405,1.15,-2.3125
2026-08-18T02:40:20.652922+00:00,0.798979,302.295,108,12.02,87.98,0,5896.8,2.595,54.6,3.95691,711.988,9.375,12.19,81.8141,3.175,1.383,1.38,21.75,78.25,0,5918.4,3.3102,54.8,5.08329,928.756,12.5,17.86,377.905,6.25,7.115,1.39,2.567,58.89,38.55,5039.89,1.0677,46.6656,2.14045,115.964,3.175,2.016,27.4795,0,0.4471,1.39,33.79,66.21,0,5918.4,3.6158,54.8,4.55126,1563.76,21.88,30.4,456.355,7.937,8.646,1.39,1.984,42.89,55.13,5039.89,0.7839,46.6656,1.1902,84.91,3.175,1.452,23.7731,0,0.396,1.39,4.488,63.69,31.82,5039.89,1.3138,46.6656,1.03003,216.375,4.688,4.014,35.8005,0,0.6013,1.39,1.926,98.07,0,5918.4,1.7035,54.8,1.27513,94.3861,0,1.403,28.9006,0,0.3332,1.39,1.365,98.64,0,5918.4,1.6237,54.8,0,45.1221,0,0.5683,43.4313,1.562,0.5428,1.39,19.375,15.684,21.743,15.2469,56.5,5.4965,46.834,46.846,9.699,11.592,15.654,17.75,39.656,4.607,5.586,0.322246,0.131568,5.65,2200,5480.43,0,8.4359,15,5932.01,3.50377,21.88,4.683,4.683,0,0,0,6.661,16.05,3200,36.5779,1.195,39.6543,1.387,50.801,1.15,-2.3125
2026-08-18T02:40:21.672607+00:00,0.770875,292.424,108,10.63,89.37,0,5918.4,2.4644,54.8,3.47804,630.002,9.524,10.69,79.283,1.562,1.345,1.39,17.03,82.97,0,5886,3.1473,54.5,4.67508,731.664,12.7,13.97,285.998,9.524,5.317,1.37,2.583,47.68,49.74,5012.3,0.88278,46.4102,1.69378,115.841,0,2.034,27.9566,0,0.463,1.37,37.26,62.74,0,5012.3,3.6565,46.4102,4.23532,1872.54,30.16,36.44,367.871,4.688,6.928,1.37,1.972,37.31,60.72,5012.3,0.68178,46.4102,0.800703,88.5595,0,1.539,20.3791,0,0.3283,1.37,4.277,60.58,35.15,5012.3,1.2533,46.4102,0.727033,207.87,1.587,3.817,32.6122,0,0.5373,1.37,1.987,98.01,0,5886,1.7127,54.5,1.08773,99.842,0,1.558,27.8568,0,0.3441,1.37,1.342,98.66,0,5886,1.6272,54.5,0,44.5282,0,0.5547,45.9763,0,0.5834,1.37,18.875,18.393,25.508,14.9863,68.5,5.4629,50.55,50.498,9.6704,11.558,18.376,17.625,43.348,4.359,5.403,0.371935,0.131107,6.85,2200,5480.43,0,8.35897,14.75,5933.94,3.2436,30.16,5.055,5.055,0,0,0,7.82,15.78,3200,36.6014,1.195,39.6466,1.388,50.4137,1.15,-2.3125
2026-08-18T02:40:22.693346+00:00,0.75328,285.563,108,9.684,90.32,0,5918.4,2.4036,54.8,3.38514,573.537,4.688,9.546,78.5325,0,1.328,1.395,32.34,67.66,0,5039.89,3.188,46.6656,4.26489,428.687,7.812,8.095,1504.98,29.69,29.25,1.395,2.9,51.45,45.65,5039.89,0.98521,46.6656,1.84297,143.671,3.125,2.583,20.2276,0,0.3106,1.395,21.18,78.82,0,5918.4,3.4997,54.8,4.54555,706.477,10.94,13.54,565.117,14.06,10.77,1.395,1.705,42.41,55.89,5039.89,0.74739,46.6656,0.91016,78.5088,3.125,1.321,15.8927,0,0.2411,1.395,4.202,60.87,34.93,5039.89,1.2517,46.6656,0.913038,215.308,4.688,3.974,21.4079,0,0.3203,1.395,2.006,97.99,0,5918.4,1.715,54.8,1.11386,95.445,1.562,1.41,34.1213,0,0.4466,1.395,1.311,98.69,0,5918.4,1.6304,54.8,0,45.0697,0,0.5773,42.0295,1.562,0.5161,1.395,16.875,17.698,24.547,14.9184,70,5.4994,49.756,49.919,9.7187,11.616,17.735,17.375,42.487,5.078,5.265,0.276942,0.109356,7,2200,5480.43,0,8.72436,14.5,5933.51,3.2296,29.69,4.976,4.976,0,0,0,7.547,15.7,3200,36.6056,1.195,39.6156,1.388,50.025,1.15,-2.3125
2026-08-18T02:40:23.711812+00:00,0.743678,283.002,108,10.67,89.33,0,5918.4,2.4865,54.8,3.62042,631.688,6.154,10.68,85.9003,0,1.476,1.39,25.06,74.94,0,5039.89,3.1073,46.6656,4.26597,1352.03,20,26.19,150.381,0,2.701,1.395,2.656,52.02,45.32,5039.89,0.97566,46.6656,1.90161,127.171,0,2.242,21.9387,0,0.3432,1.395,26.29,73.71,0,5039.89,3.4825,46.6656,4.13317,1090.43,20,21.08,487.897,4.615,9.229,1.395,1.851,43.91,54.24,5039.89,0.78894,46.6656,1.01361,87.5401,0,1.483,18.6879,0,0.2915,1.395,4.6,57.41,37.99,5039.89,1.2422,46.6656,0.78849,232.954,4.615,4.316,29.9951,0,0.4841,1.395,1.91,98.09,0,5918.4,1.7128,54.8,1.15582,85.3371,0,1.265,37.9732,0,0.4342,1.395,1.325,98.68,0,5918.4,1.6386,54.8,0,42.9789,0,0.5351,45.1262,0,0.577,1.395,18.875,14.999,20.806,14.9226,65,5.4649,45.807,45.822,9.601,11.475,15.016,17.375,38.566,3.462,5.207,0.261222,0.11628,6.5,2200,5480.43,0,8.58333,14.75,5933.33,3.26498,20,4.581,4.581,0,0,0,6.39,15.71,3200,36.6099,1.195,39.6733,1.389,50.1495,1.15,-2.375
2026-08-18T02:40:24.728793+00:00,0.780153,295.714,108,10.95,89.05,0,5918.4,2.5104,54.8,3.62374,648.548,7.812,10.89,83.6513,6.349,1.433,1.395,27.25,72.75,0,5918.4,3.5609,54.8,5.1129,1330.97,21.88,25.74,303.385,6.25,5.701,1.39,2.583,51.72,45.7,5039.89,0.95311,46.6656,1.85887,109.986,1.587,1.918,33.7478,0,0.5777,1.39,27.88,72.12,0,5039.89,3.3329,46.6656,4.02797,1260.55,23.44,24.44,408.593,4.762,7.719,1.39,1.987,43.43,54.58,5039.89,0.78559,46.6656,1.00441,81.9989,0,1.411,26.9767,1.587,0.4611,1.39,4.108,59.66,36.24,5039.89,1.1813,46.6656,0.628906,183.323,3.125,3.363,46.9652,0,0.8265,1.39,1.924,98.08,0,5918.4,1.6952,54.8,1.13634,91.4079,0,1.352,31.422,1.562,0.3619,1.39,1.33,98.67,0,5918.4,1.6344,54.8,0,40.5869,0,0.5307,49.3112,0,0.6528,1.39,12.125,14.995,20.798,14.9803,54,5.4924,45.879,45.875,9.6701,11.557,14.985,17.25,38.672,4.897,5.463,0.359409,0.135688,5.4,2200,5480.43,0,8.41026,14,5933.03,3.36164,23.44,4.588,4.588,0,0,0,6.377,15.77,3200,36.6058,1.195,39.5958,1.388,50.0605,1.15,-2.375
2026-08-18T02:40:25.749407+00:00,0.73667,280.097,108,10.68,89.32,0,5891.4,2.4644,54.55,3.46953,632.966,15.62,10.71,78.8314,0,1.338,1.375,23.84,76.16,0,5918.4,3.0667,54.8,4.29595,547.316,6.25,10.38,887.571,10.94,17.11,1.39,2.174,52.69,45.14,5039.89,0.93842,46.6656,1.70554,103.772,1.562,1.785,18.5988,0,0.2817,1.39,27.96,72.04,0,5918.4,3.6627,54.8,4.52547,1234.71,18.75,23.92,439.986,4.688,8.301,1.39,1.705,36.48,61.81,5039.89,0.65111,46.6656,0.77535,80.9365,3.125,1.389,15.6702,0,0.2419,1.39,4.023,56.16,39.82,5039.89,1.1287,46.6656,0.667333,188.814,4.762,3.459,37.9066,0,0.6468,1.39,1.889,98.11,0,5918.4,1.7048,54.8,1.0472,93.5822,1.562,1.443,28.7055,0,0.3275,1.39,1.384,98.62,0,5039.89,1.6431,46.6656,0,45.7638,0,0.5582,46.4171,1.562,0.5812,1.39,17.875,14.421,20.009,14.9019,69.5,5.4537,44.986,44.988,9.6189,11.496,14.416,17.25,37.777,4.302,5.155,0.244693,0.105027,6.95,2200,5480.43,0,8.36538,14.75,5933.15,3.20005,18.75,4.499,4.499,0,0,0,6.134,15.69,3200,36.5944,1.195,39.6204,1.388,50.025,1.15,-2.3125
2026-08-18T02:40:26.767649+00:00,0.743358,283.342,108,11.02,88.98,0,5918.4,2.5457,54.8,3.66679,653.051,7.812,11.14,83.787,1.562,1.437,1.39,16.94,83.06,0,5913,2.7986,54.75,3.99239,795.531,10.94,15.27,252.792,3.125,4.276,1.39,2.583,47,50.42,5016.9,0.88364,46.4527,1.83196,123.144,0,2.184,20.4889,0,0.3172,1.375,34.7,65.3,0,5891.4,3.8571,54.55,4.77295,1533.25,21.88,29.88,532.18,7.812,10.2,1.375,1.79,39.95,58.26,5016.9,0.71695,46.4527,0.97243,84.9341,1.562,1.463,14.3725,0,0.2144,1.375,3.839,58.1,38.06,5016.9,1.1377,46.4527,0.736527,186.772,1.562,3.436,28.8686,0,0.4678,1.375,2.098,97.9,0,5891.4,1.7238,54.55,1.18538,102.933,0,1.583,30.801,0,0.377,1.375,1.362,98.64,0,5891.4,1.6398,54.55,0,45.6909,0,0.567,44.8835,1.562,0.5721,1.375,19.75,14.727,20.438,14.8949,65.5,5.4977,45.559,45.546,9.6964,11.59,14.716,17.125,38.35,3.613,5.211,0.380073,0.135971,6.55,2200,5480.43,0,8.35897,14.5,5933.27,3.27345,21.88,4.556,4.556,0,0,0,6.262,15.68,3200,36.7156,1.195,39.6347,1.388,50.0249,1.15,-2.375
2026-08-18T02:40:27.787362+00:00,0.742367,281.549,108,10,90,0,5918.4,2.4128,54.8,3.5,592.274,11.11,9.808,82.9979,1.562,1.428,1.39,15.85,84.15,0,5039.89,2.9736,46.6656,4.38153,716.2,15.87,13.69,215.117,1.587,4.325,1.39,2.424,47.78,49.8,5039.89,0.88824,46.6656,1.79334,113.036,1.562,1.981,24.0297,0,0.3878,1.39,36.84,63.16,0,5039.89,3.7596,46.6656,4.41734,1864.4,31.75,36.15,344.516,9.375,6.443,1.39,1.706,41.65,56.64,5039.89,0.74456,46.6656,0.966206,81.4297,1.562,1.382,13.9156,0,0.2042,1.39,4.33,60.19,35.48,5039.89,1.2763,46.6656,0.811307,227.886,7.812,4.136,27.9446,1.562,0.447,1.39,1.869,98.13,0,5918.4,1.7122,54.8,1.19472,88.7404,1.587,1.295,31.1629,0,0.3789,1.39,1.213,98.79,0,5918.4,1.6332,54.8,0,38.628,0,0.4787,42.5151,0,0.5323,1.39,16,15.087,20.927,15.0045,69,5.4582,45.918,45.906,9.6078,11.484,15.098,17.125,38.688,5.334,5.191,0.246592,0.104392,6.9,2200,5480.43,0,8.29487,14.75,5933.22,3.32789,31.75,4.592,4.592,0,0,0,6.424,15.79,3200,36.6161,1.195,39.603,1.388,50.0302,1.15,-2.375
2026-08-18T02:40:28.806247+00:00,0.85172,328.126,108,12.39,87.61,0,5918.4,2.6572,54.8,4.01468,732.942,13.85,12.38,106.419,1.562,1.881,1.39,23.87,76.13,0,5039.89,3.3913,46.6656,5.20261,1206.13,23.08,23.33,285.181,4.615,5.329,1.395,3.096,53.28,43.62,5039.89,1.026,46.6656,2.06082,144.091,3.125,2.566,30.9378,0,0.5196,1.395,34.54,65.46,0,5039.89,3.9328,46.6656,5.15672,1600.11,23.08,31.11,469.408,6.154,8.927,1.395,1.973,42.94,55.09,5039.89,0.76105,46.6656,1.09142,87.9796,0,1.518,21.6905,0,0.352,1.395,5.762,57.75,36.49,5039.89,1.366,46.6656,1.12052,298.098,3.125,5.599,35.979,0,0.5995,1.395,2.157,97.84,0,5918.4,1.7197,54.8,1.21915,87.5949,0,1.301,51.5853,1.538,0.7026,1.395,1.381,98.62,0,5039.89,1.6327,46.6656,0,48.0675,0,0.6467,43.8079,0,0.5452,1.395,16,15.675,21.723,15.2825,63,5.4918,46.854,46.907,9.6746,11.563,15.687,17.5,39.602,5.008,6.081,0.544907,0.157859,6.3,2200,5480.43,0,8.37821,14.5,5931.55,3.47338,23.08,4.685,4.685,0,0,0,6.675,16.09,3200,36.6478,1.195,39.6657,1.387,50.2448,1.15,-2.375
2026-08-18T02:40:29.825801+00:00,0.775004,293.96,108,12.39,87.61,0,5902.2,2.6872,54.65,3.95055,733.544,12.7,12.65,88.3883,1.562,1.549,1.375,27.47,72.52,0.00662,5918.4,3.3798,54.8,4.68037,1374.35,25.4,26.56,269.577,1.587,5.006,1.385,2.556,52.44,45,5039.89,0.9751,46.6656,1.99092,124.52,1.562,2.16,19.9883,0,0.3009,1.385,25.69,74.31,0,5918.4,3.2679,54.8,3.9662,1191.96,19.05,23.08,341.75,6.349,6.376,1.385,2.019,43.62,54.37,5039.89,0.79788,46.6656,1.07101,87.9187,3.125,1.496,25.0107,1.562,0.416,1.385,4.179,64.47,31.35,5039.89,1.301,46.6656,0.724899,213.788,3.125,3.87,23.4776,0,0.3531,1.385,1.881,98.12,0,5918.4,1.7185,54.8,1.18681,90.7332,0,1.338,29.4458,0,0.3457,1.385,1.325,98.68,0,5918.4,1.6421,54.8,0,44.5481,0,0.5585,44.3589,0,0.5626,1.385,16.5,15.253,21.154,14.9779,68,5.4425,46.087,45.954,9.5936,11.467,15.242,17.375,38.88,4.751,5.414,0.292474,0.148061,6.8,2200,5480.43,0,8.42949,15,5932.88,3.35785,25.4,4.609,4.609,0,0,0,6.486,15.77,3200,36.6276,1.195,39.6115,1.388,50.2432,1.15,-2.375
