wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-10T23:25:14.672772+00:00,1.27727,500.516,108,17.12,82.88,0,5929.2,3.1739,54.9,4.41353,1012.97,11.11,18.43,92.5142,0,1.72,1.4,32.64,67.36,0,5929.2,5.4563,54.9,8.70457,1570.41,26.98,30.57,427.653,6.349,8.226,1.395,7.3,48.3,44.4,5002.76,1.4833,46.3219,2.74925,400.69,6.349,7.668,31.6821,0,0.5961,1.395,47.33,52.67,0,5929.2,4.5706,54.9,6.58998,285.224,3.175,5.428,2644.09,38.1,51.61,1.395,6.417,24.62,68.96,5002.76,1.0384,46.3219,1.55522,353.979,7.937,6.818,160.739,3.175,3.138,1.395,10.49,55.19,34.32,5002.76,1.9963,46.3219,2.36509,576.705,11.11,11.09,36.0494,0,0.6758,1.395,4.596,95.4,0,5929.2,2.0613,54.9,1.52949,248.237,6.349,4.629,43.7716,0,0.6491,1.395,1.844,63,35.16,5929.2,1.1977,54.9,0,34.7635,0,0.5856,88.7787,0,1.61,1.395,17.625,18.365,25.48,16.1865,96,5.0952,49.63,49.653,9.3865,11.22,18.391,19.75,42.305,7.54,9.59,1.25901,0.384629,9.6,2200,5750,0,8.14103,14.75,5939.9,3.38391,38.1,4.963,4.963,0,0,0,7.826,17.04,3200,33.497,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:15.692919+00:00,0.968679,359.983,108,12.81,87.19,0,5929.2,2.7294,54.9,3.38466,760.334,10.94,13.46,72.3148,0,1.336,1.39,33.73,66.19,0.07823,5002.76,5.2216,46.3219,7.6944,1300.83,25,25.29,688.24,12.5,13.31,1.395,2.957,36.91,60.13,5002.76,0.82063,46.3219,1.33785,146.264,1.562,2.685,12.3363,0,0.2181,1.395,37.91,60.13,1.964,5002.76,4.0021,46.3219,5.22854,309.405,3.125,5.886,1929.69,32.81,37.58,1.395,1.94,14.52,83.54,5002.76,0.34524,46.3219,0.175828,93.4578,3.125,1.71,6.5168,0,0.1066,1.395,5.482,63.43,31.09,5002.76,1.5484,46.3219,1.05008,302.478,1.562,5.632,13.6878,0,0.2412,1.395,1.317,98.68,0,5929.2,1.6994,54.9,0.725276,61.057,1.562,0.9855,19.7557,0,0.2196,1.395,0.7189,76.67,22.61,5002.76,1.2679,46.3219,0,16.0178,0,0.2003,27.3389,0,0.4198,1.395,15,16.366,22.726,15.9011,74,5.084,46.721,46.635,9.3828,11.216,16.337,19.75,39.534,5.762,6.83,0.387196,0.217353,7.4,2200,5750,0,8.34615,14.75,5944.36,3.09036,32.81,4.672,4.672,0,0,0,6.952,16.74,3200,33.4869,1.195,36,1.39,46,1.1,-2.25
2026-07-10T23:25:16.708487+00:00,0.891934,331.135,108,10.88,89.12,0,5929.2,2.4987,54.9,2.71753,646.481,6.25,11.83,25.5792,0,0.4537,1.4,35.82,64.18,0,5934.6,4.9509,54.95,6.95479,998.907,9.375,19.41,1148.56,18.75,22.37,1.4,1.677,14.61,83.72,5007.32,0.34723,46.3641,0.338412,75.9644,0,1.36,11.8485,0,0.2106,1.4,33.74,66.26,0,5007.32,4.2177,46.3641,5.49913,637.257,7.812,12.29,1362.26,21.88,26.62,1.4,1.216,5.499,93.29,5007.32,0.16608,46.3641,0,58.2848,1.562,1.057,5.30192,0,0.08397,1.4,4.169,35.2,60.63,5007.32,0.88381,46.3641,0.307817,216.596,1.562,4.059,6.83718,0,0.1105,1.4,0.9645,73.41,25.63,5007.32,1.2365,46.3641,0,40.98,3.125,0.6735,14.0044,0,0.1948,1.4,0.7228,99.28,0,5934.6,1.6201,54.95,0,20.0844,0,0.2375,29.2112,0,0.3723,1.4,22.25,14.96,20.788,15.7779,55.5,5.0842,44.819,44.899,9.3459,11.173,14.989,19.625,37.553,4.395,6.332,0.339748,0.200139,5.55,2200,5750,0,8.30128,15,5948.15,2.79158,21.88,4.482,4.482,0,0,0,6.378,16.61,3200,33.4565,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:17.726642+00:00,0.930091,343.593,108,12.38,87.62,0,5929.2,2.6616,54.9,2.94585,735.548,3.077,13.44,35.5435,0,0.6227,1.395,28.53,71.47,0,5929.2,5.1515,54.9,7.54315,1348.03,23.08,26.16,329.992,4.615,6.301,1.395,1.945,15.75,82.3,5002.76,0.38033,46.3219,0.482196,95.4488,1.538,1.73,6.40236,0,0.1062,1.395,42.84,57.16,0,5929.2,4.1937,54.9,5.06726,2284.55,35.38,44.66,257.989,3.077,4.913,1.395,1.686,4.171,94.14,5002.76,0.17042,46.3219,0,82.6305,4.615,1.527,4.765,0,0.07547,1.395,3.776,35.79,60.43,5929.2,0.83403,54.9,0.195227,192.07,0,3.568,8.76686,0,0.1494,1.395,1.174,87.94,10.88,5929.2,1.5169,54.9,0.2364,53.8384,3.077,0.9105,16.3823,0,0.185,1.395,0.6659,99.33,0,5929.2,1.6434,54.9,0,17.8109,0,0.2226,27.7196,0,0.3442,1.395,16,15.414,21.436,15.6825,67,5.0801,45.36,45.314,9.3281,11.151,15.38,19.5,38.175,4.904,6.557,0.440908,0.223045,6.7,2200,5750,0,8.26282,15,5948.2,2.81269,35.38,4.536,4.536,0,0,0,6.545,16.51,3200,33.3907,1.195,36,1.392,46,1.1,-2.3125
2026-07-10T23:25:18.744261+00:00,0.958107,355.3,108,11.56,88.44,0,5934.6,2.6997,54.95,3.0367,686.765,4.688,12.46,37.9095,0,0.6634,1.4,49.67,50.33,0,5918.4,5.4838,54.8,7.43186,1105.35,18.75,21.46,1843.75,28.12,35.95,1.39,2.262,19.59,78.14,5044.49,0.47333,46.7082,0.583542,112.857,1.587,2.059,7.59316,0,0.1228,1.39,24.5,75.5,0,5923.8,4.1323,54.85,5.75689,778.963,6.25,14.98,676.194,14.06,13.01,1.39,1.488,6.377,92.14,5044.49,0.20169,46.7082,0,71.7968,1.562,1.307,5.25868,0,0.08154,1.39,4.482,46.33,49.18,5923.8,1.1235,54.85,0.34757,231.65,1.562,4.313,12.033,0,0.2088,1.39,1.501,98.5,0,5923.8,1.7354,54.85,0.496744,64.5208,0,1.007,29.9414,0,0.3699,1.39,0.3432,18.13,81.53,5044.49,0.35512,46.7082,0,6.11767,0,0.08683,14.0914,0,0.2377,1.39,16,14.903,20.729,15.8205,71.5,5.0886,44.721,44.591,9.3632,11.193,14.886,19.375,37.52,4.787,6.77,0.372907,0.174328,7.15,2200,5750,0,8.12179,14,5947.3,2.85972,28.12,4.472,4.472,0,0,0,6.334,16.65,3200,33.4118,1.195,36,1.392,46,1.1,-2.3125
2026-07-10T23:25:19.761240+00:00,1.01971,379.514,108,13.21,86.79,0,5929.2,2.8297,54.9,3.28275,784.383,9.375,13.96,66.3509,0,1.221,1.39,31.81,68.19,0,5913,5.6138,54.75,8.588,1597.13,31.25,31,291.08,3.125,5.532,1.385,2.333,28.37,69.29,5035.29,0.62595,46.623,0.8375,114.041,3.077,2.066,8.51348,1.562,0.1429,1.385,46.51,53.49,0,5035.29,4.4353,46.623,5.77413,354.407,1.562,6.76,2396.42,42.19,46.79,1.385,1.67,9.397,88.93,5035.29,0.24476,46.623,0,82.1434,1.562,1.504,4.81873,0,0.07162,1.385,4.534,60.53,34.93,5035.29,1.4148,46.623,0.680375,241.406,6.25,4.474,10.2396,0,0.1744,1.385,1.437,98.56,0,5913,1.7327,54.75,0.4655,61.7807,4.688,0.9851,30.992,0,0.3448,1.385,0.4628,44.85,54.69,5913,0.76684,54.75,0,10.4597,0,0.1356,18.0605,0,0.2719,1.385,16.5,15.87,22.063,16.0876,72.5,5.0897,46.18,46.162,9.4173,11.256,15.886,19.5,38.918,6.54,7.215,0.525388,0.268832,7.25,2200,5750,0,8.25641,14.75,5945.95,2.99863,42.19,4.618,4.618,0,0,0,6.76,16.93,3200,33.491,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:20.779169+00:00,0.988328,364.601,108,12.38,87.62,0,5934.6,2.6949,54.95,3.07046,735.375,4.688,13.32,35.7921,0,0.6074,1.39,31.01,68.99,0,5929.2,5.4723,54.9,8.29263,1462.75,25,28.38,368.979,4.762,6.998,1.39,2.495,24.31,73.2,5002.76,0.57988,46.3219,0.785983,126.724,0,2.312,6.77389,0,0.09586,1.39,44.91,55,0.09364,5929.2,4.3642,54.9,5.54739,386.103,6.25,7.378,2260.99,34.38,44.04,1.39,1.632,7.376,90.99,5002.76,0.21646,46.3219,0,67.0411,0,1.2,18.2175,1.562,0.3236,1.39,4.682,52.54,42.78,5002.76,1.243,46.3219,0.658977,239.763,1.587,4.457,11.7203,0,0.1896,1.39,1.109,98.81,0.08186,5929.2,1.6664,54.9,0.42001,51.3924,0,0.8164,18.724,0,0.1994,1.39,0.6079,99.39,0,5929.2,1.6135,54.9,0,25.4807,0,0.3153,17.7821,0,0.2115,1.39,19.75,16.042,22.307,15.9319,65,5.0835,46.328,46.479,9.3586,11.187,16.054,19.5,39.086,4.889,6.928,0.363127,0.223205,6.5,2200,5750,0,8.14103,14.75,5946.64,3.00702,34.38,4.633,4.633,0,0,0,6.831,16.77,3200,33.4423,1.195,35.995,1.392,46,1.1,-2.25
2026-07-10T23:25:21.544095+00:00,0.998965,373.896,108,12.71,87.29,0,5934.6,2.6702,54.95,3.13,754.49,12.5,13.63,44.0445,1.562,0.7904,1.395,45.18,54.82,0,5934.6,5.2561,54.95,7.4278,2465.31,40.62,48.04,267.241,6.154,5.056,1.4,2.596,26.36,71.05,5007.32,0.63249,46.3641,0.954204,122.39,1.538,2.231,15.7483,3.125,0.2857,1.4,31.64,68.36,0,5007.32,4.8242,46.3641,6.95696,1309.07,25,25.38,567.288,15.87,10.89,1.4,1.56,6.175,92.27,5007.32,0.19036,46.3641,0,73.3321,0,1.335,7.74696,0,0.1312,1.4,4.483,51.71,43.8,5007.32,1.1771,46.3641,0.709459,229.109,3.077,4.213,15.8931,0,0.2899,1.4,1.158,98.84,0,5934.6,1.7085,54.95,0.616491,55.618,0,0.9069,17.8505,0,0.2033,1.4,0.5752,84.91,14.51,5934.6,1.3834,54.95,0,15.3566,0,0.1846,21.8447,0,0.2946,1.4,23.125,16.012,22.259,16.0602,63,5.0856,46.262,46.166,9.3346,11.159,16.027,19.5,39.012,6.841,7.116,0.397368,0.231692,6.3,2200,5750,0,8.19231,15.25,5945.94,3.13626,40.62,4.626,4.626,0,0,0,6.82,16.91,3200,33.4945,1.195,36,1.392,46,1.1,-2.3125
2026-07-10T23:25:22.560707+00:00,1.39847,548.138,108,19.82,80.18,0,5929.2,3.3616,54.9,4.72116,1172.46,14.29,21.49,134.057,1.562,2.5,1.4,39.31,60.69,0,5934.6,6.4652,54.95,10.6681,1996.13,28.57,38.96,456.527,3.175,8.8,1.4,8.152,36.96,54.89,5007.32,1.4074,46.3641,2.68543,422.626,4.762,8.08,87.3294,0,1.683,1.4,48.18,51.75,0.07034,5934.6,4.7006,54.95,7.05504,533.854,9.524,10.32,2478.53,39.06,48.42,1.4,5.919,22.27,71.81,5007.32,0.92947,46.3641,1.25715,300.158,6.349,5.743,60.44,0,1.162,1.4,11.37,62.67,25.96,5007.32,2.1666,46.3641,2.51179,605.074,6.349,11.61,66.0479,0,1.263,1.4,4.197,95.8,0,5934.6,1.9648,54.95,1.23947,220.627,3.125,4.098,45.9586,0,0.7272,1.4,2.909,79.73,17.36,5934.6,1.5596,54.95,0,84.8273,0,1.522,105.558,3.125,1.946,1.4,18.125,22.064,30.505,17.1803,81,5.1076,54.732,54.81,9.4519,11.298,22.066,20.5,47.421,7.493,10.52,1.43037,0.525325,8.1,2200,5750,0,8.11538,14.5,5934.3,3.50301,39.06,5.473,5.473,0,0,0,9.39,18.08,3200,33.5727,1.195,36.015,1.386,46,1.1,-2.3125
2026-07-10T23:25:23.579285+00:00,0.902214,333.339,108,11.64,88.36,0,5929.2,2.6436,54.9,2.86019,691.245,10.94,12.66,33.4425,1.562,0.574,1.39,27.17,72.83,0,5002.76,4.8842,46.3219,7.01619,1424.22,21.88,27.7,178.175,3.125,3.333,1.4,2.776,25.42,71.81,5002.76,0.58846,46.3219,0.69503,139.177,1.562,2.578,5.97563,0,0.09124,1.4,40.1,59.9,0,5002.76,3.8874,46.3219,4.5556,2064.87,35.94,40.31,311.172,7.812,5.967,1.4,2.091,11.96,85.95,5002.76,0.3205,46.3219,0,103.976,1.562,1.934,5.94733,0,0.0948,1.4,4.464,52.46,43.08,5002.76,1.2454,46.3219,0.421812,243.262,4.688,4.547,8.03704,0,0.1301,1.4,1.551,98.45,0,5929.2,1.7018,54.9,0.338604,64.4809,0,1.034,32.7278,0,0.4294,1.4,0.4295,49.91,49.66,5929.2,0.83633,54.9,0,11.5092,1.562,0.1628,15.2071,0,0.2178,1.4,16.5,18.12,25.196,15.5506,67.5,5.0816,49.251,49.269,9.4119,11.251,18.118,20,42.037,5.664,6.36,0.291277,0.141244,6.75,2200,5750,0,8.33333,14.75,5948.19,2.63504,35.94,4.925,4.925,0,0,0,7.71,16.37,3200,33.5281,1.195,36,1.392,45.995,1.1,-2.3125
2026-07-10T23:25:24.597666+00:00,0.911581,340.689,108,11.84,88.16,0,5934.6,2.6175,54.95,2.81782,702.263,12.31,12.68,50.8906,1.562,0.913,1.395,30.39,64.99,4.617,5007.32,4.6066,46.3641,6.47079,1646.66,26.56,32.07,189.546,1.562,3.55,1.4,3.009,26.72,70.27,5007.32,0.69732,46.3641,0.77698,155.084,0,2.885,7.32847,0,0.1162,1.4,36.97,57.78,5.251,5934.6,3.9736,54.95,4.95347,1291.41,20,25.1,901.348,14.06,17.53,1.4,1.524,13.53,84.95,5007.32,0.32564,46.3641,0,70.358,0,1.267,12.8732,0,0.2275,1.4,5.035,41.95,53.01,5007.32,1.0538,46.3641,0.47005,257,6.25,4.845,16.2977,0,0.2871,1.4,1.591,98.41,0,5007.32,1.725,46.3641,0.42005,82.9393,1.562,1.42,14.8518,0,0.1758,1.4,0.8011,99.2,0,5934.6,1.6314,54.95,0,24.8986,0,0.309,27.2652,0,0.4038,1.4,15,16.329,22.68,15.7588,63,5.089,46.689,46.661,9.3485,11.176,16.328,19.875,39.454,5.242,6.486,0.481383,0.257106,6.3,2200,5733.22,0,8.07051,14.5,5945.75,2.61089,26.56,4.669,4.669,0,0,0,6.948,16.59,3200,33.5614,1.195,36.005,1.391,46,1.1,-2.3125
2026-07-10T23:25:25.616538+00:00,0.825299,305.853,108,9.804,90.2,0,5918.4,2.3919,54.8,2.21966,582.502,6.349,10.42,39.6119,0,0.7001,1.375,41.32,55.21,3.466,5918.4,4.4578,54.8,5.54721,2190.77,37.5,42.84,264.191,3.125,5.032,1.38,1.869,10.24,87.89,5039.89,0.27359,46.6656,0.0445619,90.6559,4.688,1.664,7.45025,0,0.1235,1.38,23.14,72.14,4.716,5918.4,3.6714,54.8,4.60398,1106.74,19.05,21.53,251.463,4.688,4.749,1.38,1.286,4.865,93.85,5039.89,0.17866,46.6656,0,52.6942,0,0.9579,15.0732,0,0.2763,1.38,3.34,34.61,62.05,5039.89,0.81326,46.6656,0,173.536,1.562,3.216,8.08811,0,0.1349,1.38,0.9665,76.71,22.33,5039.89,1.3198,46.6656,0,46.5863,0,0.7612,11.7998,0,0.1346,1.38,0.8057,99.19,0,5918.4,1.6193,54.8,0,30.2493,0,0.3976,22.2429,0,0.3096,1.38,9.75,14.343,19.943,15.2938,62,5.0858,43.95,43.98,9.3535,11.181,14.351,19.375,36.718,4.81,5.828,0.300325,0.184398,6.2,2200,5715.05,0,7.98077,14.5,5949.03,2.37299,37.5,4.395,4.395,0,0,0,6.107,16.1,3200,33.5428,1.195,36,1.391,46,1.1,-2.3125
2026-07-10T23:25:26.634677+00:00,0.85999,317.115,108,11.19,88.81,0,5929.2,2.6003,54.9,2.6574,664.853,10.94,12.33,27.0596,0,0.4748,1.39,43.92,56.08,0,5002.76,4.7933,46.3219,5.99302,2476.22,43.75,48.38,124.062,1.562,2.248,1.395,2.008,11.16,86.83,5002.76,0.31396,46.3219,0.143071,105.614,0,1.945,4.60726,0,0.06807,1.395,22.74,77.26,0,5002.76,3.8115,46.3219,4.70738,925.235,12.5,17.92,402.331,6.25,7.696,1.395,1.072,4.74,94.19,5002.76,0.15075,46.3219,0,48.0655,0,0.8628,9.02295,0,0.1552,1.395,3.627,38.4,57.97,5002.76,0.886,46.3219,0,184.743,1.562,3.432,10.8396,0,0.1897,1.395,0.9674,98.63,0.402,5929.2,1.6435,54.9,0.228066,45.9636,3.125,0.6936,16.373,0,0.1861,1.395,0.4634,67.63,31.91,5929.2,1.0964,54.9,0,13.1167,1.562,0.1605,15.7352,0,0.2004,1.395,20.75,14.753,20.5,15.3008,61.5,5.0819,44.519,44.487,9.3958,11.231,14.738,19,37.321,5.078,6.059,0.260718,0.183654,6.15,2200,5701.03,0,8.1859,14.75,5947.55,2.49215,43.75,4.452,4.452,0,0,0,6.272,16.11,3200,33.5194,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:27.652218+00:00,0.837029,309.478,108,10.18,89.82,0,5934.6,2.4857,54.95,2.49451,604.872,15.38,10.85,35.4827,0,0.6198,1.4,26.48,73.52,0,5929.2,4.4899,54.9,6.17752,1149.75,23.08,22.34,413.554,6.154,7.939,1.39,1.476,10.23,88.29,5929.2,0.27163,54.9,0.100299,68.2039,3.077,1.238,8.078,1.562,0.1379,1.39,39.55,60.45,0,5929.2,3.9363,54.9,4.40993,266.924,3.077,5.075,2071.25,33.85,40.53,1.39,0.9463,3.049,96,5002.76,0.12966,46.3219,0,42.3648,1.538,0.7586,6.38205,0,0.1055,1.39,3.688,30.8,65.51,5002.76,0.77412,46.3219,0,189.83,4.615,3.55,5.45759,0,0.08531,1.39,1.086,98.91,0,5929.2,1.6719,54.9,0.265594,36.8193,0,0.5259,34.5002,0,0.4496,1.39,0.2946,34,65.71,5929.2,0.58306,54.9,0,9.4324,0,0.1302,8.75455,0,0.1158,1.39,15,13.632,18.975,15.2376,50.5,5.0829,42.991,43.1,9.3645,11.194,13.636,18.75,35.76,5.771,5.903,0.365517,0.142487,5.05,2200,5750,0,8.05769,14.25,5950.2,2.53967,33.85,4.299,4.299,0,0,0,5.803,16.04,3200,33.6527,1.195,36,1.393,46,1.1,-2.3125
2026-07-10T23:25:28.671833+00:00,0.797948,295.629,108,9.882,90.12,0,5934.6,2.4468,54.95,2.48431,587.126,6.349,10.61,35.0636,1.562,0.6107,1.395,32.8,67.2,0,5934.6,4.4111,54.95,5.48707,1702.88,31.75,33.26,235.019,1.587,4.443,1.395,1.425,12.43,86.15,5007.32,0.2872,46.3641,0.152359,68.3299,0,1.228,5.41344,0,0.082,1.395,30.02,69.98,0,5007.32,3.668,46.3641,4.01004,1106.94,14.29,21.58,672.044,7.937,13.05,1.395,0.8881,2.545,96.57,5007.32,0.10749,46.3641,0,41.9792,0,0.7511,5.3624,0,0.08076,1.395,3.411,32.15,64.44,5007.32,0.7426,46.3641,0,176.596,0,3.289,6.69882,0,0.1055,1.395,0.6117,25.22,74.17,5934.6,0.47724,54.95,0,27.5903,0,0.4735,6.21522,0,0.08345,1.395,0.7524,99.25,0,5934.6,1.5961,54.95,0,30.5877,0,0.3522,22.2066,0,0.2535,1.395,19.75,13.411,18.638,15.1704,66.5,5.0787,42.596,42.554,9.3268,11.15,13.416,18.5,35.374,3.967,5.64,0.226704,0.150242,6.65,2200,5669.84,0,8.11538,14.5,5952.84,2.47578,31.75,4.26,4.26,0,0,0,5.709,15.97,3200,33.5763,1.195,36,1.391,46,1.1,-2.3125
2026-07-10T23:25:29.691479+00:00,0.836362,308.677,108,10.7,89.3,0,5918.4,2.5036,54.8,2.62876,635.285,6.25,11.64,22.8859,0,0.3962,1.385,41.21,55.85,2.944,5039.89,4.5097,46.6656,5.58923,2334.05,40.62,45.64,108.585,1.562,1.98,1.385,1.858,36.56,61.58,5039.89,0.80398,46.6656,0.652485,101.326,3.125,1.812,8.97416,0,0.1516,1.385,23.74,72.52,3.746,5039.89,3.6638,46.6656,4.4247,984.206,9.375,19.12,397.071,3.125,7.619,1.38,0.8873,5.096,94.02,5039.89,0.15308,46.6656,0,39.5575,1.562,0.6985,6.64798,0,0.1071,1.38,3.617,38.65,57.74,5039.89,0.90469,46.6656,0,187.198,1.562,3.477,8.93977,0,0.1485,1.38,1.251,98.75,0,5918.4,1.6626,54.8,0.245858,54.9742,0,0.8451,27.7121,1.562,0.3329,1.38,0.3839,12.03,87.59,5039.89,0.24596,46.6656,0,6.55737,0,0.1005,14.8576,0,0.2547,1.38,15.5,13.557,18.841,15.3566,74.5,5.0817,42.849,42.899,9.3677,11.198,13.551,18.375,35.629,4.297,5.895,0.395618,0.222571,7.45,2200,5679.79,0,8.1859,14.5,5947.28,2.49548,40.62,4.285,4.285,0,0,0,5.767,16.16,3200,33.5482,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:30.709324+00:00,0.820342,302.388,108,10.57,89.43,0,5918.4,2.5089,54.8,2.45218,627.983,6.154,11.62,19.8319,1.562,0.3414,1.38,28.44,71.19,0.3694,5923.8,4.1576,54.85,5.19029,1393.1,20,27.1,289.123,1.538,5.484,1.39,1.73,12.49,85.78,5044.49,0.3143,46.7082,0.0671457,83.1306,0,1.514,7.95532,0,0.1359,1.39,35.06,63.44,1.507,5044.49,3.9872,46.7082,4.34985,1501.8,23.08,29.32,567.189,7.692,10.98,1.39,0.9532,3.563,95.48,5044.49,0.13082,46.7082,0,44.9233,1.538,0.8057,5.18972,0,0.08245,1.39,3.825,34.17,62,5044.49,0.80462,46.7082,0,192.863,0,3.604,11.7613,0,0.208,1.39,1.196,98.8,0,5923.8,1.6393,54.85,0.130451,52.5099,0,0.7522,25.9459,0,0.3031,1.39,0.263,0.6086,99.13,5044.49,0.071308,46.7082,0,4.48409,0,0.06841,10.4173,1.562,0.1794,1.39,18.375,13.242,18.389,15.2173,61.5,5.0765,42.403,42.173,9.4088,11.247,13.219,18.25,35.22,3.945,5.781,0.269357,0.13147,6.15,2200,5669.86,0,8.17308,14.75,5946.05,2.31962,23.08,4.24,4.24,0,0,0,5.625,16.02,3200,33.6095,1.195,36,1.39,46,1.1,-2.25
2026-07-10T23:25:31.729814+00:00,0.809855,298.869,108,10.81,89.19,0,5918.4,2.5784,54.8,2.65446,641.927,12.7,11.5,38.9938,1.562,0.7148,1.38,21.29,78.71,0,5039.89,4.0142,46.6656,5.37939,1019.22,19.05,19.78,224.444,4.762,4.213,1.385,1.509,9.24,89.25,5039.89,0.24456,46.6656,0.0613089,71.1565,1.587,1.28,7.49764,0,0.1246,1.385,41.01,56.13,2.862,5039.89,4.0012,46.6656,4.47894,1915.46,31.75,37.47,509.731,11.11,9.865,1.385,1.136,2.606,96.26,5039.89,0.11844,46.6656,0,52.659,1.587,0.9574,6.83655,0,0.111,1.385,3.972,29.62,66.41,5039.89,0.77906,46.6656,0,202.267,0,3.789,8.95649,0,0.153,1.385,1.073,98.93,0,5918.4,1.6569,54.8,0.185055,47.7791,0,0.6489,23.9811,0,0.2667,1.385,0.1893,0.691,99.12,5039.89,0.071683,46.6656,0,5.71212,0,0.08746,5.28273,0,0.07851,1.385,21.75,12.815,17.824,15.2155,48,5.0846,41.908,42.102,9.3892,11.224,12.849,18.125,34.641,5.256,5.69,0.263123,0.175503,4.8,2200,5718.65,0,8.22436,14.75,5947.67,2.44935,31.75,4.191,4.191,0,0,0,5.468,16.02,3200,33.5817,1.195,36,1.392,46,1.1,-2.3125
2026-07-10T23:25:32.748496+00:00,0.886153,329.611,108,11.76,88.24,0,5929.2,2.6656,54.9,2.80546,698.627,7.812,12.35,62.6413,0,1.152,1.395,28.27,71.73,0,5934.6,4.7044,54.95,6.53446,1385.9,20.31,26.96,272.298,4.688,5.152,1.4,1.895,10.38,87.73,5007.32,0.28496,46.3641,0.252264,92.9658,1.562,1.701,6.08238,0,0.09776,1.4,39.04,60.89,0.06719,5007.32,3.9286,46.3641,4.44995,1947.23,31.25,38.01,372.462,4.688,7.144,1.4,1.108,32.39,66.51,5007.32,0.64299,46.3641,0,55.9226,1.562,0.9708,9.87987,0,0.1746,1.4,5.01,28.01,66.98,5007.32,0.90053,46.3641,0,266.185,7.812,5.034,6.10638,0,0.09607,1.4,1.328,98.67,0,5934.6,1.6914,54.95,0.365568,52.5777,0,0.7826,34.1002,0,0.4619,1.4,0.1936,3.725,96.08,5007.32,0.11828,46.3641,0,4.68004,0,0.07023,6.11866,0,0.09466,1.4,16,14.149,19.677,15.2438,57.5,5.0809,43.673,43.719,9.3607,11.19,14.142,18,36.456,4.98,6.266,0.365455,0.192198,5.75,2200,5730.81,0,8.16026,14.5,5947.83,2.52075,31.25,4.367,4.367,0,0,0,6.018,16.05,3200,33.4396,1.195,36,1.392,46,1.1,-2.3125
