wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-08T05:38:22.285257+00:00,1.80123,773.649,108,27.85,72.15,0,5891.4,3.9659,54.55,8.33856,1657.08,26.56,27.84,458.63,6.25,8.742,1.38,57.5,42.5,0,5875.2,7.5024,54.4,16.5534,2364.94,39.06,46.74,1260.72,21.54,24.56,1.375,9.989,85.31,4.705,5875.2,2.4705,54.4,6.55012,488.543,7.692,9.52,237.456,3.077,4.653,1.375,46.68,53.32,0,5875.2,5.9231,54.4,12.7983,1504.87,28.12,29.09,1557.34,28.12,29.16,1.375,9.311,83.36,7.33,5875.2,2.3162,54.4,5.46393,452.281,9.231,8.859,228.782,6.154,4.496,1.365,14.77,84.06,1.172,5875.2,2.9164,54.4,6.17537,781.806,16.92,15.12,244.028,3.077,4.804,1.365,8.191,91.81,0,5875.2,2.4298,54.4,4.44838,400.751,6.25,7.748,241.322,6.25,4.492,1.365,5.839,94.16,0,5875.2,2.164,54.4,2.8342,265.157,1.562,4.93,234.677,1.562,4.4,1.365,29.375,23.918,33.035,21.8294,102,5.2627,57.564,57.707,9.6433,11.526,23.875,28.5,50.349,13.22,14.7,1.16302,0.484141,10.2,2200,5750,0,10.0641,16.75,5908.79,6.58433,39.06,5.756,5.756,0,0,0,10.16,22.98,3200,37.2537,1.195,39.5015,1.384,48,1.1,-0.9375
2026-08-08T05:38:23.323523+00:00,1.77136,736.346,108,23.6,76.4,0,5853.6,3.6022,54.2,7.85675,1405.01,12.5,24.22,338.235,7.812,6.456,1.39,57.91,42.09,0,5030.69,7.251,46.5805,16.546,2722.45,53.12,53.3,913.661,12.5,17.84,1.39,9.857,85.57,4.572,5030.69,2.4062,46.5805,6.44075,515.584,9.375,10.07,182.068,4.688,3.587,1.39,53.7,46.3,0,5907.6,6.8669,54.7,15.1531,2723.03,43.75,53.21,567.14,10.94,12.46,1.39,7.477,81.57,10.96,5030.69,2.0553,46.5805,5.12538,381.738,7.812,7.413,169.243,3.125,3.332,1.39,11.7,85.92,2.384,5030.69,2.5822,46.5805,6.09775,600.203,10.94,11.86,205.139,3.125,4.037,1.39,7.79,92.21,0,5907.6,2.3286,54.7,4.2475,380.464,3.125,7.31,231.288,1.562,4.27,1.39,5.106,94.89,0,5907.6,2.0484,54.7,2.79,228.074,1.562,4.334,218.203,3.125,4.114,1.39,18.875,24.137,33.297,23.2929,73.5,5.2568,57.941,58.102,9.6463,11.529,24.184,28.75,50.609,11.82,14.24,1.08688,0.396564,7.35,2200,5750,0,9.92308,16.25,5905.58,6.77063,53.12,5.794,5.794,0,0,0,10.29,24.52,3200,37.293,1.195,39.504,1.382,48,1.1,-0.9375
2026-08-08T05:38:24.362125+00:00,1.33716,588.066,108,20.18,79.82,0,5907.6,3.4497,54.7,6.85878,1208.2,17.19,20.22,342.076,7.812,6.552,1.395,37.96,62.04,0,5918.4,4.7262,54.8,9.15793,1740.13,21.88,33.95,741.462,10.94,14.51,1.395,8.825,85.43,5.749,5039.89,2.3763,46.6656,5.69474,463.026,6.25,9.105,189.864,6.25,3.755,1.395,36.26,63.74,0,5039.89,4.7121,46.6656,8.95696,1842.04,28.12,35.9,513.488,4.688,9.976,1.395,7.466,83.71,8.819,5039.89,2.1338,46.6656,4.67565,369.727,3.125,7.264,201.905,4.688,3.976,1.395,10.9,87.19,1.911,5039.89,2.5948,46.6656,4.80751,557.026,10.94,10.89,223.144,6.25,4.404,1.395,7.048,92.95,0,5918.4,2.3194,54.8,3.82023,351.645,6.25,6.749,215.819,4.688,4.03,1.395,5.076,94.92,0,5918.4,2.1125,54.8,2.36252,232.453,3.125,4.386,217.052,3.125,4.124,1.395,16.5,19.792,27.516,16.5569,70.5,5.2417,52.038,52.076,9.6252,11.504,19.808,27.125,44.786,9.082,11.24,0.568257,0.262757,7.05,2200,5750,0,9.91667,15.5,5926.86,5.21195,28.12,5.204,5.204,0,0,0,8.429,17.43,3200,37.2066,1.195,39.4411,1.392,48,1.1,-0.9375
2026-08-08T05:38:25.402670+00:00,1.34963,595.725,108,20.74,79.26,0,5918.4,3.4812,54.8,6.84683,1242.21,25,20.96,350.704,3.125,6.775,1.395,35.68,64.32,0,5907.6,4.6994,54.7,9.11255,1682.5,25,32.82,695.321,10.94,13.64,1.385,9.363,82.99,7.648,5907.6,2.3641,54.7,5.67304,450.85,7.812,8.819,231.383,3.125,4.56,1.385,37.42,62.58,0,5907.6,4.5492,54.7,8.47862,2017.43,32.81,39.37,418.29,6.25,8.158,1.385,7.862,81.91,10.23,5907.6,2.1298,54.7,4.65895,405.905,6.25,7.953,185.788,3.125,3.66,1.385,11.79,84.11,4.102,5907.6,2.6647,54.7,4.917,608.133,10.94,11.91,223.639,3.125,4.411,1.385,6.991,93.01,0,5907.6,2.2888,54.7,3.69253,356.599,7.812,6.858,208.516,4.688,3.933,1.385,5.122,94.88,0,5907.6,2.0922,54.7,2.33174,233.303,4.688,4.405,221.025,1.562,4.181,1.385,19.375,20.532,28.534,16.6151,72,5.2735,53.028,52.783,9.7007,11.594,20.433,25.625,45.929,9.766,11.4,0.693704,0.281398,7.2,2200,5717.38,0,9.98718,15.75,5926.84,5.19605,32.81,5.303,5.303,0,0,0,8.695,17.49,3200,37.1861,1.195,39.4869,1.391,48,1.1,-0.9375
2026-08-08T05:38:26.444504+00:00,1.80759,759.956,108,23.85,76.15,0,5880.6,3.6231,54.45,7.5643,1421.27,17.19,24.23,348.791,10.94,6.723,1.375,68.12,31.88,0,5880.6,8.3938,54.45,18.0897,2749.56,43.75,53.89,1491.25,26.56,29.24,1.37,10.17,86.04,3.794,5007.7,2.4169,46.3676,6.14846,514.959,10.94,10.04,200.135,4.688,3.936,1.37,44.6,55.4,0,5880.6,5.8706,54.45,12.7851,1033.53,17.19,20.03,1825.9,31.25,35.66,1.37,7.923,86.11,5.972,5886,2.1735,54.5,4.9604,387.785,6.25,7.551,200.776,4.688,3.911,1.365,13.61,85.52,0.8677,5886,2.7802,54.5,5.79618,708.537,15.62,13.78,225.082,3.125,4.38,1.365,7.048,92.95,0,5886,2.2418,54.5,3.86383,355.755,6.25,6.805,217.957,1.562,4.152,1.365,5.441,94.56,0,5886,2.0636,54.5,2.52793,244.916,3.125,4.596,233.089,3.125,4.326,1.365,28.375,24.872,34.355,22.4114,67.5,5.2522,59.012,59.011,9.681,11.571,24.9,27.125,51.703,12.89,14.58,1.06227,0.432333,6.75,2200,5748.57,0,10.1795,16.75,5909.15,6.44327,43.75,5.901,5.901,0,0,0,10.6,23.59,3200,37.2681,1.195,39.424,1.383,48,1.1,-0.9375
2026-08-08T05:38:27.207824+00:00,1.71269,721.581,108,23.43,76.57,0,5859,3.6772,54.25,7.71944,1396.44,14.06,24.75,292.407,4.688,5.672,1.37,66.78,33.22,0,5875.2,7.5345,54.4,15.8429,3561.8,56.25,69.78,640.472,7.812,12.57,1.365,9.531,83.07,7.401,5875.2,2.3395,54.4,6.12323,487.256,9.375,9.515,200.34,1.562,3.919,1.365,40.45,59.55,0,5869.8,5.8126,54.35,12.666,1097.77,14.06,21.3,1492.95,26.56,29.29,1.365,7.309,82.72,9.968,5869.8,2.0886,54.35,4.90657,378.16,7.812,7.453,174.846,3.125,3.484,1.365,11.81,86.26,1.929,5869.8,2.5596,54.35,5.44015,606.271,4.688,11.87,211.582,3.125,4.233,1.365,6.845,93.16,0,5869.8,2.2342,54.35,3.88371,360.162,3.125,7.06,193.341,1.562,3.664,1.365,5.113,94.89,0,5869.8,2.0636,54.35,2.44116,223.84,1.562,4.36,227.659,3.125,4.328,1.365,28,25.019,34.541,21.6033,123.5,5.2781,59.281,59.318,9.7581,11.663,25.019,27.75,52.01,10.16,13.95,1.11042,0.425489,12.35,2200,5750,0,9.99359,16.75,5911.56,6.32412,56.25,5.928,5.928,0,0,0,10.65,22.74,3200,37.2626,1.195,39.4394,1.383,48.0051,1.1,-0.9375
2026-08-08T05:38:28.249586+00:00,1.8681,782.416,108,24.55,75.45,0,5886,3.6073,54.5,7.77202,1459.29,20.31,23.5,433.226,7.812,8.241,1.39,70.47,29.53,0,5902.2,9.6636,54.65,21.6397,3591.81,62.5,70.36,781.378,15.62,15.27,1.4,9.772,84.47,5.753,5026.09,2.3428,46.5379,6.28358,486.899,10.94,9.487,196.999,6.25,3.901,1.4,49.36,50.64,0,5902.2,5.5467,54.65,12.5265,899.64,14.06,17.38,2225.3,42.19,43.54,1.4,7.337,82.9,9.765,5026.09,2.0443,46.5379,4.97973,357.395,9.375,6.953,188.878,6.25,3.694,1.4,13.21,85.3,1.492,5026.09,2.6776,46.5379,5.65995,683.795,14.06,13.3,211.776,7.812,4.155,1.4,7.176,92.82,0,5902.2,2.2553,54.65,4.02873,337.976,7.812,6.539,233.054,6.25,4.276,1.4,4.936,95.06,0,5030.69,1.9922,46.5805,2.32002,220.96,6.25,4.21,210.277,4.688,3.952,1.4,21.25,27.851,38.312,24.8392,102,5.2359,62.933,63.026,9.6687,11.557,27.874,29.125,55.628,15.14,14.92,1.109,0.420837,10.2,2200,5750,0,9.82051,16.25,5900.45,6.96356,62.5,6.293,6.293,0,0,0,11.86,26.15,3200,37.2925,1.195,39.5174,1.377,48.005,1.1,-0.9375
2026-08-08T05:38:29.287791+00:00,1.91343,804.67,108,27.73,72.27,0,5886,3.7465,54.5,8.09142,1645.64,18.75,26.67,474.013,10.94,9.035,1.375,70.86,29.14,0,5896.8,9.6064,54.6,21.3697,3363.6,51.56,65.84,1040.42,21.88,20.31,1.375,10.53,83.62,5.853,5021.49,2.4741,46.4953,6.62388,523.739,9.375,10.17,219.182,6.25,4.277,1.375,49.36,50.64,0,5896.8,5.9488,54.6,13.3231,910.198,14.06,17.55,2248.55,40.62,43.2,1.375,7.483,78.57,13.94,5875.2,2.0149,54.4,5.11381,360.493,6.25,7.048,190.997,7.812,3.732,1.36,12.98,86.72,0.3072,5875.2,2.7129,54.4,5.81915,659.395,6.25,12.88,229.882,7.812,4.494,1.36,7.308,92.69,0,5875.2,2.2782,54.4,4.17898,341.767,4.688,6.437,228.047,6.25,4.271,1.36,5.1,94.9,0,5875.2,2.039,54.4,2.42823,220.758,4.688,4.096,218.041,4.688,4.05,1.36,29.875,28.719,39.522,25.1922,121,5.2804,64.215,64.07,9.7167,11.614,28.711,29.875,56.944,13.87,15.25,1.24539,0.501116,12.1,2200,5750,0,10.0705,16.75,5900.26,7.04042,51.56,6.422,6.422,0,0,0,12.22,26.52,3200,37.3035,1.195,39.4736,1.378,48,1.1,-0.9375
2026-08-08T05:38:30.328473+00:00,1.93972,809.273,108,27.17,72.83,0,5913,3.9544,54.75,8.52646,1616.84,14.06,28.18,360.966,4.688,6.957,1.4,69.73,30.27,0,5902.2,9.275,54.65,20.6465,3286.76,62.5,64.35,1089.56,14.06,21.38,1.39,10.94,86.72,2.345,5902.2,2.5117,54.65,6.6749,570.737,4.688,11.17,202.228,1.562,3.991,1.39,50.63,49.37,0,5902.2,5.9647,54.65,13.4972,1007.43,14.06,19.5,2147.66,39.06,42.95,1.39,8.426,86.47,5.102,5902.2,2.2223,54.65,5.28541,421.068,4.688,8.171,201.254,1.562,3.946,1.39,14.49,84.67,0.8328,5902.2,2.9021,54.65,6.16091,748.549,12.5,14.56,249.295,1.562,4.911,1.39,7.212,92.79,0,5902.2,2.2447,54.65,4.03818,374.905,3.125,7.26,202.72,1.562,3.909,1.39,5.361,94.64,0,5902.2,2.0647,54.65,2.48311,245.319,1.562,4.57,223.078,1.562,4.285,1.39,21.75,26.816,36.917,24.4859,72,5.2886,61.715,61.937,9.7402,11.641,26.855,29.75,54.375,11.43,15.63,1.31929,0.487389,7.2,2200,5750,0,10.2628,16.75,5901,7.06754,62.5,6.172,6.172,0,0,0,11.43,25.77,3200,37.3569,1.195,39.5151,1.378,48,1.1,-0.9375
2026-08-08T05:38:31.369332+00:00,1.95992,814.391,108,27.74,72.26,0,5918.4,3.7852,54.8,8.3444,1645.03,25,27.89,383.085,9.375,7.378,1.39,73.47,26.53,0,5913,9.1204,54.75,20.0713,3015.89,48.44,58.89,1554.56,28.12,30.51,1.39,11.59,83.39,5.012,5907.6,2.6021,54.7,6.97077,604.553,14.06,11.79,192.736,3.125,3.779,1.39,47.66,52.34,0,5907.6,6.1562,54.7,14.0139,1905.31,32.81,37.24,1110.92,20.31,21.73,1.39,7.956,80.76,11.28,5907.6,2.0642,54.7,5.30435,402.38,7.812,7.78,174.168,4.688,3.39,1.39,14.81,83.85,1.336,5907.6,2.8363,54.7,6.2699,770.095,9.375,15.02,230.684,3.125,4.504,1.39,7.692,92.31,0,5907.6,2.2979,54.7,4.29527,402.327,7.812,7.582,191.297,3.125,3.623,1.39,5.07,94.93,0,5907.6,2.0348,54.7,2.61306,232.907,4.688,4.412,214.321,1.562,4.044,1.39,19.375,26.21,36.063,24.4637,123.5,5.2644,60.667,60.485,9.6736,11.562,26.185,29.75,53.416,13.96,15.6,1.29472,0.449718,12.35,2200,5750,0,9.90385,15.75,5899.82,7.07674,48.44,6.067,6.067,0,0,0,11.14,25.75,3200,37.2687,1.195,39.4975,1.378,48,1.1,-0.9375
2026-08-08T05:38:32.408844+00:00,1.73318,739.194,108,28.75,71.25,0,5907.6,4.0442,54.7,8.41954,1709.97,26.56,29.23,421.74,7.812,8.101,1.39,51.68,48.32,0,5913,6.5286,54.75,14.3014,1796.7,34.38,35.36,1467.88,29.69,28.65,1.39,11.03,86.43,2.541,5913,2.5629,54.75,6.60803,595.486,15.62,11.64,189.416,7.812,3.76,1.39,46.34,53.66,0,5913,6.0634,54.75,12.7312,1886.86,37.5,36.7,1080.02,21.88,21.08,1.39,8.055,88.5,3.445,5913,2.2748,54.75,5.26198,405.94,14.06,7.985,200.85,4.688,3.996,1.39,14.1,85.13,0.7743,5913,2.8575,54.75,5.89134,732.838,14.06,14.3,240.433,6.25,4.766,1.39,7.556,92.44,0,5913,2.3136,54.75,4.13797,377.616,10.94,7.279,223.9,6.25,4.229,1.39,5.81,94.19,0,5913,2.1197,54.75,2.53081,263.643,7.812,4.932,233.801,9.375,4.466,1.39,16,24.168,33.39,20.9365,112.5,5.2728,58.014,58.153,9.6574,11.543,24.179,28.75,50.733,15.92,14.15,1.08977,0.428015,11.25,2200,5750,0,10.1987,16.5,5910.8,6.36228,37.5,5.801,5.801,0,0,0,10.29,22.04,3200,37.3693,1.195,39.484,1.384,48,1.1,-0.9375
2026-08-08T05:38:33.449426+00:00,1.47815,648.511,108,25.38,74.62,0,5913,3.8122,54.75,7.74014,1516.36,26.56,25.66,400.831,7.812,7.683,1.395,44.85,55.15,0,5039.89,5.3909,46.6656,10.4855,1236.47,18.75,24.03,1658.8,28.12,32.52,1.4,10.93,87.51,1.561,5039.89,2.6915,46.6656,6.56699,554.102,7.812,10.87,232.794,6.25,4.585,1.4,31.69,68.31,0,5039.89,4.6932,46.6656,9.16068,1110.3,18.75,21.45,1015.6,18.75,19.79,1.4,7.966,89.11,2.926,5039.89,2.3694,46.6656,5.30127,401.309,6.25,7.894,204.197,4.688,4.019,1.4,13.31,86.01,0.6879,5039.89,2.8434,46.6656,5.20534,686.126,12.5,13.38,243.349,4.688,4.791,1.4,7.923,92.08,0,5918.4,2.4399,54.8,4.29017,405.712,9.375,7.721,216.524,4.688,4.041,1.4,5.773,94.23,0,5918.4,2.2182,54.8,2.49626,252.531,6.25,4.74,241.159,6.25,4.481,1.4,17.875,22.659,31.484,16.9464,82.5,5.2765,56.137,56.095,9.6851,11.575,22.675,27.125,48.863,11.72,12.35,0.839754,0.417896,8.25,2200,5750,0,9.9359,16,5923.73,5.67365,28.12,5.614,5.614,0,0,0,9.649,17.84,3200,37.3842,1.195,39.475,1.391,48.005,1.1,-0.9375
2026-08-08T05:38:34.236188+00:00,1.47891,643.099,108,23.66,76.34,0,5913,3.7895,54.75,7.67131,1413.64,18.75,24.15,351.144,3.125,6.808,1.39,44.23,55.77,0,5035.29,5.4145,46.623,10.5546,1248.9,18.75,24.33,1593.48,26.56,31.26,1.385,10.21,84.68,5.105,5035.29,2.5358,46.623,6.25991,524.552,7.812,10.31,214.959,1.562,4.234,1.385,35.14,64.86,0,5035.29,4.6467,46.623,9.15449,1178.24,18.75,22.88,1136.82,18.75,22.25,1.385,7.769,85.18,7.055,5035.29,2.2197,46.623,5.02748,391.486,7.812,7.672,197.591,3.125,3.881,1.385,13.44,84.51,2.042,5035.29,2.8511,46.623,5.28138,716.687,14.06,14.02,220.519,1.562,4.338,1.385,7.585,92.41,0,5913,2.3795,54.75,4.10404,392.702,9.375,7.566,214.062,3.125,4.063,1.385,5.847,94.15,0,5913,2.1999,54.75,2.52924,257.128,3.125,4.835,237.669,3.125,4.426,1.385,17.875,26.061,36.201,17.0233,84.5,5.2514,60.768,60.781,9.6857,11.577,26.031,25.75,53.554,9.961,12.31,0.910425,0.385112,8.45,2200,5750,0,9.91026,16,5924.6,5.59802,26.56,6.077,6.077,0,0,0,11.08,17.92,3200,37.3454,1.195,39.4809,1.39,48,1.1,-0.9375
2026-08-08T05:38:35.274767+00:00,1.4154,617.217,108,22.9,77.1,0,5913,3.6967,54.75,7.44559,1369.14,23.44,23.01,369.225,10.94,7.137,1.395,41.91,58.09,0,5913,5.0631,54.75,9.76009,1287.96,18.75,25.13,1404.82,28.12,27.52,1.39,9.955,87.56,2.48,5035.29,2.5376,46.623,6.14679,528.371,10.94,10.36,188.57,7.812,3.74,1.39,33.72,66.28,0,5913,4.6921,54.75,9.1306,1194.4,21.88,23.16,1017.61,21.88,19.9,1.39,7.654,88.82,3.527,5035.29,2.3178,46.623,5.05814,392.727,9.375,7.73,190.279,6.25,3.764,1.39,12.75,86.53,0.7155,5035.29,2.8564,46.623,5.26046,677.849,10.94,13.24,213.283,7.812,4.211,1.39,7.304,92.7,0,5035.29,2.3562,46.623,3.99415,387.989,10.94,7.362,190.654,6.25,3.622,1.39,5.345,94.66,0,5913,2.1765,54.75,2.49066,242.157,6.25,4.557,220.432,7.812,4.184,1.39,17.875,24.753,34.398,16.7734,75,5.2601,59.002,59.058,9.6614,11.548,24.781,24.5,51.732,13.09,11.79,0.637938,0.284482,7.5,2200,5750,0,10.1282,16.5,5925.69,5.47174,28.12,5.9,5.9,0,0,0,10.55,17.66,3200,37.4014,1.195,39.4771,1.391,48,1.1,-0.9375
2026-08-08T05:38:36.313730+00:00,1.43796,623.345,108,23.31,76.69,0,5907.6,3.7136,54.7,7.48583,1394.57,18.75,23.85,340.625,4.688,6.582,1.395,43.66,56.34,0,5035.29,5.132,46.623,9.96527,1188.63,15.62,23.18,1602.81,28.12,31.46,1.39,10.31,86.63,3.06,5035.29,2.574,46.623,6.24561,531.492,10.94,10.45,206.533,4.688,4.085,1.39,32,68,0,5913,4.6932,54.75,9.17139,1262.16,28.12,24.5,849.035,12.5,16.55,1.39,7.793,87.7,4.507,5035.29,2.2926,46.623,5.10481,400.361,7.812,7.845,187.264,3.125,3.698,1.39,13.49,85.43,1.08,5035.29,2.9313,46.623,5.44095,732.568,9.375,14.4,200.6,1.562,3.979,1.39,7.555,92.45,0,5035.29,2.3902,46.623,4.13716,389.73,3.125,7.505,205.828,1.562,3.901,1.39,5.669,94.33,0,5913,2.2022,54.75,2.57009,249.82,3.125,4.652,231.487,3.125,4.346,1.39,18.875,22.068,30.676,16.8445,82,5.2652,55.297,55.295,9.6956,11.588,22.071,23.375,48.055,9.766,11.94,0.696304,0.313068,8.2,2200,5750,0,10.3782,16.75,5924.63,5.53197,28.12,5.53,5.53,0,0,0,9.392,17.73,3200,37.34,1.195,39.5697,1.392,48,1.1,-0.9375
2026-08-08T05:38:37.354390+00:00,1.4363,622.635,108,23.14,76.86,0,5907.6,3.7748,54.7,7.66179,1382.98,20.31,23.9,327.079,3.125,6.363,1.38,35.05,64.95,0,5035.29,5.0334,46.623,10.0328,1568.75,28.12,30.69,726.203,10.94,14.17,1.395,9.513,85.36,5.124,5035.29,2.4636,46.623,6.16179,491.366,10.94,9.662,197.799,1.562,3.917,1.395,43.24,56.76,0,5035.29,4.8638,46.623,9.10686,1550.12,26.56,30.29,1225.27,17.19,23.98,1.395,7.579,84.37,8.051,5035.29,2.1745,46.623,4.98999,381.236,7.812,7.48,189.04,1.562,3.728,1.395,12.19,85.44,2.367,5035.29,2.7128,46.623,5.00638,643.817,12.5,12.64,218.435,1.562,4.321,1.395,7.361,92.64,0,5913,2.3712,54.75,4.09935,379.636,3.125,7.35,204.438,1.562,3.879,1.395,5.551,94.45,0,5913,2.1744,54.75,2.40103,244.454,3.125,4.625,231.53,1.562,4.325,1.395,20.75,21.155,29.403,16.9154,74.5,5.264,54.07,54.029,9.7347,11.634,21.153,22.5,46.827,9.473,11.96,0.803008,0.330313,7.45,2200,5750,0,10.3333,16.75,5924.31,5.56294,28.12,5.407,5.407,0,0,0,9.001,17.81,3200,37.3734,1.195,39.4925,1.391,48,1.1,-0.9375
2026-08-08T05:38:38.393286+00:00,1.41748,619.434,108,23.28,76.72,0,5902.2,3.8027,54.65,7.78996,1392.09,23.44,24.3,324.325,4.688,6.253,1.39,34.6,65.4,0,5907.6,4.9951,54.7,10.0889,1558.86,18.75,30.5,762.852,6.25,14.87,1.39,9.783,84.85,5.364,5030.69,2.4414,46.5805,6.19401,522.851,7.812,10.27,185.766,0,3.682,1.39,41.45,58.55,0,5907.6,4.907,54.7,9.16633,1016.32,18.75,19.8,1661.57,23.44,32.55,1.39,7.849,84.63,7.523,5030.69,2.2279,46.5805,5.13615,408.919,6.25,8.018,184.719,0,3.653,1.39,11.68,85.65,2.662,5030.69,2.6537,46.5805,4.98347,608.4,4.688,11.92,216.107,1.562,4.263,1.39,7.44,92.56,0,5907.6,2.3445,54.7,4.16145,365.837,3.125,7.021,221.394,1.562,4.222,1.39,5.652,94.35,0,5907.6,2.1888,54.7,2.48322,244.822,0,4.663,236.113,0,4.381,1.39,19.75,21.872,30.393,16.9613,79.5,5.2383,54.906,54.904,9.6641,11.55,21.845,21.75,47.705,7.52,11.9,0.710534,0.321911,7.95,2200,5750,0,9.87821,16,5924.27,5.68099,23.44,5.491,5.491,0,0,0,9.296,17.85,3200,37.4289,1.195,39.484,1.391,48,1.1,-0.9375
2026-08-08T05:38:39.432442+00:00,1.44075,630.008,108,21.15,78.85,0,5918.4,3.5811,54.8,7.2788,1265.6,23.44,21.4,340.436,10.94,6.437,1.39,41.73,58.27,0,5886,5.448,54.5,10.6572,1454.28,21.88,28.48,1265.2,17.19,24.48,1.375,9.708,84.75,5.547,5880.6,2.5063,54.45,6.1338,527.507,12.5,10.31,182.013,6.25,3.568,1.375,38.71,61.29,0,5880.6,4.7642,54.45,8.99811,1124.09,25,21.74,1393.94,25,27.29,1.375,7.868,84.36,7.774,5880.6,2.2566,54.45,5.01207,399.143,7.812,7.752,201.729,6.25,3.943,1.375,12.11,85.73,2.165,5880.6,2.7238,54.45,4.94919,643.278,12.5,12.37,221.062,6.25,4.337,1.375,7.462,92.54,0,5880.6,2.3717,54.45,4.0454,385.167,3.125,7.304,209.201,6.25,3.889,1.375,5.34,94.66,0,5880.6,2.1741,54.45,2.3955,244.794,6.25,4.627,222.701,7.812,4.2,1.375,25.5,21.935,30.481,17.0396,82,5.2704,55.116,54.983,9.6818,11.571,21.945,21.25,47.85,12.4,12.01,0.873981,0.372239,8.2,2200,5750,0,10.2436,17.25,5924.51,5.56112,25,5.512,5.512,0,0,0,9.338,17.94,3200,37.5131,1.195,39.4879,1.391,48,1.1,-0.9375
2026-08-08T05:38:40.219396+00:00,1.39625,604.445,108,21.59,78.41,0,5907.6,3.5779,54.7,7.31809,1292.63,17.19,22.07,328.932,4.688,6.538,1.395,47,53,0,5896.8,5.4554,54.6,10.5613,1335.77,12.5,26.16,1676.78,28.12,33.12,1.395,9.338,83.65,7.011,5021.49,2.3479,46.4953,5.88941,467.42,9.375,9.279,209.752,3.125,4.171,1.395,28.83,71.17,0,5896.8,4.5023,54.6,8.90184,1085.23,18.75,21.33,820.664,10.94,16,1.395,7.612,81.69,10.7,5021.49,2.0789,46.4953,4.83586,385.244,9.375,7.658,176.127,3.125,3.514,1.395,11.63,85.19,3.175,5021.49,2.5948,46.4953,4.8002,609.909,12.5,12.28,194.723,4.688,3.886,1.395,8.121,91.88,0,5896.8,2.4283,54.6,4.21496,408.727,6.25,7.854,210.875,3.125,4.022,1.395,5.494,94.51,0,5896.8,2.1545,54.6,2.35562,235.138,3.125,4.488,233.192,3.125,4.434,1.395,21.75,21.655,30.075,16.9389,80.5,5.2727,54.664,54.759,9.6655,11.552,21.651,20.625,47.427,9.375,11.68,0.757907,0.332899,8.05,2200,5750,0,10.0321,16.25,5922.82,5.55977,28.12,5.466,5.466,0,0,0,9.213,17.83,3200,37.498,1.195,39.4115,1.391,48,1.1,-0.9375
