wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-01T23:41:08.915977+00:00,1.77111,691.242,108,18.17,81.83,0,5907.6,3.2394,54.7,8.77535,1080.88,15.62,17.68,204.668,3.125,3.881,1.39,74.74,25.26,0,5907.6,6.7045,54.7,14.6418,964.219,15.62,18.89,3605.54,62.5,70.68,1.39,4.92,82.9,12.18,5030.69,1.8597,46.5805,7.17005,241.204,3.125,4.637,41.3652,0,0.7688,1.39,61.27,38.73,0,5907.6,5.9099,54.7,12.6632,370.629,4.688,7.259,3430.67,53.12,67.16,1.39,3.885,77.33,18.79,5030.69,1.6058,46.5805,6.08747,188.675,4.688,3.619,32.885,0,0.5987,1.39,8.963,89.52,1.515,5030.69,2.4404,46.5805,5.86057,467.573,6.25,9.059,63.4651,1.562,1.204,1.39,3.482,96.52,0,5035.29,2.0097,46.623,5.4941,175.139,4.688,3.333,62.0897,0,1.116,1.39,1.685,98.31,0,5913,1.8384,54.75,2.88755,73.4255,0,1.331,57.4465,0,1.007,1.39,22.25,21.167,29.474,18.5749,65.5,5.8422,55.153,55.217,10.047,12.007,21.189,19,47.908,10.94,13.26,0.262593,0.130954,6.55,2200,5734.39,0,12,18,5921.45,8.07016,62.5,5.515,5.515,0,0,0,9.016,19.55,3200,39,1.195,41,1.393,51,1.1,1
2026-08-01T23:41:09.933710+00:00,1.78936,689.519,108,17.22,82.78,0,5907.6,3.2151,54.7,8.83691,1024.53,9.375,17.92,152.337,3.125,2.85,1.395,79.85,20.15,0,5913,6.9124,54.75,14.8743,1434.77,20.31,28.12,3465.43,59.38,67.94,1.395,5.403,82.24,12.36,5035.29,1.889,46.623,7.29221,260.202,6.25,5.015,52.2909,0,0.9835,1.395,58.77,41.23,0,5913,5.8302,54.75,12.6252,273.972,6.25,5.35,3268.68,56.25,63.98,1.395,4.006,76.1,19.89,5035.29,1.5912,46.623,6.20055,181.407,6.25,3.466,43.9267,0,0.8104,1.395,8.066,90.23,1.702,5035.29,2.3558,46.623,5.75437,404.692,7.812,7.819,74.9265,1.562,1.432,1.395,3.91,96.09,0,5913,2.0421,54.75,5.63961,190.486,3.125,3.634,71.4758,0,1.299,1.395,1.709,98.29,0,5913,1.839,54.75,2.90522,77.9997,1.562,1.424,55.1698,0,0.9662,1.395,18.375,21.47,29.892,18.5635,71.5,5.8494,55.561,55.615,10.057,12.019,21.47,19.125,48.345,11.33,13.31,0.261921,0.119373,7.15,2200,5750,0,12.0769,18,5920.8,8.16021,59.38,5.556,5.556,0,0,0,9.136,19.54,3200,39.005,1.195,41.02,1.393,51,1.1,1
2026-08-01T23:41:10.953462+00:00,1.04159,416.255,108,14.62,85.38,0,5907.6,2.9998,54.7,8.20478,874.606,10.94,14.16,169.477,3.125,3.228,1.39,36.14,63.86,0,5907.6,3.8455,54.7,8.3011,874.628,10.94,17.12,1502.25,26.56,29.34,1.395,4.248,77.81,17.95,5030.69,1.6906,46.5805,6.74136,200.657,3.125,3.832,44.9111,0,0.8206,1.395,35.31,64.69,0,5907.6,4.2821,54.7,8.811,557.883,7.812,10.86,1576.58,21.88,30.76,1.395,2.961,74.29,22.75,5030.69,1.4631,46.5805,5.76353,137.359,0,2.578,30.6903,0,0.5432,1.395,6.297,81.56,12.15,5030.69,1.9718,46.5805,4.76816,308.447,1.562,5.915,58.4225,0,1.085,1.395,2.592,97.41,0,5907.6,1.9467,54.7,5.38402,125.148,0,2.231,53.9202,0,0.8447,1.395,1.989,98.01,0,5907.6,1.847,54.7,2.85859,83.8382,0,1.364,61.2668,0,0.9605,1.395,15.5,17.26,24.04,18.4858,63.5,5.8403,49.731,49.783,10.061,12.023,17.28,19.125,42.487,5.371,7.853,0.249056,0.134004,6.35,2200,5631.47,0,12.3974,18.5,5923.99,7.28758,26.56,4.973,4.973,0,0,0,7.353,19.46,3200,39,1.195,41.015,1.394,51,1.1,1
2026-08-01T23:41:11.972051+00:00,0.870303,337.606,108,12.77,87.23,0,5907.6,2.8932,54.7,7.79167,764.137,9.231,13.29,101.312,1.538,1.85,1.395,25.42,74.58,0,5907.6,3.3611,54.7,7.0748,570.673,6.154,11.07,995.166,15.38,19.32,1.39,3.458,79.79,16.75,5907.6,1.6594,54.7,6.42829,167.837,4.615,3.172,33.6652,0,0.6066,1.39,32.27,67.73,0,5907.6,3.6815,54.7,7.20487,403.24,6.154,7.824,1546.6,23.08,30.12,1.39,2.726,78.46,18.82,5907.6,1.5407,54.7,5.65801,124.649,4.615,2.326,33.3311,0,0.603,1.39,5.827,84.35,9.819,5907.6,1.9458,54.7,4.5481,277.288,3.077,5.3,64.5326,0,1.21,1.39,2.51,97.49,0,5907.6,1.9552,54.7,5.26249,127.131,1.538,2.273,46.0105,0,0.6928,1.39,2.048,97.95,0,5907.6,1.8741,54.7,2.97119,78.3335,0,1.307,67.7818,0,1.022,1.39,16.875,16.641,23.178,18.336,66.5,5.8346,48.816,48.786,10.073,12.038,16.615,19.125,41.634,4.712,6.374,0.292847,0.143754,6.65,2200,5480.43,0,12.2244,18.5,5925.42,6.88081,23.08,4.882,4.882,0,0,0,7.07,19.3,3200,39,1.195,41.0049,1.394,51,1.1,1
2026-08-01T23:41:12.990910+00:00,1.07529,416.033,108,17.95,82.05,0,5907.6,3.3381,54.7,8.70415,1071.36,17.46,18.94,119.42,0,2.258,1.395,40.98,59.02,0,5913,4.2182,54.75,8.73518,1899.69,26.98,37.21,580.341,9.524,11.18,1.395,4.748,84.48,10.77,5035.29,1.9351,46.623,7.01445,222.963,3.175,4.201,61.0224,3.175,1.145,1.395,25.26,74.74,0,5035.29,3.6693,46.623,7.98191,1004.6,11.11,19.56,536.394,9.524,10.22,1.395,3.535,81.9,14.57,5035.29,1.7184,46.623,6.03744,158.998,1.587,2.981,50.6587,1.587,0.9446,1.395,9.67,83.16,7.17,5035.29,2.4349,46.623,5.57651,505.546,6.349,9.712,72.3349,0,1.366,1.395,3.304,96.7,0,5913,2.052,54.75,5.50502,148.382,4.762,2.668,73.1383,0,1.148,1.395,2.082,97.92,0,5913,1.904,54.75,3.20779,88.0024,1.587,1.508,63.6698,0,0.9995,1.395,15,17.985,25.047,18.4843,71,5.8472,50.855,50.934,10.112,12.085,18.026,19.25,43.564,6.052,7.877,0.509696,0.194541,7.1,2200,5480.43,0,12.3462,18.5,5923.16,7.14661,26.98,5.085,5.085,0,0,0,7.67,19.46,3200,39.005,1.195,41.005,1.394,50.9899,1.1,1
2026-08-01T23:41:14.013018+00:00,0.859183,332.786,108,12.57,87.43,0,5913,2.8649,54.75,7.70463,753.026,9.375,12.87,106.201,1.562,1.937,1.4,20.36,79.64,0,5913,3.0421,54.75,6.66475,536.105,10.94,10.41,710.915,10.94,13.72,1.4,3.424,80.19,16.38,5035.29,1.6687,46.623,6.40313,164.843,7.812,3.124,38.0002,1.562,0.6978,1.4,36.72,63.28,0,5913,3.8559,54.75,7.43613,487.759,9.375,9.469,1725.4,28.12,33.66,1.4,2.427,78.29,19.29,5035.29,1.512,46.623,5.59075,112.943,4.688,2.114,28.4207,0,0.5145,1.4,5.548,84.19,10.26,5035.29,1.9532,46.623,4.5895,271.741,4.688,5.187,54.5803,4.688,1.026,1.4,2.816,97.18,0,5035.29,1.9644,46.623,5.26388,138.159,1.562,2.485,51.6277,0,0.8288,1.4,2.052,97.95,0,5913,1.8712,54.75,3.0215,79.073,3.125,1.298,65.7895,0,0.9928,1.4,16,17.419,24.259,18.2651,69.5,5.8395,49.949,49.783,10.104,12.075,17.402,19.125,42.757,6.152,6.271,0.251329,0.130093,6.95,2200,5480.43,0,12.0256,18,5925.55,6.80763,28.12,4.995,4.995,0,0,0,7.405,19.23,3200,39.005,1.195,41.02,1.394,50.995,1.1,1
2026-08-01T23:41:15.036957+00:00,1.81764,760.699,108,21.02,78.98,0,5913,3.585,54.75,9.77563,1242.77,20.31,21.49,290.678,4.688,5.033,1.39,63.25,36.75,0,5035.29,6.803,46.623,15.7538,3255.58,57.81,63.3,724.628,12.5,13.9,1.395,7.7,63.12,29.18,5035.29,1.8865,46.623,7.86281,400.072,4.688,7.104,166.164,3.125,2.655,1.395,62.64,37.36,0,5913,7.3503,54.75,16.4097,3144.56,50,61.47,881.144,10.94,13.8,1.395,5.668,57.76,36.57,5035.29,1.5435,46.623,6.7,279.161,3.125,4.927,157.619,3.125,2.59,1.395,11.81,73.15,15.04,5035.29,2.4424,46.623,7.201,600.251,9.375,11.3,185.477,4.688,3.149,1.395,5.193,94.81,0,5913,2.2431,54.75,6.29573,270.455,4.688,4.681,174.436,4.688,2.83,1.395,4.482,95.52,0,5913,2.1343,54.75,4.0255,193.531,3.125,3.182,204.651,3.125,3.197,1.395,25.5,23.988,33.262,23.116,94.5,5.8709,59.439,59.384,10.288,12.296,23.959,24.375,52.015,12.5,14.04,3.40066,1.56322,9.45,2200,5623.4,0,12.2051,18.5,5909.05,8.72789,57.81,5.944,5.944,0,0,0,10.2,24.33,3200,39.005,1.195,41.01,1.389,51,1.1,1
2026-08-01T23:41:15.804240+00:00,2.31329,986.902,108,33.01,66.99,0,5902.2,4.7022,54.65,12.3344,1951.02,29.69,32.52,490.878,6.25,7.71,1.39,86.88,13.12,0,5886,10.635,54.5,24.7387,4954.62,79.69,96.36,468.591,4.688,7.509,1.395,12,54.96,33.05,5886,2.2613,54.5,9.13382,657.198,9.375,10.99,265.688,1.562,3.453,1.395,60.24,39.76,0,5886,5.7797,54.5,14.3145,1091.75,20.31,20.99,2707.49,42.19,51.92,1.395,9.182,37.17,53.65,5044.36,1.632,46.707,7.36543,487.454,6.25,7.721,265.449,1.562,3.432,1.39,16.57,62.29,21.13,5044.36,2.9025,46.707,7.93613,921.994,10.94,16.2,267.661,1.562,3.502,1.39,7.123,92.88,0,5869.8,2.4173,54.35,6.7423,381.884,1.562,5.506,273.58,1.562,3.469,1.39,6.319,93.68,0,5869.8,2.2994,54.35,4.42719,295.581,1.562,3.959,309.594,1.562,3.839,1.39,27,27.222,37.791,26.8124,103,5.8761,63.958,63.779,10.246,12.245,27.213,28.75,56.5,13.77,17.44,3.41566,1.45662,10.3,2200,5750,0,12.1218,18.75,5905.04,9.80405,79.69,6.396,6.396,0,0,0,11.58,28.22,3200,39.0099,1.195,41,1.39,51,1.1,1
2026-08-01T23:41:16.823947+00:00,1.9573,904.704,108,34.1,65.9,0,5896.8,4.6324,54.6,12.3996,2012.19,33.85,36.27,558.774,9.375,10.74,1.395,40.66,59.34,0,5902.2,5.3,54.65,13.077,2046.09,24.62,39.85,822.657,12.5,15.94,1.395,17.1,74.8,8.091,5026.09,3.3014,46.5379,11.1811,913.366,17.19,17.63,382.244,9.375,7.357,1.395,44.41,55.59,0,5902.2,5.6394,54.65,13.5683,1291.46,21.54,25.03,1667.89,31.25,34.69,1.395,14.59,75.09,10.32,5026.09,3.0905,46.5379,9.9475,780.226,9.375,14.63,377.383,6.25,7.059,1.395,22.02,73.6,4.388,5026.09,3.795,46.5379,9.52925,1185.73,18.75,22.28,468.575,6.25,8.801,1.395,13.04,86.96,0,5902.2,3.0833,54.65,8.49963,675.138,9.375,12.42,422.568,6.25,7.721,1.395,9.811,90.19,0,5902.2,2.7989,54.65,5.81625,463.338,6.154,8.421,407.629,7.812,7.271,1.395,20.75,26.542,36.559,20.7744,113,5.8562,62.491,62.728,10.135,12.112,26.586,28.125,55.113,14.37,17.26,1.59717,0.963332,11.3,2200,5750,0,12.4679,18.75,5886.77,9.03863,33.85,6.249,6.249,0,0,0,11.31,21.87,3200,39.055,1.195,41.09,1.384,51,1.1,1
2026-08-01T23:41:17.843956+00:00,1.39678,643.347,108,21.45,78.55,0,5880.6,3.9118,54.45,10.4237,1275.76,19.05,22.49,378.644,4.688,7.325,1.39,42.32,57.68,0,5891.4,4.6218,54.55,10.2573,2082.03,34.92,40.85,705.939,12.5,13.71,1.395,9.276,85.65,5.079,5016.9,2.6296,46.4527,9.00982,482.855,6.25,9.474,283.681,6.25,5.567,1.395,30.14,69.86,0,5891.4,4.3008,54.55,9.92749,978.029,20.63,19.18,1085.4,10.94,21.07,1.395,8.291,84.29,7.418,5016.9,2.4614,46.4527,8.09202,427.22,9.375,8.393,268.033,3.125,5.24,1.39,12.46,84.86,2.684,5016.9,2.9681,46.4527,7.23074,636.104,17.19,12.37,325.327,4.688,6.376,1.39,8.768,91.23,0,5891.4,2.6621,54.55,7.23678,453.097,7.812,8.679,288.073,4.688,5.49,1.39,6.977,93.02,0,5891.4,2.4294,54.55,4.73225,332.512,4.762,6.217,290.858,3.125,5.436,1.39,15.5,23.437,32.547,18.5304,103,5.8447,58.227,58.045,10.102,12.072,23.396,26.875,51.049,10.62,12.37,0.739511,0.251839,10.3,2200,5557.47,0,12.1859,18.25,5906.79,8.08396,34.92,5.823,5.823,0,0,0,9.956,19.51,3200,39.0554,1.195,41.1148,1.391,51,1.1,1
2026-08-01T23:41:18.863783+00:00,1.29919,590.73,108,20.27,79.73,0,5891.4,3.829,54.55,10.1252,1204.22,15.62,21.71,320.095,1.562,6.159,1.39,29.43,70.57,0,5021.49,4.0324,46.4953,9.29354,921.11,10.94,17.92,1065.76,15.62,20.75,1.395,8.325,83.27,8.402,5021.49,2.4353,46.4953,8.53468,425.739,4.688,8.3,253.7,1.562,4.977,1.395,38.57,61.43,0,5896.8,4.4595,54.6,9.74326,489.994,4.688,9.536,2039.03,32.81,39.88,1.395,7.571,82.81,9.621,5021.49,2.3483,46.4953,7.7122,389.779,6.25,7.622,237.147,1.562,4.637,1.395,11.57,85.2,3.226,5021.49,2.872,46.4953,6.96993,615.609,6.25,11.93,265.155,3.125,5.191,1.395,8.322,91.68,0,5896.8,2.6026,54.6,6.94623,401.831,1.562,7.691,287.464,3.125,5.354,1.395,5.866,94.13,0,5021.49,2.3454,46.4953,4.55801,274.485,3.125,5.164,260.552,3.125,4.86,1.395,17.875,24.428,33.939,18.4245,111.5,5.8406,59.676,59.759,10.101,12.071,24.438,25.625,52.434,7.227,11.36,0.650154,0.228296,11.15,2200,5480.43,0,12.0769,18,5909.32,7.80888,32.81,5.968,5.968,0,0,0,10.4,19.39,3200,39.0848,1.195,41.0838,1.392,51,1.1,1
2026-08-01T23:41:19.884937+00:00,1.29951,591.377,108,19.81,80.19,0,5902.2,3.754,54.65,10.0551,1176.22,18.46,20.57,356.451,4.615,6.834,1.395,35.15,64.85,0,5891.4,4.2196,54.55,9.52853,1660.22,20,32.47,649.541,12.31,12.62,1.39,8.263,84.32,7.421,5016.9,2.4783,46.4527,8.67515,429.697,6.154,8.357,244.191,1.538,4.775,1.39,33.17,66.83,0,5016.9,4.3201,46.4527,9.67959,1098.45,16.92,21.48,1116.41,16.92,21.72,1.39,7.658,82.78,9.561,5016.9,2.331,46.4527,7.7999,381.386,6.154,7.434,249.123,1.538,4.865,1.39,11.73,85.32,2.951,5016.9,2.8937,46.4527,7.02223,639.071,7.692,12.38,246.249,3.077,4.812,1.39,8.345,91.65,0,5891.4,2.6265,54.55,7.11981,417.287,4.615,7.9,271.374,4.615,5.091,1.39,5.829,94.17,0,5891.4,2.3329,54.55,4.5294,270.912,1.538,5.096,255.449,3.077,4.785,1.39,14,25.079,34.838,18.5233,109,5.8463,60.524,60.496,10.099,12.069,25.042,24.625,53.339,8.077,11.32,0.726737,0.270066,10.9,2200,5480.43,0,12.2179,17.75,5907.68,7.92651,20,6.052,6.052,0,0,0,10.66,19.5,3200,39.0504,1.195,41.0208,1.392,51,1.1,1
2026-08-01T23:41:20.904974+00:00,1.30633,595.394,108,20,80,0,5896.8,3.7769,54.6,9.98873,1188.06,21.88,20.92,357.042,3.125,6.895,1.4,39.88,60.12,0,5880.6,4.4595,54.45,9.79998,1871.59,34.38,36.63,736.621,12.5,14.33,1.385,8.061,82.71,9.23,5880.6,2.4487,54.45,8.51616,423.244,6.25,8.235,241.689,1.562,4.739,1.39,29.69,70.31,0,5880.6,4.2008,54.45,9.55699,1025.55,17.19,20.03,977.231,10.94,18.98,1.39,7.55,81.78,10.67,5875.2,2.3458,54.4,7.74649,382.985,6.25,7.458,240.938,1.562,4.706,1.39,11.31,84.62,4.074,5875.2,2.8066,54.4,6.83417,591.295,10.94,11.48,271.383,1.562,5.319,1.39,8.307,91.69,0,5875.2,2.6269,54.4,7.02893,407.886,4.688,7.752,281.648,1.562,5.337,1.39,5.83,94.17,0,5875.2,2.3479,54.4,4.499,267.524,6.25,5.039,261.62,1.562,4.886,1.39,19.375,22.915,31.828,18.4965,115,5.8428,57.482,57.512,10.085,12.053,22.873,23.75,50.308,8.887,11.42,0.721924,0.274062,11.5,2200,5480.43,0,12.2244,18.5,5908.01,7.83392,34.38,5.748,5.748,0,0,0,9.733,19.47,3200,39.0451,1.195,41.0551,1.392,51,1.1,1
2026-08-01T23:41:21.924529+00:00,1.29252,589.137,108,19.76,80.24,0,5902.2,3.8088,54.65,10.1265,1173.14,18.75,20.58,338.992,3.125,6.52,1.395,39.29,60.71,0,5880.6,4.3833,54.45,9.51253,1787.3,25,34.93,771.599,9.375,15,1.375,8.456,83.94,7.602,5880.6,2.513,54.45,8.67923,439.307,10.94,8.516,248.709,3.125,4.845,1.375,28.69,71.31,0,5880.6,4.0809,54.45,9.15919,966.568,14.06,18.85,977.817,10.94,18.94,1.375,7.744,82.89,9.368,5880.6,2.4076,54.45,7.83166,410.046,6.25,7.992,230.826,1.562,4.494,1.375,11.32,84.25,4.437,5880.6,2.839,54.45,6.70904,608.936,12.5,11.78,258.601,3.125,5.045,1.375,8.269,91.73,0,5880.6,2.6213,54.45,7.04171,427.03,4.688,8.066,262.206,1.562,4.925,1.375,5.732,94.27,0,5880.6,2.3338,54.45,4.37174,269.224,3.125,5.039,255.892,1.562,4.79,1.375,17.875,21.446,29.805,18.4875,102.5,5.839,55.621,55.665,10.078,12.044,21.531,23,48.271,8.105,11.27,0.678417,0.238473,10.25,2200,5480.43,0,12.25,18.75,5908.3,7.86047,25,5.562,5.562,0,0,0,9.162,19.46,3200,39.0852,1.195,41.0802,1.393,51,1.1,1
2026-08-01T23:41:22.944509+00:00,1.3358,604.102,108,20.63,79.37,0,5891.4,3.7912,54.55,10.0178,1226.42,12.7,21.18,370.09,6.349,7.155,1.4,28.29,71.71,0,5896.8,4.0691,54.6,9.3608,824.626,12.7,16.03,1084.2,20.63,21.18,1.395,8.605,84.51,6.888,5021.49,2.5146,46.4953,8.64724,441.21,11.11,8.618,251.643,4.762,4.933,1.395,41.27,58.73,0,5896.8,4.5667,54.6,9.89862,478.473,6.349,9.328,2188.83,38.1,42.87,1.395,8.099,83.79,8.115,5021.49,2.4479,46.4953,7.94296,402.237,9.524,7.867,255.252,3.175,5,1.395,11.75,85,3.255,5021.49,2.8844,46.4953,7.01633,600.974,12.7,11.7,280.545,4.762,5.495,1.39,8.959,91.04,0,5896.8,2.6705,54.6,7.11884,422.642,4.762,8.051,303.989,3.175,5.721,1.39,5.977,94.02,0,5896.8,2.3411,54.6,4.51332,276.006,1.587,5.176,258.496,4.762,4.887,1.39,18.375,22.538,31.305,18.5303,115,5.8406,57.015,56.938,10.096,12.065,22.525,22.375,49.795,9.821,11.58,0.781691,0.262125,11.5,2200,5480.43,0,12.1538,18,5907.19,7.85151,38.1,5.702,5.702,0,0,0,9.585,19.51,3200,39.0402,1.195,41.0553,1.392,51,1.1,1
2026-08-01T23:41:23.966116+00:00,1.33844,618.034,108,19.64,80.36,0,5896.8,3.7527,54.6,10.0015,1169.7,20,20.44,371.706,9.231,7.191,1.395,42.14,57.86,0,5886,4.5289,54.5,9.76388,1962.88,30.77,38.45,800.573,13.85,15.62,1.39,9.112,85.42,5.463,5012.3,2.5798,46.4102,8.71407,456.967,13.85,8.936,290.031,4.615,5.698,1.39,26.58,73.42,0,5012.3,4.0037,46.4102,9.28779,819.562,10.77,16.01,1021.33,16.92,19.83,1.39,8.414,83.6,7.984,5012.3,2.4928,46.4102,8.00359,423.678,9.231,8.303,273.94,6.154,5.362,1.39,12.1,84.68,3.217,5012.3,2.8973,46.4102,6.90275,628.701,13.85,12.21,304.753,6.154,5.965,1.39,9.367,90.63,0,5886,2.7186,54.5,7.22597,444.481,10.77,8.429,333.444,6.154,6.338,1.39,6.488,93.51,0,5886,2.3964,54.5,4.56504,301.197,6.154,5.685,285.599,4.615,5.355,1.39,18.875,22.882,31.776,18.4702,105,5.845,57.504,57.484,10.099,12.07,22.883,21.875,50.275,11.44,11.86,0.632665,0.23253,10.5,2200,5480.43,0,12.3141,18.5,5906.88,7.86695,30.77,5.75,5.75,0,0,0,9.737,19.44,3200,39.0297,1.195,41.0505,1.392,51,1.1,1
2026-08-01T23:41:24.980597+00:00,1.29698,590.453,108,19.94,80.06,0,5886,3.7436,54.5,9.97376,1185.23,15.87,20.72,353.261,11.11,6.822,1.39,43.89,56.11,0,5875.2,4.5495,54.4,9.60725,1953.93,26.98,38.26,885.9,17.46,17.3,1.395,8.111,84.1,7.796,5875.2,2.4145,54.4,8.54323,416.155,9.524,8.105,246.643,6.349,4.827,1.395,24.56,75.44,0,5875.2,3.9114,54.4,9.08659,642.406,9.524,12.48,1054.25,20.63,20.46,1.395,7.462,83.47,9.066,5875.2,2.3318,54.4,7.74607,380.786,6.349,7.442,237.908,3.175,4.646,1.395,11.75,84.73,3.521,5875.2,2.8227,54.4,6.67254,616.214,7.937,11.97,267.239,3.175,5.22,1.395,7.943,92.06,0,5875.2,2.6118,54.4,7.07746,396.052,7.937,7.529,273.15,3.175,5.18,1.395,6.043,93.96,0,5875.2,2.3355,54.4,4.33253,269.353,6.349,5.106,268.772,6.349,4.956,1.395,16.5,21.645,30.068,18.4641,105,5.8347,55.705,55.841,10.067,12.031,21.613,21.375,48.517,10.12,11.31,0.663994,0.242289,10.5,2200,5480.43,0,12.141,18.75,5908.24,7.89338,26.98,5.571,5.571,0,0,0,9.197,19.44,3200,39.0254,1.195,41.0558,1.392,51,1.1,1
2026-08-01T23:41:26.001623+00:00,1.29314,582.644,108,19.46,80.54,0,5902.2,3.7708,54.65,10.1091,1156.33,13.85,20.61,317.701,3.077,6.113,1.395,34.98,65.02,0,5891.4,4.2033,54.55,9.48274,714.959,6.154,13.84,1579.92,24.62,30.9,1.39,7.95,84.44,7.611,5016.9,2.4033,46.4527,8.53723,418.471,6.154,8.14,227.603,1.538,4.452,1.39,33.87,66.13,0,5016.9,4.3665,46.4527,9.74039,494.462,3.077,9.606,1737.82,27.69,33.93,1.39,7.544,82.92,9.535,5016.9,2.3391,46.4527,7.77687,390.209,7.692,7.6,224.188,0,4.377,1.39,11.61,84.39,3.997,5016.9,2.8243,46.4527,6.92899,630.716,10.77,12.23,238.402,1.538,4.656,1.39,8.03,91.97,0,5891.4,2.5824,54.55,7.02811,407.863,6.154,7.729,258.102,1.538,4.889,1.39,5.873,94.13,0,5891.4,2.3253,54.55,4.49827,271.829,4.615,5.056,253.732,1.538,4.714,1.39,17.875,21.716,30.158,18.5246,102.5,5.8353,55.901,55.83,10.086,12.053,21.743,21,48.63,7.5,11.18,0.70914,0.233744,10.25,2200,5480.43,0,12.141,18.25,5908.95,7.88042,27.69,5.59,5.59,0,0,0,9.252,19.5,3200,39.0394,1.195,41.0197,1.392,51,1.1,1
2026-08-01T23:41:27.021264+00:00,1.27022,574.208,108,18.86,81.14,0,5902.2,3.7135,54.65,9.86154,1121.17,10.94,19.87,323.179,6.349,6.234,1.395,46.61,53.39,0,5026.09,4.7437,46.5379,10.0036,669.192,14.06,13.06,2318.94,34.92,45.54,1.39,8.261,78.92,12.82,5026.09,2.3345,46.5379,8.30609,432.282,7.937,8.428,229.657,1.587,4.489,1.39,20.81,79.19,0,5902.2,3.7807,54.65,8.98239,528.596,4.762,10.25,940.167,12.5,18.31,1.39,7.705,77.51,14.79,5026.09,2.236,46.5379,7.52264,393.932,11.11,7.689,226.692,1.587,4.423,1.39,11.13,81.45,7.423,5026.09,2.6751,46.5379,6.50251,580.57,11.11,11.29,250.259,0,4.891,1.39,7.836,92.16,0,5902.2,2.566,54.65,6.80998,377.373,4.688,7.244,277.648,1.562,5.26,1.39,5.801,94.2,0,5902.2,2.3091,54.65,4.31728,264.153,1.562,4.925,253.517,0,4.682,1.39,17.625,21.531,29.909,18.6234,107,5.8365,55.687,55.749,10.103,12.073,21.565,20.875,48.402,7.792,11.04,0.782397,0.270713,10.7,2200,5480.43,0,12.2628,18.25,5909.73,7.6714,34.92,5.569,5.569,0,0,0,9.177,19.6,3200,39.0503,1.195,41.0704,1.392,51,1.1,1
