wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-15T07:07:41.143317+00:00,0.666508,247.14,108,9.725,90.27,0,5918.4,2.3009,54.8,1.959,576.83,0,10.68,13.9023,0,0.249,1.38,28.32,71.4,0.2788,5918.4,3.1117,54.8,2.458,278.909,6.154,5.258,1396.76,21.88,27.16,1.38,1.086,7.937,90.98,5039.89,0.2146,46.6656,0,52.5854,0,0.9322,5.4762,0,0.08491,1.38,23.32,72.55,4.13,5918.4,2.9271,54.8,1.87749,306.253,3.077,5.846,1071.09,20.31,20.8,1.38,0.8374,2.157,97.01,5039.89,0.10445,46.6656,0,36.3816,0,0.6594,10.6886,0,0.1898,1.38,2.18,42.68,55.14,5039.89,0.82811,46.6656,0,120.252,0,2.164,6.18536,0,0.09847,1.38,1.022,98.98,0,5918.4,1.5105,54.8,0,45.8554,0,0.6803,23.5321,0,0.2734,1.38,0.1556,3.401,96.44,5039.89,0.10973,46.6656,0,4.58994,0,0.07093,4.94062,0,0.07286,1.38,11.625,12.541,17.319,13.7667,58.5,5.0767,41.316,41.32,9.3642,11.195,12.539,15.5,34.098,3.214,4.701,0.273985,0.247667,5.85,2200,5480.43,0,7.4359,13,5939.48,1.76782,21.88,4.132,4.132,0,0,0,5.336,14.49,3200,36,1.195,38.01,1.382,48,1.1,-3.1875
2026-08-15T07:07:42.162225+00:00,0.747508,275.485,108,9.697,90.3,0,5907.6,2.3736,54.7,2.22386,574.908,4.762,10.73,7.75602,0,0.1282,1.38,43.97,55.22,0.8093,5039.89,4.1009,46.6656,3.9471,2364.45,42.86,46.15,240.981,3.125,4.595,1.385,1.55,15.21,83.24,5039.89,0.34006,46.6656,0,78.5714,0,1.424,5.41188,0,0.08285,1.385,14.13,83.4,2.468,5039.89,2.5791,46.6656,1.4399,508.209,4.762,9.753,321.656,3.125,6.092,1.385,0.7893,4.791,94.42,5039.89,0.14256,46.6656,0,37.1159,0,0.6626,4.47312,0,0.0663,1.385,3.078,24.63,72.29,5039.89,0.55662,46.6656,0,155.216,1.562,2.861,9.24308,0,0.1589,1.385,1.078,98.92,0,5039.89,1.5385,46.6656,0,43.5159,1.587,0.6719,28.8571,0,0.3707,1.385,0.4564,53.88,45.66,5918.4,0.81828,54.8,0,14.7266,0,0.2022,12.6588,0,0.1535,1.385,7.375,13.521,18.666,13.9592,66.5,5.0834,42.724,42.665,9.4025,11.241,13.522,15.625,35.498,3.861,5.257,0.375812,0.140027,6.65,2200,5480.43,0,7.64103,13.75,5938.25,2.04596,42.86,4.272,4.272,0,0,0,5.754,14.69,3200,36,1.195,38.0556,1.381,48,1.1,-3.125
2026-08-15T07:07:43.179730+00:00,0.726513,272.087,108,9.854,90.15,0,5918.4,2.3213,54.8,2.04692,584.541,4.688,10.14,65.2855,0,1.199,1.385,26.4,73.47,0.1344,5918.4,3.2491,54.8,2.85315,1214.62,17.19,23.55,360.07,0,6.525,1.38,1.529,14.83,83.65,5913,0.33106,54.75,0,76.5219,0,1.373,5.00924,0,0.07441,1.375,29.56,69.48,0.9559,5913,3.027,54.75,1.74181,1449.32,20.31,28.09,298.906,3.125,5.638,1.375,1.108,5.356,93.54,5035.29,0.15878,46.623,0,44.838,0,0.8008,13.3095,0,0.2413,1.375,2.572,34.91,62.52,5913,0.71301,54.75,0,135.997,1.562,2.451,5.15509,0,0.07766,1.375,0.9184,62.48,36.6,5913,0.98243,54.75,0,41.0919,0,0.6951,11.9694,0,0.1428,1.375,0.713,99.29,0,5913,1.4672,54.75,0,29.1955,0,0.3422,17.5666,0,0.2031,1.375,14,13.571,18.712,13.6875,53.5,5.0765,42.743,42.771,9.4248,11.266,13.547,15.5,35.563,2.93,5.096,0.225094,0.136831,5.35,2200,5480.43,0,7.46795,13.25,5939.96,1.84024,20.31,4.274,4.274,0,0,0,5.765,14.41,3200,36,1.195,38.0248,1.38,48,1.1,-3.1875
2026-08-15T07:07:44.199534+00:00,0.803946,294.264,108,11.71,88.29,0,5918.4,2.4498,54.8,2.58396,694.668,6.25,12.45,31.5784,4.688,0.56,1.38,40.77,59.23,0,5918.4,3.7199,54.8,3.48536,2167.62,34.38,42.13,221.005,4.688,4.468,1.385,2.756,35.78,61.47,5039.89,0.78503,46.6656,0.535786,140.859,3.125,2.58,10.4178,0,0.1815,1.385,17.82,79.44,2.736,5039.89,2.863,46.6656,2.16917,640.827,10.94,12.32,389.656,4.688,7.243,1.385,1.023,6.899,92.08,5039.89,0.21966,46.6656,0,50.1537,0,0.8572,5.24599,0,0.08207,1.385,4.412,54.92,40.67,5039.89,1.1973,46.6656,0,232.585,4.688,4.283,5.68479,0,0.08818,1.385,1.48,98.52,0,5918.4,1.6119,54.8,0,65.2522,0,1.008,28.5651,0,0.3164,1.385,0.412,30.69,68.9,5918.4,0.52761,54.8,0,12.4332,0,0.1886,11.6725,0,0.1822,1.385,14,13.207,18.252,13.8058,53,5.0828,42.286,42.316,9.3559,11.185,13.237,15.375,35.028,4.59,5.559,0.247584,0.119438,5.3,2200,5480.43,0,7.52564,13.75,5938.51,2.20646,34.38,4.229,4.229,0,0,0,5.633,14.53,3200,36,1.196,38.0661,1.383,48,1.1,-3.1875
2026-08-15T07:07:45.217501+00:00,0.821085,304.459,108,11.44,88.56,0,5918.4,2.4416,54.8,2.52505,678.643,10.77,11.92,50.1627,0,0.9004,1.38,35.25,64.56,0.1908,5918.4,3.7017,54.8,3.42136,505.134,10.77,9.569,1575.47,23.08,30.61,1.375,1.783,34.33,63.89,5039.89,0.68404,46.6656,0.498131,91.0671,1.538,1.617,4.59982,0,0.07072,1.375,27.16,72.84,0,5918.4,3.305,54.8,2.50922,571.739,10.77,10.88,1027.33,16.92,19.85,1.375,1.175,34.36,64.46,5039.89,0.63418,46.6656,0,61.6678,0,1.04,5.7607,0,0.09629,1.375,3.608,60.12,36.27,5039.89,1.2114,46.6656,0,183.79,3.077,3.315,10.8114,0,0.1911,1.375,1.439,98.56,0,5918.4,1.6039,54.8,0.0431206,66.7313,0,1.06,24.2727,0,0.275,1.375,0.2511,15.11,84.64,5918.4,0.27302,54.8,0,8.13741,0,0.1167,6.02476,0,0.08238,1.375,11.625,13.236,18.293,13.8304,48,5.0814,42.277,42.236,9.3604,11.19,13.211,15.375,35.072,4.808,5.725,0.511413,0.285531,4.8,2200,5480.43,0,7.42949,13.25,5938.28,2.2996,23.08,4.228,4.228,0,0,0,5.622,14.56,3200,36.005,1.195,38.0588,1.383,48,1.1,-3.1875
2026-08-15T07:07:46.236524+00:00,0.983104,390.397,108,15.15,84.85,0,5918.4,2.8971,54.8,3.54234,895.954,12.7,14.18,238.754,3.125,4.591,1.38,40.23,59.77,0,5918.4,3.8116,54.8,3.79535,924.521,11.11,17.74,1504.83,25.4,29.27,1.385,4.364,28.12,67.52,5039.89,0.89072,46.6656,1.21394,230.281,3.175,4.338,36.7192,0,0.6891,1.385,22.65,77.35,0,5039.89,3.2694,46.6656,3.05741,901.455,15.87,17.35,516.256,6.349,9.709,1.385,3.521,9.502,86.98,5039.89,0.51312,46.6656,0.171357,192.174,3.175,3.671,24.892,0,0.4643,1.385,6.485,59.5,34.01,5039.89,1.5152,46.6656,0,353.572,6.349,6.654,34.5502,0,0.6456,1.385,3.574,96.43,0,5918.4,1.8701,54.8,0.769472,188.038,3.125,3.502,40.7937,0,0.5749,1.385,2.332,86.5,11.17,5039.89,1.5529,46.6656,0,93.9897,1.587,1.712,69.5656,0,1.222,1.39,9.75,14.677,20.243,14.2176,94,5.0845,44.316,44.325,9.3633,11.193,14.699,15.75,37.029,5.748,7.269,0.717819,0.375769,9.4,2200,5480.43,0,7.58333,13.5,5933.48,2.56859,25.4,4.432,4.432,0,0,0,6.255,14.97,3200,36.0101,1.195,38.0302,1.382,48,1.1,-3.1875
2026-08-15T07:07:47.002204+00:00,0.879317,325.319,108,13.21,86.79,0,5918.4,2.6389,54.8,2.96894,783.139,15.62,14.01,40.3609,0,0.7382,1.38,42.87,57.13,0,5039.89,3.9432,46.6656,3.94226,2339.29,39.06,45.45,197.838,3.125,3.683,1.385,2.431,40.62,56.95,5039.89,0.84906,46.6656,0.803106,127.016,3.125,2.282,5.20887,0,0.07953,1.385,21.32,78.6,0.076,5918.4,3.2205,54.8,2.73309,703.732,10.94,13.41,543.856,10.94,10.21,1.385,1.534,12.49,85.98,5039.89,0.29777,46.6656,0,69.8902,0,1.248,10.3002,0,0.183,1.385,4.713,72.69,22.6,5039.89,1.5445,46.6656,0,260.847,7.812,4.719,9.30968,0,0.1587,1.385,1.375,98.62,0,5918.4,1.6204,54.8,0.109719,67.1654,0,1.075,17.5862,0,0.1787,1.385,0.4901,59.43,40.08,5918.4,0.93464,54.8,0,15.2429,0,0.2068,14.3172,0,0.1958,1.385,11.625,13.841,19.127,13.9691,52,5.0745,43.163,43.092,9.3968,11.232,13.841,15.75,35.942,5.664,6.114,0.321908,0.141642,5.2,2200,5480.43,0,7.5,13.75,5937.92,2.47044,39.06,4.316,4.316,0,0,0,5.89,14.7,3200,36.005,1.195,38.02,1.383,48,1.1,-3.1875
2026-08-15T07:07:48.019429+00:00,0.675838,251.177,108,8.003,92,0,5918.4,2.1912,54.8,1.77809,474.688,16.92,8.372,33.6379,0,0.6101,1.38,41.46,55.01,3.527,5035.29,3.7427,46.623,3.10941,2161.58,40.62,42.14,297.021,9.231,5.699,1.38,1.381,8.708,89.91,5035.29,0.26318,46.623,0,68.6838,1.538,1.252,5.68962,0,0.09065,1.38,11.91,84.26,3.821,5035.29,2.2562,46.623,0.797896,446.201,4.615,8.504,256.772,3.077,4.801,1.38,0.8897,2.839,96.27,5035.29,0.12667,46.623,0,37.7402,0,0.6875,10.0006,0,0.1781,1.38,2.468,26.31,71.22,5035.29,0.55385,46.623,0,115.713,3.077,2.123,17.3815,0,0.3187,1.38,1.164,98.84,0,5035.29,1.5351,46.623,0,52.2885,0,0.8228,23.7245,0,0.2793,1.38,0.3057,15.37,84.33,5913,0.29112,54.75,0,11.052,0,0.1857,6.6487,0,0.09182,1.38,16.875,12.024,16.614,13.7834,59,5.0747,40.599,40.611,9.3931,11.229,11.994,15.625,33.425,4.943,4.76,0.256779,0.10054,5.9,2200,5480.43,0,7.80128,14.25,5939.96,1.71795,40.62,4.06,4.06,0,0,0,5.104,14.51,3200,36,1.196,38.0149,1.382,48,1.1,-3.1875
2026-08-15T07:07:49.036169+00:00,0.639022,235.589,108,7.724,92.28,0,5918.4,2.1066,54.8,1.60193,458.201,7.937,8.424,10.0808,0,0.175,1.385,37.38,53.65,8.968,5039.89,3.3037,46.6656,2.49379,1993.15,28.12,38.86,216.868,1.587,4.122,1.385,0.9728,9.755,89.27,5039.89,0.2117,46.6656,0,43.4778,0,0.7598,7.4779,0,0.126,1.385,13.94,71.61,14.45,5039.89,2.2138,46.6656,0.771045,523.5,9.677,10.08,294.671,4.762,5.576,1.385,0.5642,1.105,98.33,5039.89,0.07994,46.6656,0,21.1292,0,0.3619,9.04652,0,0.1583,1.385,2.206,26.54,71.25,5039.89,0.53142,46.6656,0,113.801,0,2.085,4.85399,0,0.07216,1.385,0.6779,68.63,30.7,5918.4,1.0423,54.8,0,27.6476,1.587,0.3912,15.1001,1.587,0.1652,1.385,0.439,52.99,46.58,5039.89,0.8101,46.6656,0,14.116,0,0.1909,16.2961,1.613,0.1965,1.385,7.875,11.984,16.526,13.7798,59,5.0795,40.609,40.737,9.3973,11.234,12.019,15.375,33.347,3.555,4.484,0.243179,0.116758,5.9,2200,5480.43,0,7.44872,13.25,5940.75,1.60472,28.12,4.061,4.061,0,0,0,5.115,14.51,3200,36,1.195,38.0051,1.38,48,1.1,-3.1875
2026-08-15T07:07:50.054494+00:00,0.638556,235.565,108,6.577,93.42,0,5918.4,1.9965,54.8,1.27182,390.166,23.08,7.175,7.95606,0,0.1337,1.375,14.32,76.13,9.546,5039.89,2.5554,46.6656,1.6356,474.912,7.812,9.123,362.154,6.154,6.914,1.38,0.5682,4.36,95.07,5039.89,0.12812,46.6656,0,26.0465,0,0.4398,4.71745,0,0.07039,1.38,39.03,46.48,14.49,5918.4,3.0596,54.8,1.20969,195.417,1.515,3.694,2116.78,35.38,41.3,1.38,0.7031,2.441,96.86,5039.89,0.10236,46.6656,0,29.0242,1.538,0.5229,8.82003,0,0.1546,1.38,1.689,13.79,84.52,5039.89,0.33655,46.6656,0,83.5933,0,1.529,5.75324,0,0.09016,1.38,0.272,5.219,94.51,5039.89,0.13526,46.6656,0,9.17723,0,0.1485,5.75295,0,0.09661,1.38,0.6879,98.59,0.7236,5918.4,1.3921,54.8,0,27.9846,0,0.3169,20.7773,0,0.2261,1.38,10.75,12.021,16.545,13.7599,53,5.0763,40.59,40.508,9.4038,11.242,12.012,15.25,33.371,4.718,4.496,0.394769,0.264012,5.3,2200,5480.43,0,7.57051,13.75,5941.8,1.38535,35.38,4.059,4.059,0,0,0,5.112,14.48,3200,36,1.195,38.0296,1.377,48,1.1,-3.1875
2026-08-15T07:07:51.072742+00:00,0.599388,221.37,108,6.889,93.11,0,5918.4,1.9586,54.8,1.26683,408.727,6.349,7.599,8.85287,0,0.1477,1.38,39.62,51.56,8.823,5039.89,3.3056,46.6656,2.26985,2159.05,37.5,42.11,183.097,3.175,3.473,1.38,0.7222,3.113,96.16,5039.89,0.10884,46.6656,0,34.1579,0,0.596,4.65729,0,0.06846,1.38,9.443,86.43,4.126,5039.89,2.146,46.6656,0.333417,238.156,3.175,4.511,316.233,6.349,6.015,1.38,0.4511,1.422,98.13,5039.89,0.082403,46.6656,0,19.7485,0,0.346,4.85596,0,0.07569,1.38,1.805,9.742,88.45,5039.89,0.26365,46.6656,0,88.5414,3.125,1.632,7.33546,0,0.12,1.38,0.2932,2.254,97.45,5039.89,0.091482,46.6656,0,13.2847,0,0.2291,3.28294,0,0.04759,1.38,0.7186,99.28,0,5918.4,1.375,54.8,0,22.3049,0,0.2506,29.6301,3.175,0.3364,1.38,5.375,11.58,15.937,13.7088,49.5,5.0759,39.958,39.948,9.3804,11.215,11.588,15.125,32.736,3.928,4.222,0.206775,0.0803599,4.95,2200,5480.43,0,7.62179,13.5,5942.03,1.44749,37.5,3.996,3.996,0,0,0,4.931,14.43,3200,36,1.196,38.0201,1.377,48,1.1,-3.1875
2026-08-15T07:07:52.091106+00:00,0.736589,276.587,108,10.22,89.78,0,5918.4,2.2658,54.8,1.63949,606.518,7.812,9.551,97.7499,0,1.891,1.38,25.78,73,1.219,5039.89,3.2035,46.6656,2.83891,1183.28,18.75,22.78,333.148,4.688,6.295,1.385,1.318,18.3,80.38,5918.4,0.37313,54.8,0,65.9379,0,1.136,4.35027,0,0.06648,1.37,30.96,67.24,1.799,5918.4,3.1485,54.8,1.91446,1549.43,25,29.97,282.789,1.562,5.272,1.37,0.9794,5.796,93.23,5918.4,0.17014,54.8,0,40.7537,0,0.7209,10.4256,0,0.1868,1.37,2.744,37.3,59.95,5918.4,0.74282,54.8,0,141.091,0,2.56,5.06391,0,0.07767,1.37,1.445,98.19,0.3603,5918.4,1.539,54.8,0,67.0408,0,1.01,26.457,0,0.2929,1.37,0.2078,3.459,96.33,5918.4,0.11029,54.8,0,6.72703,0,0.1015,4.62855,0,0.06695,1.37,17.375,12.266,16.932,13.8032,53.5,5.0792,40.915,40.835,9.3511,11.18,12.263,15.25,33.699,3.613,5.123,0.240754,0.253548,5.35,2200,5480.43,0,7.62179,13.75,5939.71,1.61364,25,4.091,4.091,0,0,0,5.218,14.53,3200,36,1.196,38.024,1.382,48,1.1,-3.1875
2026-08-15T07:07:53.109575+00:00,1.01518,375.27,108,14.77,85.23,0,5918.4,2.6701,54.8,2.87089,874.3,12.31,15.34,54.1218,0,0.9731,1.38,28.68,71.32,0,5039.89,4.2917,46.6656,5.62911,1134.74,15.38,21.63,551.708,12.31,10.51,1.385,3.06,47.67,49.27,5039.89,0.95578,46.6656,0.802966,151.828,0,2.711,14.5942,1.562,0.2597,1.385,44.72,55.28,0,5039.89,3.9179,46.6656,3.7505,434.309,6.154,8.147,2208.17,43.08,42.89,1.385,2.123,10.63,87.25,5039.89,0.30316,46.6656,0,105.711,1.538,1.903,6.41049,0,0.1006,1.385,5.564,83.25,11.18,5039.89,1.7338,46.6656,0,298.952,1.538,5.352,11.4548,0,0.1988,1.385,1.762,98.24,0,5918.4,1.6511,54.8,0,80.4768,1.538,1.316,28.4222,0,0.3462,1.385,0.8354,62.58,36.58,5039.89,1.0124,46.6656,0,29.0066,1.538,0.4365,20.1127,0,0.2538,1.385,18.875,17.662,24.289,14.8014,79,5.7458,49.767,49.741,9.9995,11.951,17.647,16.625,42.56,6.059,7.023,0.465795,0.195858,7.9,2200,5493.66,0,7.82692,13.75,5929.95,2.45925,43.08,4.977,4.977,0,0,0,7.509,15.58,3200,36,1.195,38.0698,1.377,48,1.1,-3.125
2026-08-15T07:07:54.126689+00:00,0.713097,262.374,108,9.612,90.39,0,5918.4,2.3023,54.8,2.06889,569.86,14.06,10.17,27.8478,0,0.4969,1.385,17.82,77.47,4.705,5918.4,2.9394,54.8,2.7733,725.384,14.06,13.92,309.954,4.762,5.862,1.38,1.752,18.85,79.39,5918.4,0.43065,54.8,0,83.8431,0,1.509,9.34154,0,0.1638,1.38,36.59,61.76,1.653,5918.4,3.2939,54.8,2.13302,1889.27,29.69,36.74,273.074,4.762,5.16,1.38,0.7117,6.103,93.19,5039.89,0.16182,46.6656,0,31.457,0,0.5288,5.63594,0,0.09203,1.38,3.435,33.57,63,5918.4,0.77349,54.8,0,173.113,6.349,3.171,11.464,0,0.204,1.38,1.139,98.86,0,5918.4,1.5365,54.8,0,42.4564,0,0.5876,31.5861,1.587,0.3303,1.38,0.2495,16.85,82.9,5039.89,0.30629,46.6656,0,7.65626,1.587,0.1124,6.03711,0,0.08349,1.38,10.25,16.564,22.851,13.9175,61.5,5.8138,48.522,48.505,10.107,12.08,16.552,16.375,41.326,4.804,4.945,0.227227,0.109693,6.15,2200,5480.43,0,7.92949,13.75,5938.71,1.88978,29.69,4.852,4.852,0,0,0,7.043,14.65,3200,36.005,1.195,38.0501,1.381,48,1.1,-3.1875
2026-08-15T07:07:55.144896+00:00,0.905069,332.561,108,13.22,86.78,0,5918.4,2.6561,54.8,2.82138,783.962,10.94,13.77,47.5493,0,0.8492,1.38,26.41,73.59,0,5918.4,3.8359,54.8,4.28,1109.65,23.44,21.11,432.713,1.538,8.172,1.38,2.84,49.97,47.19,5918.4,0.98559,54.8,0.833625,142.779,1.538,2.565,8.58756,0,0.142,1.38,39.07,60.93,0,5918.4,3.5238,54.8,2.72975,2092.95,32.81,40.52,205.745,6.154,3.737,1.38,1.837,16,82.17,5918.4,0.33755,54.8,0,85.7931,0,1.534,9.44414,0,0.1638,1.38,4.708,80.6,14.69,5918.4,1.6476,54.8,0,248.259,1.538,4.457,8.53666,0,0.1421,1.38,1.909,98.09,0,5918.4,1.6954,54.8,0.041,89.2272,1.562,1.362,27.9667,0,0.3109,1.38,0.5127,26.38,73.11,5918.4,0.46036,54.8,0,16.0881,0,0.2187,11.7244,0,0.1474,1.38,10.75,16.638,22.976,13.9939,67,5.8252,48.564,48.464,10.055,12.017,16.602,16.125,41.401,4.97,6.201,0.213345,0.0892373,6.7,2200,5480.43,0,7.67949,13.75,5937.64,2.317,32.81,4.856,4.856,0,0,0,7.065,14.73,3200,36,1.195,38.035,1.382,48,1.1,-3.1875
2026-08-15T07:07:56.164414+00:00,1.14333,421.81,108,14.06,85.94,0,5815.8,2.567,53.85,2.96301,830.565,9.524,14.55,63.8249,0,1.169,1.34,43.73,56.27,0,5048.07,3.8311,46.7414,5.39356,2317.08,39.68,45.01,263.601,6.349,4.966,1.345,2.752,43.55,53.69,5048.07,0.8584,46.7414,0.941073,140.476,3.175,2.538,6.97208,0,0.1113,1.345,45.62,54.38,0,5821.2,7.7154,53.9,12.2426,428.221,3.175,8.069,2242.35,34.92,43.75,1.345,1.52,16.24,82.24,5048.07,0.3285,46.7414,0,70.9949,0,1.253,7.02785,0,0.1164,1.345,4.772,75.39,19.84,5048.07,1.4572,46.7414,0.878134,239.425,3.175,4.316,16.1678,0,0.2942,1.345,1.221,98.78,0,5821.2,1.5296,53.9,0.0446339,59.1126,1.587,0.9423,18.9393,0,0.2266,1.345,0.6583,99.24,0.09785,5048.07,1.4593,46.7414,0,21.6739,0,0.3013,22.5302,0,0.2783,1.345,23.125,18.523,25.314,19.6459,61.5,5.7065,50.755,50.696,9.9697,11.915,18.539,23.5,43.506,6.349,7.993,0.268895,0.131236,6.15,2200,5559.86,0,7.76282,14,5911.03,2.9333,39.68,5.076,5.076,0,0,0,7.889,20.68,3200,36.0201,1.195,38.0602,1.371,48,1.1,-3.1875
2026-08-15T07:07:57.179806+00:00,1.50037,606.881,108,20.55,79.45,0,5934.6,3.3387,54.95,4.983,1211.9,20.31,21.9,205.476,3.125,3.906,1.39,39.13,60.87,0,5026.09,5.7546,46.5379,9.88063,1857.45,32.81,36.05,630.782,4.688,12.09,1.37,10.06,40.35,49.59,5026.09,1.6359,46.5379,3.12888,564.387,6.25,10.74,93.3534,1.562,1.797,1.37,50.52,48.7,0.7776,5902.2,5.2123,54.65,7.71238,545.294,3.125,10.43,2701.05,48.44,52.67,1.37,7.846,22.92,69.23,5026.09,1.1398,46.5379,1.78975,423.022,4.688,8.057,87.87,0,1.69,1.37,12.75,59.27,27.98,5026.09,2.2286,46.5379,2.16413,712.945,9.375,13.54,65.3306,0,1.242,1.37,5.828,94.17,0,5902.2,2.0918,54.65,1.57238,319.328,1.562,6.01,61.5859,0,1.008,1.37,3.346,86.75,9.903,5026.09,1.6748,46.5379,0,88.3713,0,1.553,141.948,0,2.612,1.37,18.5,21.063,28.953,17.043,94,5.3665,53.939,54.005,9.819,11.735,21.09,23.5,46.591,8.496,11.58,1.55851,0.553638,9.4,2200,5750,0,7.78205,13.75,5922.36,3.85875,48.44,5.394,5.394,0,0,0,8.974,17.94,3200,36.03,1.195,38.065,1.379,48,1.1,-3.1875
2026-08-15T07:07:58.197686+00:00,0.862273,319.722,108,12.24,87.76,0,5918.4,2.6746,54.8,2.96613,725.514,10.94,12.95,47.1656,0,0.8674,1.39,42.58,51.82,5.593,5039.89,3.9225,46.6656,4.28063,2222.65,39.06,43.37,308.344,1.562,5.84,1.385,3.139,36.97,59.89,5039.89,0.83011,46.6656,0.871125,161.394,1.562,2.981,8.07525,0,0.135,1.385,18.74,72.88,8.375,5039.89,3.3121,46.6656,3.44775,349.024,6.25,6.611,750.157,15.62,14.34,1.385,1.954,33.83,64.21,5039.89,0.72203,46.6656,0,107.722,0,1.923,5.36236,0,0.08474,1.385,5.23,58.03,36.74,5039.89,1.3692,46.6656,0,267.877,4.688,4.98,19.1519,0,0.3509,1.385,1.736,98.26,0,5918.4,1.6911,54.8,0.198125,87.4012,0,1.482,19.1098,0,0.2011,1.385,0.6073,62.82,36.57,5918.4,1.0125,54.8,0,19.7649,0,0.2751,16.8335,0,0.2213,1.385,12.625,15.408,21.335,14.2629,66,5.8162,46.978,47.076,10.058,12.019,15.408,22.25,39.753,4.98,6.038,0.353275,0.206647,6.6,2200,5686.12,0,7.88462,13.5,5941.37,2.47163,39.06,4.698,4.698,0,0,0,6.557,15.01,3200,36,1.195,38.054,1.387,48,1.1,-3.1875
2026-08-15T07:07:59.215291+00:00,0.742029,278.342,108,9.983,90.02,0,5918.4,2.436,54.8,2.51034,591.787,12.31,10.5,40.5465,1.562,0.7396,1.38,15.89,66.83,17.28,5918.4,2.8587,54.8,2.84397,536.225,7.812,10.25,396.232,6.25,7.536,1.38,2.148,27.48,70.38,5918.4,0.59428,54.8,0.432079,111.281,0,2.042,5.34449,0,0.08147,1.38,38.59,41.38,20.03,5918.4,3.2043,54.8,2.33487,158.472,3.125,2.986,2175.74,43.75,42.43,1.38,1.586,31.95,66.46,5039.89,0.67334,46.6656,0,89.7074,1.562,1.622,5.52623,0,0.08726,1.38,4.174,41.1,54.73,5918.4,1.0103,54.8,0,216.509,1.562,4.049,12.375,0,0.2179,1.38,1.016,71.68,27.3,5918.4,1.182,54.8,0,48.015,1.562,0.8206,14.3615,0,0.1883,1.38,0.8126,99.11,0.08156,5918.4,1.4909,54.8,0,24.5218,1.538,0.3208,26.8281,0,0.3556,1.38,9.75,14.382,19.854,14.0219,66.5,5.8123,45.455,45.493,10.033,11.991,14.381,21,38.239,5.065,5.265,0.269908,0.128576,6.65,2200,5487.27,0,7.92949,13.75,5938.58,2.08462,43.75,4.545,4.545,0,0,0,6.12,14.76,3200,36.01,1.195,38.0598,1.381,48,1.1,-3.1875
