wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-01T23:58:45.899442+00:00,1.47291,552.001,108,22.89,77.11,0,5880.6,3.5322,54.45,6.00602,1350.3,25.4,23.07,125.727,0,2.281,1.37,61.91,38.09,0,5848.2,6.983,54.15,12.2464,1791.98,26.98,34.47,1878.97,31.75,36.59,1.365,7.097,72.08,20.82,5025.8,1.9016,46.5352,4.00665,389.22,7.937,7.241,13.1636,0,0.2354,1.365,37.81,62.19,0,5848.2,6.0547,54.15,11.3769,1704.8,31.75,32.81,554.283,7.812,10.13,1.365,3.072,43.94,52.98,5025.8,0.94221,46.5352,1.93097,161.007,3.125,2.93,5.53606,0,0.08671,1.365,11.1,77.6,11.3,5025.8,2.4953,46.5352,4.24586,636.84,9.524,11.78,11.9012,0,0.2073,1.365,2.356,97.64,0,5848.2,1.7767,54.15,1.65236,123.516,4.762,2.164,18.633,0,0.217,1.365,1.055,98.94,0,5025.8,1.6513,46.5352,0.749623,32.8093,0,0.436,33.3252,0,0.4797,1.365,27,20.286,27.867,19.3245,62,5.1005,51.951,51.84,9.3755,11.208,20.295,27.5,44.685,9.315,10.32,0.688315,0.33237,6.2,2200,5750,0,8.64103,15.25,5902.61,4.72176,31.75,5.195,5.195,0,0,0,8.636,20.34,3200,37,1.195,40.005,1.375,51.0612,1.1,-2.1875
2026-09-01T23:58:46.917355+00:00,1.46729,547.16,108,20.08,79.92,0,5902.2,3.1662,54.65,5.31702,1181.54,15.38,20.31,102.423,1.538,1.9,1.38,61.91,38.09,0,5039.89,6.818,46.6656,12.2493,1655.76,30.77,32.1,2007.45,29.23,39.13,1.39,6.009,49.37,44.62,5039.89,1.2725,46.6656,3.15535,325.044,1.538,5.975,11.1293,0,0.1904,1.39,42.87,57.13,0,5918.4,6.8731,54.8,12.944,1966.61,29.23,38.24,589.322,9.231,10.93,1.39,3.001,29.34,67.66,5039.89,0.68886,46.6656,1.5057,156.297,0,2.872,8.04951,0,0.1326,1.39,9.12,62.13,28.75,5039.89,1.8033,46.6656,3.23055,509.646,7.692,9.306,12.5384,0,0.2152,1.39,2.547,97.45,0,5918.4,1.7123,54.8,1.58276,134.76,0,2.415,19.1457,0,0.2636,1.39,1.195,98.8,0,5918.4,1.5751,54.8,0.437314,34.3592,0,0.5248,40.4788,0,0.6299,1.39,15.5,21.288,29.121,20.5247,73.5,5.1054,53.301,53.497,9.4264,11.269,21.314,27.25,46.006,7.788,10.32,0.788366,0.344534,7.35,2200,5750,0,8.55128,15.25,5892.21,4.71122,30.77,5.33,5.33,0,0,0,9.07,21.6,3200,37.005,1.195,40.005,1.37,51.0496,1.1,-2.1875
2026-09-01T23:58:47.936507+00:00,0.8614,324.531,108,13.22,86.78,0,5918.4,2.7112,54.8,3.82714,783.742,6.25,12.82,89.9857,3.125,1.656,1.39,38.89,61.11,0,5902.2,4.3132,54.65,5.55334,928.955,12.5,17.25,1388.9,23.44,26.87,1.385,1.622,32.59,65.78,5026.09,0.67712,46.5379,1.44629,81.2717,0,1.408,6.85629,0,0.1058,1.385,25.76,74.24,0,5902.2,3.4227,54.65,4.35107,523.606,3.125,9.659,1001.3,9.375,18.76,1.385,1.218,9.523,89.26,5026.09,0.24658,46.5379,0.337737,54.4012,1.562,0.9645,10.9627,0,0.1861,1.385,3.607,69.17,27.22,5902.2,1.4905,54.65,1.17086,187.927,0,3.303,16.4196,0,0.29,1.385,1.177,98.82,0,5902.2,1.7402,54.65,1.1675,53.4604,0,0.7753,23.2287,0,0.2586,1.385,0.6443,78.04,21.31,5026.09,1.3502,46.5379,0,20.6598,0,0.2499,20.8185,0,0.2417,1.385,18.875,18.257,25.332,15.3577,62,5.1019,49.37,49.012,9.426,11.269,18.208,25.625,42.213,3.711,5.925,0.345943,0.179819,6.2,2200,5727.15,0,8.59615,15.5,5935.14,3.38285,23.44,4.937,4.937,0,0,0,7.748,16.17,3200,37,1.196,40,1.389,51.0768,1.1,-2.1875
2026-09-01T23:58:48.956435+00:00,0.813673,303.529,108,13.95,86.05,0,5918.4,2.7285,54.8,3.67538,827.283,7.812,14.13,64.0126,1.562,1.158,1.39,31.28,68.28,0.4406,5039.89,3.5597,46.6656,4.27063,600.91,7.812,11.22,1244.46,18.75,24.06,1.39,1.784,40.41,57.81,5039.89,0.83438,46.6656,1.3735,91.6129,1.562,1.607,6.44437,0,0.1021,1.39,27.83,71.08,1.089,5039.89,3.4479,46.6656,4.04288,1218.93,14.06,23.47,422.758,7.812,7.773,1.39,0.9079,8.621,90.47,5039.89,0.22022,46.6656,0.08325,35.0928,0,0.6057,13.0172,0,0.2306,1.39,3.872,60.02,36.1,5039.89,1.3458,46.6656,0.857625,208.397,4.688,3.693,12.7372,0,0.2248,1.39,1.112,98.89,0,5918.4,1.6935,54.8,0.9295,42.0178,1.562,0.6554,28.5888,0,0.359,1.39,0.6264,99.37,0,5039.89,1.6301,46.6656,0,21.1679,0,0.2564,19.0357,0,0.2297,1.39,17.375,17.176,23.834,15.1338,61.5,5.0947,47.99,48.401,9.413,11.253,17.233,24.125,40.691,4.102,5.612,0.309289,0.120283,6.15,2200,5480.85,0,8.51923,14.75,5935.61,3.06475,18.75,4.799,4.799,0,0,0,7.333,15.93,3200,37,1.195,40,1.389,51.026,1.1,-2.1875
2026-09-01T23:58:49.976802+00:00,0.650479,244.543,108,8.965,91.03,0,5918.4,2.2115,54.8,2.62148,531.783,9.375,8.748,72.4606,0,1.344,1.385,40.45,50.88,8.663,5039.89,3.6511,46.6656,3.92875,334.597,4.688,6.43,2061.2,32.81,40.23,1.39,1.216,10.94,87.84,5039.89,0.26379,46.6656,0.373112,60.2623,0,1.061,5.40205,0,0.08317,1.39,10.35,83.04,6.606,5039.89,2.4595,46.6656,2.42485,397.571,4.688,7.595,205.81,1.562,3.801,1.39,0.5476,4.291,95.16,5039.89,0.1326,46.6656,0,25.4576,0,0.4472,4.81036,0,0.07372,1.39,2.478,37.82,59.7,5039.89,0.81837,46.6656,0,136.068,0,2.458,7.06805,0,0.1158,1.39,0.3412,8.978,90.68,5039.89,0.20746,46.6656,0,15.569,0,0.2675,4.9221,0,0.07453,1.39,0.6938,99.31,0,5918.4,1.5172,54.8,0,24.1026,1.562,0.2703,25.6111,3.125,0.2964,1.39,12.625,11.3,15.645,15.0929,56,5.0885,39.725,39.751,9.4139,11.253,11.303,22.875,32.495,3.613,4.581,0.362687,0.159921,5.6,2200,5480.43,0,8.83333,15,5938.8,2.58296,32.81,3.972,3.972,0,0,0,4.81,15.89,3200,37,1.195,40,1.386,51.005,1.1,-2.1875
2026-09-01T23:58:50.994460+00:00,0.760335,283.034,108,11.34,88.66,0,5896.8,2.5169,54.6,3.14952,671.512,14.06,12.11,47.9363,1.587,0.8646,1.38,41.4,52.39,6.216,5918.4,3.7476,54.8,4.07195,342.323,3.125,6.595,2114.38,35.94,41.27,1.395,1.894,13.98,84.12,5039.89,0.40957,46.6656,0.583959,95.3292,3.175,1.762,10.3824,0,0.178,1.395,13.56,79.19,7.249,5918.4,2.7902,54.8,2.96909,343.052,6.349,6.597,451.222,9.375,8.645,1.395,1.03,6.482,92.49,5039.89,0.20233,46.6656,0,51.9517,1.587,0.9595,4.5868,0,0.06677,1.395,4.915,17.21,77.88,5039.89,0.75909,46.6656,0,269.46,4.762,5.165,8.29253,0,0.137,1.395,1.383,69.59,29.03,5918.4,1.1935,54.8,0.0613113,61.2185,3.125,1.065,20.8267,0,0.294,1.395,0.5123,84.57,14.91,5918.4,1.3208,54.8,0,19.1572,0,0.2452,16.9092,0,0.2098,1.395,17.875,12.377,17.16,15.1403,59,5.0952,41.227,41.106,9.4137,11.254,12.359,21.875,34.019,5.193,5.385,0.511691,0.162236,5.9,2200,5480.43,0,8.66667,15,5936.01,2.66229,35.94,4.123,4.123,0,0,0,5.259,15.94,3200,37,1.195,40,1.388,51,1.1,-2.1875
2026-09-01T23:58:52.013670+00:00,1.21049,507.769,108,17.36,82.64,0,5918.4,3.0471,54.8,4.61698,1021.59,18.75,18.48,144.605,6.25,2.739,1.39,38.59,58.02,3.394,5030.69,4.384,46.5805,6.25376,919.937,17.46,17.56,1545.41,28.57,30.1,1.385,7.465,20.55,71.99,5030.69,1.1282,46.5805,2.57302,400.344,9.375,7.721,106.012,3.125,2.052,1.385,30.61,69.18,0.2161,5907.6,3.9834,54.7,5.77229,1113.38,21.88,21.47,957.517,15.87,18.3,1.385,6.808,11.77,81.43,5030.69,0.9067,46.5805,1.64291,354.673,7.812,6.883,95.7361,3.077,1.85,1.385,10.21,37.5,52.29,5030.69,1.6337,46.5805,1.91633,548.506,10.94,10.55,180.386,3.125,3.509,1.385,6.323,93.68,0,5907.6,2.1786,54.7,2.124,337.02,12.5,6.376,100.414,3.175,1.721,1.385,3.696,31.06,65.24,5907.6,0.90598,54.7,0,130.28,6.349,2.496,168.498,4.688,3.236,1.385,18.375,17.69,24.396,16.2611,104,5.0968,48.605,48.436,9.4532,11.3,17.677,21.5,41.303,10.81,9.69,1.58827,0.662397,10.4,2200,5541.04,0,8.67949,15.25,5922.08,3.54233,28.57,4.86,4.86,0,0,0,7.522,17.12,3200,37,1.195,40,1.385,51.0301,1.1,-2.1875
2026-09-01T23:58:53.031867+00:00,0.917917,343.175,108,13.51,86.49,0,5918.4,2.7701,54.8,3.96815,800.516,15.87,14,47.6324,0,0.8555,1.39,37.88,60.46,1.662,5902.2,4.3025,54.65,5.58275,903.818,10.94,16.93,1348.52,23.44,26.09,1.38,2.524,40.43,57.05,5902.2,0.89049,54.65,1.73069,133.413,1.562,2.347,7.68739,0,0.1288,1.38,29.84,70.16,0,5902.2,3.7532,54.65,4.7495,1221.9,17.19,23.44,548.352,9.375,9.961,1.38,1.148,13.68,85.18,5907.6,0.32092,54.7,0.402959,61.8819,0,0.9877,5.46942,0,0.08639,1.37,4.8,77.49,17.71,5907.6,1.7358,54.7,1.46452,255.729,0,4.576,20.6526,0,0.3828,1.37,1.298,98.7,0,5907.6,1.7618,54.7,1.15459,66.1445,0,1.029,18.1111,0,0.2028,1.37,0.8022,83.83,15.37,5907.6,1.4554,54.7,0,26.0302,0,0.3165,24.9271,0,0.3129,1.37,18.5,17.948,24.908,15.1574,88,5.0988,48.865,48.621,9.3586,11.188,17.901,20.625,41.704,4.898,6.352,0.363555,0.173262,8.8,2200,5480.43,0,8.55769,15,5934.03,3.42377,23.44,4.887,4.887,0,0,0,7.617,15.96,3200,36.995,1.195,40.005,1.389,51.0201,1.1,-2.1875
2026-09-01T23:58:54.050989+00:00,0.838767,310.717,108,14.35,85.65,0,5918.4,2.8067,54.8,3.95215,850.307,10.77,14.59,59.3717,0,1.069,1.39,25.67,66.39,7.931,5039.89,3.356,46.6656,4.34001,675.975,7.692,12.67,832.56,15.38,15.94,1.39,2.49,38.82,58.69,5039.89,0.90107,46.6656,1.7275,129.158,3.077,2.401,5.5152,0,0.08107,1.39,34.16,60.76,5.08,5918.4,3.4873,54.8,4.21464,368.424,6.154,6.839,1642.79,23.08,31.81,1.39,1.148,16.58,82.27,5039.89,0.37289,46.6656,0.451409,50.3425,3.077,0.9924,4.81914,0,0.06983,1.39,4.031,58.46,37.51,5039.89,1.3595,46.6656,0.986894,215.931,3.077,3.833,11.442,0,0.195,1.39,1.367,98.63,0,5918.4,1.7145,54.8,1.08383,53.8218,0,0.8391,28.1232,1.538,0.3655,1.39,0.6563,73.04,26.31,5039.89,1.2586,46.6656,0,14.8343,0,0.2004,28.06,0,0.3754,1.39,14.5,16.503,22.898,15.1723,63,5.1,47.077,47.46,9.4075,11.246,16.573,19.875,39.754,4.615,5.768,0.407232,0.162567,6.3,2200,5480.43,0,8.51923,14.75,5934.81,3.20673,23.08,4.708,4.708,0,0,0,7.052,15.97,3200,37,1.195,40,1.389,51.0049,1.1,-2.125
2026-09-01T23:58:55.069505+00:00,0.815262,304.013,108,12.9,87.1,0,5918.4,2.7596,54.8,3.63652,764.556,3.125,12.47,87.39,1.562,1.609,1.395,21.55,78.45,0,5039.89,3.5338,46.6656,4.43562,854.527,9.375,15.88,401.896,3.125,7.491,1.385,1.794,23.05,75.15,5039.89,0.50352,46.6656,0.97495,79.4224,0,1.401,14.8918,0,0.2717,1.385,39.15,60.85,0,5039.89,3.5969,46.6656,3.90569,293.646,3.125,5.283,2020.58,29.69,38.97,1.385,1.004,5.126,93.87,5039.89,0.15339,46.6656,0,47.5593,0,0.8499,5.19192,0,0.08313,1.395,3.426,73.91,22.67,5039.89,1.5355,46.6656,0.890155,182.195,1.562,3.201,7.09957,0,0.121,1.395,1.176,98.82,0,5918.4,1.7147,54.8,0.906438,46.8271,0,0.6516,26.4921,0,0.3315,1.395,0.5268,64.96,34.51,5918.4,1.1023,54.8,0,14.1493,0,0.1645,17.7808,0,0.2091,1.395,14.5,15.891,22.054,15.0797,62.5,5.0917,46.112,46.236,9.3978,11.235,15.896,19.25,38.89,3.223,5.562,0.247517,0.100651,6.25,2200,5480.43,0,8.77564,15.25,5935.29,3.03206,29.69,4.611,4.611,0,0,0,6.764,15.87,3200,37,1.195,40.005,1.389,51.01,1.1,-2.1875
2026-09-01T23:58:56.084199+00:00,0.660718,244.84,108,8.351,91.65,0,5918.4,2.1591,54.8,2.47954,495.147,6.25,8.624,49.2261,0,0.8845,1.39,15.14,81.04,3.824,5039.89,2.8283,46.6656,3.06526,456.632,4.762,8.676,421.771,7.937,8.098,1.39,1.127,7.548,91.33,5039.89,0.19995,46.6656,0.22377,51.1387,0,0.9034,8.28132,0,0.1388,1.39,36.66,61.12,2.221,5039.89,3.3563,46.6656,3.04644,257.677,3.175,4.856,1903.82,29.69,37.02,1.39,0.6045,3.505,95.89,5039.89,0.1207,46.6656,0,23.9249,0,0.4165,9.18803,0,0.1585,1.39,2.809,20.52,76.67,5039.89,0.49231,46.6656,0,137.71,0,2.55,10.8308,0,0.1879,1.39,0.5096,10.37,89.12,5039.89,0.22504,46.6656,0,20.9813,0,0.3687,10.0667,0,0.1752,1.39,0.8781,99.12,0,5918.4,1.5187,54.8,0,25.6493,0,0.2784,35.3951,0,0.4197,1.39,10.25,11.197,15.508,14.9951,56,5.0866,39.532,39.552,9.3599,11.189,11.212,18.625,32.292,3.238,4.61,0.301248,0.11622,5.6,2200,5480.43,0,8.60897,14.75,5938.73,2.52234,29.69,3.953,3.953,0,0,0,4.771,15.78,3200,36.99,1.195,40,1.386,51.005,1.1,-2.1875
2026-09-01T23:58:57.102499+00:00,0.982479,364.819,108,14.82,85.18,0,5918.4,2.8038,54.8,3.86886,878.506,9.375,15.14,62.6538,0,1.137,1.39,32.6,64.41,2.983,5035.29,3.9791,46.623,5.37876,1716.19,28.12,33,217.768,3.125,3.983,1.39,2.141,42.53,55.33,5035.29,0.91278,46.623,1.65155,110.147,0,1.96,6.17253,0,0.09665,1.39,40.09,59.49,0.4171,5035.29,4.4186,46.623,5.81588,1586.26,26.56,30.55,775.012,12.7,14.8,1.39,1.487,13.92,84.59,5035.29,0.33099,46.623,0.378632,72.4751,0,1.322,5.76304,0,0.09192,1.39,5.271,64.56,30.16,5035.29,1.5704,46.623,1.44927,279.348,4.688,5.046,9.57506,0,0.1636,1.39,1.324,96.4,2.278,5913,1.7308,54.75,1.04947,60.6319,0,0.9445,22.5326,0,0.2486,1.39,0.5093,78.34,21.15,5035.29,1.3548,46.623,0,16.5995,0,0.2062,17.4713,0,0.2234,1.39,15.5,16.633,23.083,15.1856,50,5.0931,47.067,46.928,9.3565,11.185,16.614,18.25,39.87,5.286,6.808,0.334579,0.144297,5,2200,5480.43,0,8.55128,14.75,5934.67,3.40368,28.12,4.707,4.707,0,0,0,7.07,15.98,3200,37,1.195,40.015,1.389,51.005,1.1,-2.1875
2026-09-01T23:58:57.868353+00:00,0.822987,303.806,108,13.32,86.68,0,5918.4,2.7256,54.8,3.75651,789.754,9.524,13.6,57.5094,0,1.042,1.39,40.38,55.69,3.927,5918.4,4.0153,54.8,4.64905,634.901,4.688,11.99,1744.06,31.25,33.93,1.39,2.199,37.58,60.22,5039.89,0.81115,46.6656,1.44689,113.702,0,2.062,6.77893,0,0.1125,1.39,19.82,75.41,4.769,5918.4,2.8883,54.8,3.2252,372.141,4.688,6.835,772.607,9.375,14.53,1.39,1.063,7.544,91.39,5039.89,0.20879,46.6656,0.00150301,51.435,0,0.9237,5.37571,0,0.08579,1.39,3.627,52.59,43.79,5039.89,1.1747,46.6656,0.4127,185.455,3.125,3.285,12.5596,0,0.2238,1.39,1.014,52.68,46.31,5918.4,0.91623,54.8,0,41.9971,0,0.7124,16.2631,0,0.2408,1.39,0.8794,96.79,2.331,5918.4,1.6027,54.8,0,33.3917,0,0.382,22.9598,0,0.2673,1.39,15,17.553,24.32,14.9904,62.5,5.1027,48.345,48.226,9.4096,11.249,17.511,17.875,41.182,3.916,5.639,0.326966,0.131827,6.25,2200,5480.43,0,8.75,15,5937.15,3.10534,31.25,4.834,4.834,0,0,0,7.452,15.78,3200,37,1.195,40,1.387,51.005,1.1,-2.125
2026-09-01T23:58:58.887293+00:00,0.883477,329.033,108,15.14,84.86,0,5880.6,2.8409,54.45,3.94586,897.173,7.692,15.57,63.815,0,1.156,1.365,44.25,49.27,6.477,5918.4,4.1531,54.8,5.01165,560.58,6.154,10.64,2074.37,33.85,40.48,1.38,3.173,40.8,56.03,5039.89,1.0391,46.6656,1.88479,158.924,0,2.914,18.7909,0,0.3442,1.38,16.44,79.54,4.023,5918.4,3.0207,54.8,3.69698,537.415,7.692,10.02,412.073,3.077,7.466,1.38,1.875,36.98,61.15,5039.89,0.86891,46.6656,0.955278,105.243,1.538,1.89,6.62679,0,0.1054,1.38,5.136,48.44,46.42,5039.89,1.3255,46.6656,0.85617,275.225,3.077,4.971,11.8259,0,0.2062,1.38,1.589,80.06,18.35,5039.89,1.4825,46.6656,0.844153,76.3974,0,1.282,18.3042,0,0.2573,1.38,0.7364,99.26,0,5918.4,1.6613,54.8,0,25.1341,0,0.3282,22.6358,0,0.2788,1.38,16.875,18.757,25.998,15.2692,78.5,5.0971,50.134,50.218,9.4034,11.241,18.796,17.75,42.846,3.942,6.119,0.481693,0.191212,7.85,2200,5480.43,0,8.73077,15,5933.48,3.13801,33.85,5.013,5.013,0,0,0,7.998,16.07,3200,36.995,1.195,40.0149,1.387,51.005,1.1,-2.1875
2026-09-01T23:58:59.906336+00:00,1.20521,479.397,108,16.37,83.63,0,5913,3.0167,54.75,4.18656,966.503,12.5,15.94,159.738,3.175,3.021,1.395,26.91,73.09,0,5039.89,4.3163,46.6656,6.33826,1280.82,17.19,24.02,450.107,10.94,8.408,1.4,5.944,24.06,70,5039.89,1.0517,46.6656,2.10732,333.69,4.688,6.393,39.1045,3.175,0.737,1.4,49.77,50.23,0,5039.89,4.51,46.6656,5.98445,2529.37,40.62,48.93,479.962,9.375,8.672,1.4,5.892,37.34,56.77,5039.89,1.2569,46.6656,1.47818,327.126,6.349,6.291,45.8128,0,0.8752,1.4,8.283,70.87,20.85,5039.89,2.0907,46.6656,2.46615,455.154,4.688,8.599,110.121,3.175,2.126,1.4,4.717,52.14,43.14,5918.4,1.3663,54.8,0.692076,258.776,4.688,4.903,43.1188,0,0.7255,1.4,2.643,97.36,0,5918.4,1.8645,54.8,0.461008,85.2246,3.125,1.397,105.724,3.125,1.865,1.4,14.5,17.572,24.299,15.7789,87,5.0949,48.404,48.476,9.3949,11.23,17.571,18.375,41.133,7.926,8.931,1.01996,0.291206,8.7,2200,5480.43,0,8.65385,15.25,5929.56,3.3157,40.62,4.84,4.84,0,0,0,7.477,16.61,3200,37.015,1.195,40.0301,1.386,51.015,1.1,-2.1875
2026-09-01T23:59:00.925595+00:00,0.817866,307.82,108,13.79,86.21,0,5913,2.754,54.75,3.81481,817.359,21.88,13.63,86.5622,0,1.571,1.385,41.13,54.34,4.528,5913,3.9738,54.75,4.872,640.588,7.812,12.08,1837.31,31.25,35.86,1.38,2.047,31.99,65.96,5035.29,0.71456,46.623,1.50551,104.698,3.125,1.853,7.42265,0,0.1229,1.38,17.5,80.68,1.825,5913,3.0087,54.75,3.86887,494.448,7.812,9.161,514.788,3.125,9.537,1.38,1.315,34.5,64.19,5035.29,0.74297,46.623,0.829705,72.8173,0,1.28,5.44706,0,0.08739,1.38,4.2,58.3,37.49,5913,1.3425,54.75,1.10736,225.847,1.562,4.004,7.58472,0,0.1267,1.38,1.164,98.84,0,5913,1.7071,54.75,1.13376,50.1787,0,0.8057,19.4535,1.562,0.2176,1.38,0.6369,99.36,0,5913,1.6534,54.75,0.131256,18.4237,0,0.2255,22.1857,0,0.2815,1.38,16,14.519,20.152,15.2171,59.5,5.088,44.087,43.863,9.3729,11.204,14.452,18,36.953,4.883,5.678,0.44175,0.152454,5.95,2200,5480.43,0,8.48718,14.5,5933.91,3.18293,31.25,4.409,4.409,0,0,0,6.15,16.02,3200,37,1.195,40.015,1.389,51,1.1,-2.1875
2026-09-01T23:59:01.945850+00:00,0.884519,332.534,108,13.54,86.46,0,5913,2.7362,54.75,3.86422,802.063,17.19,14.1,65.1001,0,1.137,1.385,38.91,42.44,18.65,5913,3.4807,54.75,4.42183,484.4,6.25,9.36,1868.46,31.25,36.45,1.385,3.553,28.42,68.03,5035.29,0.82364,46.623,1.69685,188.074,3.125,3.465,13.6477,0,0.208,1.385,21.31,66.05,12.64,5913,3.3863,54.75,4.64841,388.871,6.25,7.412,864.92,17.19,16.67,1.385,2.396,19.42,78.18,5035.29,0.5732,46.623,0.741204,126.131,1.562,2.315,9.3234,0,0.1271,1.385,6.113,35.82,58.06,5035.29,1.1936,46.623,1.11075,319.393,10.94,5.98,25.1033,0,0.4341,1.385,1.775,98.23,0,5913,1.7514,54.75,1.23105,83.165,0,1.373,26.0094,0,0.331,1.385,0.8546,81.5,17.65,5035.29,1.3982,46.623,0,30.0191,0,0.4197,25.8687,0,0.3545,1.385,13.625,15.027,20.847,15.3713,65,5.0945,45.008,45.28,9.4006,11.237,15.088,17.875,37.688,5.859,6.258,0.464898,0.180378,6.5,2200,5489.23,0,8.64744,14.75,5932.66,3.18285,31.25,4.501,4.501,0,0,0,6.42,16.18,3200,37,1.195,40.0149,1.389,51,1.1,-2.1875
2026-09-01T23:59:02.964558+00:00,0.896214,329.79,108,15.83,84.17,0,5918.4,2.9484,54.8,4.08195,938.522,12.5,15.84,77.4087,0,1.428,1.39,20.36,79.64,0,5891.4,3.5618,54.55,4.48205,955.272,9.375,17.2,219.868,4.688,3.761,1.375,2.156,39.79,58.05,5016.9,0.86776,46.4527,1.57718,108.454,1.562,1.923,7.43551,0,0.1235,1.375,43.02,56.98,0,5016.9,3.8509,46.4527,4.38027,2262.98,39.06,44.07,243.183,6.25,4.178,1.375,1.137,10.3,88.57,5016.9,0.25362,46.4527,0.286521,49.296,1.562,0.8685,10.334,0,0.1811,1.375,5.071,76.44,18.49,5016.9,1.7896,46.4527,1.44541,273.272,4.688,4.883,5.8268,0,0.09217,1.375,1.417,98.58,0,5891.4,1.804,54.55,1.19026,59.1057,0,0.8906,27.9338,0,0.396,1.375,0.6273,84.2,15.18,5891.4,1.4492,54.55,0,19.0507,0,0.2269,18.7002,0,0.2152,1.375,20.25,14.068,19.535,15.0798,52.5,5.0832,43.503,43.399,9.3469,11.173,14.058,17.625,36.3,4.98,6.017,0.257549,0.142792,5.25,2200,5480.43,0,8.49359,15,5934.78,3.2313,39.06,4.35,4.35,0,0,0,5.982,15.87,3200,36.996,1.195,40,1.389,51,1.1,-2.1875
2026-09-01T23:59:03.983785+00:00,0.923228,338.785,108,14.58,85.42,0,5918.4,2.8858,54.8,3.98796,864.314,12.5,14.67,69.4752,0,1.26,1.39,43.44,56.56,0,5918.4,4.1679,54.8,5.18919,740.255,17.19,14.16,1771.99,25,34.23,1.39,1.928,33.43,64.64,5039.89,0.7156,46.6656,1.39255,96.4024,1.562,1.701,5.42297,0,0.08199,1.39,24.92,75.08,0,5918.4,3.466,54.8,4.36246,573.19,4.688,10.5,886.042,15.62,16.46,1.39,1.124,10.08,88.8,5039.89,0.25598,46.6656,0.219283,54.4795,0,0.9769,5.29567,0,0.08056,1.39,4.589,76,19.41,5918.4,1.6752,54.8,1.30379,237.043,1.562,4.252,9.67297,0,0.1674,1.39,1.192,98.81,0,5918.4,1.766,54.8,1.10306,50.1907,0,0.717,24.1274,0,0.262,1.39,0.5474,61.7,37.75,5918.4,1.0904,54.8,0,16.4968,0,0.2142,16.164,0,0.1955,1.39,16,13.851,19.227,15.0636,64,5.0879,43.248,43.293,9.3536,11.182,13.862,17.375,36.005,4.883,6.245,0.400578,0.154623,6.4,2200,5480.43,0,8.62821,15,5934.93,3.24925,25,4.325,4.325,0,0,0,5.899,15.86,3200,37,1.195,40.005,1.389,51.0502,1.1,-2.1875
