wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-27T05:39:48.442429+00:00,0.803459,298.999,108,10.57,89.43,0,5918.4,2.3693,54.8,3.01474,626.651,4.688,10.67,70.7046,1.562,1.282,1.385,17.24,82.76,0,5039.89,2.9017,46.6656,2.82592,882.439,6.25,16.97,135.133,3.125,2.473,1.38,2.737,27.8,69.47,5039.89,0.56588,46.6656,1.13112,131.193,1.562,2.421,12.4291,0,0.2175,1.38,39.8,60.2,0,5039.89,3.5835,46.6656,2.6973,2232.4,34.38,43.48,133.177,3.125,2.468,1.38,2.446,9.354,88.2,5039.89,0.25534,46.6656,0.276848,121.206,1.562,2.268,6.76822,0,0.1069,1.38,4.454,51.8,43.74,5039.89,1.0812,46.6656,0,218.361,1.562,4.065,22.0331,0,0.3994,1.38,1.915,98.08,0,5039.89,1.6561,46.6656,0.935689,95.7221,0,1.664,19.8286,0,0.2411,1.38,1.178,98.82,0,5918.4,1.5558,54.8,0,43.5859,1.562,0.6027,32.361,0,0.4375,1.38,15.5,18.7,25.81,14.2057,63,5.8229,51.559,51.456,10.154,12.135,18.684,15.875,44.35,3.711,5.61,0.458022,0.1962,6.3,2200,5480.43,0,8.03846,13.75,5934.4,2.77423,34.38,5.156,5.156,0,0,0,7.951,14.95,3200,35.995,1.195,38.005,1.381,47.0629,1.1,-2.8125
2026-07-27T05:39:49.461118+00:00,0.975002,369.328,108,14.39,85.61,0,5918.4,2.7621,54.8,3.74662,852.782,12.5,14.25,147.41,4.688,2.74,1.38,22.03,77.97,0,5039.89,3.4137,46.6656,3.99624,1047,17.19,20.21,270.463,6.25,5.082,1.385,3.977,41.83,54.2,5039.89,0.91117,46.6656,1.79847,191.276,6.25,3.56,25.6463,0,0.4728,1.385,42.9,57.1,0,5918.4,3.7689,54.8,3.37337,2377.34,39.06,46.32,196.767,1.562,3.701,1.385,3.206,24.44,72.35,5039.89,0.52945,46.6656,0.830787,160.078,3.125,2.996,7.78179,0,0.1254,1.385,5.764,58.07,36.16,5039.89,1.3103,46.6656,0.0532315,283.86,4.688,5.326,32.3104,0,0.5936,1.385,3.582,96.42,0,5918.4,1.8412,54.8,1.2981,180.398,0,3.282,36.1886,0,0.4862,1.385,1.646,98.35,0,5918.4,1.6148,54.8,0,50.1036,0,0.7625,49.8406,0,0.7712,1.385,16.5,17.895,24.745,14.2485,69,5.8117,50.395,50.414,10.086,12.054,17.881,15.625,43.192,5.957,6.917,0.350778,0.173593,6.9,2200,5480.43,0,8.28205,14.25,5933.34,3.03695,39.06,5.04,5.04,0,0,0,7.609,15,3200,36,1.195,38,1.384,47.0972,1.1,-2.8125
2026-07-27T05:39:50.480039+00:00,0.825667,310.97,108,11.52,88.48,0,5918.4,2.4959,54.8,3.30495,682.727,9.231,11.85,74.8648,4.688,1.347,1.38,15.79,84.05,0.1525,5918.4,2.9424,54.8,3.1849,733.851,7.692,14.05,206.747,3.125,3.846,1.39,3.607,34.3,62.09,5039.89,0.75916,46.6656,1.48156,176.283,0,3.288,18.7531,0,0.3371,1.39,39.02,60.98,0,5039.89,3.5245,46.6656,2.93601,2205.66,32.81,42.99,158.651,0,2.955,1.39,3.073,19.31,77.61,5039.89,0.46411,46.6656,0.675,150.125,1.562,2.816,11.5774,0,0.1999,1.39,4.738,57.86,37.4,5039.89,1.2312,46.6656,0,225.308,0,4.183,37.2566,0,0.692,1.39,3.049,96.95,0,5918.4,1.7614,54.8,1.15668,151.123,0,2.702,33.3894,0,0.4844,1.39,1.766,98.23,0,5918.4,1.6288,54.8,0,54.6608,0,0.8106,54.546,0,0.8633,1.39,15.5,15.333,21.195,14.285,71.5,5.8085,46.922,47.138,10.086,12.054,15.37,15.5,39.639,3.694,5.839,0.425753,0.18585,7.15,2200,5480.43,0,8.35897,14.5,5933.56,2.8953,32.81,4.692,4.692,0,0,0,6.541,15.04,3200,35.9951,1.195,38.0248,1.384,47.1238,1.1,-2.8125
2026-07-27T05:39:51.498920+00:00,1.13321,442.337,108,14.28,85.72,0,5918.4,2.8188,54.8,4.21319,843.935,14.29,13.55,179.254,1.562,3.388,1.385,27.67,72.33,0,5918.4,4.0363,54.8,5.28756,1428.27,20.63,27.69,271.907,7.812,5.138,1.38,6.212,35.48,58.31,5039.89,1.0939,46.6656,2.45088,318.239,4.688,6.057,43.4697,0,0.8124,1.38,44.46,55.54,0,5918.4,4.0102,54.8,4.1108,2376.83,35.94,46.32,301.572,3.125,5.731,1.38,5.162,18.27,76.57,5039.89,0.70144,46.6656,1.44937,270.885,4.688,5.186,32.5013,0,0.6034,1.38,7.69,64.57,27.74,5039.89,1.7407,46.6656,0.861181,403.53,7.812,7.654,123.307,1.562,2.37,1.38,5.054,94.95,0,5918.4,1.9633,54.8,1.7946,269.724,3.125,5.051,38.8803,0,0.5504,1.38,2.787,97.21,0,5918.4,1.7372,54.8,0,83.4724,3.125,1.41,91.6169,1.562,1.599,1.38,20.75,17.145,23.658,14.729,79,5.8132,49.47,49.424,10.144,12.123,17.136,16,42.176,6.87,8.319,1.36565,0.598026,7.9,2200,5480.43,0,8.26923,14.75,5929.49,3.42626,35.94,4.947,4.947,0,0,0,7.292,15.5,3200,36,1.195,38.0352,1.382,47.01,1.1,-2.8125
2026-07-27T05:39:52.517381+00:00,0.875189,326.429,108,14.05,85.95,0,5918.4,2.7021,54.8,3.64464,832.891,12.5,14.67,81.3009,1.562,1.466,1.385,32.39,67.61,0,5918.4,3.551,54.8,3.80581,1698.64,20.31,32.94,229.973,1.562,4.321,1.385,3.016,33.65,63.34,5039.89,0.68469,46.6656,1.44982,142.262,3.125,2.62,16.6567,0,0.2908,1.385,26.27,73.73,0,5039.89,3.1479,46.6656,2.66416,1323.77,17.19,25.59,235.74,1.562,4.429,1.385,2.69,14.76,82.55,5039.89,0.34994,46.6656,0.528529,124.898,0,2.335,16.293,0,0.2879,1.385,4.925,53.01,42.07,5039.89,1.1558,46.6656,0,238.261,1.562,4.445,27.1149,0,0.4895,1.385,2.829,97.17,0,5918.4,1.7468,54.8,1.13026,139.709,0,2.488,32.2698,0,0.3916,1.385,1.358,98.64,0,5918.4,1.597,54.8,0,42.0713,0,0.6301,41.0129,0,0.623,1.385,15.5,14.581,20.153,14.2761,55.5,5.809,45.859,45.937,10.074,12.039,14.609,15.75,38.581,3.711,6.126,0.423648,0.378125,5.55,2200,5480.43,0,8.4359,14,5934.01,2.98674,20.31,4.586,4.586,0,0,0,6.217,15.03,3200,35.995,1.195,38.015,1.383,47.015,1.1,-2.8125
2026-07-27T05:39:53.538042+00:00,0.862121,321.677,108,12.54,87.46,0,5918.4,2.6093,54.8,3.51594,743.141,6.25,12.9,78.4186,1.562,1.432,1.385,17.81,82.19,0,5039.89,3.0536,46.6656,3.2751,871.197,9.375,16.77,183.15,1.562,3.389,1.385,3.398,32.35,64.26,5039.89,0.71665,46.6656,1.52661,166.906,3.125,3.107,13.9749,0,0.2457,1.385,39.59,60.41,0,5039.89,3.552,46.6656,2.83923,2147.61,32.81,41.83,223.717,3.125,4.231,1.385,3.217,11.63,85.15,5039.89,0.31497,46.6656,0.614583,152.326,0,2.884,14.7555,0,0.2654,1.385,5.145,57.72,37.13,5039.89,1.2481,46.6656,0,254.34,4.688,4.74,23.8225,0,0.4362,1.385,2.835,97.17,0,5918.4,1.7564,54.8,1.2072,149.438,3.125,2.679,19.4559,0,0.2319,1.38,1.678,98.32,0,5918.4,1.629,54.8,0,53.7645,0,0.8332,50.8244,0,0.7599,1.38,14,14.256,19.705,14.2698,71.5,5.8198,45.322,45.315,10.037,11.995,14.245,15.625,38.102,4.102,6.046,0.518238,0.18623,7.15,2200,5480.43,0,8.02564,14,5933.81,2.95833,32.81,4.532,4.532,0,0,0,6.061,15.02,3200,36,1.195,38,1.384,47,1.1,-2.8125
2026-07-27T05:39:54.556548+00:00,1.0496,394.291,108,15.9,84.1,0,5918.4,2.9551,54.8,4.4053,942.367,7.692,15.91,134.935,3.077,2.45,1.385,26.37,73.63,0,5918.4,3.8435,54.8,4.91736,1270.72,12.31,24.34,294.533,1.538,5.34,1.385,4.736,65.5,29.77,5039.89,1.462,46.6656,2.70579,242.281,1.538,4.441,26.0578,0,0.4725,1.385,42.07,57.93,0,5918.4,3.8571,54.8,3.92783,2181.78,32.31,42.2,316.043,1.538,5.796,1.385,4.048,30.21,65.74,5039.89,0.7586,46.6656,1.46121,200.878,3.077,3.773,14.583,0,0.2494,1.385,6.857,88.69,4.457,5918.4,2.0174,54.8,1.04988,353.143,3.077,6.519,28.2167,0,0.5084,1.385,3.398,96.6,0,5918.4,1.9083,54.8,1.64446,177.731,1.538,3.217,28.0262,0,0.3835,1.385,1.577,98.42,0,5918.4,1.6915,54.8,0,46.1314,0,0.6739,51.2372,0,0.7187,1.385,16.875,16.09,22.253,14.3114,68,5.8163,47.897,47.873,10.052,12.013,16.081,15.5,40.663,4.231,7.313,0.602377,0.2465,6.8,2200,5480.43,0,8.0641,14.5,5933.04,3.40172,32.31,4.79,4.79,0,0,0,6.843,15.06,3200,36,1.195,38.0197,1.384,47.0049,1.1,-2.8125
2026-07-27T05:39:55.320852+00:00,0.893282,338.344,108,12.35,87.65,0,5918.4,2.5584,54.8,3.43025,731.615,9.375,12.43,100.197,1.562,1.842,1.38,19.86,80.14,0,5918.4,3.2506,54.8,3.76775,938.79,10.94,18.01,251.529,1.562,4.683,1.385,3.794,35.78,60.42,5039.89,0.80578,46.6656,1.60188,181.908,4.688,3.384,27.1518,0,0.4992,1.385,40.43,59.57,0,5918.4,3.6598,54.8,3.1705,2146.34,32.81,41.81,287.517,1.562,5.425,1.385,3.245,18.42,78.34,5039.89,0.46082,46.6656,0.71425,161.909,0,3.051,18.6956,0,0.335,1.385,5.246,57.25,37.51,5039.89,1.2624,46.6656,0,263.032,6.25,4.89,28.8319,0,0.5258,1.385,2.965,97.04,0,5918.4,1.7755,54.8,1.22238,146.674,0,2.645,34.0351,0,0.485,1.385,1.435,98.56,0,5918.4,1.6208,54.8,0,43.7552,0,0.6525,51.5213,0,0.7501,1.385,14,14.695,20.313,14.2699,82,5.8101,46.002,45.923,10.094,12.063,14.687,15.5,38.767,4.297,6.339,0.615353,0.27205,8.2,2200,5480.43,0,8.21154,13.75,5934.13,3.00338,32.81,4.6,4.6,0,0,0,6.25,15.02,3200,36,1.195,38.005,1.383,47.181,1.1,-2.8125
2026-07-27T05:39:56.340934+00:00,0.965678,359.719,108,13.54,86.46,0,5918.4,2.6907,54.8,3.71584,802.216,14.06,13.87,82.7671,1.587,1.498,1.39,21.63,78.37,0,5918.4,3.4015,54.8,4.13989,966.389,17.46,18.53,314.088,3.125,5.875,1.38,3.86,45.24,50.9,5039.89,0.97075,46.6656,1.9049,188.945,0,3.49,21.0816,0,0.379,1.38,43.26,56.74,0,5918.4,3.8662,54.8,3.75063,2316.47,29.69,45.06,258.707,4.762,4.841,1.38,3.371,24.82,71.81,5039.89,0.56415,46.6656,0.933308,171.004,0,3.205,6.47151,0,0.0987,1.38,6.524,71.51,21.96,5039.89,1.6362,46.6656,0.630756,325.673,3.175,6.065,34.6267,1.587,0.6373,1.38,2.87,97.13,0,5918.4,1.7816,54.8,1.28241,140.168,3.125,2.484,30.0782,0,0.4059,1.38,1.514,98.49,0,5039.89,1.6518,46.6656,0,47.3889,0,0.7284,49.423,1.562,0.704,1.38,15,15.224,21.047,14.2719,62,5.8132,46.837,46.986,10.133,12.109,15.244,15.375,39.551,5.008,6.742,0.72255,0.432117,6.2,2200,5480.43,0,8.35256,13.75,5933.79,3.12162,29.69,4.684,4.684,0,0,0,6.487,15.02,3200,35.995,1.195,38.015,1.383,47.1171,1.1,-2.8125
2026-07-27T05:39:57.358672+00:00,0.979061,367.917,108,14.96,85.04,0,5918.4,2.8358,54.8,4.11799,886.382,9.375,14.83,129.538,1.562,2.389,1.375,43.24,56.76,0,5039.89,4.0113,46.6656,4.56682,2383,36.92,46.37,199.828,0,3.703,1.38,3.85,39.93,56.22,5039.89,0.88681,46.6656,1.97197,187.871,3.125,3.487,18.9922,0,0.3387,1.38,20.44,79.56,0,5039.89,3.3085,46.6656,3.64815,897.042,9.375,17.14,313.148,0,5.899,1.38,3.118,19.4,77.48,5039.89,0.4846,46.6656,0.958458,153.739,0,2.885,11.1858,0,0.1941,1.38,7.638,68.28,24.08,5039.89,1.6774,46.6656,0.722097,397.036,4.688,7.505,28.397,0,0.5186,1.38,2.906,97.09,0,5918.4,1.7986,54.8,1.41416,150.936,3.125,2.708,22.6686,0,0.271,1.38,1.75,98.25,0,5918.4,1.6686,54.8,0,47.223,0,0.6951,59.6926,0,0.9519,1.38,12.625,15.179,20.991,14.3714,78,5.8184,46.711,46.73,10.104,12.075,15.173,15.25,39.467,4.261,6.868,0.638687,0.435833,7.8,2200,5480.43,0,8.34615,14.5,5933.69,3.32032,36.92,4.671,4.671,0,0,0,6.456,15.13,3200,36,1.195,38.026,1.384,47.1712,1.1,-2.8125
2026-07-27T05:39:58.378382+00:00,1.20802,472.381,108,16.64,83.36,0,5918.4,3.0129,54.8,4.64583,983.713,22.22,17.17,132.23,0,2.449,1.38,29.78,70.22,0,5918.4,4.4927,54.8,6.71072,1481.76,22.22,28.67,356.941,1.562,6.72,1.385,6.868,52.09,41.05,5039.89,1.4451,46.6656,2.96888,337.615,3.125,6.4,68.4719,0,1.306,1.385,46.16,53.84,0,5918.4,4.1667,54.8,4.92181,2432.96,41.27,47.3,402.113,7.937,7.665,1.385,5.738,20.74,73.52,5039.89,0.7868,46.6656,1.70143,301.741,4.688,5.788,43.6128,0,0.8241,1.385,8.483,76.95,14.56,5918.4,2.0449,54.8,1.63805,442.551,4.688,8.366,131.591,1.562,2.532,1.385,4.737,95.26,0,5918.4,1.9758,54.8,1.84563,242.609,3.175,4.499,48.2058,0,0.6913,1.385,2.394,97.61,0,5918.4,1.7394,54.8,0,87.6798,0,1.5,64.309,0,1.064,1.385,15,17.094,23.586,15.3453,77,5.8158,49.401,49.373,10.128,12.104,17.093,16.75,42.087,7.028,8.934,1.48483,0.640704,7.7,2200,5513.92,0,8.25,14.75,5928.5,3.67696,41.27,4.94,4.94,0,0,0,7.274,16.15,3200,36.005,1.195,38.0301,1.383,47.0151,1.1,-2.8125
2026-07-27T05:39:59.398137+00:00,0.857549,326.658,108,14.48,85.52,0,5918.4,2.7396,54.8,3.71393,858.14,9.375,12.92,195.272,1.562,3.72,1.385,20.09,79.91,0,5039.89,3.1402,46.6656,3.65313,1026.29,15.62,19.79,152.879,3.125,2.79,1.38,2.582,21.08,76.34,5039.89,0.46998,46.6656,1.29062,127.094,6.25,2.355,8.40183,0,0.1399,1.38,39.17,60.83,0,5918.4,3.5682,54.8,3.0748,2123.46,32.81,41.35,196.624,3.125,3.686,1.38,2.108,33,64.89,5039.89,0.64986,46.6656,0.78166,111.953,4.688,2.042,5.78631,0,0.09083,1.38,4.386,55.13,40.48,5039.89,1.1851,46.6656,0,225.868,3.125,4.183,13.5616,0,0.239,1.38,1.892,98.11,0,5039.89,1.6723,46.6656,1.1163,93.0354,3.125,1.605,21.9755,0,0.2595,1.38,1.056,98.94,0,5918.4,1.562,54.8,0,30.3167,0,0.4187,35.8601,1.562,0.4867,1.38,13.625,14.2,19.619,14.479,65,5.8207,45.364,45.382,10.107,12.079,14.214,16.75,38.102,5.273,6.004,0.498287,0.417671,6.5,2200,5480.43,0,8.1859,14.5,5934.21,2.9783,32.81,4.536,4.536,0,0,0,6.049,15.24,3200,36,1.195,38.0101,1.383,47.005,1.1,-2.8125
2026-07-27T05:40:00.417909+00:00,0.764404,281.15,108,9.496,90.5,0,5918.4,2.2746,54.8,2.67767,562.721,12.31,9.789,38.319,0,0.6867,1.375,15.18,84.82,0,5918.4,2.7337,54.8,2.68113,620.797,4.615,11.8,265.743,1.538,4.962,1.39,2.588,17.91,79.5,5039.89,0.38858,46.6656,0.714639,118.172,1.562,2.196,15.562,0,0.282,1.39,41.41,58.59,0,5918.4,3.6547,54.8,3.04933,2269.48,36.92,44.17,176.586,1.538,3.265,1.39,1.729,8.238,90.03,5039.89,0.20765,46.6656,0,80.8504,1.562,1.488,8.48138,0,0.1431,1.39,3.51,62.62,33.87,5918.4,1.1819,54.8,0,168.361,0,3.068,16.5938,0,0.3018,1.39,1.571,98.43,0,5918.4,1.6139,54.8,0.703882,70.1814,0,1.155,25.0061,0,0.3397,1.39,0.9557,99.04,0,5918.4,1.5363,54.8,0,26.2092,0,0.3296,35.3423,0,0.4629,1.39,12.625,13.218,18.253,14.2719,54,5.8095,43.929,43.883,10.091,12.06,13.216,16.375,36.704,3.753,5.278,0.425004,0.150549,5.4,2200,5480.43,0,8.25641,14.5,5934.71,2.56343,36.92,4.393,4.393,0,0,0,5.624,15.02,3200,36,1.195,38.0099,1.382,47.0059,1.1,-2.8125
2026-07-27T05:40:01.437085+00:00,0.898878,334.508,108,13.13,86.87,0,5918.4,2.719,54.8,3.7218,778.163,11.11,13.43,78.7889,3.125,1.43,1.38,19.57,80.43,0,5918.4,3.1309,54.8,3.62122,887.422,12.7,16.82,270.393,7.937,4.967,1.38,4.749,38.73,56.53,5039.89,0.96777,46.6656,1.78411,251.044,6.25,4.7,9.43656,0,0.1573,1.38,40.56,59.44,0,5039.89,3.6271,46.6656,3.22646,2147.05,34.92,41.69,255.066,4.762,4.771,1.38,2.836,15.23,81.93,5039.89,0.42366,46.6656,0.558535,141.302,4.688,2.573,11.3047,0,0.1933,1.38,5.766,68.98,25.25,5039.89,1.5949,46.6656,0.52505,306.409,3.175,5.679,13.0711,1.562,0.2237,1.38,2.148,97.85,0,5918.4,1.7123,54.8,1.03197,103.66,3.175,1.732,28.5283,0,0.3827,1.38,1.12,98.88,0,5918.4,1.6022,54.8,0,37.3546,0,0.5204,33.1413,1.587,0.4564,1.38,14,14.168,19.58,14.4004,64,5.8138,45.292,45.324,10.1,12.071,14.163,16.25,38.046,5.937,6.233,0.687206,0.378021,6.4,2200,5480.43,0,8.42949,14.5,5933.84,2.88356,34.92,4.529,4.529,0,0,0,6.027,15.16,3200,36,1.195,38,1.383,47.005,1.1,-2.8125
2026-07-27T05:40:02.458031+00:00,0.855153,317.762,108,12.19,87.81,0,5918.4,2.5369,54.8,3.22385,722.345,3.125,12.64,59.7612,0,1.066,1.38,32.92,67.01,0.06546,5039.89,3.4545,46.6656,3.44157,1783.57,29.69,34.64,169.137,0,3.101,1.385,3.212,25.05,71.73,5039.89,0.5624,46.6656,1.07633,157.965,0,2.941,11.762,0,0.1975,1.385,27.77,72.23,0,5039.89,3.2274,46.6656,2.56719,1291.33,18.75,24.97,346.053,4.688,6.564,1.385,2.206,9.826,87.97,5039.89,0.25033,46.6656,0.146146,103.94,1.562,1.932,11.7522,0,0.1976,1.385,4.491,61.75,33.76,5039.89,1.3005,46.6656,0,240.491,4.688,4.388,16.2769,0,0.2832,1.385,1.836,98.16,0,5918.4,1.6371,54.8,0.789915,80.0429,0,1.347,31.9125,0,0.4304,1.385,0.8904,99.11,0,5039.89,1.5343,46.6656,0,28.7529,0,0.3799,29.1098,0,0.3707,1.385,20.75,14.193,19.595,14.2284,65,5.8142,45.305,45.118,10.114,12.087,14.188,16,38.078,3.906,5.966,0.415981,0.308261,6.5,2200,5480.43,0,8.4359,14.5,5933.86,2.7211,29.69,4.53,4.53,0,0,0,6.037,14.98,3200,35.995,1.195,38,1.382,47.005,1.1,-2.8125
2026-07-27T05:40:03.477159+00:00,1.06701,414.868,108,14.39,85.61,0,5918.4,2.7821,54.8,3.94863,850.178,15.62,14.99,99.8232,1.562,1.838,1.385,41.51,58.49,0,5918.4,4.1492,54.8,4.86138,2285.22,34.38,44.51,262.388,1.562,4.967,1.38,5.844,33.92,60.24,5039.89,1.0424,46.6656,2.11488,309.938,4.688,5.891,44.7997,0,0.8409,1.38,25.54,74.46,0,5918.4,3.2834,54.8,3.227,988.026,15.62,19.05,604.042,9.375,11.6,1.38,4.829,15.16,80.01,5039.89,0.65511,46.6656,1.08425,256.433,3.125,4.904,28.4619,1.562,0.5281,1.38,7.311,58.51,34.18,5918.4,1.5584,54.8,0.39775,387.868,4.688,7.329,49.0764,0,0.9254,1.38,4.857,95.14,0,5918.4,1.9356,54.8,1.57725,250.324,3.125,4.649,55.0852,0,0.8672,1.38,2.428,97.57,0,5918.4,1.6961,54.8,0,96.9669,1.562,1.714,69.2654,0,1.158,1.38,16,16.145,22.25,14.6232,86,5.8133,48.003,47.929,10.147,12.126,16.115,16.25,40.771,6.055,7.86,1.02843,0.323231,8.6,2200,5480.43,0,8.14744,14,5929.58,3.09238,34.38,4.8,4.8,0,0,0,6.858,15.39,3200,36,1.195,38.035,1.381,47.015,1.1,-2.75
2026-07-27T05:40:04.495820+00:00,1.17238,440.953,108,16.72,83.28,0,5869.8,2.9774,54.35,4.5174,990.437,9.231,17.13,88.1934,0,1.6,1.355,52,48,0,5021.49,4.8254,46.4953,6.39092,2683.41,41.54,52.15,420.294,3.077,7.912,1.37,4.153,54.28,41.56,5021.49,1.1591,46.4953,2.47137,208.114,1.538,3.812,17.3379,0,0.3093,1.37,30.77,69.23,0,5896.8,3.9391,54.6,4.85995,1101.31,16.92,21.01,772.225,9.231,14.76,1.37,2.925,31.54,65.53,5021.49,0.67532,46.4953,1.30281,135.38,0,2.481,19.325,0,0.3485,1.37,6.747,88.69,4.563,5021.49,1.9767,46.4953,1.02641,350.652,3.077,6.416,25.1181,0,0.4557,1.37,2.469,97.53,0,5896.8,1.7895,54.6,1.53073,130.424,1.538,2.248,20.1211,0,0.2377,1.37,1.463,98.54,0,5896.8,1.6603,54.6,0,47.2395,0,0.7109,45.6711,0,0.6551,1.37,14.5,18.325,25.32,14.6535,68.5,5.8113,51.031,50.892,10.087,12.055,18.344,16.375,43.767,5.385,8.265,0.481418,0.215411,6.85,2200,5499.7,0,8.26282,14.25,5932.78,3.64536,41.54,5.103,5.103,0,0,0,7.806,15.42,3200,36.0049,1.195,38.0148,1.383,47.0099,1.1,-2.8125
2026-07-27T05:40:05.513605+00:00,0.988758,371.176,108,12.52,87.48,0,5918.4,2.596,54.8,3.7649,742.23,9.375,12.6,89.2237,3.175,1.63,1.38,30.21,69.79,0,5918.4,3.8344,54.8,5.02054,1321.43,18.75,25.42,476.818,4.688,9.04,1.38,3.011,41.11,55.87,5039.89,0.83218,46.6656,1.81801,147.279,3.125,2.686,13.4904,0,0.231,1.38,42.22,57.78,0,5039.89,3.799,46.6656,3.87738,1955.59,29.69,38.01,570.226,9.375,10.96,1.38,2.331,19.85,77.82,5039.89,0.43139,46.6656,0.800476,111.105,1.587,2.056,11.3268,0,0.19,1.38,5.016,72.53,22.46,5039.89,1.5128,46.6656,0.413702,234.36,3.125,4.259,42.9148,1.587,0.8052,1.38,2.057,97.94,0,5918.4,1.6989,54.8,1.24111,96.3375,1.562,1.644,29.1029,0,0.4084,1.38,1.51,98.49,0,5918.4,1.6361,54.8,0,51.0739,1.562,0.7207,46.295,0,0.7145,1.38,16.5,15.896,21.979,14.4302,79,5.8102,47.666,48.039,10.085,12.053,15.902,16.125,40.422,5.475,6.961,0.502128,0.215517,7.9,2200,5522.42,0,8.28846,14.75,5935.21,3.35083,29.69,4.767,4.767,0,0,0,6.767,15.19,3200,36,1.195,38.0251,1.384,47.01,1.1,-2.75
2026-07-27T05:40:06.533559+00:00,0.76521,284.185,108,10.71,89.29,0,5918.4,2.4417,54.8,3.18568,634.773,12.5,11.07,52.8046,1.562,0.9622,1.38,32.14,67.85,0.01272,5039.89,3.233,46.6656,2.79764,1676.19,28.57,32.51,228.473,1.587,4.254,1.39,2.349,26.98,70.67,5039.89,0.53186,46.6656,1.09529,110.192,0,2.024,13.2107,0,0.2341,1.39,22.82,77.18,0,5039.89,2.9935,46.6656,2.15496,749.491,12.7,14.36,602.483,9.524,11.57,1.39,1.686,6.551,91.77,5039.89,0.17893,46.6656,0.150326,79.9708,1.562,1.469,7.34599,0,0.1195,1.39,3.711,56.2,40.09,5039.89,1.1112,46.6656,0,186.724,4.762,3.401,12.1306,0,0.2094,1.39,2.049,97.95,0,5039.89,1.6772,46.6656,1.01153,91.7644,0,1.592,33.2377,3.125,0.5059,1.39,1.049,98.95,0,5918.4,1.5573,54.8,0,30.3444,0,0.3951,37.82,0,0.4895,1.39,16.5,13.741,18.987,14.207,58.5,5.8027,44.683,44.57,10.11,12.083,13.737,15.875,37.453,4.743,5.323,0.480327,0.286428,5.85,2200,5480.43,0,8.08333,14,5934.5,2.77495,28.57,4.468,4.468,0,0,0,5.845,14.95,3200,36,1.195,38.015,1.383,47,1.1,-2.8125
