wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-29T12:55:42.326878+00:00,2.86798,1299.82,108,47.31,52.69,0,5853.6,6.2771,54.2,13.5086,2784.5,35.94,46.86,923.806,14.06,16.36,1.375,73.95,26.05,0,5875.2,10.122,54.4,21.2138,3654.73,68.75,70.44,1403.9,25,25.63,1.385,25.96,74.04,0,5875.2,4.435,54.4,11.3288,1335.94,21.88,24.29,700.605,10.94,12.35,1.385,63.75,36.25,0,5875.2,7.9317,54.4,17.2721,2175.12,31.25,41.17,2220.42,34.38,41.72,1.385,20.51,79.49,0,5875.2,3.8865,54.4,9.18094,981.05,25,18.02,491.777,9.375,8.944,1.385,30.46,69.54,0,5875.2,4.8253,54.4,9.91846,1643.45,21.88,30.57,568.315,7.812,10.3,1.385,14.74,85.26,0,5875.2,3.3247,54.4,6.627,750.166,9.375,13.38,360.394,3.125,6.273,1.385,10.12,89.88,0,5875.2,2.8517,54.4,4.00787,393.388,3.125,6.548,409.588,3.125,6.819,1.385,34.125,35.712,49.238,24.538,119,5.8042,74.986,74.821,10.094,12.064,35.67,30.875,67.686,20.31,23.73,2.31576,0.74094,11.9,2200,5750,0,9.49359,15.75,5881.06,8.21366,68.75,7.499,7.499,0,0,0,15.18,25.83,3200,37.3247,1.195,38.8152,1.381,48,1.1,-1.8125
2026-08-29T12:55:43.349206+00:00,2.65294,1140.43,108,43.91,56.09,0,5896.8,5.9038,54.6,12.6482,2589.64,29.69,43.76,650.688,9.375,11.57,1.38,72,28,0,5859,9.9778,54.25,20.9515,3199.91,42.19,61.57,1437.72,23.44,26.63,1.38,21.29,78.71,0,5859,4.0222,54.25,10.3017,1075.66,14.06,19.48,438.704,4.688,7.817,1.38,63.49,36.51,0,5859,7.8866,54.25,17.0698,855.583,12.5,15.27,3302.36,50,63.64,1.38,15.82,83.98,0.2041,5859,3.4479,54.25,8.1757,808.956,12.5,14.47,344.401,4.688,6.007,1.38,27.09,72.91,0,5859,4.4485,54.25,9.18606,1461.7,23.44,26.83,408.736,4.688,7.149,1.38,13.31,86.69,0,5859,3.1709,54.25,6.12775,659.943,6.25,11.47,335.331,3.125,5.591,1.38,8.369,91.63,0,5869.8,2.6759,54.35,3.66896,326.226,1.562,5.327,351.298,3.125,5.761,1.375,35.125,33.66,46.532,24.3256,121,5.8159,72.367,72.316,10.11,12.083,33.671,30.875,65.013,15.33,20.77,2.17053,0.741481,12.1,2200,5750,0,9.69231,15.75,5888.29,8.08904,50,7.237,7.237,0,0,0,14.33,25.61,3200,37.3407,1.195,38.8941,1.384,48,1.1,-1.8125
2026-08-29T12:55:44.368895+00:00,2.58251,1110.78,108,44.37,55.63,0,5880.6,5.839,54.45,12.3675,2616.99,29.69,44.2,643.257,10.94,11.44,1.39,76.37,23.63,0,5896.8,10.284,54.6,21.3263,3077.98,46.88,58.98,1908.23,28.12,36.17,1.38,21.1,78.9,0,5896.8,4.0294,54.6,10.217,1057.5,12.5,19.14,420.271,7.812,7.522,1.38,53.21,46.79,0,5896.8,7.1724,54.6,15.8952,925.016,4.688,16.42,2582.68,35.94,49.44,1.38,14.89,85.11,0,5021.49,3.3773,46.4953,7.93993,776.461,9.375,13.86,302.563,4.688,5.211,1.38,27.22,72.78,0,5896.8,4.5129,54.6,9.19205,1451.02,17.19,26.59,398.107,6.25,6.996,1.38,12.74,87.26,0,5896.8,3.1394,54.6,6.04437,639.266,7.812,11.16,304.516,1.562,5.003,1.38,8.346,91.65,0,5896.8,2.6937,54.6,3.69579,317.624,3.125,5.193,351.051,3.125,5.775,1.38,21.25,33.533,46.35,24.2814,121,5.8133,72.241,72.35,10.149,12.129,33.572,30.75,64.875,14.36,20.2,1.86281,0.689195,12.1,2200,5750,0,9.5641,16.25,5889.17,7.90852,46.88,7.224,7.224,0,0,0,14.29,25.56,3200,37.2443,1.195,38.8435,1.384,48,1.1,-1.8125
2026-08-29T12:55:45.390855+00:00,1.90101,806.792,108,33.59,66.41,0,5913,4.9707,54.75,10.0861,1980.48,29.23,33.58,457.641,7.692,8.137,1.39,48.68,51.32,0,5913,6.1531,54.75,11.4366,1730.59,32.31,33.2,1393.76,17.19,26.13,1.395,16.43,78.15,5.421,5035.29,3.411,46.623,8.29386,805.897,7.812,14.45,326.176,4.688,5.926,1.395,43.31,56.69,0,5913,5.4855,54.75,10.6168,793.471,14.06,14.59,2007.59,32.81,38.19,1.395,11.35,83.13,5.522,5035.29,2.8776,46.623,6.44747,563.911,7.812,10.03,237.235,4.688,4.173,1.395,21.6,75.23,3.171,5035.29,3.7652,46.623,6.94846,1166.81,14.06,21.23,268.967,3.125,4.722,1.395,9.156,90.84,0,5913,2.8138,54.75,4.98129,459.07,4.688,7.94,230.626,3.077,3.861,1.395,6,94,0,5035.29,2.4477,46.623,2.97027,237.812,3.125,3.718,248.631,3.125,3.998,1.395,24.125,29.942,41.496,17.3287,118.5,5.811,67.398,67.524,10.193,12.182,29.971,28.875,60.07,11.84,14.62,1.59032,0.608258,11.85,2200,5750,0,9.69231,15.75,5906.76,6.2059,32.81,6.74,6.74,0,0,0,12.75,18.24,3200,37.2032,1.195,38.8186,1.388,48,1.1,-1.8125
2026-08-29T12:55:46.414002+00:00,2.20544,865.65,108,31.1,68.9,0,5913,4.1784,54.75,7.98461,1829.83,22.22,30.95,294.953,3.175,4.594,1.395,68.53,31.47,0,5907.6,8.2935,54.7,16.6314,3303.73,49.21,63.53,837.244,7.812,16.1,1.395,10.63,67,22.36,5907.6,2.0579,54.7,5.36574,580.643,10.94,9.893,101.626,0,1.04,1.395,77.4,22.6,0,5907.6,7.3522,54.7,14.2128,1656.2,26.56,31.43,3031.89,51.56,59.13,1.395,6.965,44.78,48.26,5907.6,1.3333,54.7,3.57758,362.129,1.562,5.803,106.102,0,1.133,1.395,16.87,76.03,7.106,5907.6,2.8667,54.7,5.44932,927.736,18.75,16.51,115.229,1.562,1.302,1.395,5.691,94.31,0,5907.6,2.1083,54.7,3.21722,265.718,1.562,3.977,152.119,0,1.621,1.395,3.354,96.65,0,5907.6,1.8888,54.7,1.57395,148.948,0,1.733,136.295,0,1.552,1.395,22.625,28.529,39.214,21.2764,73.5,5.8309,65.291,65.102,10.267,12.27,28.495,28,57.898,12.18,15.64,2.95973,1.38657,7.35,2200,5750,0,9.45513,15.75,5897.38,6.29354,51.56,6.529,6.529,0,0,0,12.13,22.4,3200,37.05,1.195,38.6927,1.375,48,1.1,-1.75
2026-08-29T12:55:47.438722+00:00,2.51265,969.736,108,34.21,65.79,0,5826.6,4.4851,53.95,9.23875,2001.85,26.56,34.9,296.423,4.688,5.282,1.34,84.05,15.95,0,5842.8,8.3419,54.1,16.8139,3964.19,68.75,77.39,1169.88,18.75,22.73,1.345,14.36,79.4,6.242,5842.8,2.6028,54.1,6.74638,768.332,7.812,14.5,90.7735,0,1.574,1.345,76.88,23.12,0,5842.8,6.8062,54.1,13.4185,3854.73,64.06,75.35,838.905,10.94,16.06,1.345,9.754,68.86,21.39,5842.8,1.9043,54.1,4.80538,510.605,9.375,9.538,67.9144,1.562,1.127,1.345,21.27,78.52,0.2159,5842.8,3.3815,54.1,6.431,1186.76,17.19,22.5,75.0067,1.562,1.258,1.345,6.873,93.13,0,5842.8,2.068,54.1,3.60125,352.185,3.125,6.411,79.6324,0,1.02,1.345,3.871,96.13,0,5842.8,1.775,54.1,1.65513,119.112,0,2.034,139.468,1.562,2.313,1.345,21.75,28.356,38.434,19.8702,80.5,5.8518,64.962,65.161,10.39,12.417,28.378,27,57.288,14.75,18.37,6.07298,1.28533,8.05,2200,5750,0,9.73718,16.25,5857.73,6.53275,68.75,6.496,6.496,0,0,0,12.08,20.92,3200,37.04,1.195,38.73,1.355,48,1.1,-1.8125
2026-08-29T12:55:48.459770+00:00,3.44932,1665.38,108,49.87,50.13,0,5815.8,5.6927,53.85,11.404,2899.26,45.31,47.65,1253.35,14.06,18.91,1.355,87.37,12.63,0,5821.2,8.6658,53.9,17.5402,4023.21,70.31,78.44,2034.47,29.69,34.71,1.36,26.78,73.14,0.08395,5821.2,3.5216,53.9,8.60885,1455.21,17.19,23.14,809.853,6.25,10.03,1.36,86.84,13.16,0,5821.2,8.3854,53.9,17.2825,3134.17,45.31,56.17,2827.95,42.19,54.8,1.36,22.27,60.78,16.95,5821.2,2.8402,53.9,6.60734,1196.42,9.375,17.79,781.001,3.125,9.422,1.36,32.95,67,0.04821,5821.2,4.1954,53.9,8.63648,1800.67,18.75,30.16,832.477,3.125,10.59,1.36,20.68,79.32,0,5821.2,2.974,53.9,5.23877,1071.65,10.94,15.09,812.593,3.125,9.15,1.36,18.17,81.83,0,5821.2,2.7239,53.9,3.63925,871.047,4.688,10.8,842.786,4.688,10.43,1.36,24.875,32.848,43.929,22.2952,96,5.8552,70.727,70.093,10.523,12.576,32.735,26.75,62.946,20.51,27.33,9.06676,4.32121,9.6,2200,5750,0,9.65385,17,5818.69,6.70901,70.31,7.073,7.073,0,0,0,13.93,23.47,3200,37.0807,1.195,38.6196,1.337,48,1.1,-1.75
2026-08-29T12:55:49.482258+00:00,2.55368,1120.03,108,40.48,59.52,0,5842.8,4.4954,54.1,9.37191,2359.72,30.77,38.56,655.372,4.615,9.967,1.35,83.73,16.27,0,5794.2,8.9506,53.65,18.8163,3653.11,65.62,70.64,1760.98,26.15,32.91,1.34,15.71,76.67,7.617,5024.66,2.4583,46.5246,6.74901,834.887,9.231,13.27,334.003,0,3.422,1.34,66.77,33.23,0,5794.2,6.7692,53.65,14.4276,3095.53,53.85,60.42,1334.29,18.75,24.23,1.34,10.8,57.04,32.16,5024.66,1.6389,46.5246,4.57748,550.186,6.25,7.831,320.089,0,3.253,1.34,20.84,77.85,1.308,5024.66,2.8725,46.5246,5.81201,1129.09,12.31,19.89,352.688,0,4.024,1.34,9.732,90.27,0,5794.2,2.059,53.65,3.68379,480.883,1.538,6.146,365.579,0,3.453,1.34,7.305,92.7,0,5794.2,1.809,53.65,1.83329,335.84,0,3.352,358.221,0,3.766,1.34,17.875,26.332,35.338,22.8485,66.5,5.8424,61.788,62.38,10.332,12.348,26.446,27.75,54.112,14.32,19.07,3.66095,2.69865,6.65,2200,5750,0,9.57692,16,5832.95,6.40483,65.62,6.179,6.179,0,0,0,11.25,24.05,3200,37.0149,1.195,38.6208,1.341,48,1.1,-1.8125
2026-08-29T12:55:50.250390+00:00,2.00626,777.155,108,23.78,76.22,0,5837.4,3.4592,54.05,6.92379,1386.2,28.57,23.73,189.366,1.587,3.449,1.355,67.56,32.44,0,5826.6,7.3265,53.95,15.9865,2930.49,54.69,57.33,1322.78,15.87,25.84,1.34,6.702,69.62,23.68,5007.23,1.4903,46.3633,4.24318,359.247,4.762,6.754,9.76565,0,0.1647,1.345,83.23,16.77,0,5826.6,8.6214,53.95,18.2752,2150.03,33.33,42.12,2977.85,50,58.32,1.345,3.46,42.43,54.11,5007.23,0.78125,46.3633,2.432,165.6,1.562,3.041,17.8135,0,0.3208,1.345,11.75,70.8,17.44,5826.6,2.1148,53.95,4.69338,618.668,3.175,11.79,42.999,0,0.8109,1.345,2.734,97.27,0,5826.6,1.5173,53.95,2.08582,111.073,0,1.948,58.2163,0,0.8456,1.345,1.41,98.59,0,5826.6,1.3777,53.95,0.700708,47.7572,0,0.7997,46.6232,1.587,0.7696,1.345,15.375,23.906,32,24.6743,66.5,5.8431,58.374,58.344,10.341,12.358,23.914,28.875,50.785,12.2,14.88,4.6175,2.64166,6.65,2200,5750,0,10.0321,17.25,5832.51,5.86274,54.69,5.837,5.837,0,0,0,10.18,25.97,3200,37.0152,1.195,38.6036,1.339,48,1.1,-1.8125
2026-08-29T12:55:51.270721+00:00,1.99968,777.274,108,24.74,75.26,0,5837.4,3.5673,54.05,6.98306,1444.69,15.62,24.89,209.373,3.175,3.83,1.345,84.24,15.76,0,5805,8.8495,53.75,18.0321,3620.9,67.19,70.93,1590.44,25.4,31.09,1.34,5.656,74.37,19.97,5805,1.4319,53.75,3.97791,287.858,1.562,5.377,26.2646,0,0.4868,1.34,65.72,34.28,0,5805,5.7472,53.75,10.7742,2321.24,40.62,45.38,1804.5,26.56,35.22,1.34,3.414,41.68,54.91,5034.02,0.73242,46.6113,2.29091,169.478,1.562,3.121,13.3782,0,0.2343,1.34,11.41,81.86,6.737,5034.02,2.1586,46.6113,3.74849,600.781,4.688,11.43,46.4612,0,0.8781,1.34,3.421,96.58,0,5805,1.5909,53.75,2.14282,145.554,1.562,2.628,65.0028,0,0.9648,1.34,1.366,98.63,0,5805,1.3965,53.75,0.445281,34.2012,0,0.5372,56.282,0,0.9533,1.34,22.25,22.805,30.648,20.4039,65.5,5.6506,56.755,56.907,10.234,12.231,22.794,27.75,49.094,11.75,14.87,6.33051,1.42837,6.55,2200,5750,0,9.26282,15.75,5845.96,5.59438,67.19,5.675,5.675,0,0,0,9.7,21.48,3200,37.01,1.195,38.5984,1.344,48,1.1,-1.75
2026-08-29T12:55:52.293502+00:00,1.94153,797.914,108,29.05,70.95,0,5794.2,3.6843,53.65,7.03636,1692.49,23.44,28.02,387.863,3.077,6.558,1.335,56.42,43.58,0,5810.4,6.5364,53.8,11.9262,2204.73,29.69,42.57,1281.69,15.38,24.45,1.325,10.92,70.98,18.11,5038.71,1.9471,46.6547,4.80378,485.801,4.688,8.594,220.07,3.077,3.547,1.325,62,38,0,5810.4,6.1114,53.8,11.0039,2471.76,35.94,47.91,1610.48,26.56,31.03,1.325,7.241,45.79,46.96,5038.71,1.224,46.6547,3.10047,375.354,3.125,6.432,112.944,1.538,1.463,1.325,16.7,83.3,0.00758,5038.71,2.8258,46.6547,4.8801,918.052,15.62,17.27,132.515,0,1.856,1.325,7.219,92.78,0,5810.4,1.9351,53.8,2.77976,383.437,4.688,6.508,129.899,0,1.475,1.325,4.604,95.4,0,5810.4,1.6683,53.8,1.12488,180.634,0,2.548,178.904,3.125,2.526,1.325,26,22.194,29.722,19.0024,74.5,5.2639,55.055,54.913,9.9744,11.922,22.196,26.625,47.433,10.62,14.55,4.93432,3.14812,7.45,2200,5750,0,9.39744,15.5,5832.87,5.0259,35.94,5.505,5.505,0,0,0,9.445,20,3200,37.0149,1.195,38.511,1.339,48,1.1,-1.8125
2026-08-29T12:55:53.315347+00:00,2.29275,943.602,108,29.91,70.09,0,5810.4,3.7236,53.8,7.61292,1729.73,23.44,28.84,451.595,7.812,8.527,1.33,73.54,26.46,0,5821.2,7.5669,53.9,15.9049,3497.38,56.25,68.44,1207.57,17.19,23.55,1.335,9.98,80.59,9.427,5821.2,1.9334,53.9,5.16347,524.057,4.688,9.929,153.539,3.125,2.96,1.335,82.08,17.92,0,5821.2,11.36,53.9,21.8623,2839.02,51.56,55.58,2342.29,34.38,45.68,1.335,6.752,47.69,45.56,5048.07,1.1647,46.7414,3.31462,345.921,1.562,6.549,135.463,3.125,2.587,1.335,16.63,75.89,7.476,5821.2,2.5888,53.9,6.25012,869.068,12.5,16.59,203.885,3.125,3.944,1.335,5.839,94.16,0,5821.2,1.705,53.9,2.66521,281.475,4.688,5.263,155.252,1.562,2.896,1.335,4.54,95.46,0,5048.07,1.5823,46.7414,1.30752,183.259,1.562,3.414,178.136,0,3.306,1.335,25.5,26.649,35.15,25.511,100,5.2745,59.975,59.978,9.7288,11.628,26.661,27.375,52.581,14.16,18,2.2205,1.10888,10,2200,5750,0,9.28205,15.5,5797.23,6.04121,56.25,5.997,5.997,0,0,0,11.35,26.85,3200,37.0199,1.195,38.504,1.319,48,1.1,-1.8125
2026-08-29T12:55:54.339418+00:00,2.79643,1266.93,108,43.72,56.28,0,5815.8,4.9129,53.85,10.0078,2544.47,35.94,43.66,751.427,10.94,12.09,1.345,77.06,22.94,0,5810.4,9.323,53.8,18.5901,2737.32,37.5,51.9,2572.95,43.75,49.66,1.335,19.26,80.23,0.5166,5038.71,2.9639,46.6547,7.40829,1043.93,18.75,18.58,435.865,3.175,5.952,1.335,75.39,24.61,0,5810.4,7.0558,53.8,14.7041,1632.93,31.25,29.93,3323.61,50.79,63.36,1.335,14.6,64.05,21.35,5038.71,2.2103,46.6547,5.45678,781.836,7.812,13.14,419.384,1.587,5.613,1.335,25.36,74.64,0,5038.71,3.5378,46.6547,7.21168,1372.04,21.88,24.93,493.36,4.762,7.08,1.335,13.57,86.43,0,5810.4,2.5223,53.8,4.43505,708.766,10.94,11.11,447.728,1.562,5.879,1.335,10.69,89.31,0,5810.4,2.2884,53.8,2.8804,516.397,6.25,7.152,488.779,3.125,6.697,1.335,18.5,29.641,39.536,22.2281,114.5,5.2008,64.558,64.571,9.8681,11.796,29.617,27.5,57.052,18.13,22.3,4.22928,2.68972,11.45,2200,5750,0,9.38462,16,5817.56,6.34962,50.79,6.456,6.456,0,0,0,12.6,23.4,3200,37.0302,1.195,38.5759,1.335,48,1.1,-1.8125
2026-08-29T12:55:55.363127+00:00,4.8482,2677.78,108,72.58,27.42,0,5886,8.3087,54.5,19.3831,4169.67,62.5,76.99,2158.78,35.94,41.13,1.39,88.5,11.5,0,5859,10.695,54.25,24.201,3974.65,65.62,76.78,3181.79,60.32,61.97,1.375,51.36,48.64,0,5035.08,6.9609,46.6211,18.7682,2795.21,44.44,53.4,1887.44,34.38,35.76,1.375,86.66,13.34,0,5035.08,9.194,46.6211,22.3647,3147.52,56.25,60.6,3916.88,70.31,76.49,1.375,45.98,53.07,0.9535,5035.08,6.4985,46.6211,16.921,2501.35,39.68,47.64,1869.85,32.81,35.43,1.375,59.92,40.08,0,5035.08,7.8836,46.6211,18.5958,3281.89,58.73,63.01,1959.06,34.38,37.34,1.375,41.99,58.01,0,5859,6.0079,54.25,13.694,2310.21,35.94,43.52,1804.16,29.69,33.94,1.375,37.84,62.16,0,5859,5.804,54.25,12.0048,1939.64,34.38,36.52,1946.35,32.81,36.66,1.375,32.75,51.562,67.958,27.1848,118,5.7225,93.894,93.306,10.159,12.142,51.552,30.625,86.394,45.51,51.07,3.99119,1.91779,11.8,2200,5750,0,9.80769,16.75,5754.62,9.08267,70.31,9.389,9.389,0,0,0,21.94,28.62,3200,37.3156,1.195,38.7545,1.324,48,1.1,-1.8125
2026-08-29T12:55:56.387521+00:00,4.23029,2231.24,108,65.3,34.7,0,5756.4,8.1875,53.3,19.425,3793.22,54.69,68.47,1767.8,34.38,34.24,1.345,82.55,17.45,0,5832,9.1282,54,20.7481,4085.96,65.62,79.85,2412.2,35.38,46.64,1.35,44.13,55.87,0,5740.2,6.5413,53.15,18.104,2415.58,47.69,46.38,1400.98,24.62,27.04,1.345,75.37,24.63,0,5740.2,9.5797,53.15,23.0417,3394.99,57.81,66.15,2493.76,36.92,47.81,1.345,39.2,60.8,0,5740.2,6.0995,53.15,16.144,2150.96,40,41.41,1357.94,26.15,26.2,1.345,51.89,48.11,0,5740.2,7.2345,53.15,17.2441,2854.42,50.77,55.07,1482.37,26.15,28.6,1.345,35.5,64.5,0,5740.2,5.6299,53.15,13.2201,1937.84,35.94,37.1,1301.12,26.56,24.92,1.345,29.08,70.92,0,5740.2,5.0733,53.15,10.5201,1421.7,32.81,27.07,1429.07,26.56,27.22,1.345,30.375,47.42,63.735,25.7329,122.5,5.8507,89.753,90.059,10.182,12.169,47.356,30.25,82.34,38.88,42.75,3.63955,1.9518,12.25,2200,5750,0,9.72436,16.5,5788.21,9.33433,65.62,8.975,8.975,0,0,0,20.15,27.09,3200,37.3244,1.195,38.9301,1.347,48,1.1,-1.8125
2026-08-29T12:55:57.407819+00:00,3.48105,1596.53,108,51.56,48.44,0,5810.4,6.6617,53.8,15.6229,3026.11,45.31,52.03,1096.5,21.88,21.25,1.335,85.03,14.97,0,5788.8,9.6438,53.6,21.1052,3540.11,65.62,69.49,2334.97,42.19,45.95,1.34,33.12,66.88,0,5788.8,5.1084,53.6,14.1701,1726.69,25,33.82,696.972,18.75,13.87,1.34,71.68,28.32,0,5788.8,8.2574,53.6,19.3319,2690.18,43.75,52.77,2352.85,37.5,46.12,1.34,26.53,67.8,5.667,5788.8,4.4128,53.6,11.9,1402.87,26.56,27.57,603.162,10.94,12.08,1.34,40.59,59.41,0,5788.8,5.6977,53.6,13.0415,2163.28,32.81,42.23,756.945,14.06,15.06,1.34,22.79,77.21,0,5788.8,4.1448,53.6,9.51083,1163.15,26.56,22.89,592,12.5,11.41,1.34,16.81,83.19,0,5788.8,3.5797,53.6,6.74452,672.62,10.94,13.18,726.048,15.62,14.19,1.34,28,38.897,53.059,24.5431,116,5.8432,79.459,79.211,10.264,12.267,38.956,29.875,71.754,28.12,30.88,5.73409,1.54047,11.6,2200,5750,0,9.76923,16.5,5844.56,8.79768,65.62,7.946,7.946,0,0,0,16.58,25.83,3200,37.2241,1.195,38.9203,1.367,48,1.1,-1.8125
2026-08-29T12:55:58.429206+00:00,3.98453,2097.72,108,59.24,40.76,0,5778,7.6502,53.5,17.8256,3444.05,50,61.86,1693.69,23.44,32.72,1.35,78.04,21.96,0,5864.4,9.6599,54.3,21.9028,3491.3,54.69,67.19,2648.58,39.68,52.45,1.365,40.4,59.6,0,5864.4,6.0182,54.3,16.7566,2131.27,30.16,42.09,1388.78,19.05,27.59,1.365,73.07,26.93,0,5864.4,8.9057,54.3,21.4747,3159.79,43.75,62.88,2502.7,38.1,49.52,1.365,36.75,62.47,0.7782,5039.72,5.7558,46.6641,15.2407,1952.15,26.98,38.64,1297.91,17.46,25.8,1.365,49.51,50.49,0,5039.72,6.7833,46.6641,16.121,2651.45,34.92,52.35,1420.61,20.63,28.2,1.37,33.66,66.34,0,5864.4,5.4736,54.3,12.6777,1746.85,20.63,34.47,1314.07,18.75,25.79,1.37,27.79,72.21,0,5864.4,4.9757,54.3,10.123,1364.39,17.19,26.78,1355.91,19.05,26.6,1.37,20.75,45.402,61.331,25.2476,120,5.842,87.391,87.389,10.159,12.143,45.413,29.75,79.9,29.65,40.93,3.53363,1.60411,12,2200,5750,0,9.61538,16,5809.02,8.96195,54.69,8.739,8.739,0,0,0,19.32,26.58,3200,37.4304,1.195,39.005,1.356,48,1.1,-1.8125
2026-08-29T12:55:59.448679+00:00,3.48253,1946.13,108,51.99,48.01,0,5896.8,6.7853,54.6,16.2568,3018.22,51.56,53.46,1617.66,35.94,31.38,1.4,64.51,35.49,0,5869.8,7.8498,54.35,17.5392,2830.32,50,56.44,2426.08,49.23,46.26,1.38,37.09,62.72,0.1967,5869.8,5.9207,54.35,16.1146,2011.06,40,38.11,1425.17,38.46,27.23,1.38,58.49,41.51,0,5869.8,7.469,54.35,17.6482,2079.45,42.19,39.45,2902.28,50.77,55.27,1.38,34.32,63.95,1.737,5044.36,5.6221,46.707,14.704,1880.48,36.92,35.72,1357.81,35.38,25.95,1.38,41.82,58.18,0,5869.8,6.2798,54.35,14.626,2256.14,44.62,42.66,1480.52,36.92,28.23,1.38,32.23,67.77,0,5869.8,5.3652,54.35,12.4473,1762.25,38.46,33.3,1302.76,34.38,24.68,1.38,27.81,72.19,0,5869.8,4.9488,54.35,9.87587,1378.34,31.25,25.99,1409.48,33.85,26.54,1.38,18.375,40.682,54.83,21.4573,119.5,5.8185,80.924,81.544,10.204,12.195,40.711,29,73.426,40.62,36.92,3.23589,1.58152,11.95,2200,5750,0,9.58974,16,5809.86,8.46726,51.56,8.092,8.092,0,0,0,17.32,22.59,3200,37.4494,1.195,39.0556,1.357,48,1.1,-1.8125
2026-08-29T12:56:00.470265+00:00,1.61731,660.568,108,28.44,71.56,0,5896.8,4.2829,54.6,8.42477,1685.11,32.81,28.37,360.633,7.812,6.479,1.38,43.37,56.63,0,5021.49,5.2502,46.4953,9.06469,1282.54,18.75,24.44,1447.13,21.88,27.7,1.39,12.43,86.87,0.7036,5021.49,2.9137,46.4953,6.82535,651.068,15.62,12.04,133.646,3.125,2.347,1.39,37.84,62.16,0,5896.8,4.781,54.6,8.59453,672.124,14.06,12.38,1748.37,28.12,33.56,1.39,9.295,89.7,1.008,5021.49,2.6554,46.4953,5.60406,468.877,10.94,8.611,126.725,3.125,2.219,1.39,17.44,82.56,0,5021.49,3.3391,46.4953,5.53147,929.198,14.06,17.32,165.788,3.125,2.964,1.39,7.899,92.1,0,5896.8,2.5564,54.6,4.37337,394.021,6.25,7.007,140.327,4.688,2.199,1.39,5.024,94.98,0,5896.8,2.2668,54.6,2.29827,163.574,4.688,2.587,199.963,3.125,3.309,1.39,17.375,22.543,31.296,16.2363,99,5.7827,56.893,56.735,10.045,12.004,22.513,27.25,49.662,12.01,12.1,1.02922,0.37313,9.9,2200,5750,0,9.41667,15.5,5914.96,5.64719,32.81,5.689,5.689,0,0,0,9.58,17.09,3200,37.3019,1.195,38.9047,1.391,48,1.1,-1.8125
