wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-21T23:00:10.413904+00:00,1.00714,378.144,108,15.98,84.02,0,5918.4,2.987,54.8,4.36775,946.649,10.94,16.98,86.046,1.562,1.586,1.385,45.4,54.6,0,5918.4,4.6104,54.8,6.34788,2494.05,40.62,48.66,199.231,3.125,3.738,1.39,3.969,28.64,67.39,5039.89,0.77317,46.6656,1.81463,209.168,1.562,3.923,9.6434,0,0.151,1.39,24.31,75.69,0,5918.4,4.3397,54.8,5.99925,1280.77,18.75,23.98,193.823,0,3.601,1.39,2.2,15.13,82.67,5039.89,0.38862,46.6656,0.499125,109.119,1.562,2.03,7.22139,0,0.1064,1.39,6.519,55,38.48,5039.89,1.4889,46.6656,1.03,355.528,3.125,6.731,10.8487,0,0.1754,1.39,1.45,98.55,0,5918.4,1.7178,54.8,0.953875,68.6881,3.125,1.163,21.9962,0,0.2626,1.39,0.8821,99.12,0,5039.89,1.6444,46.6656,0,28.7615,0,0.3584,28.7637,0,0.4009,1.39,21.25,16.585,22.989,15.529,84.5,5.3726,48.882,48.702,10.232,12.739,16.58,18.75,41.637,5.273,7.116,0.688938,0.347358,8.45,2200,5697.43,0,8.30128,14.5,5931.51,3.58375,40.62,4.888,4.888,0,0,0,7.055,16.35,3200,37,1.245,39.799,1.388,49,1.1,-2.75
2026-07-21T23:00:11.432710+00:00,0.941706,348.37,108,14.23,85.77,0,5918.4,2.8968,54.8,4.20979,842.543,14.06,14.86,74.6923,0,1.381,1.395,31.64,68.36,0,5907.6,4.498,54.7,6.63928,1771.08,26.56,34.48,112.124,1.562,2.046,1.38,2.874,26.87,70.26,5030.69,0.64774,46.5805,1.52856,147.788,1.562,2.743,5.39304,0,0.08317,1.38,35.93,64.07,0,5907.6,4.1913,54.7,5.38214,1899.69,26.56,37.8,187.976,0,3.49,1.38,1.824,8.874,89.3,5030.69,0.26856,46.5805,0.357465,89.7401,1.562,1.682,6.19313,0,0.1027,1.38,5.675,54.01,40.31,5030.69,1.3675,46.5805,0.91483,295.446,6.25,5.605,18.4411,0,0.3324,1.385,1.322,98.68,0,5030.69,1.7005,46.5805,0.96518,59.0878,0,0.9992,21.7165,0,0.2579,1.385,0.6755,95.14,4.18,5907.6,1.5463,54.7,0,21.8503,0,0.2919,20.1663,0,0.2681,1.385,12.625,16.269,22.562,15.4275,71.5,5.3634,48.441,48.539,10.203,12.703,16.291,18.625,41.164,4.883,6.651,0.652217,0.256972,7.15,2200,5676.99,0,8.14744,14.75,5932.39,3.61623,26.56,4.844,4.844,0,0,0,6.932,16.24,3200,37,1.245,39.7575,1.388,49,1.1,-2.75
2026-07-21T23:00:12.452106+00:00,0.893346,331.454,108,13.28,86.72,0,5918.4,2.7572,54.8,3.88736,786.997,7.812,13.92,63.5248,0,1.164,1.39,25.97,74.03,0,5918.4,4.0463,54.8,5.81956,1356.21,18.75,26.4,171.825,1.562,3.195,1.39,3.223,24.42,72.36,5039.89,0.65012,46.6656,1.44505,164.213,1.562,3.055,10.3884,0,0.1832,1.39,37.43,62.55,0.02129,5039.89,4.0485,46.6656,4.8484,2022.03,29.69,39.36,197.02,1.562,3.695,1.39,1.619,13.03,85.35,5039.89,0.34598,46.6656,0.293332,80.852,1.562,1.482,5.74,0,0.09376,1.39,5.866,46.01,48.12,5039.89,1.2886,46.6656,0.842283,316.724,3.125,5.951,8.55113,0,0.1458,1.39,1.266,98.73,0,5918.4,1.6909,54.8,0.887612,57.0572,0,0.9243,18.2764,0,0.218,1.39,0.677,99.32,0,5918.4,1.618,54.8,0,24.6016,0,0.3033,19.2478,0,0.2438,1.39,18.125,15.699,21.778,15.1658,73,5.3601,47.608,47.646,10.199,12.698,15.697,18.375,40.372,4.102,6.27,0.533521,0.299944,7.3,2200,5556.7,0,8.07051,14.75,5932.82,3.39598,29.69,4.761,4.761,0,0,0,6.679,15.96,3200,37,1.245,39.7652,1.389,49,1.1,-2.6875
2026-07-21T23:00:13.471627+00:00,0.869384,321.731,108,14.59,85.41,0,5918.4,2.8713,54.8,4.02848,864.427,10.94,15.83,48.3131,3.226,0.8624,1.39,38.76,61.24,0,5918.4,4.0309,54.8,5.05154,2150.27,42.19,41.91,140.616,1.562,2.629,1.395,2.888,25.27,71.84,5039.89,0.64478,46.6656,1.42893,147.697,1.587,2.742,9.38689,0,0.1565,1.395,21.26,78.07,0.6711,5918.4,3.6334,54.8,4.46925,1095.14,15.62,21.19,160.529,3.125,2.963,1.395,1.879,13.71,84.41,5039.89,0.35043,46.6656,0.299395,87.5214,1.587,1.61,12.3011,0,0.2171,1.395,5.458,49.44,45.1,5039.89,1.2377,46.6656,0.435736,280.502,6.25,5.257,21.8602,0,0.3964,1.395,1.471,98.53,0,5918.4,1.7014,54.8,0.897051,62.1878,1.562,0.9772,28.8839,0,0.3797,1.395,0.629,68.94,30.43,5039.89,1.1168,46.6656,0,18.647,0,0.2477,19.4296,0,0.2638,1.395,15,15.069,20.904,15.0293,63.5,5.3549,46.767,46.661,10.227,12.734,15.064,18,39.528,5.478,6.102,0.620084,0.313046,6.35,2200,5480.43,0,8.12821,14.5,5933.26,3.2563,42.19,4.677,4.677,0,0,0,6.41,15.82,3200,37.005,1.245,39.7238,1.389,49,1.1,-2.75
2026-07-21T23:00:14.491460+00:00,0.88707,329.313,108,14.14,85.86,0,5918.4,2.8028,54.8,4.06931,837.089,23.44,15.21,53.5364,0,0.968,1.39,20.06,79.94,0,5918.4,3.4363,54.8,4.82705,916.862,15.62,17.68,271.471,4.688,5.134,1.39,2.834,20.32,76.85,5039.89,0.50492,46.6656,1.44318,141.604,4.688,2.634,9.96197,1.538,0.174,1.39,41.93,58.04,0.02989,5918.4,4.4072,54.8,5.23227,2376.37,40.62,46.38,108.324,4.688,2.016,1.39,1.784,9.733,88.48,5039.89,0.28087,46.6656,0.43007,89.0074,3.125,1.657,6.87506,0,0.1156,1.39,5.514,44.93,49.56,5039.89,1.2105,46.6656,0.730519,280.894,4.762,5.289,25.2552,3.077,0.4698,1.39,1.621,98.38,0,5918.4,1.7259,54.8,1.12662,76.8801,1.562,1.281,23.0759,0,0.314,1.39,0.8243,89.71,9.462,5039.89,1.4635,46.6656,0,30.2514,1.562,0.4454,21.553,0,0.3003,1.39,15.5,15.13,20.994,15.0648,80.5,5.3554,46.833,46.98,10.215,12.719,15.124,17.875,39.603,6.836,6.254,0.495058,0.324864,8.05,2200,5480.43,0,7.96154,14.5,5932.36,3.47602,40.62,4.683,4.683,0,0,0,6.436,15.86,3200,37.01,1.245,39.6314,1.389,49,1.1,-2.6875
2026-07-21T23:00:15.509804+00:00,0.883906,329.948,108,12.66,87.34,0,5891.4,2.6903,54.55,3.70045,750.472,12.5,13.07,73.8392,4.688,1.339,1.375,40.11,59.89,0,5039.89,4.0834,46.6656,5.24637,563.709,7.812,10.84,1811.51,29.69,35.34,1.395,3.027,18.04,78.93,5039.89,0.48576,46.6656,1.25388,156.871,6.25,2.93,8.35892,0,0.1426,1.395,24.02,75.98,0,5918.4,3.9167,54.8,5.01164,1043.35,17.19,20.18,387.483,7.812,7.426,1.395,1.72,31.72,66.57,5039.89,0.66208,46.6656,0.593093,93.5486,1.562,1.69,4.00667,0,0.06299,1.395,4.944,49.19,45.87,5039.89,1.1757,46.6656,0.518519,263.369,6.154,4.944,7.78667,0,0.1288,1.395,1.286,98.71,0,5918.4,1.6766,54.8,0.896772,58.5486,0,0.9835,17.9374,1.562,0.1875,1.395,0.6243,81.06,18.31,5918.4,1.3113,54.8,0,18.8422,0,0.2395,19.5506,0,0.2682,1.395,16.5,15.27,21.187,15.0514,63.5,5.3586,47.01,47.037,10.178,12.673,15.279,17.75,39.754,5.951,6.236,0.59894,0.244035,6.35,2200,5480.43,0,8.03846,15,5932.75,3.2719,29.69,4.701,4.701,0,0,0,6.502,15.84,3200,37,1.245,39.7588,1.389,49,1.1,-2.75
2026-07-21T23:00:16.529998+00:00,1.36789,539.524,108,19.66,80.34,0,5913,3.4291,54.75,5.55393,1160.03,18.75,20.61,137.146,6.25,2.599,1.39,49.17,50.83,0,5891.4,5.2235,54.55,8.23536,2742.93,46.88,53.56,224.303,1.587,4.25,1.37,8.248,31.38,60.37,5016.9,1.3648,46.4527,3.2221,457.472,7.692,8.816,66.8634,1.562,1.284,1.37,32.52,67.48,0,5891.4,4.7017,54.55,7.36424,1558.64,23.44,30.27,549.317,4.688,10.59,1.37,6.945,14.12,78.94,5016.9,0.90504,46.4527,1.86036,380.876,4.688,7.368,39.8406,0,0.7551,1.37,11.9,52.78,35.32,5016.9,2.0413,46.4527,2.61899,616.375,10.94,11.84,136.377,4.688,2.646,1.37,6.187,91.48,2.335,5016.9,2.1212,46.4527,2.01289,306.374,1.562,5.755,88.2332,1.587,1.505,1.37,2.157,48.25,49.59,5891.4,1.0169,54.55,0,75.3919,1.562,1.406,92.2261,3.125,1.743,1.37,22.25,19.155,26.484,16.4137,83,5.3661,52.411,52.122,10.26,12.775,19.108,19.125,45.161,8.687,10.31,1.56295,0.522906,8.3,2200,5591.33,0,8.10256,15,5923.8,3.9537,46.88,5.241,5.241,0,0,0,8.131,17.28,3200,37.025,1.245,39.6787,1.387,49,1.1,-2.75
2026-07-21T23:00:17.549467+00:00,1.22909,511.308,108,18.83,81.18,0,5918.4,3.3176,54.8,5.50324,1109.39,9.375,19.81,163.013,0,3.107,1.395,40.77,56.39,2.832,5923.8,4.2294,54.85,6.68625,2253.18,34.38,43.97,409.326,4.615,7.9,1.39,7.627,15.67,76.7,5044.49,1.0085,46.7082,2.82722,427.903,6.349,8.273,85.2014,3.125,1.646,1.39,29.66,63.21,7.132,5923.8,4.6571,54.85,7.48466,1429.95,18.75,27.85,620.827,6.349,12.02,1.39,6.217,9.621,84.16,5044.49,0.84815,46.7082,1.64384,348.491,6.25,6.757,44.1377,1.587,0.8432,1.39,10.45,32.35,57.21,5044.49,1.6077,46.7082,2.22081,533.427,7.937,10.29,103.962,1.562,2.009,1.39,5.737,37.83,56.43,5923.8,1.2023,54.85,1.04653,317.262,6.154,6.122,72.1886,3.077,1.353,1.395,3.618,96.38,0,5923.8,1.8785,54.85,0.314621,106.773,1.562,1.899,155.903,3.125,2.884,1.395,20.25,17.34,23.954,16.7441,92,5.373,50.042,50.378,10.274,12.793,17.393,19.875,42.656,7.137,9.796,1.54513,0.517293,9.2,2200,5750,0,8.21154,15,5926.8,3.97592,34.38,5.004,5.004,0,0,0,7.401,17.63,3200,37.0409,1.245,39.7415,1.387,49,1.1,-2.75
2026-07-21T23:00:18.568401+00:00,0.77269,288.238,108,12.23,87.77,0,5907.6,2.6138,54.7,3.3735,724.134,10.94,13.05,53.8006,1.538,1.003,1.39,18.26,79.1,2.637,5918.4,3.3234,54.8,4.36115,966.853,18.75,18.75,109.026,0,1.97,1.39,1.882,12.79,85.33,5039.89,0.36187,46.6656,0.703842,91.1975,0,1.688,9.32312,0,0.1608,1.39,37.97,57.81,4.222,5918.4,3.7447,54.8,3.95896,2153.96,34.38,41.98,104.036,0,1.937,1.39,1.201,5.613,93.19,5039.89,0.19517,46.6656,0,58.9194,1.538,1.093,3.69009,0,0.05451,1.39,4.179,40.44,55.38,5039.89,1.1285,46.6656,0.188997,226.46,0,4.227,16.4638,0,0.3004,1.39,0.9756,99.02,0,5039.89,1.6054,46.6656,0.552146,46.2045,0,0.7107,12.7428,0,0.1372,1.39,0.5755,78.66,20.76,5918.4,1.2329,54.8,0,20.8326,0,0.2748,14.1718,0,0.1759,1.39,15.375,13.716,19.028,15.23,59,5.3626,44.859,44.822,10.192,12.689,13.72,19.375,37.616,4.196,5.469,0.556403,0.223319,5.9,2200,5605.18,0,8.11538,14.25,5934.25,2.90569,34.38,4.486,4.486,0,0,0,5.838,16.03,3200,37,1.245,39.8204,1.389,49,1.1,-2.75
2026-07-21T23:00:19.587360+00:00,0.787182,293.223,108,10.78,89.22,0,5918.4,2.4711,54.8,3.16027,638.818,9.375,11.45,39.948,0,0.7338,1.395,23.52,76.48,0,5918.4,3.8782,54.8,5.48305,990.393,17.19,19.18,396.371,6.25,7.595,1.39,1.295,9.941,88.76,5039.89,0.26393,46.6656,0.508475,63.6236,3.125,1.15,4.63801,0,0.07212,1.39,37.34,62.52,0.1454,5918.4,3.88,54.8,4.35207,500.083,10.94,9.274,1732.28,28.12,33.87,1.39,0.7347,1.84,97.43,5039.89,0.10597,46.6656,0,35.2284,1.562,0.6377,3.52994,0,0.05413,1.39,3.661,39.44,56.9,5039.89,0.96595,46.6656,0.142074,192.968,1.562,3.613,7.47052,0,0.1245,1.39,0.5637,46.43,53.01,5039.89,0.77488,46.6656,0,23.4143,1.562,0.3763,8.60638,0,0.1113,1.39,0.8289,99.17,0,5918.4,1.5566,54.8,0,26.7759,1.562,0.3268,27.4238,1.562,0.347,1.39,15.5,13.538,18.763,15.3566,57,5.3622,44.617,44.597,10.226,12.732,13.531,19.125,37.393,5.176,5.557,0.50629,0.198896,5.7,2200,5482.35,0,8.35897,15,5935.38,3.04412,28.12,4.462,4.462,0,0,0,5.758,16.16,3200,37,1.245,39.6959,1.387,49,1.1,-2.75
2026-07-21T23:00:20.607551+00:00,1.25316,507.039,108,16.56,83.44,0,5907.6,3.0143,54.7,4.84711,975.986,20.31,17.63,207.642,1.562,3.951,1.39,48.92,51.08,0,5918.4,4.9423,54.8,7.63409,1168.73,17.19,22.72,1864.23,29.69,36.37,1.39,6.959,17.36,75.68,5039.89,0.96895,46.6656,2.61691,311.661,6.25,5.959,141.308,3.125,2.739,1.39,29.98,69.95,0.07225,5918.4,4.7921,54.8,7.4817,1434.94,17.19,28.01,512.193,6.25,9.86,1.39,6.66,8.012,85.33,5039.89,0.7956,46.6656,1.58715,356.735,7.812,6.888,117.715,1.562,2.279,1.39,9.695,36.72,53.58,5918.4,1.5096,54.8,1.87363,535.868,9.375,10.23,40.8096,0,0.7578,1.39,4.383,84.58,11.04,5039.89,1.7734,46.6656,1.54258,236.075,3.125,4.454,47.0765,0,0.7933,1.39,2.164,96.13,1.703,5918.4,1.7009,54.8,0,70.549,0,1.18,91.0971,0,1.635,1.39,14.875,17.762,24.496,16.7406,78.5,5.3737,50.522,50.493,10.283,12.803,17.761,20.125,43.209,7.715,9.716,1.57085,0.473016,7.85,2200,5653.44,0,8.30769,15,5922.93,3.97099,29.69,5.052,5.052,0,0,0,7.558,17.62,3200,37.0149,1.245,39.7958,1.385,49,1.1,-2.75
2026-07-21T23:00:21.373157+00:00,1.11012,416.125,108,16.23,83.77,0,5923.8,2.9679,54.85,4.49725,960.707,4.688,17.62,64.0591,1.562,1.179,1.4,48.09,51.91,0,5902.2,5.3377,54.65,8.30118,2758.96,45.31,53.32,144.852,1.562,2.751,1.38,4.027,25.2,70.77,5026.09,0.69782,46.5379,1.97973,209.548,1.562,3.951,8.42296,0,0.1442,1.38,28.01,71.99,0,5902.2,4.3706,54.65,6.60673,1456.57,26.56,28.48,210.131,0,3.949,1.38,2.796,9.674,87.53,5026.09,0.36779,46.5379,0.761136,136.169,1.562,2.576,20.1605,0,0.3774,1.38,7.192,64.17,28.64,5026.09,1.7196,46.5379,1.91179,387.343,7.812,7.314,19.0975,0,0.3491,1.38,2.728,97.27,0,5902.2,1.8397,54.65,1.36286,138.289,1.562,2.553,23.193,0,0.3323,1.38,1.939,98.06,0,5902.2,1.7522,54.65,0.0185185,74.4397,1.562,1.331,46.054,0,0.7411,1.38,16.875,17.933,24.813,16.548,90.5,5.3772,50.698,50.445,10.229,12.736,17.908,20.875,43.464,5.859,7.936,0.875708,0.519029,9.05,2200,5620.88,0,8.07692,14.75,5925.68,3.91454,45.31,5.07,5.07,0,0,0,7.621,17.42,3200,37.015,1.245,39.7798,1.386,49,1.1,-2.75
2026-07-21T23:00:22.392488+00:00,0.955927,350.283,108,14.64,85.36,0,5918.4,2.8926,54.8,4.29221,867.173,10.94,15.58,60.8838,3.125,1.114,1.39,22.2,77.8,0,5918.4,3.8154,54.8,5.80796,1109.79,17.19,22.35,145.203,1.562,2.639,1.39,3.899,41.63,54.47,5039.89,0.97564,46.6656,2.03742,202.44,1.562,3.783,7.03167,0,0.1167,1.39,44.12,55.83,0.05117,5918.4,4.4954,54.8,5.84073,999.397,20.31,19.58,1621.77,26.56,31.4,1.39,2.163,18.58,79.26,5039.89,0.43818,46.6656,0.646295,103.072,1.562,1.893,9.88028,0,0.1753,1.39,6.171,60.91,32.92,5039.89,1.5053,46.6656,1.40285,319.804,1.562,6.08,10.6784,0,0.186,1.39,1.586,98.41,0,5918.4,1.7424,54.8,1.06464,75.7489,1.562,1.267,22.4838,0,0.2692,1.39,0.8126,99.19,0,5918.4,1.6334,54.8,0,27.4566,0,0.3756,21.7256,1.562,0.2977,1.39,19.75,15.909,22.073,15.2791,62,5.3719,47.889,48.072,10.175,12.669,15.9,20.125,40.652,5.469,6.695,0.689692,0.317468,6.2,2200,5676.85,0,8.26282,14.75,5931.98,3.54347,26.56,4.789,4.789,0,0,0,6.766,16.08,3200,37.005,1.245,39.7369,1.389,49,1.1,-2.75
2026-07-21T23:00:23.412548+00:00,1.31705,525.564,108,20.44,79.56,0,5918.4,3.4555,54.8,5.8248,1206.52,15.62,22.06,105.83,4.688,1.987,1.39,31.13,68.87,0,5918.4,4.4682,54.8,7.28746,1691.29,20.31,32.76,318.003,7.812,6.078,1.395,9.28,40.98,49.74,5039.89,1.5698,46.6656,3.75674,486.618,7.812,9.373,60.9282,0,1.172,1.395,44.94,55.06,0,5039.89,4.8158,46.6656,7.02535,2508.63,48.44,49.06,293.171,1.562,5.617,1.395,6.653,24.79,68.56,5039.89,1.0769,46.6656,2.25087,365.15,7.812,7.041,75.3156,0,1.46,1.395,12.02,61.73,26.25,5039.89,2.2841,46.6656,3.08104,628.115,14.06,12.09,177.799,0,3.475,1.395,4.89,95.11,0,5039.89,2.0502,46.6656,2.03709,270.835,6.25,5.078,54.5517,0,0.9314,1.395,2.352,97.65,0,5918.4,1.8053,54.8,0.289461,77.5656,0,1.381,88.7005,1.562,1.602,1.395,16.25,18.907,26.185,15.9263,83.5,5.3788,52.198,52.169,10.254,12.767,18.926,20.125,44.869,8.496,10.07,1.40987,0.455015,8.35,2200,5597.86,0,8.21154,15,5925.08,4.10539,48.44,5.22,5.22,0,0,0,8.054,16.76,3200,37.02,1.245,39.7652,1.388,49,1.1,-2.6875
2026-07-21T23:00:24.432129+00:00,0.914898,338.214,108,14.15,85.85,0,5907.6,2.8293,54.7,4.08162,838.189,10.94,15,73.1564,1.562,1.356,1.385,20.88,79.12,0,5918.4,3.6801,54.8,5.37525,1130.01,23.44,22.02,88.385,3.125,1.558,1.39,3.154,35.98,60.86,5039.89,0.77863,46.6656,1.73663,160.896,1.562,2.98,6.41692,0,0.107,1.39,43.33,56.49,0.1813,5918.4,4.394,54.8,5.54113,2423.94,39.06,47.23,133.704,1.562,2.492,1.39,1.736,13.54,84.73,5039.89,0.32084,46.6656,0.391375,85.2265,0,1.555,3.67047,0,0.05538,1.39,6.303,59.6,34.09,5039.89,1.5231,46.6656,1.40725,331.575,4.688,6.249,15.5747,0,0.2801,1.39,1.139,98.86,0,5918.4,1.6731,54.8,0.90975,55.0696,1.562,0.9,13.7889,0,0.1545,1.39,0.7987,99.2,0,5918.4,1.6177,54.8,0,34.3155,1.562,0.4729,17.5193,0,0.2071,1.39,23.125,15.854,21.988,15.1353,71.5,5.3636,47.857,47.915,10.217,12.722,15.863,19.625,40.61,5.566,6.413,0.482686,0.281143,7.15,2200,5503.88,0,8.32692,15.25,5933.07,3.40463,39.06,4.786,4.786,0,0,0,6.75,15.93,3200,37.015,1.245,39.711,1.388,49,1.1,-2.75
2026-07-21T23:00:25.451970+00:00,0.988713,366.622,108,16.31,83.69,0,5875.2,3.015,54.4,4.43264,966.253,14.06,17.25,76.8076,1.562,1.424,1.375,22.77,77.02,0.2044,5035.29,3.7732,46.623,5.68551,1089.43,14.06,21.17,236.321,1.562,4.438,1.385,3.896,40.74,55.37,5035.29,0.95277,46.623,1.99116,198.397,1.562,3.709,9.18113,0,0.1551,1.385,45.56,54.44,0,5913,4.6916,54.75,6.12861,2553.65,40.62,49.71,153.026,3.125,2.872,1.385,1.885,19.49,78.63,5035.29,0.42981,46.623,0.554158,93.9377,3.125,1.718,5.19792,0,0.08066,1.385,6.214,69.27,24.52,5039.89,1.7,46.6656,1.5925,332.998,3.125,6.256,9.75659,0,0.1584,1.385,1.388,98.61,0,5918.4,1.689,54.8,0.923307,69.4051,0,1.17,15.7634,0,0.1793,1.385,0.8506,99.15,0,5039.89,1.6093,46.6656,0,35.0328,0,0.5037,20.7785,0,0.2598,1.385,14.875,16.459,22.828,15.3002,74,5.3572,48.661,48.648,10.186,12.682,16.462,19.125,41.402,5.176,6.941,0.706607,0.335776,7.4,2200,5495.54,0,8.1859,14.25,5931.78,3.50286,40.62,4.866,4.866,0,0,0,7.005,16.11,3200,37.01,1.245,39.7749,1.388,49,1.1,-2.75
2026-07-21T23:00:26.471800+00:00,0.992507,368.114,108,16.89,83.11,0,5918.4,3.1395,54.8,4.79474,1000.49,12.5,18.32,60.4196,1.562,1.105,1.395,22.99,76.88,0.1322,5891.4,4.073,54.55,6.31917,1214.05,12.5,23.53,130.721,1.562,2.375,1.375,3.664,49.7,46.64,5016.9,1.0972,46.4527,2.3077,186.589,1.562,3.457,10.0898,0,0.1753,1.375,44.01,55.83,0.1612,5891.4,4.5341,54.55,6.11279,2441.01,35.94,47.77,181.548,3.125,2.947,1.375,2.086,36.84,61.08,5016.9,0.79255,46.4527,1.03901,106.062,1.562,1.883,13.3247,0,0.243,1.38,7.372,67.07,25.55,5891.4,1.8653,54.55,1.92547,395.442,3.125,7.439,14.3123,0,0.2626,1.38,1.42,98.58,0,5891.4,1.7066,54.55,1.08811,69.1263,0,1.172,16.1219,0,0.1764,1.38,0.8082,99.19,0,5891.4,1.6232,54.55,0,27.7283,0,0.3977,22.7989,0,0.2922,1.38,17.625,17.947,24.885,15.3438,70,5.3709,50.713,50.56,10.197,12.696,17.933,18.875,43.489,4.59,6.972,0.596488,0.279518,7,2200,5667.52,0,8.35256,14.75,5931.25,3.64681,35.94,5.071,5.071,0,0,0,7.631,16.15,3200,37.01,1.245,39.7557,1.388,49,1.1,-2.75
2026-07-21T23:00:27.490573+00:00,0.951881,353.306,108,14.12,85.88,0,5918.4,2.7649,54.8,4.02019,835.207,14.06,15.12,66.8475,0,1.233,1.39,35.64,64.36,0,5918.4,4.1452,54.8,5.97919,1936.95,29.69,37.75,223.235,0,3.144,1.395,4.147,29.92,65.93,5039.89,0.81719,46.6656,1.71113,219.233,4.688,4.123,8.51282,0,0.1461,1.395,31.21,68.79,0,5918.4,4.2781,54.8,5.94534,1609.94,25,31.55,193.434,3.125,4.118,1.395,1.837,15.08,83.09,5039.89,0.35591,46.6656,0.42841,91.1873,3.125,1.678,3.65606,0,0.05411,1.395,6.148,43.06,50.79,5039.89,1.1934,46.6656,1.00263,331.94,6.25,6.285,7.32017,0,0.117,1.395,1.231,98.77,0,5918.4,1.6592,54.8,0.894057,54.8888,0,0.8895,17.8468,0,0.1957,1.395,0.8515,99.15,0,5039.89,1.6032,46.6656,0,27.6889,0,0.3932,25.0191,0,0.3092,1.395,13.625,19.749,27.315,15.7671,74,5.3739,53.267,53.319,10.264,12.78,19.756,19.125,46.006,5.371,6.694,0.706356,0.346984,7.4,2200,5660.28,0,8.34615,15,5929.47,3.48872,29.69,5.327,5.327,0,0,0,8.407,16.6,3200,37,1.245,39.674,1.386,49,1.1,-2.75
2026-07-21T23:00:28.508311+00:00,0.950631,352.883,108,14.2,85.8,0,5918.4,2.8061,54.8,3.89569,841.441,12.5,14.24,110.008,0,2.043,1.39,24.62,75.38,0,5918.4,4.1639,54.8,6.33867,1185.63,12.7,22.86,191.008,1.587,4.631,1.395,2.554,27.22,70.22,5039.89,0.61601,46.6656,1.31609,124.466,3.175,2.272,10.4015,0,0.1814,1.395,43.93,55.85,0.2197,5918.4,4.4716,54.8,5.76829,2442.59,42.86,47.25,194.928,1.587,3.582,1.395,1.912,10.89,87.2,5039.89,0.32225,46.6656,0.230197,88.9108,1.587,1.637,11.9749,0,0.2133,1.395,5.684,67.66,26.65,5918.4,1.6183,54.8,1.11314,300.341,3.175,5.647,12.6195,0,0.224,1.395,1.781,98.22,0,5918.4,1.7363,54.8,0.835394,74.0439,1.587,1.12,37.4345,0,0.4784,1.395,0.3812,10.6,89.02,5039.89,0.21131,46.6656,0,11.7379,0,0.1974,8.59965,0,0.1394,1.395,15.5,17.756,24.616,15.359,72.5,5.364,50.535,50.681,10.259,12.774,17.757,18.875,43.29,5.047,6.669,0.569881,0.291721,7.25,2200,5555.99,0,8.10897,14.5,5932.06,3.39594,42.86,5.054,5.054,0,0,0,7.556,16.17,3200,37,1.245,39.6912,1.388,49,1.1,-2.75
