wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-30T04:11:57.474939+00:00,0.51212,182.548,108,4.23,34.52,61.25,5049,0.64814,46.75,0,137.331,4.615,4.126,12.9586,0,0.2245,1.375,11.37,79.78,8.869,5918.4,1.7531,54.8,0.55997,605.913,12.5,11.67,64.3837,0,1.117,1.375,0.7236,3.837,95.44,5039.89,0.10296,46.6656,0,27.8674,1.538,0.4856,12.9061,0,0.2291,1.375,32.37,50.32,17.37,5918.4,2.3662,54.8,0.520484,1785.73,27.69,34.81,128.291,1.538,2.409,1.375,0.5227,2.218,97.26,5039.89,0.079569,46.6656,0,24.0887,0,0.4333,5.8182,0,0.09059,1.375,1.338,9.745,88.92,5039.89,0.19573,46.6656,0,65.6575,0,1.191,7.27414,0,0.115,1.375,0.3325,6.477,93.19,5039.89,0.12411,46.6656,0,13.8974,0,0.2228,5.37266,0,0.07008,1.375,0.3209,33.32,66.36,5039.89,0.45653,46.6656,0,12.9696,0,0.1725,10.3077,0,0.1566,1.375,11.125,6.7937,9.2737,14.3,48,5.0644,33.018,33.124,9.1468,10.937,6.8109,14.625,25.781,2.993,3.596,0.226895,0.0891699,4.8,2200,5480.43,0,8.32692,14,5714.19,0.877345,27.69,3.302,3.302,0,0,0.02114,2.898,15.05,3200,36,1.196,38,1.314,47,1.1,-2.5625
2026-07-30T04:11:58.492920+00:00,0.540256,193.34,108,3.796,39.27,57.04,5918.4,0.68611,54.8,0,131.972,1.587,3.728,9.33398,0,0.1568,1.38,39.36,52.8,7.945,5049,2.9831,46.75,2.00238,333.727,1.562,6.407,2000.13,34.92,39.04,1.375,0.8437,2.554,96.6,5049,0.086467,46.75,0,36.9035,0,0.6515,9.01323,0,0.152,1.375,7.346,77.02,15.68,5049,1.6243,46.75,0.0507028,312.771,3.175,5.938,109.973,0,2.017,1.375,0.4362,0.9642,98.6,5049,0.061439,46.75,0,19.9601,0,0.3425,5.56713,0,0.08576,1.375,1.516,11.82,86.66,5049,0.23977,46.75,0,69.2465,1.562,1.249,12.9704,0,0.2264,1.375,0.4482,2.283,97.27,5049,0.074337,46.75,0,19.0595,0,0.318,5.89848,0,0.08307,1.375,0.2775,10.43,89.3,5049,0.16347,46.75,0,7.63697,0,0.1069,9.26648,0,0.1253,1.375,16,6.885,9.3825,14.377,39,5.0592,33.104,33.072,9.1576,10.95,6.8798,14.75,25.897,2.675,3.789,0.251393,0.0996137,3.9,2200,5480.43,0,8.11538,14.75,5699.25,0.990713,34.92,3.31,3.31,0,0,0.3768,2.928,15.13,3200,36,1.196,38.0151,1.312,47,1.1,-2.5625
2026-07-30T04:11:59.511345+00:00,0.543984,194.274,108,3.961,39.36,56.68,5039.89,0.65704,46.6656,0,116.657,1.562,3.771,12.6368,0,0.217,1.375,16.99,81.88,1.129,5039.89,2.1374,46.6656,1.10635,411.3,7.812,7.883,588.6,12.5,11.4,1.175,0.7953,16.58,82.63,5039.89,0.27992,46.6656,0,38.9955,0,0.6818,9.02778,0,0.1497,1.175,29.72,53.42,16.86,5918.4,2.3969,54.8,0.841356,200.689,3.125,3.787,1560.55,26.56,30.43,1.175,0.5797,2.427,96.99,5039.89,0.084216,46.6656,0,22.8795,1.562,0.4044,11.208,0,0.1937,1.175,1.648,22.69,75.66,5039.89,0.40845,46.6656,0,85.9025,0,1.561,8.65272,0,0.1405,1.175,0.4047,6.162,93.43,5039.89,0.12777,46.6656,0,12.6314,0,0.1933,10.7736,0,0.1727,1.175,0.3007,8.647,91.05,5039.89,0.14758,46.6656,0,8.29001,0,0.1205,9.59202,0,0.1333,1.375,13.125,7.2001,9.8353,14.3821,50.5,5.0676,33.572,33.543,9.1547,10.946,7.1984,14.75,26.356,3.32,3.828,0.303049,0.0981635,5.05,2200,5480.43,0,8.11538,14.25,5732.82,1.10736,26.56,3.357,3.357,0,0,0,3.063,15.14,3200,36,1.196,38,1.319,47,1.1,-2.5625
2026-07-30T04:12:00.531437+00:00,0.505201,180.642,108,3.441,29.14,67.46,5039.89,0.52388,46.6656,0,94.177,1.562,3.332,9.11786,0,0.1535,1.205,10.28,78.13,11.66,5039.89,1.7234,46.6656,0.572637,499.293,4.688,9.597,99.9995,1.562,1.816,1.375,0.6604,3.886,95.49,5039.89,0.10703,46.6656,0,28.5435,0,0.5003,8.49393,0,0.1414,1.375,33.9,58.52,7.61,5918.4,2.5669,54.8,0.743159,1923.11,29.69,37.48,97.6313,0,1.799,1.375,0.4615,1.501,98.09,5039.89,0.072702,46.6656,0,16.7886,0,0.2936,10.2548,0,0.1801,1.375,0.8649,6.091,93.08,5039.89,0.13821,46.6656,0,36.0634,0,0.6228,11.3966,0,0.1977,1.375,0.5749,5.289,94.24,5918.4,0.11191,54.8,0,25.9021,0,0.4543,5.92028,0,0.08048,1.375,0.3398,36.01,63.7,5039.89,0.49091,46.6656,0,15.1489,0,0.2008,8.42864,0,0.1152,1.375,11.125,6.6905,9.131,14.3075,58,5.0762,32.879,32.934,9.158,10.949,6.6909,14.625,25.664,2.344,3.56,0.224648,0.113516,5.8,2200,5480.43,0,8.02564,14,5721.11,1.0102,29.69,3.288,3.288,0,0,0.1434,2.847,15.06,3200,36,1.196,38.005,1.317,47,1.1,-2.5625
2026-07-30T04:12:01.550204+00:00,0.569067,204.498,108,3.876,36.11,60.01,5039.89,0.68855,46.6656,0,140.315,3.125,3.836,9.8633,0,0.1621,1.375,34.39,62.34,3.331,5918.4,2.9796,54.8,2.20854,298.559,3.125,5.709,1736.4,29.69,33.87,1.38,0.8892,3.195,95.92,5039.89,0.11306,46.6656,0,42.9674,0,0.7804,6.08697,0,0.09587,1.38,14.85,64.56,20.65,5918.4,1.8438,54.8,0.282093,453.217,1.562,8.711,418.451,6.25,8.056,1.38,0.4627,1.228,98.31,5039.89,0.065647,46.6656,0,20.5829,0,0.3596,6.06362,0,0.09644,1.38,1.607,12.3,86.11,5039.89,0.26045,46.6656,0,81.0267,0,1.481,6.16097,0,0.09633,1.38,0.5905,37.44,61.97,5039.89,0.54003,46.6656,0,24.2769,0,0.4226,13.5542,0,0.1798,1.38,0.2413,1.792,97.98,5039.89,0.068116,46.6656,0,7.62299,0,0.1185,6.81334,0,0.0965,1.38,15.5,7.7303,10.557,14.3594,58.5,5.0721,34.286,34.176,9.1696,10.964,7.7059,14.75,27.1,2.734,4.005,0.325171,0.102799,5.85,2200,5480.43,0,7.97436,13.5,5718.67,1.1963,29.69,3.429,3.429,0,0,0.1371,3.279,15.12,3200,36,1.196,38,1.318,47,1.1,-2.5625
2026-07-30T04:12:02.568289+00:00,0.526434,187.704,108,4.335,31.53,64.13,5039.89,0.63842,46.6656,0.109061,139.834,0,4.137,15.8881,0,0.2847,1.375,9.111,81.35,9.591,5049,1.7537,46.75,0.791541,416.376,4.688,7.953,114.136,0,2.079,1.38,0.8462,6.042,93.11,5049,0.16621,46.75,0,40.4184,0,0.7201,5.9582,0,0.09339,1.38,35.71,52.07,12.25,5049,2.5694,46.75,0.832204,114.844,0,2.119,2003.44,32.81,39.12,1.38,0.3639,2.382,97.25,5049,0.087264,46.75,0,15.8316,0,0.2659,5.62513,0,0.08998,1.38,1.423,11.92,86.66,5049,0.26374,46.75,0,72.1223,0,1.306,6.05959,0,0.09398,1.38,0.5257,7.322,92.15,5049,0.15192,46.75,0,23.4277,1.562,0.3974,5.8,0,0.08251,1.38,0.3237,38.06,61.61,5049,0.53941,46.75,0,13.3463,0,0.1729,10.1557,0,0.1585,1.38,10.75,6.7977,9.2869,14.3331,54,5.0649,33.045,33.141,9.1443,10.934,6.8269,14.75,25.792,2.441,3.692,0.220478,0.0987749,5.4,2200,5480.43,0,8.0641,13.5,5702.83,1.20532,32.81,3.305,3.305,0,0,0.08323,2.905,15.09,3200,36,1.196,38.01,1.314,47,1.1,-2.5625
2026-07-30T04:12:03.587416+00:00,0.542022,196.562,108,4.978,54.27,40.75,5039.89,1.0471,46.6656,0.666043,231.791,0,5.192,14.5379,0,0.2587,1.38,19.8,74.7,5.508,5039.89,2.2565,46.6656,1.25287,1056.42,14.06,20.5,114.166,0,2.105,1.375,1.029,6.016,92.97,5039.89,0.14923,46.6656,0,43.1953,0,0.7756,13.4563,0,0.2401,1.375,25.73,56.02,18.25,5039.89,2.1146,46.6656,0.38997,1399.38,21.88,27.24,121.298,0,2.267,1.375,0.4923,2.074,97.45,5039.89,0.079608,46.6656,0,22.5415,0,0.3995,5.80303,0,0.09273,1.375,1.38,11.86,86.77,5039.89,0.24967,46.6656,0,69.305,0,1.258,7.69942,0,0.1236,1.375,0.5284,8.128,91.35,5039.89,0.13969,46.6656,0,22.1635,0,0.3808,8.07192,0,0.1052,1.375,0.2614,3.896,95.86,5039.89,0.091015,46.6656,0,6.98615,0,0.09655,8.17637,0,0.1194,1.375,16.5,6.6672,9.1263,14.2963,56,5.0776,32.869,32.885,9.1534,10.944,6.6639,14.75,25.656,2.246,3.822,0.295717,0.0969591,5.6,2200,5480.43,0,8.11538,14.5,5726.34,1.3896,21.88,3.287,3.287,0,0,0.03481,2.836,15.05,3200,36,1.196,38,1.32,47,1.1,-2.5625
2026-07-30T04:12:04.605436+00:00,0.518606,189.236,108,3.506,52.6,43.9,5039.89,0.87054,46.6656,0.25677,152.342,3.125,3.387,28.1424,0,0.5263,1.195,38.62,47.64,13.76,5049,2.7349,46.75,1.67816,2240.96,34.38,43.75,45.8154,0,0.7678,1.375,0.4739,2.623,96.9,5049,0.082927,46.75,0,21.1223,1.562,0.3559,5.80815,0,0.09125,1.375,7.019,72.34,20.81,5049,1.4613,46.75,0,186.074,3.125,3.465,222.436,1.562,4.212,1.375,0.3489,0.7514,98.9,5049,0.057111,46.75,0,14.9082,0,0.2573,5.60969,0,0.09011,1.375,1.273,8.018,90.71,5049,0.17093,46.75,0,59.8978,3.125,1.089,9.04617,0,0.1492,1.375,0.3475,2.52,97.13,5049,0.07448,46.75,0,11.718,0,0.1884,7.82573,0,0.1197,1.375,0.2694,7.719,92.02,5049,0.13318,46.75,0,8.89817,0,0.1175,7.17084,0,0.1005,1.375,12.625,6.2864,8.5737,14.342,48.5,5.055,32.292,32.282,9.1505,10.941,6.2873,14.625,25.075,2.93,3.666,0.262429,0.115452,4.85,2200,5480.43,0,8.23077,14.5,5672.52,1.19396,34.38,3.229,3.229,0,0,0.4289,2.675,15.1,3200,36,1.196,38.005,1.305,47,1.1,-2.5625
2026-07-30T04:12:05.623395+00:00,0.534989,189.977,108,3.957,33.42,62.62,5049,0.61482,46.75,0.150321,117.866,1.538,3.87,8.18666,0,0.1344,1.065,35.26,57.33,7.442,5049,2.8366,46.75,1.76655,2034.17,32.31,39.67,51.6336,0,0.9021,1.065,0.7764,1.591,97.65,5049,0.077584,46.75,0,37.2636,1.562,0.6687,5.45445,0,0.08501,1.065,10.99,71.86,17.25,5049,1.667,46.75,0.0137105,462.388,6.154,8.878,177.963,0,3.354,1.065,0.4535,2.34,97.21,5049,0.078157,46.75,0,19.2365,0,0.328,6.50277,0,0.1068,1.065,1.313,7.647,91.05,5049,0.16848,46.75,0,62.3277,0,1.122,8.40914,0,0.1402,1.065,0.436,4.611,94.95,5049,0.10272,46.75,0,12.6776,0,0.2083,12.5336,0,0.2117,1.065,0.3191,37.53,62.17,5049,0.519,46.75,0,13.8423,0,0.1819,9.17311,0,0.1321,1.065,9.75,6.6863,9.1458,14.2817,36,5.0623,32.871,32.896,9.1438,10.934,6.6937,14.75,25.648,2.598,3.75,0.228736,0.0826525,3.6,2200,5480.43,0,8.09615,14.75,5717.43,1.375,32.31,3.287,3.287,0,0,0.4086,2.848,15.03,3200,36,1.196,38.0049,1.321,47,1.1,-2.5625
2026-07-30T04:12:06.389871+00:00,0.551599,197.384,108,3.634,32.86,63.51,5039.89,0.57436,46.6656,0,104.723,3.175,3.34,17.8086,0,0.3204,1.375,12.8,73.64,13.58,5918.4,1.8589,54.8,0.766861,304.328,0,5.774,444.624,6.349,8.574,1.385,0.7194,3.535,95.75,5039.89,0.10299,46.6656,0,33.7228,0,0.6002,6.86514,0,0.1094,1.385,35.38,51.96,12.66,5039.89,2.705,46.6656,0.990365,389.403,6.452,7.484,1705.05,26.56,33.26,1.385,0.6878,1.277,98.04,5039.89,0.068401,46.6656,0,20.3993,0,0.3611,17.9589,0,0.3297,1.385,1.215,8.014,90.77,5039.89,0.18549,46.6656,0,57.688,0,1.039,9.15161,0,0.1528,1.385,0.4178,6.457,93.13,5039.89,0.11393,46.6656,0,17.209,1.562,0.2905,6.3953,0,0.08567,1.385,0.3076,38.86,60.84,5039.89,0.53679,46.6656,0,14.5213,0,0.1926,8.29013,0,0.1226,1.385,11.625,7.0842,9.6529,14.3294,52,5.0658,33.376,33.289,9.1605,10.953,7.0665,14.75,26.179,2.756,3.877,0.341394,0.105981,5.2,2200,5480.43,0,8.21154,14,5709.33,1.18915,26.56,3.338,3.338,0,0,0.1716,3.007,15.08,3200,36,1.196,38,1.314,47.0051,1.1,-2.5625
2026-07-30T04:12:07.408501+00:00,0.511955,182.882,108,3.856,33.63,62.61,5039.89,0.60689,46.6656,0,112.664,1.562,3.664,14.1442,0,0.2502,1.37,35.45,52.08,12.66,5039.89,2.5722,46.6656,1.07935,2054.87,29.69,40.08,47.5228,0,0.8352,1.385,0.5365,2.011,97.51,5039.89,0.07757,46.6656,0,25.6732,0,0.4471,6.26815,0,0.099,1.385,8.984,66.61,24.61,5918.4,1.4382,54.8,0,163.053,1.538,3.008,360.438,7.812,6.948,1.385,0.3639,0.8821,98.8,5039.89,0.059275,46.6656,0,14.1891,0,0.2424,8.92031,0,0.1518,1.385,1.12,6.634,92.29,5039.89,0.1462,46.6656,0,54.0134,0,0.9715,7.91952,0,0.129,1.385,0.5497,8.481,91.09,5039.89,0.13685,46.6656,0,24.4737,0,0.4271,6.56383,0,0.09214,1.385,0.3384,37.14,62.6,5039.89,0.51312,46.6656,0,13.6222,0,0.1983,11.7766,0,0.1667,1.385,13.625,6.507,8.8594,14.2459,64.5,5.0645,32.623,32.598,9.1764,10.971,6.5117,14.625,25.401,2.538,3.607,0.261705,0.110496,6.45,2200,5480.43,0,8.01923,13.25,5682.45,1.00522,29.69,3.262,3.262,0,0,0.7783,2.771,15,3200,36,1.196,38,1.31,47,1.1,-2.5625
2026-07-30T04:12:08.426387+00:00,0.545897,196.541,108,4.002,30.41,65.59,5049,0.61139,46.75,0,141.855,3.125,4.027,7.82808,0,0.1301,1.375,38.26,58.86,2.933,5918.4,2.9828,54.8,1.86961,2212.8,32.81,43.17,58.6748,1.562,1.019,1.375,0.857,2.685,96.46,5039.89,0.10004,46.6656,0,41.2142,0,0.7466,6.62466,0,0.1091,1.375,9.196,70.93,19.93,5918.4,1.6469,54.8,0,391.274,4.688,7.464,154.985,0,2.874,1.375,0.5366,0.6484,98.82,5039.89,0.06145,46.6656,0,24.5263,0,0.4429,5.73342,0,0.09341,1.375,1.073,8.771,90.16,5039.89,0.17712,46.6656,0,50.9448,0,0.8965,7.77182,0,0.1292,1.375,0.4243,12.83,86.75,5039.89,0.211,46.6656,0,18.366,0,0.3046,8.45448,0,0.1321,1.375,0.2398,1.355,98.41,5039.89,0.060548,46.6656,0,5.86341,0,0.08605,7.74035,0,0.1159,1.375,14,7.164,9.7805,14.3451,54,5.0736,33.555,33.515,9.2264,11.032,7.1219,14.625,26.393,2.637,3.859,0.326112,0.1106,5.4,2200,5480.43,0,8.29487,14,5739.09,1.0415,32.81,3.355,3.355,0,0,0.02012,3.031,15.1,3200,36,1.196,38,1.323,47,1.1,-2.625
2026-07-30T04:12:09.446256+00:00,0.561699,202.219,108,4.017,37.06,58.93,5049,0.68215,46.75,0,142.487,3.077,3.819,15.2502,1.538,0.2697,1.065,39.67,49.39,10.94,5918.4,2.8315,54.8,1.64464,2252.07,35.38,43.91,101.545,1.538,1.834,1.38,0.9182,4.111,94.98,5918.4,0.13734,54.8,0,46.9357,0,0.8471,7.39212,1.538,0.1172,1.38,7.86,71.42,20.72,5918.4,1.5732,54.8,0,327.111,3.077,6.195,131.779,1.538,2.444,1.38,0.5034,2.881,96.63,5918.4,0.097338,54.8,0,22.6489,1.538,0.3792,7.62124,1.538,0.1248,1.38,1.882,9.868,88.25,5918.4,0.24261,54.8,0,96.5481,3.077,1.77,8.6682,1.538,0.1426,1.38,0.6741,5.912,93.43,5918.4,0.13696,54.8,0,26.0461,0,0.4505,12.5529,1.538,0.2066,1.38,0.6429,10.36,89.01,5039.89,0.19812,46.6656,0,21.1844,1.538,0.3626,15.6591,0,0.2594,1.38,15,6.9896,9.5158,14.2813,47,5.0652,33.212,32.857,9.1771,10.973,6.9419,14.625,26.06,3.654,3.945,0.274132,0.104104,4.7,2200,5480.43,0,8.10897,14.75,5684.95,1.02446,35.38,3.321,3.321,0,0,0.3913,2.954,15.03,3200,36,1.196,37.9951,1.309,47,1.1,-2.625
2026-07-30T04:12:10.464631+00:00,0.547073,196.243,108,4.814,29.97,65.26,5039.89,0.66609,46.6656,0.0204339,183.065,1.587,4.752,20.7451,0,0.3782,1.375,20.64,65.19,14.24,5918.4,2.023,54.8,0.797805,247.09,1.587,4.662,972.483,15.87,18.88,1.375,1.078,4.839,94.11,5039.89,0.18115,46.6656,0,53.0693,1.587,0.9573,7.74861,0,0.1286,1.375,24.53,52.65,22.98,5918.4,2.0524,54.8,0.370964,121.526,3.175,2.235,1318.89,19.05,25.7,1.375,0.6432,3.786,95.58,5039.89,0.13597,46.6656,0,32.1884,0,0.5865,6.38656,0,0.1038,1.375,1.893,8.258,89.87,5039.89,0.27888,46.6656,0,98.9382,0,1.817,8.17883,0,0.1339,1.375,0.5461,35.54,64.08,5039.89,0.54125,46.6656,0,28.6877,0,0.463,8.90319,0,0.1321,1.375,0.5709,5.137,94.35,5039.89,0.14311,46.6656,0,21.4691,0,0.3782,10.5278,0,0.1619,1.375,11.125,6.5787,8.9771,14.2781,58,5.0494,32.806,33.28,9.1355,10.923,6.6758,14.625,25.454,2.679,3.842,0.271931,0.120014,5.8,2200,5480.43,0,7.98718,14,5645.23,1.03683,19.05,3.281,3.281,0,0,0.8005,2.841,15.03,3200,36,1.196,38.005,1.304,47,1.1,-2.5625
2026-07-30T04:12:11.479403+00:00,0.570436,204.369,108,4.411,34.29,61.3,5918.4,0.70034,54.8,0.0848259,159.887,1.562,4.327,15.3642,0,0.2736,1.37,10.69,87.73,1.583,5918.4,2.1581,54.8,1.31119,534.19,9.375,10.24,98.8773,0,1.79,1.18,0.946,5.239,93.81,5039.89,0.14302,46.6656,0,46.3091,1.562,0.8302,4.96057,0,0.07401,1.18,37.94,46.15,15.91,5039.89,2.7002,46.6656,0.977239,238.451,4.688,4.558,2002.39,34.38,39.08,1.18,0.5403,2.203,97.26,5039.89,0.084164,46.6656,0,25.6141,0,0.4559,4.59268,0,0.06866,1.18,1.852,13.65,84.5,5039.89,0.29746,46.6656,0,92.3863,0,1.696,8.46583,0,0.1392,1.18,0.3561,4.779,94.87,5039.89,0.11199,46.6656,0,14.3919,0,0.234,5.81075,0,0.07958,1.18,0.3114,12.06,87.63,5039.89,0.19125,46.6656,0,7.16983,0,0.09846,11.055,0,0.1505,1.18,10.25,7.006,9.5651,14.3787,56,5.0778,33.324,33.27,9.1682,10.962,7.0003,14.75,26.113,3.223,4.006,0.321886,0.0850235,5.6,2200,5480.43,0,8.01923,14,5738.46,1.27164,34.38,3.332,3.332,0,0,0,2.979,15.14,3200,36,1.196,38.01,1.323,47,1.1,-2.5625
2026-07-30T04:12:12.498046+00:00,0.511795,182.818,108,3.597,32.97,63.44,5918.4,0.5726,54.8,0,107.147,0,3.453,12.2051,0,0.2125,1.37,9.471,80.2,10.39,5918.4,1.7341,54.8,0.396522,425.467,6.25,8.153,127.362,1.562,2.368,1.375,0.7378,2.594,96.67,5039.89,0.089634,46.6656,0,31.0074,0,0.5517,9.76424,0,0.1683,1.375,35.25,50.7,14.1,5039.89,2.4626,46.6656,0.453328,206.84,1.562,3.913,1880.22,29.69,36.69,1.375,0.3104,1.239,98.45,5039.89,0.063738,46.6656,0,13.8545,0,0.2318,4.56217,0,0.06759,1.375,1.128,12.24,86.63,5039.89,0.23874,46.6656,0,55.1098,0,0.9824,7.99517,0,0.1287,1.375,0.3919,9.694,89.91,5039.89,0.15293,46.6656,0,14.925,0,0.2448,7.4175,0,0.1018,1.375,0.2886,31.33,68.38,5039.89,0.43843,46.6656,0,13.2925,0,0.1754,7.92409,0,0.118,1.375,12.625,6.7367,9.1948,14.2908,63.5,5.0611,32.948,32.985,9.1754,10.97,6.738,14.75,25.732,2.441,3.598,0.237295,0.110053,6.35,2200,5480.43,0,7.87821,14,5696.6,0.868118,29.69,3.295,3.295,0,0,0.2978,2.867,15.04,3200,36,1.196,38.005,1.312,47,1.1,-2.5625
2026-07-30T04:12:13.516259+00:00,0.673621,243.719,108,6.606,31.28,62.12,5049,0.92124,46.75,0.654419,283.039,6.25,6.753,23.8535,1.587,0.4415,1.18,16.37,69.33,14.35,5918.4,2.15,54.8,1.37538,350.855,3.125,6.678,619.313,15.87,11.98,1.375,3.417,3.229,93.38,5039.89,0.41568,46.6656,0,182.544,3.175,3.52,17.4039,0,0.3194,1.375,34.2,47.73,18.1,5039.89,2.5859,46.6656,1.08838,210.098,3.175,3.988,1812.16,30.16,35.37,1.375,1.68,3.857,94.48,5039.89,0.25174,46.6656,0,93.0835,1.587,1.772,5.84992,0,0.09465,1.375,3.708,11.09,85.27,5039.89,0.48815,46.6656,0,203.232,3.175,3.883,11.6848,0,0.2039,1.375,0.8154,8.586,90.64,5039.89,0.20354,46.6656,0,38.026,0,0.6878,8.96373,0,0.1329,1.375,0.5698,42.64,56.8,5039.89,0.62786,46.6656,0,23.6229,0,0.3594,15.7797,0,0.259,1.375,13.125,7.9692,10.922,14.536,64,5.0627,34.724,34.709,9.1879,10.985,7.976,14.875,27.476,4.257,4.778,0.591187,0.175135,6.4,2200,5480.43,0,8.05769,14.25,5685.73,1.34154,30.16,3.472,3.472,0,0,0.658,3.394,15.3,3200,36,1.196,38.0101,1.317,47.0051,1.1,-2.5625
2026-07-30T04:12:14.533814+00:00,0.52341,185.875,108,3.649,32.01,64.34,5039.89,0.55378,46.6656,0,97.1492,1.562,3.445,11.1253,0,0.19,1.37,26.52,67.55,5.937,5049,2.5318,46.75,1.51686,1386.32,17.19,26.94,179.746,4.615,3.414,1.375,0.645,2.129,97.24,5049,0.078324,46.75,0,30.4738,0,0.5382,5.2142,0,0.08019,1.375,19.11,67.05,13.84,5049,1.9271,46.75,0.0729271,157.179,3.077,2.922,971.896,15.38,18.9,1.375,0.3937,0.72,98.89,5049,0.059059,46.75,0,16.3405,0,0.2828,6.74285,0,0.111,1.375,1.135,9.179,89.7,5049,0.18105,46.75,0,53.5479,0,0.9532,8.74366,0,0.1463,1.375,0.6609,6.321,93.03,5049,0.13595,46.75,0,29.0574,0,0.5212,7.25641,0,0.1093,1.375,0.2282,2.315,97.48,5049,0.067,46.75,0,5.97752,0,0.08175,7.22178,0,0.1032,1.375,14,6.6014,9.0127,14.2808,56,5.0608,32.767,32.709,9.1926,10.99,6.5917,14.875,25.57,2.614,3.671,0.192749,0.0738589,5.6,2200,5480.43,0,7.96154,13.5,5716.56,1.0452,17.19,3.277,3.277,0,0,0.1679,2.805,15.03,3200,36,1.196,38,1.318,47,1.1,-2.5625
2026-07-30T04:12:15.551645+00:00,0.549372,198.685,108,4.59,48,47.53,5049,0.88543,46.75,0.119012,208.047,4.688,4.658,14.3414,1.538,0.2525,1.19,18.16,66.87,15.02,5918.4,2.081,54.8,0.986402,394.433,4.688,7.549,670.732,10.94,13,1.375,0.7486,3.272,95.99,5039.89,0.10307,46.6656,0,33.4628,0,0.5916,8.78286,0,0.1479,1.375,28.43,55.33,16.27,5039.89,2.2936,46.6656,0.478917,180.969,6.25,3.4,1500.12,26.56,29.25,1.375,0.6323,1.724,97.64,5039.89,0.071178,46.6656,0,25.3543,0,0.451,9.59284,0,0.1653,1.375,1.61,9.306,89.09,5039.89,0.2093,46.6656,0,76.1523,1.538,1.396,11.3988,0,0.1981,1.375,0.4721,11.72,87.85,5918.4,0.19019,54.8,0,18.9886,0,0.3176,9.25012,0,0.1288,1.375,0.2973,5.425,94.39,5039.89,0.098284,46.6656,0,6.96556,0,0.1012,10.3691,0,0.1515,1.375,12.625,6.8134,9.2816,14.3692,52,5.0476,32.999,33.019,9.1554,10.947,6.8115,14.875,25.781,3.513,3.86,0.327771,0.109,5.2,2200,5480.43,0,8.32692,14.5,5653.35,1.03219,26.56,3.3,3.3,0,0,0.8377,2.898,15.13,3200,36,1.196,38.005,1.306,47,1.1,-2.625
