wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-16T23:55:22.663643+00:00,1.12543,421.117,107,19.02,80.98,0,5879.65,3.0067,54.95,4.80589,1110.36,20.31,19.55,119.237,0,2.187,1.4,31.73,68.27,0,5879.65,5.0249,54.95,7.74559,735.676,6.25,14.14,1132.91,12.5,21.96,1.4,4.787,49.7,45.51,4960.95,1.0691,46.3641,2.59454,250.701,0,4.716,17.6813,0,0.3234,1.4,41.48,58.52,0,5879.65,4.0472,54.95,5.2792,2057.66,29.69,40.43,385.875,4.688,7.11,1.4,2.821,27.16,70.02,4960.95,0.50448,46.3641,1.19109,139.949,1.562,2.624,16.6283,0,0.302,1.4,9.074,90.45,0.472,5879.65,2.2571,54.95,1.87085,502.861,7.812,9.535,23.9721,0,0.4519,1.395,2.414,97.59,0,5879.65,1.7371,54.95,1.52606,114.439,0,1.867,42.1823,0,0.541,1.395,1.221,98.78,0,5879.65,1.6209,54.95,0,49.0663,0,0.6393,38.6641,0,0.5628,1.395,16,16.226,22.145,16.4849,57.5,5.81,47.761,47.754,10.038,11.997,16.227,24.875,40.533,5.176,7.934,0.469365,0.18342,5.75,2200,5750,0,8.33974,14.5,5861.47,3.88683,29.69,4.776,4.776,0,0,0,6.905,17.35,3200,38.2467,1.195,41,1.372,51,1.1,-2.4375
2026-07-16T23:55:23.683737+00:00,1.17665,450.571,107,18.97,81.03,0,5879.65,3.1112,54.95,5.03935,1109.23,15.62,19.61,129.265,1.562,2.429,1.4,32.63,67.37,0,5879.65,5.1226,54.95,8.01427,1210.47,20.31,23.56,742.947,7.812,14.31,1.395,6.409,45.17,48.42,4960.95,1.1876,46.3641,2.91286,339.611,6.25,6.481,42.0107,0,0.8046,1.395,41.39,58.61,0,5879.65,4.1715,54.95,5.55499,1435.43,20.31,28.14,1035.99,15.62,20.02,1.395,3.974,28.19,67.83,4960.95,0.73062,46.3641,1.6142,204.428,0,3.901,39.3792,0,0.7535,1.395,9.162,82.86,7.98,4960.95,2.1746,46.3641,2.00174,484.379,1.562,9.255,65.0914,1.562,1.262,1.395,2.931,97.07,0,5879.65,1.8802,54.95,1.87748,144.843,1.562,2.64,62.9511,0,1.022,1.395,2.195,97.8,0,5879.65,1.7456,54.95,0,82.2966,0,1.371,80.8196,0,1.211,1.395,13.125,16.865,23.12,16.3205,85,5.8055,48.693,48.546,10.011,11.964,16.855,24.375,41.47,5.762,8.549,0.523617,0.212682,8.5,2200,5750,0,8.25,14.5,5868.83,3.95866,20.31,4.869,4.869,0,0,0,7.172,17.18,3200,38.1748,1.195,41.005,1.377,51,1.1,-2.4375
2026-07-16T23:55:24.702939+00:00,1.10777,417.854,107,19.77,80.23,0,5863.6,3.3591,54.8,5.58136,1164.01,25,20.5,111.481,3.125,2.016,1.385,26.38,73.62,0,5874.3,3.9255,54.9,5.44593,720.139,7.812,13.63,853.991,7.812,15.96,1.385,5.509,71.21,23.28,5874.3,1.7505,54.9,3.65103,296.012,4.688,5.609,19.7257,0,0.3634,1.385,44.82,55.18,0,5874.3,4.7814,54.9,6.2837,2276.4,31.25,44.7,385.595,1.562,7.138,1.385,2.54,23.82,73.64,5874.3,0.59193,54.9,1.62965,125.109,0,2.323,17.1128,0,0.312,1.385,8.94,87.94,3.115,5874.3,2.3902,54.9,2.41901,473.392,6.25,8.963,43.5241,0,0.8361,1.385,1.767,98.23,0,5874.3,1.9414,54.9,2.02477,86.5816,0,1.441,33.5651,0,0.4793,1.385,1.052,98.95,0,5874.3,1.8258,54.9,0,42.5073,0,0.5786,36.5253,0,0.5487,1.385,18.875,17.78,24.727,14.5522,72.5,5.8129,50.307,50.353,10.053,12.014,17.738,23,43.134,5.469,7.836,0.453445,0.174937,7.25,2200,5750,0,8.39744,14.25,5894.27,4.12047,31.25,5.031,5.031,0,0,0,7.548,15.32,3200,38.2555,1.195,41.005,1.392,51,1.1,-2.5
2026-07-16T23:55:25.722399+00:00,1.22132,457.743,107,21.92,78.08,0,5879.65,3.5346,54.95,6.01028,1290.76,13.85,22.64,126.103,1.562,2.256,1.4,38.03,61.97,0,5868.95,4.4779,54.85,6.30711,1637.43,23.08,31.77,615.065,9.231,11.6,1.385,7.676,86.73,5.598,5868.95,2.2629,54.85,4.40349,397.623,4.615,7.582,37.2652,0,0.7123,1.385,34.78,65.22,0,5868.95,4.5442,54.85,6.51226,1634.31,26.15,31.8,428.463,0,7.825,1.385,3.43,33.14,63.43,4997.78,0.80744,46.7082,2.07532,174.585,6.154,3.271,12.1476,0,0.2132,1.385,12.09,87.91,0,4997.78,2.7288,46.7082,3.04782,658.424,7.692,12.52,38.7322,0,0.7394,1.395,3.078,96.92,0,5868.95,1.9975,54.85,2.09514,160.634,1.538,2.429,29.5214,0,0.378,1.395,1.127,98.87,0,5868.95,1.8377,54.85,0.0654113,39.9886,0,0.5666,42.8472,1.538,0.5794,1.395,14.5,21.472,29.858,14.7128,76,5.8116,55.596,55.531,10.104,12.075,21.492,21.75,48.326,5.963,8.556,0.594357,0.214424,7.6,2200,5750,0,8.75,14.75,5893.76,4.31046,26.15,5.56,5.56,0,0,0,9.146,15.49,3200,38.2131,1.195,41.005,1.391,51,1.1,-2.4375
2026-07-16T23:55:26.742194+00:00,1.0867,411.715,107,19.07,80.93,0,5879.65,3.2678,54.95,5.31778,1123.12,15.87,18.95,159.603,6.25,2.864,1.39,33.12,66.88,0,5874.3,4.1097,54.9,5.45913,1305.59,19.05,25.33,668.182,3.175,12.66,1.395,4.947,76.61,18.44,4956.44,1.7682,46.3219,3.51434,258.383,4.762,4.87,20.5229,0,0.3826,1.395,35.21,64.79,0,5874.3,4.3603,54.9,5.78974,1741.13,23.81,33.96,351.347,4.762,6.293,1.395,2.995,17.08,79.93,4956.44,0.47805,46.3219,1.40694,141.704,1.587,2.657,19.0419,0,0.3494,1.395,9.618,85.43,4.95,5874.3,2.3699,54.9,2.36871,530.084,3.175,10.07,24.7101,1.562,0.4601,1.395,1.931,98.07,0,5874.3,1.8879,54.9,1.77314,91.1614,0,1.514,37.8931,0,0.5107,1.395,1.785,98.22,0,5874.3,1.8056,54.9,0,35.8121,1.587,0.5038,79.1561,0,0.9569,1.395,12.125,19.531,27.133,14.6374,78.5,5.8148,52.756,52.747,10.042,12,19.532,20.75,45.529,5.349,7.645,0.367012,0.148383,7.85,2200,5643.28,0,8.23077,14.5,5893.45,3.95762,23.81,5.276,5.276,0,0,0,8.311,15.41,3200,38.1569,1.195,41.006,1.391,51,1.1,-2.5
2026-07-16T23:55:27.761534+00:00,1.0605,400.907,107,19.02,80.98,0,5863.6,3.2037,54.8,5.14955,1119.47,10.94,19.45,117.392,1.562,2.12,1.38,32.57,67.43,0,5863.6,4.1331,54.8,5.61203,1218.68,18.75,23.79,736.74,7.812,14.12,1.38,5.753,59.46,34.79,4993.22,1.4871,46.6656,3.25315,297.457,4.688,5.631,21.5782,0,0.3988,1.38,33.06,66.94,0,5863.6,4.1703,54.8,5.59957,1604.1,21.88,31.37,366.921,3.125,6.591,1.38,3.108,24.2,72.7,4993.22,0.62911,46.6656,1.53902,151.958,3.125,2.847,17.6392,0,0.3203,1.38,8.721,91.14,0.1438,4993.22,2.3983,46.6656,2.34743,488.294,3.125,9.267,23.7399,0,0.4424,1.38,2.43,97.57,0,5863.6,1.9004,54.8,1.79481,110.561,0,1.847,44.4262,0,0.5452,1.38,1.394,98.61,0,5863.6,1.7976,54.8,0,56.0564,0,0.7473,39.5069,0,0.5483,1.38,16,18.66,25.91,14.7511,75,5.8094,51.548,51.53,10.06,12.023,18.654,20,44.324,4.688,7.502,0.446499,0.165857,7.5,2200,5689.41,0,8.32051,14.75,5892.04,3.89841,21.88,5.155,5.155,0,0,0,7.938,15.53,3200,38.1551,1.195,41.0091,1.39,51,1.1,-2.5
2026-07-16T23:55:28.781570+00:00,0.981266,369.611,107,16.88,83.12,0,5863.6,2.9527,54.8,4.55313,993.051,10.94,17.42,98.8353,0,1.827,1.38,28.54,71.46,0,5863.6,3.8595,54.8,5.00335,534.606,6.25,10.2,1163.95,23.44,22.53,1.38,4.627,39.76,55.61,5863.6,0.98957,54.8,2.36805,233.1,3.125,4.392,24.009,0,0.449,1.38,34.59,65.41,0,5863.6,3.9776,54.8,4.80722,725.518,4.688,13.95,1338,17.19,25.77,1.38,2.769,19.12,78.11,4993.22,0.4858,46.6656,1.08366,133.645,1.562,2.504,16.5709,0,0.3011,1.38,7.723,90.31,1.972,5863.6,2.2025,54.8,1.81269,426.225,6.25,8.108,23.5839,0,0.4427,1.38,1.924,98.08,0,5863.6,1.7829,54.8,1.58553,95.1584,0,1.532,30.4707,0,0.3736,1.38,1.063,98.94,0,5863.6,1.6957,54.8,0,34.8293,0,0.475,42.2261,0,0.573,1.38,13.125,19.891,27.491,14.6496,75,5.8099,53.176,53.159,10.1,12.07,19.89,19.25,45.951,4.59,6.929,0.400139,0.150992,7.5,2200,5508.68,0,8.22436,14.5,5886.24,3.6142,23.44,5.318,5.318,0,0,0,8.464,15.42,3200,38.139,1.195,41,1.383,51,1.1,-2.5
2026-07-16T23:55:29.801629+00:00,1.34812,503.743,107,21.4,78.6,0,5879.65,3.0781,54.95,5.03257,1246.85,15.62,21.72,142.207,3.125,2.597,1.395,45.69,54.31,0,5879.65,4.5807,54.95,7.21051,1967.2,31.25,38.53,729.271,9.375,14.03,1.395,7.053,58.91,34.04,4960.95,1.427,46.3641,3.18084,362.59,4.688,6.831,34.0635,0,0.648,1.395,41.59,58.41,0,5879.65,6.1605,54.95,10.4296,1949.01,29.69,38.23,495.643,4.688,9.211,1.395,3.747,42.58,53.67,5879.65,0.87192,54.95,1.67417,193.668,1.562,3.617,17.3119,0,0.3126,1.395,10.79,88.29,0.921,5879.65,2.3169,54.95,2.94165,595.378,3.125,11.23,36.4041,0,0.6873,1.395,2.804,97.2,0,5879.65,1.6941,54.95,1.59281,137.305,0,2.391,40.618,0,0.5237,1.395,1.737,98.26,0,5879.65,1.5727,54.95,0,39.2043,0,0.5734,73.157,1.562,0.9847,1.395,16,21.656,29.316,18.0748,75,5.8216,54.992,55.05,10.058,12.02,21.668,22.125,47.74,6.543,9.508,0.522881,0.196303,7.5,2200,5700.9,0,8.58333,14.75,5839.62,3.95888,31.25,5.499,5.499,0,0,0,9.221,19.03,3200,38.1962,1.195,41,1.358,51,1.1,-2.5
2026-07-16T23:55:30.820705+00:00,1.22603,462.315,107,22.32,77.68,0,5874.3,3.5702,54.9,6.02007,1314.59,15.62,23.16,128.635,0,2.311,1.395,41.16,58.84,0,5879.65,4.6416,54.95,6.79646,1798.95,31.25,35.06,648.093,9.375,12.35,1.385,6.602,78.16,15.24,5879.65,2.0337,54.95,4.18273,350.22,7.812,6.616,22.6505,0,0.4146,1.385,33.34,66.66,0,5879.65,4.693,54.95,7.09192,1559.34,21.88,30.36,443.561,4.688,7.984,1.385,3.194,43.93,52.87,4960.95,1.005,46.3641,2.21581,149.494,3.125,2.767,26.4068,0,0.4877,1.385,11.91,88.09,0,5879.65,2.7163,54.95,3.23043,651.652,14.06,12.45,32.7667,0,0.6084,1.385,2.852,97.15,0,5879.65,1.9924,54.95,2.14742,151.576,1.562,2.446,28.7813,0,0.3867,1.385,1.214,98.79,0,5879.65,1.8484,54.95,0.262512,43.4116,0,0.6033,46.911,0,0.6831,1.385,14,19.557,27.187,14.9759,78,5.8218,52.816,52.769,10.043,12.002,19.54,21.125,45.593,6.836,8.668,0.670929,0.219883,7.8,2200,5750,0,8.48077,14.5,5892.2,4.34527,31.25,5.282,5.282,0,0,0,8.315,15.76,3200,38.2626,1.195,41.0149,1.391,51,1.1,-2.5
2026-07-16T23:55:31.840635+00:00,1.10439,421.039,107,19.62,80.38,0,5868.95,3.3367,54.85,5.50819,1155.35,15.62,19.48,176.295,0,3.176,1.385,24.8,75.2,0,5874.3,4.1059,54.9,6.26966,761.607,4.688,14.6,725.756,3.125,13.82,1.39,5.44,53.84,40.72,4956.44,1.3906,46.3219,3.32989,282.835,1.562,5.356,21.6725,0,0.4047,1.39,44.84,55.16,0,5874.3,4.8338,54.9,6.86202,824.621,6.25,15.94,1842.3,28.12,35.69,1.39,3.082,23.32,73.6,4956.44,0.60829,46.3219,1.67263,145.581,1.562,2.722,26.0131,0,0.4874,1.39,9.227,90.7,0.07501,5874.3,2.4993,54.9,2.9002,519.623,9.375,9.907,22.7893,0,0.4269,1.39,2.342,97.66,0,5874.3,1.946,54.9,2.0344,110.104,0,1.899,41.6147,0,0.5079,1.39,1.094,98.91,0,5874.3,1.8406,54.9,0.256174,46.6158,0,0.6811,33.8368,0,0.5068,1.39,14,19.598,27.243,14.782,75,5.822,52.928,53.042,10.064,12.027,19.618,20.25,45.674,4.395,7.85,0.386722,0.16489,7.5,2200,5750,0,8.32051,14,5893.27,4.22757,28.12,5.293,5.293,0,0,0,8.348,15.56,3200,38.2722,1.195,41,1.391,51,1.1,-2.5
2026-07-16T23:55:32.860345+00:00,1.20262,469.799,107,21.91,78.09,0,5874.3,3.6411,54.9,6.15436,1289.14,15.62,21.93,215.703,3.125,3.955,1.39,26.85,73.15,0,5874.3,4.2458,54.9,6.39433,871.473,10.94,16.72,771.077,9.375,14.73,1.39,6.85,66.61,26.54,5874.3,1.8076,54.9,3.93694,363.959,1.562,6.948,40.0383,0,0.7663,1.39,44.84,55.16,0,5874.3,4.9614,54.9,7.01053,1019.78,12.5,19.79,1693.44,25,32.95,1.39,3.884,27.38,68.73,4956.44,0.76789,46.3219,1.98761,197.153,3.125,3.743,38.9683,1.562,0.7418,1.39,11.35,87.89,0.7625,5874.3,2.66,54.9,3.05401,604.91,4.688,11.58,81.7201,3.125,1.587,1.39,3.006,96.99,0,5874.3,2.0149,54.9,2.15795,136.189,1.562,2.391,68.2821,1.562,1.01,1.39,1.575,98.42,0,5874.3,1.8817,54.9,0.204286,76.1368,1.562,1.217,48.8117,0,0.8055,1.39,20.75,20.876,28.996,15.031,87,5.8258,54.73,54.686,10.086,12.053,20.892,19.75,47.458,5.957,8.804,0.691569,0.256879,8.7,2200,5750,0,8.4359,15,5891.1,4.28023,25,5.473,5.473,0,0,0,8.89,15.82,3200,38.2874,1.195,41.005,1.391,51,1.1,-2.5
2026-07-16T23:55:33.879930+00:00,1.1283,427.832,107,20.16,79.84,0,5874.3,3.343,54.9,5.37222,1187.27,18.75,20.22,158.285,3.125,2.854,1.385,43.26,56.74,0,5874.3,4.6738,54.9,6.21165,546.359,4.688,10.33,2027.7,31.25,39.74,1.39,5.697,67.11,27.19,5879.65,1.6796,54.95,3.39619,305.893,0,5.743,15.3523,0,0.2795,1.385,26.41,73.59,0,5879.65,4.0967,54.95,5.68403,912.061,6.25,17.51,670.853,9.375,12.46,1.39,3.431,32.49,64.07,5879.65,0.78972,54.95,1.67167,167.574,1.562,3.129,18.0876,0,0.3302,1.385,9.705,90.3,0,5879.65,2.4934,54.95,2.43933,542.926,7.812,10.29,19.7306,0,0.3643,1.385,2.723,97.28,0,5879.65,1.9812,54.95,1.86983,127.612,1.562,2.223,46.41,0,0.6076,1.385,1.44,98.56,0,5879.65,1.8404,54.95,0,43.7597,0,0.6155,55.443,0,0.7159,1.385,14,19.828,27.558,14.7815,74.5,5.8163,53.17,53.067,10.068,12.032,19.787,19.125,45.989,5.273,7.963,0.540631,0.203382,7.45,2200,5747.05,0,8.37179,14.5,5894.01,3.95964,31.25,5.317,5.317,0,0,0,8.42,15.56,3200,38.1816,1.195,41,1.391,51,1.1,-2.5
2026-07-16T23:55:34.646550+00:00,1.20306,455.986,107,22.43,77.57,0,5863.6,3.5493,54.8,6.02312,1319.97,21.54,22.58,168.99,3.125,3.042,1.385,29.3,70.7,0,5863.6,4.3267,54.8,6.47614,1022.1,15.62,19.49,729.965,9.231,13.82,1.38,6.71,82.95,10.34,4993.22,2.1093,46.6656,4.2976,356.072,6.25,6.735,23.8848,0,0.4469,1.38,42.63,57.37,0,5863.6,4.6215,54.8,6.39379,1596.25,21.54,31.12,944.769,12.31,18.11,1.38,3.412,42.74,53.85,4993.22,1.0242,46.6656,2.29278,164.138,3.125,3.05,25.8506,0,0.4851,1.38,10.77,86.38,2.849,4993.22,2.5367,46.6656,2.86041,587.91,4.688,11.11,34.3072,1.562,0.649,1.38,2.912,97.09,0,5863.6,2.0288,54.8,2.20685,141.155,1.538,2.49,44.2562,0,0.5714,1.38,2.149,97.85,0,5863.6,1.8883,54.8,0.241716,84.0554,0,0.9835,52.1099,1.538,0.8193,1.38,12.625,20.108,27.914,14.9481,79.5,5.8179,53.62,53.727,10.067,12.031,20.134,18.875,46.345,6.379,8.469,0.53277,0.202541,7.95,2200,5735.69,0,8.28205,14.75,5890.47,4.27015,21.54,5.362,5.362,0,0,0,8.568,15.73,3200,38.2097,1.195,41,1.39,51,1.1,-2.5
2026-07-16T23:55:35.666175+00:00,1.79363,749.534,107,29.48,70.52,0,5874.3,4.2417,54.9,8.01723,1726.56,23.81,30.03,383.002,3.125,7.255,1.39,45.29,54.71,0,5863.6,6.0523,54.8,10.4536,1540.31,23.44,29.83,1404.92,22.22,27.28,1.385,14.37,78.08,7.554,4993.22,2.9227,46.6656,6.62261,773.985,12.5,14.89,170.611,1.562,3.327,1.385,46.41,53.59,0,5863.6,5.5047,54.8,9.38368,1052.46,11.11,20.29,1980.74,26.98,38.52,1.385,10.08,56.74,33.19,4993.22,1.9933,46.6656,4.53735,517.895,9.375,9.943,134.552,1.562,2.623,1.385,19.34,80.66,0,4993.22,3.4407,46.6656,5.14525,1052.93,12.5,20.2,253.814,3.125,4.968,1.385,8.491,91.51,0,5863.6,2.4675,54.8,3.61318,431.762,4.762,7.983,132.092,1.587,2.169,1.385,5.912,94.09,0,5863.6,2.3004,54.8,1.36846,200.117,0,3.701,236.795,3.175,4.471,1.385,19.375,25.116,34.7,16.8507,95,5.8413,60.537,60.243,10.14,12.119,25.084,20,53.244,10.05,14.22,1.84942,0.571365,9.5,2200,5745.5,0,8.36538,15,5876.9,5.38066,26.98,6.054,6.054,0,0,0,10.67,17.74,3200,38.3964,1.195,41.005,1.386,51,1.1,-2.5
2026-07-16T23:55:36.686457+00:00,1.44328,550.366,107,25.73,74.27,0,5879.65,3.9497,54.95,7.17015,1513.84,14.06,25.71,227.602,1.562,4.115,1.39,37.46,62.54,0,5874.3,5.1524,54.9,8.37563,1178.47,15.62,22.52,1061.95,15.62,20.32,1.4,9.581,87.63,2.785,4956.44,2.5929,46.3219,5.56715,518.039,6.25,9.836,32.7807,0,0.6255,1.4,47.32,52.68,0,5874.3,5.1696,54.9,7.96278,836.381,10.94,15.97,2001.11,31.25,38.52,1.4,4.959,60.19,34.85,4956.44,1.5437,46.3219,3.40619,259.333,0,4.846,18.641,0,0.3419,1.4,13.9,86.01,0.08882,4956.44,2.9746,46.3219,3.86532,783.967,7.812,14.83,27.367,0,0.5126,1.4,3.56,96.44,0,5874.3,2.1607,54.9,2.79188,181.568,1.562,3.269,43.3242,0,0.637,1.4,1.809,98.19,0,5874.3,1.9463,54.9,0.441901,54.1432,0,0.8287,67.3293,0,1.004,1.385,15,22.209,30.843,15.1749,79.5,5.824,56.549,56.916,10.031,11.988,22.252,19.5,49.237,6.543,10.24,0.667583,0.309231,7.95,2200,5750,0,8.30769,14.25,5887.44,4.97422,31.25,5.655,5.655,0,0,0,9.469,15.97,3200,38.337,1.195,41.0201,1.39,51,1.1,-2.5
2026-07-16T23:55:37.707031+00:00,1.4154,539.727,107,23.46,76.54,0,5874.3,3.7404,54.9,6.63926,1379.71,12.5,23.58,195.11,0,3.49,1.39,40.62,59.38,0,5868.95,5.7038,54.85,9.62835,1748.73,29.69,34,692.197,7.812,13.15,1.385,7.695,66.59,25.72,5868.95,1.939,54.85,4.51823,404.437,10.94,7.625,35.8217,1.562,0.6658,1.385,48.62,51.38,0,5868.95,5.8313,54.85,9.50174,2078.33,29.69,40.72,843.192,15.62,15.94,1.385,4.091,45.28,50.63,5868.95,1.1594,54.85,2.71652,212.813,7.812,3.958,17.9444,0,0.3132,1.385,12.38,87.62,0,5868.95,2.8154,54.85,3.74851,689.324,18.75,13.06,32.5935,0,0.5978,1.385,3.162,96.84,0,5868.95,2.025,54.85,2.44618,156.467,1.562,2.699,44.1773,0,0.5882,1.385,1.509,98.49,0,5868.95,1.8524,54.85,0.3125,51.0069,1.562,0.708,53.7815,0,0.7514,1.385,17.875,21.63,29.999,16.2661,78.5,5.8236,55.552,55.296,10.048,12.008,21.548,19.875,48.413,8.594,10.12,0.737119,0.269929,7.85,2200,5750,0,8.37179,14.75,5886.37,4.91158,29.69,5.555,5.555,0,0,0,9.169,17.12,3200,38.2976,1.195,41.005,1.388,51,1.1,-2.5
2026-07-16T23:55:38.727661+00:00,1.60805,631.771,107,28.34,71.66,0,5858.25,4.2302,54.75,7.64627,1664.56,17.19,28.53,280.306,1.562,5.138,1.38,54.64,45.36,0,5852.9,6.0159,54.7,9.85184,1255.65,14.06,24.26,2074.19,34.38,40.64,1.385,10.67,88.24,1.096,5852.9,2.7331,54.7,5.71954,589.779,6.25,11.32,55.2362,1.562,1.055,1.385,37.73,62.27,0,5847.55,5.8031,54.65,10.101,1683.18,28.12,32.62,645.951,4.688,11.9,1.38,6.105,59.92,33.97,5847.55,1.6372,54.65,3.5287,331.425,4.688,6.264,40.573,1.562,0.7575,1.38,15.24,84.76,0,5847.55,3.0763,54.65,4.39778,858.805,10.94,16.38,74.0327,1.562,1.416,1.38,4.941,95.06,0,5847.55,2.2492,54.65,2.87412,268.792,3.125,4.93,64.6131,1.562,0.9906,1.38,3.143,96.86,0,5847.55,2.0055,54.65,0.65433,118.202,1.562,1.912,103.043,1.562,1.637,1.38,30.375,23.346,32.355,16.5078,84,5.826,58.007,57.392,10.06,12.023,23.305,20.5,50.786,8.398,11.85,1.05229,0.394577,8.4,2200,5750,0,8.48718,14.5,5882.23,5.0029,34.38,5.801,5.801,0,0,0,9.917,17.38,3200,38.3102,1.195,41.005,1.388,51,1.1,-2.5
2026-07-16T23:55:39.746953+00:00,1.58817,603.624,107,29.16,70.84,0,5868.95,4.3806,54.85,8.37438,1713.11,29.23,29.68,265.39,3.077,4.912,1.385,41.81,58.19,0,5852.9,6.0331,54.7,10.7759,1692.62,29.69,32.76,799.107,9.231,15.2,1.385,10.34,89.66,0,4984.11,2.7277,46.5805,6.15062,569.168,9.375,10.86,20.4589,0,0.3779,1.385,50.95,49.05,0,5852.9,5.7743,54.7,9.93787,1300.63,17.19,25.36,1735.73,33.85,33.74,1.385,5.59,70.85,23.56,4984.11,1.7562,46.5805,3.93676,283.783,1.562,5.392,26.8713,1.562,0.5103,1.385,15.05,84.95,0,4984.11,3.1227,46.5805,4.70891,842.914,16.92,16.01,36.2613,0,0.6908,1.385,4.187,95.81,0,5852.9,2.117,54.7,2.93651,183.597,1.562,3.394,76.8203,1.538,0.9736,1.385,1.729,98.27,0,5852.9,1.8901,54.7,0.699876,59.2623,0,0.8708,52.2571,1.538,0.833,1.385,15,24.183,33.509,16.6932,69,5.8286,59.254,59.625,10.028,11.984,24.251,20.75,51.905,9.77,11.35,0.705756,0.271502,6.9,2200,5750,0,8.51923,15,5881.11,5.41312,33.85,5.925,5.925,0,0,0,10.32,17.57,3200,38.398,1.195,41.005,1.387,51,1.1,-2.5
2026-07-16T23:55:40.766134+00:00,1.33404,506.733,107,23.28,76.72,0,5874.3,3.7516,54.9,6.60936,1369.27,14.29,23.89,181.909,3.175,3.27,1.395,43.66,56.34,0,5874.3,5.4347,54.9,8.8837,1028.32,14.06,19.94,1581.58,22.22,30.8,1.395,8.154,73.05,18.79,5874.3,2.0305,54.9,4.49004,436.153,7.812,8.286,28.3674,0,0.4924,1.395,37.29,62.71,0,5874.3,5.1226,54.9,8.52661,1100.67,14.06,21.42,1127.85,15.87,21.7,1.395,4.074,33.5,62.43,4956.44,0.86469,46.3219,2.34195,199.255,1.562,3.701,26.9287,0,0.4663,1.395,12.32,87.68,0,5874.3,2.8036,54.9,3.75706,680.757,11.11,12.99,37.6898,0,0.6778,1.385,2.836,97.16,0,5874.3,1.9811,54.9,2.24874,130.886,0,2.264,55.2699,0,0.7065,1.385,1.797,98.2,0,5874.3,1.8315,54.9,0.40439,54.9639,0,0.7493,67.8467,0,0.8929,1.385,15,19.613,27.219,15.951,75.5,5.8203,52.873,53.288,10.009,11.961,19.652,20.625,45.582,6.51,9.514,0.518208,0.224813,7.55,2200,5750,0,8.4359,14.75,5888.04,4.681,22.22,5.287,5.287,0,0,0,8.363,16.79,3200,38.2967,1.195,41,1.389,51,1.1,-2.5
