wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-30T23:52:01.702420+00:00,1.14238,449.141,108,20.46,79.54,0,5918.4,3.3212,54.8,4.59092,1211.33,9.375,19.16,266.558,3.125,4.929,1.39,28.69,71.31,0,5918.4,4.466,54.8,6.26505,1349.38,14.06,25.46,385.485,6.25,7.158,1.39,5.599,65.3,29.11,5039.89,1.7451,46.6656,2.73818,302.497,3.077,5.585,38.6634,0,0.72,1.39,41.4,56.22,2.372,5918.4,4.1081,54.8,5.32226,2188.19,31.25,42.43,284.946,0,5.173,1.39,3.814,38.41,57.78,5039.89,1.0141,46.6656,1.25323,200.188,4.688,3.709,38.1199,0,0.7104,1.39,8.717,81.66,9.621,5039.89,2.3273,46.6656,2.37786,466.194,1.562,8.561,56.9451,0,1.074,1.39,3.341,96.66,0,5918.4,2.0382,54.8,1.32201,160.607,1.562,2.706,69.238,0,0.979,1.39,2.208,97.79,0,5918.4,1.9158,54.8,0.241294,85.398,0,1.258,82.5213,0,1.271,1.39,12.625,17.627,24.456,14.7972,81,5.2102,48.943,48.837,9.5893,11.462,17.616,18,41.649,4.684,8.18,1.57121,0.681558,8.1,2200,5480.43,0,7.96154,14.5,5934.36,3.24565,31.25,4.894,4.894,0,0,0,7.496,15.58,3200,36.005,1.195,39,1.389,50.4448,1.1,-2.9375
2026-08-30T23:52:02.721744+00:00,0.961033,373.555,108,17.48,82.52,0,5918.4,3.0129,54.8,3.8441,1035.56,18.75,16.94,178.937,3.175,3.314,1.385,40.39,59.61,0,5918.4,4.1215,54.8,4.84485,1789,21.88,34.54,646.121,9.375,12.44,1.385,3.652,51.43,44.92,5039.89,1.232,46.6656,1.74271,186.906,6.349,3.372,37.795,1.587,0.7014,1.385,21.97,75.42,2.614,5039.89,3.8246,46.6656,5.05528,917.382,10.94,17.4,396.704,4.762,7.433,1.385,2.206,24.12,73.68,5039.89,0.58574,46.6656,0.356156,103.325,3.175,1.872,24.5732,0,0.4411,1.385,6.37,72.32,21.31,5039.89,1.8358,46.6656,1.39724,331.807,1.562,6.079,39.0999,1.587,0.726,1.385,2.333,97.67,0,5918.4,1.8741,54.8,0.895854,102.014,1.562,1.597,61.95,3.125,0.854,1.385,1.704,98.3,0,5918.4,1.7914,54.8,0,65.993,1.562,0.9377,59.723,1.562,0.7987,1.385,16,16.432,22.774,14.7992,68.5,5.2408,47.376,47.466,9.6342,11.515,16.453,18.125,40.054,5.684,6.84,1.37887,0.614761,6.85,2200,5480.43,0,7.6859,13.75,5935.19,2.91884,21.88,4.738,4.738,0,0,0,7.001,15.58,3200,36.0201,1.195,39,1.388,50.2814,1.1,-2.9375
2026-08-30T23:52:03.741851+00:00,1.04878,412.036,108,18.25,81.75,0,5918.4,2.8856,54.8,3.6033,1078.85,10.94,17.2,246.033,1.538,4.522,1.385,25.19,74.81,0,5918.4,4.1943,54.8,5.92708,1149.2,18.75,21.97,384.625,3.125,7.294,1.385,4.563,46.82,48.62,5918.4,1.1656,54.8,1.71181,235.699,0,4.412,37.6406,0,0.6864,1.385,41.59,57.82,0.5944,5918.4,4.6649,54.8,6.25657,2348.31,35.94,45.77,153.282,1.538,2.858,1.385,2.75,25.68,71.57,5039.89,0.63421,46.6656,0.440724,134.556,3.077,2.459,33.9808,0,0.6135,1.385,7.856,58.8,33.35,5918.4,1.7101,54.8,1.63641,417.539,3.125,7.871,46.3075,0,0.8556,1.385,2.701,97.3,0,5918.4,1.8801,54.8,0.878472,135.598,0,2.151,45.578,0,0.5762,1.385,1.987,98.01,0,5918.4,1.8043,54.8,0,73.103,0,1.116,72.2645,0,1.004,1.385,20.75,17.52,24.236,15.864,81,5.1418,48.503,48.411,9.4603,11.308,17.519,19.625,41.2,4.877,7.585,1.52463,0.651776,8.1,2200,5605.36,0,7.98718,14.25,5933.31,3.01166,35.94,4.85,4.85,0,0,0,7.455,16.7,3200,36.0149,1.195,39,1.387,50.3165,1.1,-2.9375
2026-08-30T23:52:04.760872+00:00,0.964839,381.784,108,17.67,82.33,0,5918.4,3.1248,54.8,4.00581,1045.79,12.7,15.99,287.253,4.762,5.289,1.385,30.94,69.06,0,5918.4,3.7321,54.8,4.4601,1670.47,23.81,32.22,194.574,3.175,3.633,1.385,3.827,36.08,60.09,5039.89,0.89427,46.6656,1.38093,189.303,6.349,3.522,44.1269,1.587,0.8211,1.385,31.1,65.63,3.265,5918.4,4.0502,54.8,5.16086,1646.79,22.22,32.04,205.541,1.587,3.909,1.385,2.354,27.05,70.59,5039.89,0.63006,46.6656,0.329419,119.857,1.587,2.205,27.9244,1.587,0.5003,1.385,6.409,53.03,40.56,5039.89,1.4306,46.6656,1.02336,333.231,7.937,6.284,43.8651,1.587,0.8145,1.385,2.236,97.76,0,5918.4,1.8384,54.8,0.790783,107.945,1.587,1.717,51.7259,1.587,0.674,1.385,1.95,98.05,0,5918.4,1.7727,54.8,0,73.2469,1.587,1.042,66.9059,1.587,0.9071,1.385,13.625,16.675,23.113,14.832,80,5.104,47.295,47.429,9.4268,11.269,16.671,19.5,39.996,5.952,6.973,1.59875,0.658006,8,2200,5576.62,0,7.70513,14,5935.61,2.81099,23.81,4.73,4.73,0,0,0,7.094,15.61,3200,36.0152,1.195,39.0051,1.388,50.1899,1.1,-2.9375
2026-08-30T23:52:05.780302+00:00,0.786071,312.677,108,13.25,86.75,0,5918.4,2.5609,54.8,2.66093,785.528,7.812,11.33,232.021,1.562,4.312,1.385,16.62,83.38,0,5918.4,3.1997,54.8,3.51972,830.102,17.19,15.7,186.967,0,3.507,1.39,2.637,23.3,74.06,5918.4,0.56439,54.8,0.561558,129.356,0,2.394,35.397,0,0.6573,1.39,36.36,60.07,3.569,5918.4,3.6002,54.8,3.58957,2080.43,31.25,40.51,82.1223,1.562,1.542,1.39,1.727,31.86,66.42,5918.4,0.69192,54.8,0.00703518,92.6799,0,1.667,30.0542,0,0.5556,1.39,4.559,35.16,60.28,5039.89,0.88403,46.6656,0,229.536,3.125,4.321,35.0047,1.562,0.6512,1.39,1.847,98.15,0,5918.4,1.7758,54.8,0.509045,81.2051,0,1.226,59.7543,0,0.8422,1.39,1.599,98.4,0,5918.4,1.7111,54.8,0,50.9237,0,0.6569,61.7482,0,0.8064,1.39,13.125,15.166,21.02,14.1518,81.5,5.1037,45.144,45.089,9.4103,11.249,15.15,18.75,37.883,4.004,5.668,1.26547,0.614822,8.15,2200,5480.43,0,7.69231,14.25,5937.78,2.33266,31.25,4.514,4.514,0,0,0,6.447,14.9,3200,36.005,1.195,39.005,1.387,50.1276,1.1,-2.9375
2026-08-30T23:52:06.799844+00:00,0.887743,352.387,108,15.48,84.52,0,5918.4,2.833,54.8,3.29856,916.182,6.154,13.94,249.082,3.077,4.65,1.385,22.13,77.87,0,5918.4,3.9334,54.8,4.95243,1164.02,12.31,22.22,173.052,0,3.223,1.39,2.537,28.63,68.83,5039.89,0.65273,46.6656,0.768707,126.594,1.538,2.332,34.0637,0,0.6333,1.39,37.63,60.5,1.868,5918.4,3.6929,54.8,3.93868,2128.44,30.77,41.44,128.614,0,2.391,1.39,1.721,10.9,87.38,5039.89,0.29995,46.6656,0,82.8311,1.538,1.528,32.6643,0,0.6088,1.39,5.083,46.29,48.63,5039.89,1.1582,46.6656,0.327552,253.841,1.538,4.768,45.9207,0,0.8695,1.39,2.472,97.53,0,5918.4,1.8499,54.8,0.633672,112.109,0,1.786,62.5836,0,0.8966,1.39,1.721,98.28,0,5918.4,1.7456,54.8,0,68.9983,0,0.9483,59.1984,0,0.8159,1.39,16.875,16.265,22.541,14.5739,74.5,5.2382,47.209,47.232,9.6774,11.567,16.288,18.375,39.87,3.558,6.44,1.59379,0.664082,7.45,2200,5480.43,0,7.89103,14,5935.96,2.62302,30.77,4.721,4.721,0,0,0,6.931,15.34,3200,36.005,1.195,39,1.387,50.2081,1.1,-2.9375
2026-08-30T23:52:08.822504+00:00,0.834982,331.611,108,13.89,86.11,0,5910.3,2.648,54.725,2.82566,823.691,12.5,12.16,244.121,3.126,4.536,1.383,25.38,74.62,0,5918.4,3.5573,54.8,3.87802,1341.2,21.31,25.86,203.057,2.381,3.743,1.388,2.953,29.71,67.34,5479.14,0.68197,50.7328,0.65257,144.158,1.575,2.663,37.2999,0.7937,0.681,1.388,30.13,68.79,1.076,5918.4,3.5503,54.8,3.6392,1607.1,26.5,31.22,190.263,3.162,3.612,1.388,2.045,11.73,86.22,5479.14,0.30757,50.7328,0,95.2575,2.369,1.752,37.2293,0.7937,0.6793,1.388,5.201,48.9,45.9,5918.4,1.1797,54.8,0.266773,268.771,3.175,5.079,33.8985,0.7937,0.6135,1.388,2.376,97.62,0,5918.4,1.8062,54.8,0.478989,110.247,1.587,1.718,59.3528,0.7937,0.8159,1.388,1.517,98.48,0,5918.4,1.7164,54.8,0,55.0185,0.7937,0.7201,55.114,0.7937,0.7142,1.388,14.9375,15.361,21.287,14.2565,70.75,5.2224,45.812,45.774,9.633,11.514,15.346,17.6875,38.546,5.153,6.035,1.33102,0.643961,7.075,2200,5480.43,0,7.96154,14.25,5937.06,2.34683,32.84,4.581,4.581,0,0,0,6.53,15.01,3200,36.0025,1.195,39.0025,1.387,50.2332,1.1,-2.9375
2026-08-30T23:52:09.592654+00:00,0.909616,364.143,108,16.5,83.5,0,5918.4,2.8347,54.8,3.45378,978.333,9.524,15,253.321,3.175,4.741,1.385,30.92,69.08,0,5918.4,3.7383,54.8,4.44664,1558.15,23.81,29.99,323.924,3.175,5.868,1.385,2.913,40.17,56.92,5039.89,0.9142,46.6656,1.2986,147.425,4.688,2.693,36.6403,0,0.6798,1.385,28.74,71.26,0,5039.89,3.6407,46.6656,4.24775,1515.55,20.63,29.12,213.43,3.125,3.805,1.385,2.006,17.15,80.85,5039.89,0.42852,46.6656,0.143537,98.2683,1.562,1.803,36.2178,0,0.6734,1.385,5.586,80.61,13.8,5039.89,1.9141,46.6656,1.45541,296.511,3.175,5.481,52.0903,0,0.982,1.385,2.569,97.43,0,5918.4,1.8928,54.8,0.904935,119.541,1.587,1.896,62.1403,0,0.8668,1.385,1.721,98.28,0,5918.4,1.7943,54.8,0,70.5799,0,0.9916,64.1532,0,0.8839,1.385,16,16.299,22.609,14.1687,82.5,5.1868,47.064,47.167,9.5396,11.403,16.332,17.125,39.717,4.653,6.592,1.52141,0.554294,8.25,2200,5480.43,0,7.8141,14,5936.37,2.84431,23.81,4.706,4.706,0,0,0,6.95,14.91,3200,36.015,1.195,39,1.388,50.1052,1.1,-2.9375
2026-08-30T23:52:10.613985+00:00,0.952805,376.389,108,15.45,84.55,0,5918.4,2.7706,54.8,3.39993,915.586,4.615,12.9,279.128,0,5.129,1.39,30.54,69.46,0,5918.4,4.0431,54.8,5.09363,1365.75,23.08,26.15,476.297,1.538,8.79,1.385,3.466,40.37,56.16,5039.89,0.93445,46.6656,1.43428,173.556,4.615,3.2,25.1819,0,0.4611,1.385,33.76,64.28,1.952,5039.89,3.9196,46.6656,4.87884,1428.77,13.85,27.49,620.304,12.31,11.65,1.385,1.988,21.16,76.85,5039.89,0.50631,46.6656,0.27877,93.7956,0,1.707,13.6471,0,0.2272,1.385,6.019,80.41,13.57,5039.89,1.9696,46.6656,1.67721,321.352,6.154,5.974,30.8548,0,0.5725,1.385,2.546,97.45,0,5918.4,1.8865,54.8,0.963046,113.049,3.077,1.798,54.6796,0,0.6545,1.385,1.511,98.49,0,5918.4,1.7891,54.8,0,60.9938,0,0.8326,49.2837,0,0.6294,1.385,15,18.499,25.641,14.416,71,5.1135,49.823,49.8,9.4224,11.265,18.506,17.125,42.53,4.327,6.76,1.22519,0.67839,7.1,2200,5480.43,0,7.84615,14.25,5936.08,2.97098,23.08,4.982,4.982,0,0,0,7.875,15.17,3200,36.0099,1.196,39.005,1.388,50.129,1.1,-2.9375
2026-08-30T23:52:11.632224+00:00,0.972784,393.223,108,17.04,82.96,0,5918.4,2.8728,54.8,3.59366,1010.45,6.25,15.44,253.229,1.562,4.685,1.385,19.69,80.31,0,5039.89,3.5386,46.6656,4.65018,908.739,3.125,17.2,302.714,1.562,5.537,1.39,3.942,52.05,44.01,5039.89,1.2237,46.6656,1.76624,204.71,0,3.778,54.6946,0,1.046,1.39,42.42,57.58,0,5039.89,4.266,46.6656,5.1289,2393.65,32.81,46.39,172.295,0,3.113,1.39,2.708,21.23,76.06,5039.89,0.55641,46.6656,0.425227,139.338,0,2.592,52.7915,0,1.007,1.39,7.199,74.89,17.91,5039.89,2.0048,46.6656,1.8507,405.128,3.125,7.344,53.5908,0,1.021,1.39,2.276,97.72,0,5918.4,1.8798,54.8,0.940584,104.893,0,1.655,77.744,0,1.179,1.39,2.005,98,0,5918.4,1.831,54.8,0.0801863,76.6894,0,1.148,80.9146,0,1.21,1.39,13.625,20.253,28.077,14.2413,73,5.2484,52.748,52.778,9.6929,11.586,20.257,16.75,45.436,3.027,7.147,1.63155,0.606673,7.3,2200,5480.43,0,7.75,14.25,5936.69,2.89174,32.81,5.275,5.275,0,0,0,8.62,14.99,3200,36.0101,1.195,39.005,1.387,50.005,1.1,-3
2026-08-30T23:52:12.651277+00:00,0.857832,338.895,108,14.01,85.99,0,5918.4,2.6569,54.8,3.02085,830.674,12.5,13.07,189.652,1.562,3.557,1.395,19.33,80.67,0,5918.4,3.3227,54.8,3.68793,790.435,10.94,15.14,407.643,0,7.536,1.39,3.274,31.04,65.68,5039.89,0.77143,46.6656,1.05884,167.963,1.538,3.133,36.9447,0,0.6867,1.39,37.36,61.35,1.295,5039.89,3.7673,46.6656,3.94364,1978.31,29.69,38.55,248.952,1.562,4.768,1.39,2.151,34.72,63.13,5039.89,0.79433,46.6656,0.364201,110.727,0,1.995,39.9982,0,0.7491,1.39,5.466,55.52,39.01,5039.89,1.3988,46.6656,0.612339,289.187,1.562,5.471,33.8956,0,0.6156,1.39,2.404,97.6,0,5918.4,1.8291,54.8,0.75931,110.881,1.562,1.795,48.9772,0,0.5976,1.39,1.795,98.21,0,5918.4,1.757,54.8,0,78.0742,0,1.173,59.9969,0,0.8456,1.39,14.5,16.547,22.94,14.1652,99,5.2135,47.435,47.399,9.5948,11.469,16.547,16.375,40.144,3.807,6.23,1.31005,0.67196,9.9,2200,5480.43,0,7.91667,13.75,5936.98,2.57932,29.69,4.744,4.744,0,0,0,7.041,14.91,3200,36.0149,1.195,39.0099,1.388,50,1.1,-2.9375
2026-08-30T23:52:13.670278+00:00,0.832623,337.985,108,14.02,85.98,0,5918.4,2.6164,54.8,2.92344,830.919,9.375,12.82,207.921,4.688,3.857,1.385,34.52,65.48,0,5918.4,3.8164,54.8,4.32329,1757.65,25,34.19,481.452,3.125,9.086,1.385,2.442,25.18,72.38,5039.89,0.56125,46.6656,0.64257,121.964,0,2.244,19.9598,0,0.3487,1.385,22.63,77.37,0,5918.4,3.8743,54.8,4.66717,918.06,10.94,17.67,437.887,4.688,8.406,1.385,1.59,8.701,89.71,5039.89,0.23225,46.6656,0,70.6239,0,1.29,27.2385,0,0.4998,1.385,4.818,52.44,42.74,5039.89,1.3141,46.6656,0.520959,258.502,4.688,4.829,32.9929,0,0.6108,1.385,1.756,98.24,0,5918.4,1.7486,54.8,0.547314,74.3096,0,1.102,52.9806,0,0.7103,1.385,1.483,98.52,0,5918.4,1.7067,54.8,0,60.0214,0,0.8164,55.2714,0,0.7777,1.385,13.625,15.899,22.026,14.6179,65,5.2378,46.616,46.641,9.6634,11.551,15.885,16.75,39.338,3.906,6.203,1.49211,0.59152,6.5,2200,5480.43,0,7.89744,14.5,5936.65,2.66089,25,4.662,4.662,0,0,0,6.76,15.39,3200,36,1.195,39,1.387,50.005,1.1,-3
2026-08-30T23:52:14.689862+00:00,0.846537,337.506,108,14.05,85.95,0,5918.4,2.6267,54.8,2.84805,832.866,14.06,11.56,277.048,7.812,5.087,1.385,18.94,81.06,0,5918.4,3.4015,54.8,3.84057,700.291,7.812,13.32,462.622,10.94,8.553,1.385,2.635,36.25,61.12,5039.89,0.78368,46.6656,0.814371,132.854,1.562,2.437,29.7508,0,0.5482,1.385,39.14,60.86,0,5918.4,3.8576,54.8,3.97717,2029.4,31.25,39.42,295.68,6.25,5.619,1.385,1.719,16.37,81.91,5039.89,0.38611,46.6656,0,83.8523,1.562,1.524,25.0277,0,0.4471,1.385,4.783,77.76,17.46,5039.89,1.7319,46.6656,0.908433,258.189,4.688,4.781,31.9184,0,0.5886,1.385,1.974,98.03,0,5918.4,1.7907,54.8,0.517715,82.1897,0,1.206,52.8146,0,0.6567,1.385,1.413,98.59,0,5918.4,1.7388,54.8,0,50.733,0,0.6438,54.8645,0,0.728,1.385,11.75,15.993,22.166,14.1947,73,5.2048,46.645,46.647,9.5858,11.458,15.999,16.375,39.349,5.371,6.07,1.28059,0.629522,7.3,2200,5480.43,0,7.84615,14.25,5937.33,2.48528,31.25,4.664,4.664,0,0,0,6.808,14.94,3200,36,1.195,39,1.387,50,1.1,-2.9375
2026-08-30T23:52:15.708872+00:00,1.01959,407.41,108,17.94,82.06,0,5902.2,2.9892,54.65,3.68169,1062.34,7.937,15.38,307.332,7.937,5.754,1.375,44.22,55.78,0,5913,4.4218,54.75,5.22235,738.819,6.349,13.88,1932.1,26.98,37.33,1.395,3.427,51.16,45.41,5035.29,1.159,46.623,1.56705,176.33,0,3.23,34.5647,0,0.6393,1.395,23.62,76.38,0,5913,3.8004,54.75,4.86717,651.679,6.349,12.18,777.941,12.7,14.61,1.395,2.185,22.03,75.78,5035.29,0.51781,46.623,0.226263,109.703,0,2.011,30.8028,0,0.5686,1.395,6.168,77.5,16.33,5035.29,1.9495,46.623,1.50732,335.54,0,6.181,43.0843,0,0.8073,1.395,2.603,97.4,0,5913,1.9207,54.75,0.927273,124.571,0,1.971,59.7367,0,0.8511,1.395,1.805,98.2,0,5913,1.8238,54.75,0,72.6312,0,1.012,61.3784,0,0.8408,1.395,12.625,19.47,26.978,14.6238,81.5,5.1168,51.091,50.806,9.4199,11.261,19.416,16.75,43.868,4.266,7.328,1.50525,0.639264,8.15,2200,5480.43,0,8.10897,14.25,5934.64,2.87929,26.98,5.109,5.109,0,0,0,8.262,15.39,3200,36.0101,1.195,39,1.387,50,1.1,-3
2026-08-30T23:52:16.729375+00:00,0.900208,354.965,108,15.08,84.92,0,5918.4,2.7207,54.8,3.41119,893.474,9.231,13.43,233.208,6.154,4.335,1.385,20.18,79.82,0,5918.4,3.5005,54.8,4.35116,639.255,7.692,12.09,589.967,4.615,11.11,1.115,3.228,45.99,50.78,5039.89,1.0231,46.6656,1.60561,162.594,1.538,2.99,34.7614,0,0.6489,1.115,40.57,59.29,0.1385,5918.4,3.9406,54.8,4.43491,2027.54,30.77,39.41,392.475,3.077,7.48,1.115,1.753,21.72,76.53,5039.89,0.49328,46.6656,0.341527,74.5656,1.538,1.331,29.5286,0,0.5463,1.115,5.294,71.71,23,5039.89,1.6659,46.6656,1.17922,268.559,3.077,4.952,42.0732,0,0.7911,1.115,1.947,98.05,0,5918.4,1.8228,54.8,0.934165,90.8012,1.538,1.402,57.8169,0,0.8151,1.115,1.969,98.03,0,5918.4,1.8273,54.8,0,63.3097,0,0.9054,79.5206,1.538,1.11,1.115,18.375,16.551,22.964,14.3418,67.5,5.2419,47.627,47.848,9.6356,11.517,16.613,16.375,40.247,4.423,6.46,1.38002,0.625672,6.75,2200,5480.43,0,7.9359,13.75,5935.84,2.95208,30.77,4.763,4.763,0,0,0,7.07,15.1,3200,36,1.195,39.0049,1.388,50.0059,1.1,-3
2026-08-30T23:52:17.749479+00:00,0.921669,364.763,108,16.12,83.88,0,5918.4,2.7883,54.8,3.19899,955.91,9.524,14.72,233.364,3.175,4.336,1.38,17.2,82.8,0,5918.4,3.235,54.8,3.60619,579.207,6.349,10.91,465.148,7.937,8.744,1.39,3.535,31.32,65.15,5039.89,0.79284,46.6656,1.03662,179.644,4.762,3.341,31.8907,1.587,0.5782,1.39,42.54,57.46,0,5918.4,4.0641,54.8,4.15707,2152.28,33.33,41.7,406.992,4.762,7.718,1.39,2.111,15.68,82.21,5039.89,0.41722,46.6656,0,106.653,3.175,1.971,32.0757,0,0.5883,1.39,5.936,54.39,39.67,5039.89,1.4314,46.6656,0.674116,312.902,3.175,5.865,39.5006,0,0.7343,1.39,2.936,97.06,0,5918.4,1.9088,54.8,0.787248,99.8657,0,1.563,99.9514,1.587,1.418,1.39,1.794,98.21,0,5918.4,1.79,54.8,0,70.9981,0,1.003,69.8203,1.587,1.013,1.39,16,16.979,23.55,14.2386,66,5.1813,47.929,47.989,9.5379,11.402,16.965,16.125,40.651,5.06,6.638,1.40634,0.644641,6.6,2200,5480.43,0,7.89744,14.25,5936.57,2.59003,33.33,4.793,4.793,0,0,0,7.219,14.99,3200,36,1.195,39,1.388,50,1.1,-3
2026-08-30T23:52:18.768356+00:00,0.927136,367.406,108,15.25,84.75,0,5918.4,2.684,54.8,3.01099,902.011,4.615,13.36,243.959,3.077,4.544,1.385,38.83,61.17,0,5918.4,3.925,54.8,4.24802,1983.24,32.31,38.46,357.224,1.538,6.541,1.39,3.562,36.43,60.01,5039.89,0.87672,46.6656,1.14538,185.368,1.538,3.435,29.1451,0,0.5389,1.39,23.63,76.37,0,5039.89,3.712,46.6656,4.41416,885.528,13.85,16.96,564.971,9.231,10.73,1.39,2.011,43.07,54.92,5039.89,0.90402,46.6656,0.465044,110.066,0,1.967,27.6867,0,0.5127,1.39,5.775,63.43,30.8,5039.89,1.5591,46.6656,0.845726,303.045,6.154,5.653,33.6692,0,0.6281,1.39,2.108,97.89,0,5918.4,1.8335,54.8,0.685771,98.2097,1.538,1.516,45.5083,0,0.5407,1.39,1.544,98.46,0,5918.4,1.762,54.8,0,53.167,0,0.692,55.6969,1.538,0.7467,1.39,17.375,16.397,22.723,14.6217,68,5.1104,46.895,46.783,9.4111,11.25,16.4,16.5,39.594,4.712,6.676,1.46888,0.678436,6.8,2200,5480.43,0,8.10897,14.25,5933.52,2.62883,32.31,4.689,4.689,0,0,0,6.979,15.39,3200,36,1.195,39,1.387,50,1.1,-2.9375
2026-08-30T23:52:19.787750+00:00,1.20729,502.245,108,18.97,81.03,0,5918.4,3.1177,54.8,3.99608,1121.15,14.29,16.89,339.203,3.175,6.411,1.395,22.24,77.76,0,5918.4,3.7934,54.8,4.94439,795.807,6.349,15.16,706.185,15.87,13.27,1.395,7.184,41.81,51,5039.89,1.3725,46.6656,2.20829,379.735,1.587,7.269,116.735,0,2.252,1.395,48.73,51.27,0,5918.4,4.7314,54.8,5.87437,2415.91,39.68,47.04,574.364,4.762,10.99,1.395,5.697,27.02,67.28,5039.89,0.99269,46.6656,1.05637,311.596,1.587,5.986,81.5337,0,1.566,1.395,9.543,74.88,15.58,5918.4,2.157,54.8,2.05283,505.349,6.349,9.644,85.0807,0,1.633,1.395,4.923,95.08,0,5918.4,2.1248,54.8,1.38284,260.641,1.587,4.731,88.7411,0,1.418,1.395,3.445,96.55,0,5918.4,1.933,54.8,0.0500506,117.308,0,1.867,136.59,0,2.328,1.395,16,18.251,25.22,14.9476,112.5,5.2507,49.893,50.02,9.6598,11.546,18.253,17.25,42.542,5.952,9.279,2.13675,0.798887,11.25,2200,5480.43,0,8.03846,14.75,5930.56,2.94338,39.68,4.989,4.989,0,0,0,7.767,15.73,3200,36.0152,1.195,39.0101,1.387,50,1.1,-3
2026-08-30T23:52:20.806516+00:00,1.088,429.404,108,18.27,81.73,0,5918.4,2.9062,54.8,3.88876,1083.08,6.25,16.02,292.765,4.688,5.356,1.38,24.59,75.41,0,5918.4,4.0714,54.8,5.58458,670.32,6.25,12.63,826.932,9.375,15.6,1.39,4.478,64.71,30.82,5039.89,1.5436,46.6656,2.36599,234.986,1.562,4.213,43.927,1.562,0.7606,1.39,47.84,52.16,0,5918.4,4.5731,54.8,5.78278,532.396,7.812,10.01,2321.43,39.06,45.22,1.39,2.372,24.08,73.54,5039.89,0.60153,46.6656,0.717342,117.026,1.562,2.071,34.2281,1.562,0.5678,1.39,7.139,71.13,21.74,5039.89,1.8374,46.6656,1.66229,377.995,4.688,6.981,41.4529,1.562,0.7186,1.39,2.333,97.67,0,5918.4,1.8902,54.8,1.10248,109.631,0,1.628,48.8492,0,0.5594,1.39,1.781,98.22,0,5918.4,1.8251,54.8,0,75.001,0,1.012,60.4537,1.562,0.8167,1.385,13.625,17.711,24.552,15.1794,75,5.2088,49.019,48.814,9.6001,11.475,17.679,18,41.756,5.469,7.76,1.5446,0.714199,7.5,2200,5505.16,0,8.24359,14.75,5934.47,3.24962,39.06,4.902,4.902,0,0,0,7.523,15.98,3200,36.01,1.195,39.005,1.388,50.005,1.1,-3
