wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-09T05:07:16.112394+00:00,2.28556,915.025,108,38.05,61.95,0,5891.4,5.3009,54.55,14.5258,2243.18,36.92,39.43,373.887,1.538,6.666,1.39,73.88,26.12,0,5891.4,7.5578,54.55,17.6471,2303.77,38.46,44.05,2336.72,47.69,45.39,1.39,13.48,86.52,0,5891.4,3.4,54.55,12.1955,745.015,9.231,13.67,115.646,0,1.938,1.39,58.34,41.66,0,5891.4,6.5555,54.55,16.3167,1950.51,29.23,37.26,1722.77,26.15,33,1.39,10.08,89.92,0,5016.9,3.0524,46.4527,10.5316,560.659,6.25,10.27,82.3079,1.562,1.334,1.39,20.72,79.28,0,5891.4,4.0143,54.55,11.0783,1181.18,10.77,21.93,132.18,0,2.232,1.39,8.001,92,0,5891.4,2.8518,54.55,8.74851,431.06,4.615,7.578,79.5286,0,1.209,1.39,6.008,93.99,0,5891.4,2.6094,54.55,6.61336,133.613,0,2.109,248.379,4.615,4.185,1.39,26,29.935,41.574,20.7588,89,5.8187,67.641,67.479,10.318,12.331,29.965,23.25,60.305,13.57,17.02,2.55388,0.693666,8.9,2200,5750,0,13.1218,19.5,5899.57,10.7785,47.69,6.764,6.764,0,0,0,12.75,21.85,3200,42.0139,1.195,45.2507,1.391,57,1.1,1.875
2026-09-09T05:07:17.130224+00:00,2.22798,889.596,108,37.52,62.48,0,5896.8,5.3223,54.6,14.4196,2212.01,31.75,38.14,403.114,4.762,7.297,1.395,74.72,25.28,0,5891.4,7.7322,54.55,18.0612,2752.04,46.03,53.3,1920.69,30.16,36.9,1.395,12.92,87.08,0,5016.9,3.3386,46.4527,11.8873,725.092,11.11,13.35,81.3495,0,1.342,1.395,56.86,43.14,0,5891.4,6.1843,54.55,15.4785,2590.57,38.1,50.01,984.608,12.7,18.34,1.395,8.909,91.09,0,5016.9,2.9324,46.4527,10.1188,490.685,9.375,8.97,68.174,0,1.122,1.395,18.64,81.36,0,5016.9,3.8121,46.4527,10.5979,1043.23,15.87,19.3,122.824,0,2.124,1.395,7.624,92.38,0,5891.4,2.7899,54.55,8.45728,411.612,7.937,7.259,72.336,0,1.098,1.395,5.61,94.39,0,5891.4,2.5555,54.55,6.47631,122.744,0,1.848,232.465,3.175,4.006,1.395,25.5,29.524,41.003,20.6251,98.5,5.8019,67.04,67.116,10.331,12.346,29.536,23.125,59.731,13.19,16.53,2.50534,0.676144,9.85,2200,5750,0,13.1603,20,5901.1,10.6239,46.03,6.704,6.704,0,0,0,12.57,21.71,3200,42.0151,1.195,45.253,1.391,57,1.1,1.8125
2026-09-09T05:07:18.148225+00:00,2.35205,953.746,108,39.12,60.88,0,5880.6,5.4657,54.45,14.8367,2305.25,32.31,39.84,437.604,3.077,7.838,1.385,72.67,27.33,0,5891.4,7.6921,54.55,18.1151,2695.88,41.54,52.08,1887.45,33.85,36.08,1.39,15.24,84.76,0,5891.4,3.5818,54.55,12.4179,851.411,9.231,15.64,131.981,3.125,2.199,1.39,59.62,40.38,0,5891.4,6.5503,54.55,16.4649,2586.73,40,49.76,1222.99,15.38,22.98,1.39,10.68,89.32,0,5016.9,3.1207,46.4527,10.579,584.656,7.812,10.65,107.056,4.688,1.775,1.39,21.93,78.07,0,5891.4,4.1273,54.55,11.3694,1249.55,13.85,23.12,163.909,3.125,2.786,1.395,9.302,90.7,0,5891.4,2.9578,54.55,8.81535,480.108,4.615,8.556,124.596,0,1.829,1.395,6.631,93.37,0,5891.4,2.6773,54.55,6.89745,151.623,1.538,2.441,279.132,1.538,4.882,1.395,26.5,30.02,41.689,20.9884,94.5,5.8171,67.794,67.788,10.352,12.371,30.04,23.375,60.459,13.48,17.65,2.74284,0.73061,9.45,2200,5750,0,13.3013,19.5,5897.87,10.767,41.54,6.779,6.779,0,0,0,12.78,22.09,3200,41.995,1.195,45.2877,1.39,57,1.1,1.875
2026-09-09T05:07:19.166247+00:00,2.31176,942.547,108,38.39,61.61,0,5891.4,5.3909,54.55,14.7492,2261.58,38.1,39.26,443.37,9.524,7.942,1.395,71.68,28.32,0,5891.4,7.713,54.55,18.1839,2671.44,39.68,51.23,1888.64,30.16,36.26,1.385,15.54,84.46,0,5016.9,3.5771,46.4527,12.5138,861.408,15.87,15.92,145.971,4.688,2.454,1.385,56.81,43.19,0,5891.4,6.3356,54.55,16.1236,2160.84,33.33,41.51,1484.63,26.98,28.27,1.385,11.24,88.76,0,5016.9,3.1584,46.4527,10.7292,617.805,10.94,11.31,110.11,3.125,1.813,1.385,21.64,78.36,0,5016.9,4.0796,46.4527,11.2696,1227.89,25.4,22.9,170.158,4.688,2.893,1.385,9.229,90.77,0,5891.4,2.9434,54.55,8.89564,487.259,11.11,8.649,113.033,3.175,1.793,1.385,6.655,93.34,0,5891.4,2.6734,54.55,6.91855,161.697,3.175,2.633,274.904,7.937,4.818,1.385,26,30.553,42.411,20.9104,100,5.8191,68.477,68.518,10.348,12.367,30.55,23.375,61.179,16.74,17.48,2.62911,0.719034,10,2200,5750,0,13.2372,19.5,5897.75,10.8272,39.68,6.848,6.848,0,0,0,13,22.01,3200,42.0201,1.195,45.2719,1.39,57,1.1,1.8125
2026-09-09T05:07:20.182458+00:00,2.20078,881.369,108,34.67,65.33,0,5896.8,5.0659,54.6,14.0191,2043.84,20.31,35.59,367.98,4.688,6.582,1.395,74.75,25.25,0,5891.4,7.5789,54.55,17.6358,2327.51,37.5,45.04,2361.81,42.19,45.64,1.39,12.71,87.29,0,5016.9,3.2671,46.4527,11.7145,698.908,10.94,12.94,109.796,0,1.852,1.39,58.19,41.81,0,5891.4,6.449,54.55,16.0569,1347.4,18.75,25.58,2307.96,40.62,44.59,1.39,8.744,91.26,0,5016.9,2.8777,46.4527,10.0198,481.4,14.06,8.781,72.7544,0,1.183,1.39,17.53,82.47,0,5016.9,3.6974,46.4527,10.4656,982.26,18.75,18.26,135.528,1.562,2.322,1.39,7.944,92.06,0,5891.4,2.79,54.55,8.46085,429.829,12.5,7.477,77.8979,0,1.214,1.39,5.537,94.46,0,5891.4,2.5193,54.55,6.4144,125.811,1.562,1.992,231.214,1.562,4.022,1.39,25.125,28.222,39.202,20.7154,88,5.8137,65.151,65.065,10.331,12.346,28.161,23.375,57.943,14.06,16.44,2.51884,0.674209,8.8,2200,5750,0,13.2628,20,5901.18,10.6163,42.19,6.515,6.515,0,0,0,11.98,21.81,3200,42.0101,1.195,45.2205,1.391,57,1.1,1.8125
2026-09-09T05:07:21.201726+00:00,2.17462,845.235,108,34.89,65.11,0,5891.4,4.9994,54.55,13.7722,2058.84,25,36.54,265.906,3.125,4.791,1.395,79.41,20.59,0,5896.8,8.1397,54.6,18.8752,2809.33,45.31,54.59,2109.59,32.81,40.87,1.38,9.612,90.39,0,5896.8,2.9573,54.6,11.0387,525.75,9.375,9.732,46.4956,0,0.8528,1.38,61.11,38.89,0,5896.8,6.0059,54.6,14.9494,990.887,15.62,18.78,2771.44,46.88,53.91,1.38,6.565,93.43,0,5896.8,2.6702,54.6,9.46515,356.972,4.688,6.595,29.5616,0,0.5342,1.38,15.96,84.04,0,5896.8,3.5177,54.6,9.9881,904.869,10.94,16.87,46.1641,0,0.817,1.38,5.452,94.55,0,5896.8,2.5644,54.6,7.94891,295.51,4.688,5.294,40.178,1.562,0.5705,1.38,4.469,95.53,0,5896.8,2.4125,54.6,6.14249,88.3111,0,1.299,183.949,1.562,3.241,1.38,23.125,29.126,40.463,20.7116,84,5.8065,66.516,66.627,10.336,12.352,29.138,23.25,59.202,12.6,15.95,2.58019,0.664006,8.4,2200,5750,0,13.2692,19.5,5905.57,10.5481,46.88,6.652,6.652,0,0,0,12.4,21.8,3200,42.005,1.195,45.2877,1.391,57,1.1,1.8125
2026-09-09T05:07:22.220964+00:00,2.16463,841.657,108,34.05,65.95,0,5891.4,4.9167,54.55,13.7215,2009.33,26.56,34.58,308.777,4.688,5.642,1.39,76.59,23.41,0,5891.4,7.7114,54.55,17.8267,3223.35,54.69,62.78,1501.71,21.88,28.93,1.395,9.431,90.57,0,5016.9,2.9809,46.4527,11.1651,523.111,3.125,9.672,37.1733,1.562,0.6672,1.395,63.92,36.08,0,5891.4,6.4161,54.55,15.6786,1068.67,6.25,20.41,2855.43,50,55.58,1.395,6.504,93.5,0,5016.9,2.6679,46.4527,9.54486,357.408,1.562,6.6,25.0116,0,0.451,1.395,15.94,84.06,0,5016.9,3.5191,46.4527,10.0224,896.222,14.06,16.72,56.0027,1.562,1.008,1.395,5.483,94.52,0,5891.4,2.5687,54.55,8.02747,298.95,3.125,5.386,32.4183,0,0.4378,1.395,4.541,95.46,0,5891.4,2.4115,54.55,6.10295,82.7267,0,1.155,190.221,1.562,3.309,1.395,21.75,29.462,40.928,20.5446,88,5.8166,66.947,66.957,10.313,12.325,29.471,23.25,59.651,11.91,15.83,2.40826,0.637698,8.8,2200,5750,0,13.2436,19.5,5905.41,10.5726,54.69,6.695,6.695,0,0,0,12.54,21.63,3200,42.0151,1.195,45.2772,1.391,57,1.1,1.8125
2026-09-09T05:07:22.986440+00:00,2.34545,914.613,108,37.99,62.01,0,5869.8,5.1881,54.35,14.1078,2239.96,40,39.43,336.711,9.231,6.218,1.375,83.48,16.52,0,5891.4,8.61,54.55,20.0546,3644.4,58.46,71.18,1519.14,29.23,29.36,1.39,10.09,89.91,0,5891.4,2.9775,54.55,11.1911,564.28,10.77,10.49,38.5774,0,0.6936,1.39,68.34,31.66,0,5891.4,6.7868,54.55,16.7234,1384.47,33.85,26.5,2831.37,49.23,55.26,1.39,6.657,93.34,0,5016.9,2.6406,46.4527,9.49839,369.078,9.231,6.845,25.7301,1.562,0.465,1.39,17.17,82.83,0,5016.9,3.5388,46.4527,10.1886,961.486,13.85,18.04,61.8303,0,1.12,1.39,6.004,94,0,5891.4,2.5585,54.55,7.97413,317.761,9.231,5.716,45.934,0,0.649,1.39,4.818,95.18,0,5891.4,2.4033,54.55,6.11832,62.037,0,0.9959,231.049,9.231,4.036,1.39,23.125,29.308,40.623,22.2793,93,5.8114,66.721,66.849,10.327,12.342,29.337,25.25,59.357,17.12,17.31,2.93136,0.81745,9.3,2200,5750,0,13.391,19.75,5899.58,10.8894,58.46,6.672,6.672,0,0,0,12.48,23.45,3200,42,1.195,45.2426,1.387,57,1.1,1.8125
2026-09-09T05:07:24.003320+00:00,2.14412,826.522,108,35.22,64.78,0,5891.4,5.0773,54.55,13.8496,2078.38,30.16,36.67,287.991,1.587,5.306,1.39,80.47,19.53,0,5896.8,7.4083,54.6,17.1958,2851.85,44.44,55.58,2069.52,33.33,40.21,1.39,9.002,91,0,5896.8,2.9427,54.6,10.978,498.714,1.587,9.202,26.6676,0,0.4733,1.39,58.54,41.46,0,5896.8,6.5814,54.6,16.3624,1336.27,20.63,25.69,2228.82,30.16,43.15,1.39,6.64,93.36,0,5896.8,2.689,54.6,9.44366,362.773,3.175,6.735,18.8316,0,0.3326,1.39,16.04,83.96,0,5896.8,3.5325,54.6,10.1705,909.97,12.7,16.99,38.6958,0,0.6853,1.39,5.108,94.89,0,5896.8,2.5098,54.6,7.83501,246.649,1.587,4.411,61.9696,1.587,0.7909,1.39,3.391,96.61,0,5896.8,2.3092,54.6,6.06627,57.6001,0,0.8513,149.638,1.587,2.523,1.39,26.5,27.113,37.685,20.5596,83.5,5.8055,63.696,63.508,10.352,12.371,27.083,24.75,56.442,11.41,15.6,2.5788,0.743295,8.35,2200,5750,0,13.2051,19.75,5906.36,10.4491,44.44,6.37,6.37,0,0,0,11.52,21.64,3200,42.0101,1.195,45.2767,1.391,57,1.1,1.875
2026-09-09T05:07:25.021998+00:00,2.18078,827.712,108,34.92,65.08,0,5896.8,5.0226,54.6,13.8562,2060.86,27.69,36.04,249.69,3.077,4.64,1.375,81.19,18.81,0,5896.8,7.1554,54.6,16.6986,4102.96,64.62,80.34,768.628,12.31,14.68,1.39,10.69,89.31,0,5896.8,3.1843,54.6,11.5449,596.506,9.231,11.06,23.8668,0,0.4212,1.39,61.09,38.91,0,5896.8,7.2053,54.6,17.5286,2242.65,43.08,43.4,1420.49,18.46,27.27,1.39,7.066,92.93,0,5021.49,2.7788,46.4953,9.76027,391.201,13.85,7.255,14.8076,0,0.259,1.39,15.94,84.06,0,5896.8,3.5486,54.6,10.3438,905.654,10.77,16.75,31.5218,0,0.549,1.39,4.645,95.36,0,5896.8,2.5004,54.6,7.9427,247.486,4.615,4.337,33.251,0,0.421,1.39,2.535,97.47,0,5896.8,2.2204,54.6,5.91807,65.383,1.538,0.9685,88.4421,0,1.287,1.39,24.125,27.96,38.854,20.8328,86,5.8038,65.025,64.948,10.385,12.411,27.993,24.375,57.65,13.08,15.6,3.07351,0.996695,8.6,2200,5750,0,13.1538,19.75,5906.2,10.5635,64.62,6.502,6.502,0,0,0,11.91,21.93,3200,42.0149,1.195,45.2475,1.391,57,1.1,1.8125
2026-09-09T05:07:26.040560+00:00,2.23357,847.303,108,35.68,64.32,0,5896.8,5.0782,54.6,14.0762,2104.49,36.51,37.63,213.978,1.587,3.929,1.395,80.36,19.64,0,5896.8,7.2065,54.6,16.9708,2660.34,44.44,51.56,2192.09,33.33,42.73,1.385,11.75,88.25,0,5021.49,3.2362,46.4953,11.7396,661.178,19.05,12.22,29.2588,0,0.5253,1.385,62.02,37.98,0,5896.8,7.0436,54.6,17.3326,2439.31,41.27,47.32,1276.24,25.4,24.49,1.385,7.842,92.16,0,5021.49,2.8276,46.4953,9.98604,432.193,12.7,7.983,21.6449,0,0.3889,1.385,17.57,82.43,0,5021.49,3.6955,46.4953,10.7539,991.317,23.81,18.45,40.2369,0,0.7172,1.385,5.415,94.59,0,5896.8,2.5842,54.6,8.1958,283.751,11.11,4.937,42.6198,0,0.554,1.385,2.726,97.27,0,5896.8,2.2752,54.6,6.19919,78.6883,0,1.19,89.5046,1.587,1.391,1.385,24,28.026,38.946,20.6105,83.5,5.7975,65.022,65.086,10.365,12.387,28.022,24,57.71,15.67,16,2.93,0.951008,8.35,2200,5750,0,13.2436,19.5,5904.4,10.6669,44.44,6.502,6.502,0,0,0,11.92,21.7,3200,42.0101,1.195,45.2465,1.391,57,1.1,1.8125
2026-09-09T05:07:27.059047+00:00,2.20664,839.267,108,36.01,63.99,0,5896.8,5.0607,54.6,13.961,2124.74,21.88,36.92,259.37,0,4.824,1.39,79.68,20.32,0,5896.8,7.0968,54.6,16.837,2140.2,29.69,41.69,2637.9,39.06,51.28,1.39,9.851,90.15,0,5021.49,3.0849,46.4953,11.4206,557.469,9.375,10.23,21.8525,0,0.3653,1.39,64.57,35.43,0,5896.8,7.4405,54.6,18.0817,2908.83,43.75,56.3,970.053,17.19,18.33,1.39,6.352,93.65,0,5896.8,2.7256,54.6,9.72598,348.221,9.375,6.378,20.4595,0,0.3561,1.39,16.31,83.69,0,5896.8,3.6086,54.6,10.6534,923.516,12.5,17.02,38.5924,0,0.6772,1.39,4.933,95.07,0,5896.8,2.5669,54.6,8.1045,256.255,3.125,4.539,42.8532,0,0.5999,1.39,2.948,97.05,0,5896.8,2.3035,54.6,6.24057,81.6326,1.562,1.219,96.3356,1.562,1.445,1.39,26,28.125,39.078,20.8029,79.5,5.8028,65.188,65.117,10.401,12.43,28.114,23.875,57.891,11.82,15.76,2.86778,0.921145,7.95,2200,5750,0,13.109,19.5,5904.87,10.683,43.75,6.519,6.519,0,0,0,11.96,21.9,3200,42.005,1.195,45.2917,1.391,57,1.1,1.8125
2026-09-09T05:07:28.077242+00:00,2.40259,932.854,108,40.66,59.34,0,5896.8,5.5355,54.6,15.0999,2397.82,29.23,43.21,274.104,1.538,5.041,1.39,75.72,24.28,0,5891.4,7.5722,54.55,17.945,2701.29,41.54,52.45,1990.25,35.94,38.53,1.39,12.6,87.4,0,5891.4,3.3664,54.55,12.3298,713.374,9.231,13.14,57.6543,0,1.049,1.39,70.46,29.54,0,5891.4,7.2091,54.55,17.6498,2455.78,29.23,47.7,1870.54,24.62,36.09,1.39,8.422,91.58,0,5016.9,2.9546,46.4527,10.4976,468.852,6.25,8.649,31.484,0,0.5676,1.39,20.86,79.14,0,5891.4,4.0307,54.55,11.4135,1186.77,16.92,22.1,76.8867,0,1.403,1.39,7.045,92.95,0,5891.4,2.8021,54.55,8.78345,365.354,3.077,6.561,61.7438,1.538,0.8202,1.39,4.498,95.5,0,5891.4,2.5025,54.55,6.66489,80.6088,0,1.317,193.133,3.077,3.313,1.39,22.625,29.408,40.857,20.9521,84.5,5.8089,67.056,67.064,10.423,12.456,29.415,23.75,59.703,12.64,17.62,3.27532,1.05408,8.45,2200,5750,0,13.3526,20,5900.76,11.0871,41.54,6.706,6.706,0,0,0,12.52,22.05,3200,42.005,1.195,45.338,1.391,57,1.1,1.8125
2026-09-09T05:07:29.095129+00:00,2.20937,865.487,108,34.93,65.07,0,5891.4,5.0396,54.55,14.005,2060.57,31.75,36,335.048,4.762,6.225,1.395,82.88,17.12,0,5896.8,7.3115,54.6,16.9376,2659.05,50.79,51.91,2475.37,46.88,48.27,1.395,10.3,89.7,0,5021.49,3.0729,46.4953,11.4251,566.502,12.7,10.48,62.9318,0,1.147,1.395,57.98,42.02,0,5896.8,6.9054,54.6,17.002,2692.91,39.68,52.14,891.67,20.63,16.8,1.395,7.34,92.66,0,5021.49,2.766,46.4953,9.83069,402.531,12.5,7.484,34.1676,0,0.6171,1.395,16.87,83.13,0,5896.8,3.5955,54.6,10.4235,938.797,19.05,17.53,83.7382,1.562,1.537,1.395,6.23,93.77,0,5896.8,2.6441,54.6,8.25441,332.033,12.7,6.066,45.8134,0,0.6021,1.395,4.407,95.59,0,5896.8,2.4143,54.6,6.27379,64.6935,0,1.014,201.969,6.349,3.441,1.395,21.75,27.838,38.674,20.8156,95,5.8033,64.751,64.866,10.347,12.366,27.849,23.625,57.424,16.21,16.33,2.82456,0.843356,9.5,2200,5750,0,13.4038,19.75,5903.91,10.6256,50.79,6.475,6.475,0,0,0,11.85,21.91,3200,42,1.195,45.2417,1.391,57,1.1,1.8125
2026-09-09T05:07:30.113571+00:00,2.10517,821.216,108,34.41,65.59,0,5891.4,4.8881,54.55,13.3206,2030.86,35.38,35.3,325.814,4.615,6.021,1.39,79.09,20.91,0,5891.4,7.3967,54.55,17.0141,4342.68,73.85,84.99,543.767,1.538,10.27,1.39,8.849,91.15,0,5891.4,2.9198,54.55,10.7273,490.318,9.231,9.062,40.3466,0,0.715,1.39,57.57,42.43,0,5891.4,6.3971,54.55,15.8184,3028.36,50.77,59.12,499.058,6.154,9.18,1.39,5.731,94.27,0,5891.4,2.5851,54.55,9.11534,312.831,3.077,5.795,28.647,0,0.5065,1.39,15.48,84.52,0,5891.4,3.478,54.55,10.0017,870.065,10.77,16.25,56.3975,0,1.008,1.39,5.148,94.85,0,5891.4,2.5127,54.55,7.68298,279.322,1.538,5.01,34.8189,0,0.4453,1.39,4.235,95.76,0,5891.4,2.3796,54.55,6.1141,76.137,0,1.177,180.044,1.538,3.063,1.39,25.5,26.104,36.285,20.4513,85,5.8018,62.202,62.205,10.289,12.296,26.071,23.375,54.963,12.4,15.5,2.37484,0.617027,8.5,2200,5750,0,13,19.5,5907.19,10.1747,73.85,6.22,6.22,0,0,0,11.09,21.53,3200,42.0248,1.195,45.2646,1.391,57,1.1,1.875
2026-09-09T05:07:31.131192+00:00,2.10217,819.835,108,32.28,67.72,0,5891.4,4.7848,54.55,13.2509,1905.19,30.16,33.32,295.449,1.587,5.382,1.385,84.34,15.66,0,5891.4,7.3891,54.55,16.8552,2910.62,50.79,56.84,2285.67,33.33,44.61,1.385,9.624,90.38,0,5891.4,2.946,54.55,10.81,530.39,4.762,9.883,52.0995,1.587,0.9388,1.39,54.48,45.52,0,5891.4,6.5094,54.55,16.1591,2508.29,31.75,48.58,841.98,11.11,15.88,1.39,6.075,93.93,0,5891.4,2.6165,54.55,9.24232,325.126,3.175,6.043,37.5966,0,0.6667,1.39,14.16,85.84,0,5891.4,3.3713,54.55,9.86858,794.135,17.46,14.78,67.4705,0,1.218,1.39,5.261,94.74,0,5891.4,2.5092,54.55,7.74534,281.155,1.587,4.96,36.998,0,0.4637,1.39,3.999,96,0,5891.4,2.3637,54.55,6.08321,120.261,0,2.007,124.932,0,2.101,1.39,21.75,26.689,37.085,20.4208,89,5.7998,63.11,63.172,10.329,12.343,26.706,23.125,55.808,11.71,15.48,2.24375,0.681641,8.9,2200,5750,0,13.2692,19.5,5906.88,10.2495,50.79,6.311,6.311,0,0,0,11.36,21.5,3200,42.0101,1.195,45.2598,1.391,57,1.1,1.8125
2026-09-09T05:07:32.147933+00:00,2.10401,823.198,108,32,68,0,5896.8,4.7075,54.6,13.0567,1888.41,23.08,32.54,307.699,4.615,5.606,1.39,80.3,19.7,0,5891.4,7.4564,54.55,17.225,2552.4,40,49.64,2400.56,43.08,46.73,1.395,8.869,91.13,0,5016.9,2.9511,46.4527,10.7891,489.913,3.077,9.088,49.3387,0,0.8855,1.395,58.3,41.7,0,5891.4,6.5149,54.55,16.1328,2049.57,26.15,39.7,1558.4,23.08,29.93,1.395,6.172,93.83,0,5016.9,2.6449,46.4527,9.27617,332.645,1.538,6.211,37.1,0,0.6871,1.395,14.7,85.3,0,5891.4,3.4254,54.55,10.0149,821.941,10.77,15.29,72.2281,0,1.319,1.395,6.031,93.97,0,5891.4,2.5864,54.55,7.85863,321.222,3.077,5.78,42.6052,0,0.5717,1.395,4.038,95.96,0,5891.4,2.3848,54.55,6.1467,120.185,0,2.072,126.949,3.077,2.153,1.395,25.5,26.747,37.172,20.4375,85,5.8034,63.116,63.088,10.28,12.285,26.749,23.125,55.841,11.35,15.51,2.18314,0.622201,8.5,2200,5750,0,13.2115,19.75,5906.21,10.2764,43.08,6.312,6.312,0,0,0,11.38,21.51,3200,42,1.195,45.2847,1.391,56.995,1.1,1.8125
2026-09-09T05:07:33.167147+00:00,2.12929,830.029,108,32.45,67.55,0,5896.8,4.8118,54.6,13.3817,1915.11,25.4,32.79,324.261,7.937,5.952,1.395,80.12,19.88,0,5896.8,7.6495,54.6,17.6876,3625.75,61.9,70.66,1306.9,26.98,25.27,1.395,9.377,90.62,0,5021.49,2.9732,46.4953,10.9659,509.378,6.349,9.485,56.8148,0,1.036,1.395,59.46,40.54,0,5896.8,6.3246,54.6,15.8041,2315.99,36.51,45.19,1334.24,25.4,25.69,1.395,6.099,93.9,0,5021.49,2.6353,46.4953,9.37513,326.707,6.349,6.103,37.0652,0,0.6713,1.395,15.58,84.42,0,5896.8,3.4557,54.6,9.99534,853.004,12.7,15.93,81.1526,1.587,1.5,1.395,5.36,94.64,0,5896.8,2.5442,54.6,7.87991,278.052,3.175,5.076,46.9328,0,0.5899,1.395,4.471,95.53,0,5896.8,2.4189,54.6,6.17863,141.504,1.587,2.357,127.603,1.587,2.155,1.395,25.5,26.483,36.806,20.5883,101,5.8065,62.781,62.758,10.285,12.291,26.493,23.125,55.485,13.59,15.65,2.35837,0.643268,10.1,2200,5750,0,13.1282,19.75,5906.28,10.4149,61.9,6.278,6.278,0,0,0,11.27,21.67,3200,42.0151,1.195,45.289,1.391,57,1.1,1.8125
2026-09-09T05:07:34.185695+00:00,2.32596,913.063,108,37.21,62.79,0,5891.4,5.2718,54.55,14.373,2193.71,32.81,38.28,371.33,7.812,6.857,1.39,82.43,17.57,0,5891.4,7.4555,54.55,17.3299,4001.37,67.19,78.49,1112.85,20.31,21.23,1.395,12,88,0,5891.4,3.2459,54.55,11.7516,675.864,9.375,12.6,53.5283,0,0.9662,1.395,61.62,38.38,0,5886,7.2905,54.5,17.9205,1928.96,26.56,36.93,1886.87,26.56,36.34,1.395,8.627,90.8,0.57,5012.3,2.8628,46.4102,10.0165,476.31,4.688,8.915,41.0815,0,0.7427,1.395,18.9,81.1,0,5012.3,3.7943,46.4102,10.9513,1072.15,14.06,20.04,71.081,0,1.288,1.395,7.298,92.7,0,5886,2.7732,54.5,8.41788,384.864,3.125,6.999,62.0632,0,0.8707,1.395,4.518,95.48,0,5886,2.4637,54.5,6.48566,152.225,0,2.6,124.754,1.562,2.038,1.395,23.125,28.476,39.558,21.0659,80,5.8038,65.582,65.557,10.361,12.383,28.432,23.375,58.325,13.38,17.2,2.86882,0.812947,8,2200,5750,0,13.2821,19.75,5902.3,10.6538,67.19,6.558,6.558,0,0,0,12.1,22.17,3200,42.005,1.195,45.2988,1.391,57,1.1,1.8125
