wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-22T04:49:47.606545+00:00,1.14075,432.351,108,17.65,82.35,0,5913,3.1143,54.75,4.65079,1044.48,13.2,18.49,100.094,0.7812,1.84,1.393,38.9,61.1,0,5463.05,4.6968,50.5838,6.60979,1931.68,28.61,37.57,396.372,5.433,7.539,1.378,5.647,35.25,59.1,5023.79,1.0802,46.5166,2.35691,298.975,5.469,5.677,20.4167,0.7812,0.3788,1.378,35.43,64.57,0,5899.5,3.9866,54.625,5.05271,1492.3,23.34,29,669.854,11.63,12.78,1.378,3.805,18.06,78.13,5023.79,0.59002,46.5166,1.00249,199.062,3.906,3.769,15.1594,0,0.2789,1.378,7.412,70.45,22.13,5463.05,1.8619,50.5838,1.44458,386.401,6.19,7.28,37.3922,0,0.7081,1.378,3.537,96.46,0,5460.24,1.9346,50.5578,1.3987,188.355,3.882,3.484,27.6161,0,0.3759,1.378,1.702,98.3,0,5463.05,1.7298,50.5838,0,34.4902,0,0.5159,74.9537,2.332,1.281,1.375,16.1875,16.914,23.454,14.8742,79.75,5.3635,49.363,49.404,10.232,12.739,16.913,17.6875,42.093,6.597,8.185,0.960601,0.405051,7.975,2200,5601.81,0,7.96154,14.625,5929.78,3.64993,36.42,4.936,4.936,0,0,0,7.197,15.66,3200,36.6468,1.245,39.023,1.389,48.9371,1.1,-2.9375
2026-07-22T04:49:48.377840+00:00,1.15073,450.395,108,16.99,83.01,0,5918.4,2.9208,54.8,4.26019,1003.89,18.75,17.39,131.409,0,2.492,1.395,44.88,55.12,0,5039.89,5.0563,46.6656,7.12562,2340.12,29.69,45.6,417.509,4.688,7.997,1.39,6.485,40.33,53.18,5039.89,1.2667,46.6656,2.53032,349.003,10.77,6.697,74.2728,1.538,1.437,1.39,26.61,73.39,0,5918.4,3.5819,54.8,4.72142,1033.47,15.62,19.92,590.319,9.375,11.28,1.39,4.581,19.11,76.31,5039.89,0.71153,46.6656,1.15905,243.258,7.692,4.662,22.9565,0,0.4308,1.39,8.264,53.66,38.08,5039.89,1.662,46.6656,1.32058,440.045,10.94,8.382,117.599,1.538,2.282,1.39,4.648,95.35,0,5918.4,2.0185,54.8,1.54113,250.172,3.125,4.772,24.5069,1.538,0.3384,1.39,2.617,97.38,0,5918.4,1.7856,54.8,0,56.6161,1.562,0.9785,111.18,1.562,1.998,1.39,18.125,16.852,23.338,15.0569,79.5,5.36,49.202,49.066,10.208,12.71,16.833,17.625,41.944,7.399,8.541,1.143,0.418027,7.95,2200,5583.23,0,8.10256,14.5,5926.63,3.55629,29.69,4.92,4.92,0,0,0,7.163,15.85,3200,36.672,1.245,39.0298,1.387,48.9493,1.1,-2.9375
2026-07-22T04:49:49.396362+00:00,1.12547,437.504,108,16.34,83.66,0,5918.4,3.07,54.8,4.6,966.311,20.63,16.88,112.178,1.587,2.057,1.395,29.62,70.38,0,5918.4,4.7372,54.8,6.96717,1152.21,12.7,22.28,691.958,6.349,13.35,1.39,5.971,33.92,60.11,5039.89,1.0888,46.6656,2.38194,321.256,3.175,6.143,22.1942,1.587,0.4132,1.39,42.45,57.55,0,5918.4,3.9402,54.8,4.78939,2018.1,31.75,39.54,600.591,7.937,11.46,1.39,4.437,15.01,80.55,5039.89,0.63818,46.6656,1.04747,233.017,4.762,4.455,27.7479,0,0.5243,1.39,7.291,61.28,31.43,5039.89,1.7037,46.6656,1.25859,394.299,4.762,7.493,54.2372,0,1.043,1.39,4.184,95.82,0,5918.4,1.9858,54.8,1.46162,225.326,3.175,4.212,31.0546,0,0.473,1.39,2.245,97.75,0,5918.4,1.7911,54.8,0,64.886,1.587,1.118,84.7065,3.175,1.445,1.39,9.75,17.116,23.721,15.0132,76.5,5.3623,49.671,49.746,10.242,12.752,17.137,17.625,42.372,6.448,8.306,0.969415,0.351006,7.65,2200,5554.78,0,7.89744,14,5928.14,3.57664,31.75,4.967,4.967,0,0,0,7.292,15.8,3200,36.6879,1.245,39.0101,1.388,49,1.1,-2.9375
2026-07-22T04:49:50.415761+00:00,1.15757,451.752,108,17.44,82.56,0,5886,3.0838,54.5,4.60967,1031.69,15.38,17.86,137.629,3.125,2.62,1.375,49.01,50.44,0.5544,5918.4,4.7386,54.8,6.30783,667.02,6.154,12.9,2356.4,40,46.03,1.385,5.801,41.57,52.63,5039.89,1.2214,46.6656,2.43333,314.765,3.125,6.007,32.2882,1.587,0.6104,1.385,23.65,76.35,0,5918.4,3.638,54.8,4.9069,802.443,12.31,15.5,696.839,9.375,13.33,1.385,5.194,19.6,75.21,5039.89,0.74583,46.6656,1.19629,279.555,1.562,5.366,22.1145,1.587,0.4129,1.385,8.389,58.71,32.9,5039.89,1.7824,46.6656,1.39606,461.149,3.125,8.78,37.4922,0,0.7089,1.385,4.083,95.92,0,5918.4,1.9143,54.8,1.29549,215.963,1.538,3.998,32.2966,0,0.4856,1.385,2.199,71.71,26.09,5039.89,1.3632,46.6656,0,74.6089,0,1.306,65.7703,0,1.169,1.385,14.5,16.946,23.481,15.123,91,5.7744,50.469,50.498,10.712,13.338,16.963,17.75,43.17,6.179,8.568,1.09804,0.407081,9.1,2200,5533.81,0,8.21154,14.75,5929.21,3.47208,40,5.047,5.047,0,0,0,7.218,15.92,3200,36.7747,1.245,39.0299,1.388,49,1.1,-2.9375
2026-07-22T04:49:51.434647+00:00,0.761262,283.251,108,10.25,89.75,0,5918.4,2.4724,54.8,2.91683,607.627,6.25,10.67,54.9011,0,1.001,1.39,16.46,83.54,0,5880.6,3.1228,54.45,3.40276,441.808,3.125,8.418,536.852,7.812,10.32,1.37,3.066,26.48,70.46,5007.7,0.6214,46.3676,0.848606,155.139,1.538,2.903,6.43178,0,0.1047,1.37,37.83,62.17,0,5886,3.5058,54.5,2.97921,211.178,4.688,3.801,2050.2,30.77,39.97,1.375,1.746,15.07,83.18,5012.3,0.33675,46.4102,0,85.7632,0,1.57,3.81667,0,0.0582,1.375,4.2,40.92,54.88,5012.3,0.92497,46.4102,0,212.557,1.538,4.002,10.5569,0,0.1826,1.375,1.728,98.27,0,5012.3,1.7007,46.4102,0.489915,85.7018,0,1.451,18.6372,0,0.2428,1.375,0.8392,93.68,5.484,5886,1.5014,54.5,0,18.1437,0,0.2288,32.7108,1.538,0.4761,1.375,14.875,13.727,19.055,14.6086,65,6.0627,46.527,46.376,10.979,13.669,13.665,17.375,39.394,3.579,5.337,0.289714,0.140179,6.5,2200,5480.43,0,8.16667,14.75,5935.1,2.59786,30.77,4.653,4.653,0,0,0,5.815,15.38,3200,36.8556,1.245,39.0349,1.389,49,1.1,-2.9375
2026-07-22T04:49:52.453204+00:00,0.787475,292.628,108,10.67,89.33,0,5918.4,2.4873,54.8,3.02081,632.111,12.5,11.03,54.3925,3.125,0.9913,1.39,40.3,59.7,0,5039.89,3.7085,46.6656,3.67111,332.597,4.688,6.327,2068.35,31.25,40.35,1.39,3.092,34.71,62.2,5039.89,0.7702,46.6656,1.07739,155.19,1.562,2.884,7.30259,0,0.1225,1.39,15.8,84.2,0,5918.4,3.1162,54.8,2.96398,309.631,3.125,5.933,631.713,6.25,11.94,1.39,1.914,15.84,82.25,5039.89,0.36798,46.6656,0,93.953,1.562,1.721,4.95306,0,0.07956,1.39,4.182,52.67,43.15,5039.89,1.1641,46.6656,0,215.321,3.125,3.992,8.99298,0,0.1556,1.39,2.079,97.92,0,5918.4,1.7492,54.8,0.601944,109.102,1.562,1.929,14.3245,0,0.1487,1.39,0.7129,99.25,0.03446,5918.4,1.5974,54.8,0,17.1956,0,0.2307,26.9121,0,0.3569,1.39,21.75,13.81,19.168,14.5725,61,6.0687,46.728,46.741,10.946,13.628,13.837,17.125,39.471,4.297,5.512,0.318912,0.14554,6.1,2200,5480.43,0,8.30769,14.25,5933.98,2.68407,31.25,4.673,4.673,0,0,0,5.888,15.34,3200,36.8953,1.245,39,1.389,49,1.1,-2.9375
2026-07-22T04:49:53.471518+00:00,1.16069,447.37,108,15.68,84.32,0,5913,2.9787,54.75,4.37949,927.115,17.19,16.27,103.445,4.688,1.95,1.395,30.2,69.8,0,5918.4,4.6477,54.8,6.77879,1262.67,17.19,24.52,603.525,3.125,11.62,1.39,6.044,37.84,56.12,5039.89,1.1335,46.6656,2.27929,295.725,7.812,5.616,55.8852,1.587,1.076,1.39,44.03,55.97,0,5918.4,4.2425,54.8,5.0516,2303.41,35.94,44.84,363.551,3.125,6.883,1.395,5.336,18.23,76.43,5039.89,0.76231,46.6656,1.1908,284.166,7.812,5.467,28.086,0,0.5332,1.395,8.294,53.84,37.86,5039.89,1.6381,46.6656,1.16239,431.394,7.812,8.234,99.402,0,1.93,1.395,4.392,95.61,0,5918.4,1.964,54.8,1.41401,235.889,6.25,4.413,30.3246,0,0.4642,1.395,2.091,97.91,0,5918.4,1.7266,54.8,0,60.5704,3.125,1.055,72.7595,1.562,1.211,1.395,14,17.34,24.003,15.1065,81,5.8142,51.162,51.235,10.813,13.462,17.348,17.375,43.86,7.326,8.506,1.18311,0.43585,8.1,2200,5480.43,0,8.08333,14.25,5926.91,3.49252,35.94,5.116,5.116,0,0,0,7.382,15.9,3200,36.9402,1.245,39.0299,1.387,49,1.1,-2.9375
2026-07-22T04:49:54.491076+00:00,0.953077,354.894,108,14.28,85.72,0,5918.4,2.8571,54.8,4.10073,846.398,17.19,15.29,61.0886,3.125,1.113,1.395,34.24,65.76,0,5039.89,4.3418,46.6656,5.66516,762.833,14.06,14.77,1290.78,18.75,25.14,1.395,3.641,26.1,70.26,5039.89,0.65476,46.6656,1.55881,184.948,1.562,3.478,9.61605,0,0.1667,1.395,32.36,67.64,0,5918.4,3.7086,54.8,4.12988,433.305,3.125,8.554,1487.06,25,28.77,1.395,2.555,11.2,86.25,5039.89,0.3366,46.6656,0.397397,126.891,0,2.38,8.50801,0,0.1481,1.395,5.297,48.67,46.03,5039.89,1.2061,46.6656,0.295671,279.056,4.688,5.256,10.0018,0,0.1716,1.395,1.914,98.09,0,5918.4,1.732,54.8,0.9253,94.1869,3.125,1.649,18.7287,0,0.2628,1.395,1.019,98.98,0,5039.89,1.63,46.6656,0,35.4353,0,0.4974,29.4702,0,0.4104,1.395,16.25,15.354,21.303,14.7801,74.5,5.5057,47.784,47.786,10.582,13.175,15.351,17.125,40.534,5.664,6.753,0.704104,0.344644,7.45,2200,5497.27,0,8.21795,14.75,5932.64,3.36512,25,4.778,4.778,0,0,0,6.532,15.56,3200,36.8649,1.245,39.01,1.389,49,1.1,-2.9375
2026-07-22T04:49:55.513266+00:00,1.123,445.555,108,17.68,82.32,0,5907.6,3.1807,54.7,4.54584,1045.9,9.375,17.44,180.941,1.562,3.436,1.375,29.47,70.47,0.05986,5918.4,4.4614,54.8,6.3378,1201.48,12.5,22.48,704.685,6.25,13.72,1.39,5.405,28.94,65.65,5039.89,0.91965,46.6656,1.93161,285.79,0,5.503,37.2333,0,0.7129,1.39,40.25,59.75,0,5918.4,3.8202,54.8,4.34607,2114.44,34.38,41.62,371.739,0,7.112,1.39,4.358,15.29,80.35,5039.89,0.65573,46.6656,0.868863,232.472,1.562,4.484,37.5918,1.587,0.7224,1.39,8.268,48.58,43.15,5039.89,1.5585,46.6656,0.989354,449.594,4.688,8.661,26.5867,0,0.4959,1.39,4.026,95.97,0,5039.89,1.9568,46.6656,1.29259,203.452,1.562,3.84,39.2143,0,0.6375,1.39,2.851,97.15,0,5918.4,1.8259,54.8,0,102.127,1.562,1.85,95.6317,1.562,1.736,1.39,13.125,16.863,23.37,14.9378,78,5.3991,49.485,49.452,10.385,12.93,16.835,17.25,42.239,4.787,8.404,1.12808,0.375567,7.8,2200,5577.49,0,7.95513,15,5929.63,3.35872,34.38,4.949,4.949,0,0,0,7.164,15.72,3200,36.8747,1.245,39.02,1.388,49,1.1,-2.9375
2026-07-22T04:49:56.533728+00:00,1.09235,432.09,108,15.94,84.06,0,5918.4,3.0058,54.8,4.38978,942.849,15.62,17.1,122.146,0,2.314,1.395,27.27,72.66,0.07418,5891.4,4.4342,54.55,6.32991,1156.69,12.5,23.29,554.945,7.812,10.27,1.39,5.894,31.01,63.09,5016.9,1.0599,46.4527,2.1002,317.176,4.688,6.038,43.2121,0,0.8183,1.38,41.88,58.12,0,5902.2,3.8994,54.65,4.42009,2286.68,35.94,43.61,382.725,1.562,7.266,1.38,4.241,16.23,79.53,5026.09,0.61673,46.5379,0.812751,227.299,3.125,4.344,16.6733,0,0.3063,1.38,7.875,50.53,41.6,5026.09,1.5419,46.5379,0.996618,426.507,6.25,8.149,40.654,1.562,0.7703,1.38,3.816,96.18,0,5902.2,1.9054,54.65,1.21142,213.231,3.125,3.996,19.4089,0,0.2826,1.38,2.315,97.69,0,5026.09,1.7394,46.5379,0,90.3562,3.125,1.634,72.8898,1.562,1.25,1.38,17.375,16.688,23.116,14.9973,84.5,5.9802,50.57,50.52,10.932,13.611,16.681,17.375,43.305,6.055,8.215,1.09097,0.419144,8.45,2200,5518.32,0,8.19872,13.75,5928.77,3.36511,35.94,5.057,5.057,0,0,0,7.099,15.79,3200,36.8537,1.245,39.015,1.388,49,1.1,-2.9375
2026-07-22T04:49:57.554728+00:00,1.12509,441.496,108,14.58,85.42,0,5918.4,2.9223,54.8,4.26855,862.153,6.25,15.44,168.582,1.562,3.225,1.39,28.39,70.82,0.7879,5918.4,4.4602,54.8,6.75523,955.415,10.94,18.51,818.487,12.5,16.18,1.395,5.941,34.24,59.82,5039.89,1.0701,46.6656,2.11205,314.904,6.25,6.009,33.8153,0,0.6379,1.395,47.06,52.94,0,5918.4,4.5048,54.8,5.7688,455.42,3.125,9.518,2480.82,46.88,48.05,1.4,3.889,20.12,75.99,5039.89,0.644,46.6656,0.719995,197.077,4.688,3.709,23.1278,1.562,0.4289,1.4,8.058,56.09,35.85,5039.89,1.6355,46.6656,1.36367,352.669,4.688,6.653,109.999,1.562,2.115,1.4,3.46,96.54,0,5918.4,1.8477,54.8,0.977216,182.163,1.562,3.274,35.4108,0,0.5521,1.4,1.128,80.11,18.77,5039.89,1.3425,46.6656,0,23.8497,0,0.3772,50.0417,0,0.8351,1.4,15.875,17.138,23.735,15.2534,81.5,6.0805,51.458,51.525,11.003,13.699,17.176,17.625,44.122,6.348,8.47,1.11134,0.405848,8.15,2200,5547.55,0,8.21795,14.5,5929.1,3.38147,46.88,5.146,5.146,0,0,0,7.309,16.06,3200,36.9452,1.245,39.0398,1.387,49,1.1,-2.9375
2026-07-22T04:49:58.574457+00:00,1.11701,431.166,108,16.53,83.47,0,5918.4,3.103,54.8,4.43951,977.899,14.06,17.25,106.841,1.562,2.016,1.395,26.85,72.98,0.1693,5035.29,4.4998,46.623,6.51556,1310.41,18.75,25.43,292.585,1.562,5.516,1.39,6.32,36.14,57.54,5035.29,1.1625,46.623,2.19327,323.609,4.688,6.189,46.961,1.562,0.9006,1.39,43.52,56.48,0,5918.4,3.9718,54.8,4.64182,404.904,6.25,7.842,2316.92,37.5,45.12,1.39,4.459,19.68,75.86,5039.89,0.72565,46.6656,0.866717,236.307,4.688,4.508,23.9157,0,0.448,1.39,8.082,57.2,34.72,5039.89,1.6945,46.6656,1.10429,432.71,4.688,8.246,52.2834,0,0.9959,1.39,3.995,96,0,5039.89,1.9223,46.6656,1.13416,204.599,4.688,3.801,41.6079,0,0.6043,1.39,1.945,95.47,2.588,5918.4,1.6646,54.8,0,47.5019,1.562,0.8102,79.6035,0,1.401,1.39,16.75,16.988,23.548,15.0644,79,6.0741,51.143,51.112,10.963,13.649,16.977,17.75,43.878,6.348,8.193,1.07494,0.427677,7.9,2200,5498.98,0,8.10256,14.5,5929.52,3.33371,37.5,5.114,5.114,0,0,0,7.224,15.86,3200,36.9548,1.245,39.0452,1.388,49,1.1,-2.9375
2026-07-22T04:49:59.593761+00:00,0.93432,348.034,108,12.48,87.52,0,5902.2,2.6518,54.65,3.53838,739.642,9.375,12.98,72.2704,0,1.336,1.375,25.25,74.25,0.5016,5918.4,4.2089,54.8,5.74614,1192.76,15.62,22.68,329.455,3.125,6.304,1.39,3.522,29.83,66.65,5039.89,0.71768,46.6656,1.3502,179.8,3.125,3.395,7.63541,0,0.1312,1.39,40.05,59.95,0,5039.89,3.723,46.6656,4.05272,277.258,3.125,5.319,2085.72,35.94,40.8,1.39,2.506,14.79,82.7,5039.89,0.39116,46.6656,0.241775,125.835,3.125,2.367,5.68294,0,0.09671,1.39,5.838,54.58,39.58,5039.89,1.3662,46.6656,0.59995,308.355,1.562,5.861,13.4011,0,0.2401,1.39,2.485,97.51,0,5918.4,1.7771,54.8,0.838235,129.885,1.562,2.373,14.2305,0,0.1472,1.39,1.295,98.7,0,5918.4,1.6553,54.8,0,42.018,1.562,0.7089,44.5954,0,0.6684,1.39,10.875,15.335,21.276,14.7695,65,5.8092,48.354,48.445,10.775,13.416,15.347,17.5,41.082,4.883,6.588,0.672097,0.328799,6.5,2200,5488.01,0,8.05769,14.5,5932.22,3.16002,35.94,4.835,4.835,0,0,0,6.531,15.55,3200,36.9432,1.245,39.015,1.389,49,1.1,-2.9375
2026-07-22T04:50:00.613466+00:00,1.08897,424.704,108,15.02,84.98,0,5918.4,2.8644,54.8,3.95704,888.054,14.06,15.84,103.423,1.587,1.919,1.39,41.75,58.25,0,5907.6,4.8986,54.7,6.69937,1121.68,12.5,22.26,1425.24,23.44,27.64,1.38,5.595,31.86,62.54,5907.6,0.99182,54.7,1.85,263.363,7.812,4.984,58.8855,0,1.13,1.38,27.19,72.81,0,5907.6,3.6736,54.7,4.6196,1357.62,23.44,26.36,387.949,6.25,7.264,1.38,4.676,14.05,81.28,5907.6,0.67009,54.7,0.7701,250.238,4.688,4.777,46.2357,0,0.8844,1.38,7.967,54.66,37.38,5026.09,1.6176,46.5379,1.06872,424.945,9.375,8.079,46.8499,0,0.8888,1.385,4.252,95.75,0,5902.2,1.9753,54.65,1.20992,220.798,4.688,4.094,38.7731,0,0.6336,1.385,2.451,97.55,0,5902.2,1.7426,54.65,0,117.517,3.125,2.096,43.6849,1.562,0.7219,1.385,13.125,17.073,23.666,15.1146,74,5.5081,50.138,49.943,10.592,13.187,17.033,17.5,42.912,7.033,8.098,1.09503,0.387664,7.4,2200,5566.57,0,8.17949,14.25,5929.52,3.28681,23.44,5.014,5.014,0,0,0,7.248,15.91,3200,36.9256,1.245,39.0251,1.388,49,1.1,-2.9375
2026-07-22T04:50:01.377432+00:00,1.12718,445.286,108,16.34,83.66,0,5918.4,2.9944,54.8,4.40251,966.625,12.5,17.42,166.663,1.538,3.178,1.39,29.8,70.2,0,5886,4.7084,54.5,7.0076,1437.22,25,27.93,429.297,6.25,8.216,1.375,6.34,43.7,49.96,5012.3,1.3148,46.4102,2.38546,350.667,4.688,6.668,26.5445,0,0.4954,1.375,42,58,0,5891.4,3.951,54.55,4.81599,453.593,3.125,8.156,2218.09,39.06,43.49,1.375,4.481,15.11,80.4,5016.9,0.6703,46.4527,0.889069,243.512,3.125,4.688,13.5291,0,0.2471,1.375,7.81,51.42,40.77,5016.9,1.522,46.4527,1.11753,420.42,6.25,8.051,30.219,0,0.5661,1.375,3.44,96.56,0,5891.4,1.8907,54.55,1.13235,183.924,3.125,3.449,26.1932,0,0.4054,1.375,2.505,97.49,0,5891.4,1.7704,54.55,0,97.6338,1.562,1.793,60.447,0,1.04,1.375,12.625,17.178,23.805,15.1582,82,5.401,49.868,49.936,10.33,12.862,17.161,17.75,42.608,6.639,8.487,1.09253,0.396403,8.2,2200,5535.79,0,8.17308,14.75,5929.5,3.40027,39.06,4.987,4.987,0,0,0,7.303,15.96,3200,36.8914,1.245,39.005,1.388,49,1.1,-2.9375
2026-07-22T04:50:02.396274+00:00,1.24597,478.699,108,17.94,82.06,0,5918.4,3.1845,54.8,4.75934,1061.78,14.29,18.53,176.922,1.587,3.358,1.4,31.16,68.84,0,5918.4,4.7484,54.8,7.39609,1452.34,23.81,28.17,413.792,9.524,7.842,1.395,6.93,27.92,65.15,5039.89,1.0527,46.6656,2.42626,379.507,6.349,7.294,12.9942,0,0.231,1.395,49.66,50.34,0,5918.4,4.5241,54.8,5.99129,2510.43,46.03,49.37,514.376,6.349,9.718,1.395,5.068,18.48,76.46,5039.89,0.75926,46.6656,1.19874,268.253,4.762,5.122,23.3288,0,0.4331,1.395,8.503,67.28,24.22,5039.89,1.9287,46.6656,1.83813,464.494,6.349,8.807,35.4784,0,0.6631,1.395,3.453,96.55,0,5039.89,1.9411,46.6656,1.34306,181.46,3.175,3.312,38.55,0,0.5591,1.395,1.886,98.11,0,5918.4,1.7653,54.8,0,35.4113,0,0.5555,90.0739,0,1.583,1.395,16.875,18.138,25.143,15.2182,84,5.4048,51.255,51.381,10.279,12.798,18.196,17.75,43.886,7.639,9.096,1.26647,0.473656,8.4,2200,5593.26,0,8.12179,14.75,5929.08,3.67803,46.03,5.125,5.125,0,0,0,7.743,16.02,3200,36.8939,1.245,39.0303,1.388,48.995,1.1,-2.9375
2026-07-22T04:50:03.416090+00:00,1.34397,519.493,108,18.06,81.94,0,5918.4,3.2353,54.8,5.19652,1066.03,16.92,19.16,127.08,3.077,2.389,1.395,38.72,61.28,0,5918.4,5.2357,54.8,8.54805,2066.88,32.31,39.99,303.221,4.615,5.715,1.39,7.841,51.99,40.17,5039.89,1.5682,46.6656,3.29088,422.233,6.154,8.049,52.411,1.538,1.006,1.39,45.28,54.72,0,5918.4,4.6703,54.8,6.9769,2375.24,36.92,46.52,434.163,9.231,8.115,1.39,6.602,29.44,63.95,5039.89,1.0178,46.6656,1.89328,354.19,9.231,6.792,18.4589,1.538,0.3347,1.39,10.64,62.18,27.19,5918.4,1.9942,54.8,2.35141,557.377,6.154,10.61,63.0201,1.538,1.207,1.39,4.903,95.1,0,5918.4,2.0424,54.8,1.79496,259.375,4.615,4.872,57.2911,1.538,0.9777,1.39,2.356,97.64,0,5918.4,1.7759,54.8,0,68.7407,1.538,1.125,86.1698,3.077,1.508,1.39,15.375,19.559,27.022,16.6512,83,6.0887,54.768,54.718,11.03,13.733,19.561,19.125,47.453,8.75,9.898,1.48614,0.585728,8.3,2200,5721.67,0,8.41667,15,5922.53,4.04768,36.92,5.477,5.477,0,0,0,8.324,17.53,3200,36.9605,1.245,39.084,1.385,48.9951,1.1,-2.9375
2026-07-22T04:50:04.435074+00:00,0.814532,307.56,108,12.03,87.97,0,5913,2.6251,54.75,3.40725,712.453,10.94,12.03,105.225,3.125,1.976,1.385,17.42,82.15,0.4278,5918.4,3.354,54.8,4.02188,728.276,15.62,14.38,284.746,3.125,5.315,1.395,3.072,27.1,69.82,5039.89,0.62934,46.6656,1.12663,156.06,1.562,2.9,10.9724,0,0.1928,1.395,38.97,61.03,0,5918.4,3.4343,54.8,3.12588,2148.11,32.81,41.62,214.608,3.125,4.025,1.39,2.143,15.65,82.21,5039.89,0.40391,46.6656,0.150875,105.419,1.562,1.943,9.25581,0,0.1625,1.39,4.58,49.42,46,5039.89,1.1408,46.6656,0.017875,235.173,1.562,4.382,13.6957,0,0.2438,1.39,2.183,97.82,0,5918.4,1.7463,54.8,0.757875,117.339,1.562,2.028,15.5643,0,0.1989,1.39,1.054,98.95,0,5918.4,1.6082,54.8,0,24.8705,0,0.3558,39.2007,1.562,0.5934,1.39,16,14.251,19.774,14.7308,82.5,6.0738,47.324,47.357,10.952,13.636,14.25,18.5,40.092,4.785,5.772,0.467917,0.222133,8.25,2200,5480.5,0,8.10897,14.25,5934.06,2.84663,32.81,4.732,4.732,0,0,0,6.064,15.51,3200,36.965,1.245,39.02,1.389,49,1.1,-2.9375
2026-07-22T04:50:05.454517+00:00,0.813627,302.014,108,10.73,89.27,0,5918.4,2.4936,54.8,2.97099,635.901,9.375,10.83,76.2813,0,1.396,1.39,16.1,83.4,0.5025,5891.4,3.229,54.55,3.77737,768.921,7.812,14.84,172.252,1.562,3.158,1.375,2.615,23.91,73.48,5016.9,0.52764,46.4527,0.758325,128.207,3.125,2.37,8.81989,0,0.1535,1.375,43.06,56.94,0,5891.4,3.8537,54.55,3.81622,261.404,1.562,5.302,2283.07,39.06,44.38,1.375,1.978,11.18,86.85,5016.9,0.30064,46.4527,0,97.0145,1.562,1.794,6.43729,0,0.1087,1.375,4.223,51.97,43.81,5016.9,1.1404,46.4527,0,217.045,0,4.044,11.3952,0,0.1991,1.375,1.815,98.18,0,5891.4,1.6907,54.55,0.500378,97.8965,0,1.681,14.2948,0,0.1696,1.375,0.8486,99.15,0,5891.4,1.5629,54.55,0,24.254,1.562,0.2993,29.0323,0,0.4153,1.375,16.5,14.069,19.529,14.7564,72,6.076,47.067,47.063,10.937,13.617,14.069,18.125,39.829,4.102,5.696,0.529446,0.210071,7.2,2200,5480.43,0,8.17949,14,5935.28,2.72212,39.06,4.707,4.707,0,0,0,5.987,15.53,3200,36.9748,1.245,39.0202,1.389,49,1.1,-2.9375
