wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-17T08:04:26.923567+00:00,1.45745,582.15,108,23.02,76.98,0,5859,3.7989,54.25,7.79179,1354.97,14.06,23.19,203.871,3.125,3.495,1.39,42.42,57.58,0,5891.4,5.0541,54.55,9.67795,1225.99,20.31,23.21,1477.03,18.75,27.8,1.395,11.16,80.1,8.74,5016.9,2.4947,46.4527,6.4127,584.11,7.812,10.1,88.3071,1.562,1.484,1.395,30.33,69.67,0,5016.9,4.5065,46.4527,8.47322,785.061,9.375,14.37,1203.94,12.5,22.22,1.395,9.968,79.67,10.36,5016.9,2.3194,46.4527,5.46565,521.248,10.94,9.025,79.2609,0,1.338,1.395,14.54,79.08,6.374,5016.9,2.8362,46.4527,4.94221,785.971,6.25,14.01,94.0743,0,1.547,1.395,8.919,91.08,0,5891.4,2.5644,54.55,4.52815,489.294,9.375,8.203,71.0041,0,1,1.395,5.385,94.62,0,5891.4,2.1727,54.55,2.01811,133.213,0,1.924,217.053,1.562,3.233,1.395,19.75,22.025,30.464,16.5275,95,6.0477,57.136,57.198,10.391,12.42,22.025,19.5,49.839,7.227,10.38,3.14762,1.32383,9.5,2200,5538.28,0,9.51282,15.75,5898.24,5.88703,20.31,5.714,5.714,0,0,0,9.373,17.4,3200,37.87,1.195,39.5784,1.386,49.995,1.15,-1.8125
2026-08-17T08:04:27.945693+00:00,1.46754,587.112,108,23.23,76.77,0,5902.2,3.8241,54.65,7.92472,1368.08,17.19,23.01,215.425,7.812,3.707,1.38,33.42,66.58,0,5891.4,4.743,54.55,9.25802,1288.39,21.88,24.43,876.367,14.06,15.95,1.39,11.43,83.79,4.775,5016.9,2.6126,46.4527,6.62713,610.493,7.812,10.57,79.7467,0,1.311,1.39,39.79,60.21,0,5016.9,4.7229,46.4527,8.58592,995.065,17.19,18.52,1558.61,18.75,29.3,1.39,9.971,84.14,5.888,5016.9,2.4553,46.4527,5.7247,530.372,6.25,9.18,67.7343,0,1.108,1.39,14.62,83.13,2.252,5016.9,2.9057,46.4527,4.90293,778.601,7.812,13.8,109.669,3.125,1.846,1.39,8.796,91.2,0,5891.4,2.5663,54.55,4.66508,478.963,7.812,8.005,76.4804,0,1.103,1.395,5.505,94.49,0,5016.9,2.1938,46.4527,2.05461,133.158,3.125,1.909,226.64,1.562,3.418,1.395,19.375,22.271,30.859,16.3552,84.5,6.0484,57.432,57.19,10.343,12.362,22.234,19.375,50.176,8.398,10.45,3.2124,1.37374,8.45,2200,5656.01,0,9.78846,16.25,5900.49,6.0263,21.88,5.743,5.743,0,0,0,9.461,17.22,3200,37.8096,1.195,39.5,1.388,50,1.15,-1.8125
2026-08-17T08:04:28.965289+00:00,1.45847,584.146,108,23.22,76.78,0,5896.8,3.778,54.6,7.75038,1367.51,20.31,23.37,206.372,4.688,3.534,1.395,38.25,61.75,0,5886,4.7642,54.5,9.20215,1040.75,14.06,19.42,1416.6,18.75,26.51,1.385,11.67,85.19,3.14,5886,2.6364,54.5,6.51541,624.369,4.688,10.85,84.3656,0,1.396,1.385,34.08,65.92,0,5886,4.6474,54.5,8.60646,889.46,12.5,16.34,1323.48,18.75,24.59,1.385,9.628,86.55,3.817,5886,2.4594,54.5,5.51891,513.075,4.688,8.799,69.165,1.562,1.124,1.385,15.2,82.62,2.183,5886,2.9514,54.5,5.0754,807.956,10.94,14.42,113.41,0,1.9,1.385,8.364,91.64,0,5886,2.5208,54.5,4.42923,459.611,0,7.578,72.5084,3.125,1.021,1.385,5.449,94.55,0,5886,2.1709,54.5,2.10609,139.492,0,1.999,218.218,1.562,3.215,1.385,19.75,22.274,30.85,16.2702,84.5,6.0539,57.452,57.627,10.33,12.346,22.271,19.25,50.158,7.227,10.38,3.07436,1.28376,8.45,2200,5499.41,0,9.75,15.5,5901.16,5.89316,20.31,5.745,5.745,0,0,0,9.477,17.13,3200,37.8006,1.195,39.491,1.387,50,1.15,-1.8125
2026-08-17T08:04:29.987040+00:00,1.57066,635.347,108,22.92,77.08,0,5891.4,3.7623,54.55,7.92648,1350.16,23.44,22.65,241.051,0,3.983,1.39,49.65,50.35,0,5875.2,5.9986,54.4,11.8272,1842.93,32.81,35.09,1313.92,20.31,24.79,1.375,11.7,75.8,12.51,5875.2,2.4549,54.4,6.5015,617.982,12.5,10.81,105.845,3.125,1.583,1.375,33.72,66.28,0,5875.2,4.5995,54.4,8.99261,1240.91,23.44,23.16,958.286,9.375,17.42,1.375,9.554,75.41,15.04,5859,2.2606,54.25,5.47044,518.574,9.375,8.911,77.1536,0,1.042,1.37,15.31,75.98,8.71,5859,2.7762,54.25,4.90731,801.474,7.812,14.36,143.046,3.125,2.266,1.37,8.756,91.24,0,5859,2.5306,54.25,4.63577,468.557,6.25,7.698,111.534,1.562,1.539,1.37,5.463,94.54,0,5859,2.1659,54.25,2.06338,170.152,0,2.388,203.991,0,2.914,1.37,20.25,22.496,31.143,17.3418,86.5,6.0527,57.805,57.772,10.293,12.302,22.548,20.25,50.406,9.57,11.29,3.33592,1.35117,8.65,2200,5571.3,0,9.66667,15.75,5899.04,6.29797,32.81,5.781,5.781,0,0,0,9.595,18.25,3200,37.8597,1.195,39.6002,1.386,49.994,1.15,-1.8125
2026-08-17T08:04:31.008024+00:00,1.65234,665.986,108,27.23,72.77,0,5891.4,4.1431,54.55,8.83662,1604.83,26.15,27.56,276.257,4.615,4.813,1.39,42.6,57.4,0,5896.8,5.1483,54.6,10.2079,1373.53,24.62,25.92,1371.75,23.08,25.93,1.395,13.69,85.91,0.3943,5021.49,2.9685,46.4953,7.56281,732.916,7.692,12.93,104.769,1.538,1.766,1.395,35.98,64.02,0,5021.49,4.8729,46.4953,9.50654,1269.91,13.85,23.75,1078.79,15.38,19.85,1.395,11.42,87.92,0.6549,5021.49,2.7463,46.4953,6.44817,600.803,7.692,10.54,88.9887,3.077,1.495,1.395,17.99,81.9,0.1138,5021.49,3.2632,46.4953,5.84267,963.334,12.31,17.39,149.047,3.077,2.576,1.395,9.956,90.04,0,5896.8,2.6767,54.6,5.12266,529.356,9.231,9.056,97.5664,1.538,1.476,1.395,6.371,93.63,0,5021.49,2.2971,46.4953,2.4905,192.167,3.077,2.875,221.771,6.154,3.34,1.395,19.75,27.229,37.715,16.4572,84,6.0618,64.39,64.286,10.374,12.399,27.206,20,57.085,10.19,11.96,3.64451,1.47178,8.4,2200,5739.98,0,9.78205,15.75,5898.45,6.46866,26.15,6.439,6.439,0,0,0,11.58,17.32,3200,37.8332,1.195,39.6012,1.387,49.9951,1.15,-1.8125
2026-08-17T08:04:31.774919+00:00,1.53167,614.92,108,25.71,74.29,0,5902.2,4.0939,54.65,8.94743,1512.28,23.44,25.85,274.226,7.937,4.947,1.39,39.1,60.9,0,5902.2,5.1841,54.65,11.0894,1329.84,14.29,25.52,1110.92,12.5,21.19,1.39,11.53,86.54,1.931,5026.09,2.7521,46.5379,7.23441,592.924,9.524,11.02,114.117,0,1.998,1.39,42.95,57.05,0,5902.2,5.8125,54.65,11.5907,1405,20.63,26.97,1353.46,22.22,25.91,1.39,7.583,90.2,2.22,5026.09,2.3042,46.5379,5.66436,392.873,6.349,7.138,81.01,0,1.363,1.39,15.48,83.83,0.6919,5026.09,3.1177,46.5379,5.9082,802.203,14.29,14.96,151.592,1.587,2.706,1.39,6.938,93.06,0,5902.2,2.3293,54.65,4.43461,356.02,3.175,6.31,95.6677,0,1.353,1.39,3.878,96.12,0,5902.2,1.9903,54.65,1.93172,129.702,1.587,2.007,136.88,0,2.093,1.39,16.5,27.726,38.235,18.1059,82.5,6.0715,64.636,64.723,10.163,12.146,27.72,22,57.363,8.595,11.33,1.48082,0.59059,8.25,2200,5745.51,0,9.46795,15.5,5892.05,6.48239,23.44,6.464,6.464,0,0,0,11.8,19.06,3200,37.7133,1.195,39.3008,1.382,50,1.15,-1.8125
2026-08-17T08:04:32.795498+00:00,1.46183,644.78,108,23.71,76.29,0,5902.2,3.8276,54.65,8.3076,1391.35,25.4,24.6,345.99,4.688,6.478,1.39,38.15,61.85,0,5896.8,4.8338,54.6,9.82116,1123.41,7.812,21.61,1383.19,23.81,26.68,1.39,11.13,86.68,2.188,5896.8,2.7618,54.6,7.18386,542.456,9.375,10.17,277.685,3.125,5.251,1.39,35.66,64.34,0,5896.8,4.966,54.6,9.58672,1429.79,23.44,27.61,955.421,14.06,18.27,1.39,8.917,87.55,3.534,5896.8,2.5023,54.6,6.12073,472.098,6.25,8.897,201.468,3.125,3.761,1.39,13.81,85.18,1.018,5896.8,2.997,54.6,5.49059,743,10.94,13.98,250.946,3.125,4.708,1.39,8.739,91.26,0,5896.8,2.5524,54.6,4.94127,451.167,6.25,8.372,224.055,3.175,4.015,1.39,6.072,93.93,0,5896.8,2.3012,54.6,2.48494,255.089,1.562,4.576,269.355,3.175,4.741,1.39,16,25.519,35.112,16.9147,111.5,6.0669,61.386,61.455,10.066,12.03,25.51,21.875,54.119,9.332,12.11,1.08092,0.569571,11.15,2200,5749.76,0,9.36538,15.75,5892.01,6.11019,25.4,6.139,6.139,0,0,0,10.86,17.8,3200,37.747,1.195,39.3323,1.382,50,1.15,-1.8125
2026-08-17T08:04:33.815022+00:00,1.18661,468.89,108,20.27,79.73,0,5886,3.5608,54.5,7.28156,1197.55,9.375,20.8,161.073,3.125,2.835,1.375,34.13,65.87,0,5902.2,4.4593,54.65,8.49426,1056.69,17.19,20.29,1074.88,17.19,20.62,1.395,7.511,90.92,1.567,5026.09,2.3771,46.5379,5.85966,382.244,4.688,7.005,72.656,0,1.222,1.395,31.97,68.03,0,5902.2,4.5811,54.65,8.32385,1062.8,15.62,20.38,940.378,10.94,17.9,1.395,5.907,91.47,2.618,5026.09,2.1931,46.5379,4.87201,304.603,6.25,5.602,55.2412,0,0.8904,1.395,10.9,88.62,0.4782,5026.09,2.6505,46.5379,4.30277,579.612,7.812,10.77,72.7451,0,1.21,1.395,5.015,94.99,0,5902.2,2.1762,54.65,3.7127,246.307,1.562,4.267,88.7855,0,1.375,1.395,2.953,97.05,0,5902.2,1.9342,54.65,1.4622,102.48,3.125,1.5,104.2,0,1.541,1.395,20.25,20.435,28.333,16.0953,78,6.0639,54.57,54.554,10.039,11.997,20.452,21.25,47.303,6.055,8.639,0.688188,0.293305,7.8,2200,5614.38,0,9.29487,15.5,5908.29,5.56624,17.19,5.457,5.457,0,0,0,8.703,16.94,3200,37.7355,1.195,39.2315,1.388,50,1.15,-1.8125
2026-08-17T08:04:34.835562+00:00,1.29096,505.373,108,21.07,78.93,0,5864.4,3.6337,54.3,7.49168,1245.11,15.38,21.28,197.885,3.077,3.517,1.375,37.45,62.55,0,5902.2,4.8399,54.65,9.57212,1487.86,30.77,28.79,811.652,10.77,15.43,1.395,8.429,88.71,2.858,5026.09,2.448,46.5379,6.05785,421.254,10.77,7.821,87.0095,1.538,1.501,1.395,36.39,63.61,0,5026.09,4.7068,46.5379,8.65057,1118.17,23.08,21.51,1101.28,20,21.12,1.395,6.283,89.67,4.046,5026.09,2.1759,46.5379,4.89039,308.448,6.154,5.691,74.6775,3.077,1.268,1.395,11.58,86.72,1.692,5026.09,2.6885,46.5379,4.51949,609.948,10.77,11.4,89.257,1.538,1.541,1.395,4.988,95.01,0,5902.2,2.174,54.65,3.73188,262.729,6.154,4.634,66.712,4.615,0.9068,1.395,2.898,97.1,0,5902.2,1.9307,54.65,1.49975,94.9375,1.538,1.419,109.036,3.077,1.621,1.395,16.25,20.406,28.295,16.5327,79.5,6.0771,54.641,54.761,10.074,12.039,20.43,21,47.323,9.519,9.341,1.28815,0.397928,7.95,2200,5706.94,0,9.4359,16,5907.7,5.71475,30.77,5.464,5.464,0,0,0,8.694,17.4,3200,37.7696,1.195,39.2473,1.388,50,1.15,-1.8125
2026-08-17T08:04:35.856511+00:00,1.15302,449.798,108,19.84,80.16,0,5907.6,3.566,54.7,7.2741,1172.56,17.19,20.57,151.39,3.125,2.64,1.4,29.08,70.92,0,5886,4.4123,54.5,8.5005,1205.31,14.06,23.18,589.681,9.375,11.03,1.385,7.841,87.55,4.611,5012.3,2.37,46.4102,5.81344,395.808,6.25,7.319,75.9533,0,1.269,1.385,35.85,64.15,0,5869.8,4.338,54.35,7.54346,806.128,9.375,15.11,1376.89,17.19,26.58,1.375,5.439,87.59,6.974,5035.08,2.051,46.6211,4.60927,273.926,6.25,5.006,54.4609,0,0.8576,1.37,9.968,88.29,1.738,5035.08,2.5143,46.6211,4.05944,522.056,9.375,9.671,72.4788,0,1.198,1.37,4.806,95.19,0,5859,2.1545,54.25,3.58079,247.643,1.562,4.237,71.3294,0,0.9607,1.37,2.477,97.52,0,5859,1.8956,54.25,1.42445,88.0281,0,1.259,93.1206,0,1.329,1.37,23.125,19.549,27.122,16.0647,75,6.0679,53.349,53.314,10.067,12.031,19.53,20.5,46.132,5.859,8.264,0.716647,0.297199,7.5,2200,5637.62,0,9.4359,15.75,5909.85,5.45654,17.19,5.335,5.335,0,0,0,8.311,16.91,3200,37.6753,1.195,39.2098,1.389,50,1.15,-1.8125
2026-08-17T08:04:36.876984+00:00,1.25745,492.831,108,23.8,76.19,0,5907.6,3.8377,54.7,7.75279,1400.18,17.46,25.23,160.964,1.587,2.914,1.395,35.37,64.63,0,5907.6,4.9836,54.7,10.4709,1561.11,22.22,30.23,619.864,11.11,11.72,1.395,6.991,86.09,6.918,5030.69,2.1521,46.5805,5.63745,348.261,4.762,6.426,71.6374,0,1.228,1.395,36.41,63.59,0,5907.6,5.0461,54.7,9.80564,1576.51,22.22,30.73,711.94,12.7,13.47,1.395,5.671,79.99,14.34,5030.69,1.8313,46.5805,4.33333,289.174,6.349,5.371,48.088,0,0.7712,1.395,10.93,84.68,4.384,5030.69,2.5561,46.5805,4.59858,575.613,4.762,10.73,70.2785,0,1.196,1.395,4.173,95.83,0,5907.6,2.0628,54.7,3.41705,214.383,0,3.742,66.3062,0,0.922,1.395,2.386,97.61,0,5907.6,1.825,54.7,1.39367,77.8614,0,1.089,93.1211,1.587,1.325,1.395,19.375,20.392,28.144,17.8221,75,6.0745,54.417,54.466,10.049,12.009,20.416,22,47.139,6.548,9.193,0.725032,0.314207,7.5,2200,5703.35,0,9.53846,16,5899.97,5.70351,22.22,5.442,5.442,0,0,0,8.688,18.76,3200,37.7246,1.195,39.187,1.383,50,1.15,-1.8125
2026-08-17T08:04:37.896425+00:00,1.00524,390.579,108,16.84,83.16,0,5907.6,3.2978,54.7,6.45709,993.881,14.06,16.94,158.259,1.562,2.829,1.395,29.41,70.59,0,5902.2,4.0573,54.65,7.52207,1063.59,17.19,20.52,727.683,9.375,13.86,1.4,5.62,81.92,12.46,5026.09,1.9007,46.5379,4.78212,283.578,7.812,5.219,53.7917,1.562,0.8836,1.4,30.79,69.21,0,5902.2,4.2473,54.65,7.31796,768.976,17.19,14.7,1077.62,12.5,20.72,1.4,4.079,74.74,21.18,5026.09,1.5774,46.5379,3.7035,203.86,7.812,3.715,39.3498,0,0.6049,1.4,7.838,84.33,7.831,5026.09,2.1638,46.5379,3.47123,408.289,6.25,7.565,52.851,0,0.8628,1.4,4.008,95.99,0,5902.2,2.0597,54.65,3.12723,202.913,3.125,3.527,68.312,0,0.9758,1.4,1.947,98.05,0,5902.2,1.8109,54.65,1.11372,70.985,3.125,0.9922,75.3339,0,1.052,1.4,16.875,18.036,25.027,16.0011,80,6.0601,51.256,51.234,10.069,12.034,18.026,21.125,44.03,6.348,7.185,0.648115,0.311628,8,2200,5587.79,0,9.57051,15.25,5912.19,5.02158,17.19,5.126,5.126,0,0,0,7.671,16.84,3200,37.6677,1.195,39.2183,1.389,50,1.15,-1.8125
2026-08-17T08:04:38.917787+00:00,1.21708,484.888,108,20.16,79.84,0,5880.6,3.5728,54.45,7.08588,1189.68,18.75,20.39,211.698,1.562,3.874,1.375,32.93,67.07,0,5902.2,4.5151,54.65,8.917,1256.84,18.75,24.27,795.417,10.94,15.14,1.395,6.966,85.94,7.092,5026.09,2.1942,46.5379,5.393,356.396,6.25,6.57,78.4543,0,1.357,1.395,36.97,63.03,0,5902.2,4.9282,54.65,8.89188,1177.69,20.31,22.71,1108.9,15.62,21.31,1.395,5.974,81.23,12.8,5026.09,1.9672,46.5379,4.401,298.382,7.812,5.568,70.4638,0,1.203,1.395,10.54,87.65,1.814,5026.09,2.6034,46.5379,4.40863,526.144,10.94,9.837,124.762,0,2.255,1.395,5.085,94.92,0,5902.2,2.1743,54.65,3.47038,258.036,1.562,4.481,81.2082,0,1.218,1.395,3.079,96.92,0,5902.2,1.9607,54.65,1.51825,118.308,0,1.905,105.835,0,1.65,1.395,18.875,20.279,28.07,16.7289,103,6.065,54.329,54.264,10.076,12.042,20.268,21.125,47.086,7.031,8.983,0.869757,0.401277,10.3,2200,5678.28,0,9.60897,16,5906.6,5.35413,20.31,5.433,5.433,0,0,0,8.625,17.61,3200,37.686,1.195,39.239,1.387,50,1.15,-1.8125
2026-08-17T08:04:39.938739+00:00,2.13245,1044.53,108,32.35,67.65,0,5886,4.8101,54.5,10.614,1886.95,24.62,33.28,710.353,14.06,13.42,1.39,47.63,52.37,0,5859,5.7295,54.25,12.3132,1595.67,28.12,30.54,1821.91,25,35.04,1.375,19.32,80.17,0.5077,5035.08,3.7267,46.6211,9.64348,1052.27,17.19,19.73,526.903,9.375,10.07,1.375,43.94,56.06,0,5035.08,5.769,46.6211,12.1466,1767.92,28.12,33.89,1446.11,23.44,27.45,1.375,16.97,81.3,1.729,5035.08,3.363,46.6211,8.30844,902.864,15.62,16.81,527.252,7.812,10.1,1.375,23.35,76.54,0.1111,5035.08,4.0815,46.6211,8.38099,1265.61,18.75,23.89,566.564,14.06,10.83,1.375,16.63,83.37,0,5859,3.4083,54.25,6.90572,894.858,12.5,16.56,524.72,9.231,9.874,1.375,13.05,86.95,0,5859,3.0893,54.25,4.58516,606.093,7.692,11.24,616.487,9.375,11.37,1.375,19.75,28.154,38.38,18.2254,114.5,6.0848,65.01,64.879,10.269,12.274,28.146,22.625,57.651,16.56,19.63,3.33993,1.52552,11.45,2200,5746.72,0,10,17,5867.32,6.81219,28.12,6.501,6.501,0,0,0,11.98,19.18,3200,37.7403,1.195,39.4156,1.374,50,1.15,-1.8125
2026-08-17T08:04:40.958996+00:00,1.38025,551.39,108,23.6,76.4,0,5896.8,3.845,54.6,8.04709,1391.85,17.19,23.86,202.433,3.077,3.554,1.395,33.88,66.12,0,5012.3,4.6415,46.4102,9.12475,1350.52,20,25.7,812.76,15.38,15.21,1.385,10.81,86.39,2.806,5012.3,2.6308,46.4102,6.64525,570.726,10.77,10.19,79.3719,1.538,1.34,1.385,35.66,64.34,0,5864.4,4.7773,54.3,8.69322,1238.95,13.85,23.17,1063.79,15.38,20,1.37,8.127,87.73,4.145,5039.72,2.3466,46.6641,5.51615,430.521,6.154,7.509,54.7841,1.538,0.8823,1.37,13.8,84.62,1.583,5035.08,2.8303,46.6211,4.85698,738.823,10.77,13.36,102.553,4.615,1.766,1.37,7.552,92.45,0,5859,2.4232,54.25,4.41501,400.355,6.154,6.842,80.0227,3.125,1.127,1.37,4.602,95.4,0,5859,2.1178,54.25,1.9088,144.297,3.125,2.152,160.485,1.538,2.389,1.37,21.75,21.34,29.572,16.3243,85.5,6.061,56.073,56.19,10.236,12.234,21.343,21.75,48.776,8.388,9.94,2.38801,1.03418,8.55,2200,5706.01,0,9.48718,16,5902.97,5.98459,20,5.607,5.607,0,0,0,9.082,17.18,3200,37.7256,1.195,39.34,1.388,50,1.15,-1.8125
2026-08-17T08:04:41.978317+00:00,1.58503,604.847,108,19.35,80.65,0,5869.8,3.4041,54.35,7.10357,1140.16,20.63,19.84,141.283,1.587,2.547,1.385,62.51,37.49,0,5039.72,8.3923,46.6641,18.3414,3169.04,49.21,61.84,607.764,7.937,11.59,1.385,6.168,44.36,49.47,5039.72,1.3264,46.6641,4.56782,307.202,6.349,5.578,51.411,0,0.9217,1.385,50.58,49.42,0,5869.8,6.5845,54.35,13.7932,2229.21,34.92,43.46,820.205,15.87,15.78,1.385,3.941,34.44,61.62,5044.36,0.96109,46.707,3.27079,202.94,4.762,3.601,30.8651,0,0.5264,1.385,10.45,76.13,13.42,5869.8,2.3316,54.35,4.48212,560.764,7.937,10.47,52.5983,0,0.9322,1.385,3.449,96.55,0,5869.8,1.9588,54.35,3.22857,166.202,3.175,2.888,56.4295,0,0.8024,1.385,2.06,97.94,0,5869.8,1.796,54.35,1.11372,60.8441,0,0.9453,80.6306,0,1.211,1.385,24.875,22.723,31.438,23.5911,84.5,6.0861,57.78,57.673,10.106,12.078,22.713,26.375,50.515,9.524,11.43,1.4413,0.523904,8.45,2200,5737.94,0,9.39744,16,5902.65,6.76585,49.21,5.778,5.778,0,0,0,9.665,24.83,3200,37.7414,1.195,39.2231,1.385,50,1.15,-1.8125
2026-08-17T08:04:43.000787+00:00,2.01737,806.058,108,26.94,73.06,0,5907.6,4.0431,54.7,8.89889,1580.73,21.54,28.11,250.144,3.125,4.74,1.39,48.97,51.03,0,5907.6,6.4479,54.7,16.0209,1307.35,18.46,25.29,1972.51,27.69,38.39,1.395,11.64,39.43,48.93,5030.69,1.8351,46.5805,6.22772,638.479,6.25,12.11,77.1597,3.125,1.383,1.395,76.64,23.36,0,5907.6,10.151,54.7,21.9948,1245.07,16.92,24.37,3490.06,59.38,68.17,1.395,8.823,17.26,73.92,5030.69,1.163,46.5805,4.54208,469.091,12.5,8.824,69.598,0,1.258,1.395,15.86,72.53,11.61,5030.69,2.8296,46.5805,6.88342,873.045,10.77,16.5,117.936,1.562,2.162,1.395,7.886,92.11,0,5907.6,2.2885,54.7,4.30879,407.834,4.615,7.545,81.933,3.077,1.24,1.395,4.972,95.03,0,5907.6,2.0025,54.7,2.06832,164.713,3.077,2.912,151.27,0,2.674,1.395,16.5,25.861,35.595,27.5296,83.5,6.0864,61.933,62.119,10.038,11.996,25.883,28.375,54.591,12.01,15.36,1.43929,0.56656,8.35,2200,5750,0,9.48718,15.75,5890.34,7.54146,59.38,6.193,6.193,0,0,0,11.01,28.98,3200,37.7129,1.195,39.1535,1.378,50,1.15,-1.8125
2026-08-17T08:04:44.023205+00:00,2.12422,807.855,108,29.27,70.73,0,5880.6,4.2047,54.45,8.93184,1726.28,22.22,29.47,215.321,3.125,4.148,1.375,57.91,42.09,0,5907.6,6.3207,54.7,14.8393,1822.18,34.92,34.44,1619.42,30.16,31.54,1.39,9.184,43.15,47.67,5030.69,1.5969,46.5805,5.63179,482.375,9.375,9.17,61.5665,0,1.188,1.39,93.94,6.064,0,5030.69,9.3282,46.5805,19.1595,758.163,11.11,14.8,4936.79,79.69,96.83,1.39,4.051,20.74,75.21,5026.09,0.72188,46.5379,3.53332,216.541,1.562,3.996,11.2252,0,0.1957,1.395,13.63,71.06,15.31,5026.09,2.6642,46.5379,6.11859,733.789,12.7,13.88,55.4724,0,1.069,1.395,3.333,96.67,0,5902.2,2.1396,54.65,3.77767,165.823,3.175,2.837,41.5018,0,0.6931,1.395,1.116,98.88,0,5026.09,1.883,46.5379,1.70234,37.1634,0,0.5682,42.0653,0,0.6736,1.395,19.75,24.984,34.63,21.6412,65.5,6.0872,61.543,61.528,10.32,12.334,24.986,28.125,53.964,13,15.34,4.77721,2.03979,6.55,2200,5750,0,9.52564,16.25,5905.03,7.4414,79.69,6.154,6.154,0,0,0,10.63,22.78,3200,37.8199,1.195,39.2113,1.387,50,1.15,-1.8125
2026-08-17T08:04:44.786925+00:00,3.98009,1637.18,108,72.95,27.05,0,5848.2,7.7016,54.15,16.9335,4283.51,65.62,71.65,1002.09,15.62,19.23,1.37,87.35,12.65,0,5821.2,8.2901,53.9,19.5657,2556.93,39.06,48.91,3185.6,45.31,61.77,1.36,50.9,43.48,5.622,5821.2,5.5277,53.9,13.9135,2549.05,43.75,48.45,602.726,10.94,11.66,1.36,89.22,10.78,0,5821.2,9.5081,53.9,21.5811,2548.78,45.31,49.23,3244.35,50,63.22,1.36,23.87,66.12,10,5821.2,3.7839,53.9,10.4008,1347.13,17.19,25.22,159.86,3.125,2.976,1.36,44.2,54.76,1.038,5821.2,5.6738,53.9,12.307,2534.01,42.19,47.44,304.863,3.125,5.757,1.36,17.96,82.04,0,5821.2,3.4648,53.9,7.78156,978.621,9.375,17.82,148.048,4.688,2.502,1.36,11.55,88.45,0,5821.2,2.9514,53.9,4.76285,433.937,7.812,7.694,315.466,7.812,5.575,1.36,22.625,38.44,52.937,23.6933,98,6.1223,80.33,79.777,10.509,12.56,38.335,28.375,72.538,25.68,30.57,6.73453,7.69479,9.8,2200,5750,0,10.0769,17,5877.71,9.68239,65.62,8.033,8.033,0,0,0,16.31,24.94,3200,37.9142,1.195,39.3383,1.38,49.9102,1.15,-1.875
