wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-03T07:31:21.400707+00:00,0.82114,304.641,108,15.17,84.83,0,5918.4,2.9117,54.8,2.61807,899.461,9.375,15.29,75.3718,1.562,1.352,1.395,34.48,65.52,0,5918.4,3.6863,54.8,3.58228,569.847,3.125,10.53,1463.57,21.88,28.37,1.395,2.097,35.07,62.84,5039.89,0.77042,46.6656,0.0414567,100.74,1.562,1.763,9.58486,0,0.1695,1.395,21.66,78.34,0,5918.4,3.3893,54.8,3.31376,424.823,3.125,7.861,835.84,14.06,15.71,1.395,1.301,10.89,87.81,5039.89,0.282,46.6656,0,53.9236,1.562,0.9558,15.0069,0,0.275,1.395,5.103,71.01,23.89,5039.89,1.6991,46.6656,0.600806,267.854,1.562,4.855,8.59842,0,0.1476,1.395,1.519,98.48,0,5039.89,1.8121,46.6656,0,64.7692,0,0.9606,30.6234,0,0.3307,1.395,0.7842,99.22,0,5918.4,1.7493,54.8,0,25.446,0,0.2866,28.7967,0,0.3471,1.395,16,14.326,19.928,13.6932,58.5,5.1104,44.018,44.093,9.378,11.211,14.342,14.625,36.76,3.613,5.575,0.528779,0.161577,5.85,2200,5480.43,0,7.45513,13.5,5936.59,1.80129,21.88,4.402,4.402,0,0,0,6.103,14.41,3200,35.627,1.195,38.5151,1.392,50,1.1,-3.5
2026-09-03T07:31:22.419225+00:00,0.666173,249.769,108,12.32,87.68,0,5918.4,2.7164,54.8,2.22458,730.838,4.688,12.54,73.6631,1.562,1.317,1.39,12.37,87.63,0,5039.89,2.7228,46.6656,2.22545,553.856,6.25,10.31,167.129,0,3.002,1.395,1.92,22.26,75.82,5039.89,0.5342,46.6656,0,90.0694,0,1.639,14.968,0,0.27,1.395,34.09,65.91,0,5039.89,3.4786,46.6656,2.62151,1799.09,28.12,34.98,225.051,3.125,4.202,1.395,0.8689,4.468,94.66,5039.89,0.14318,46.6656,0,37.6492,0,0.6676,8.50095,0,0.1436,1.395,3.222,32.38,64.39,5039.89,0.80148,46.6656,0,167.495,3.125,3.045,6.29085,0,0.09866,1.395,1.081,98.92,0,5039.89,1.6988,46.6656,0,46.2086,0,0.6885,24.6509,0,0.2838,1.395,0.7386,99.26,0,5918.4,1.6569,54.8,0,26.5345,0,0.3015,24.3207,0,0.2682,1.395,14,13.055,18.163,13.6037,52.5,5.0859,42.121,42.158,9.3218,11.144,13.054,14.5,34.902,2.93,4.61,0.337434,0.133606,5.25,2200,5480.43,0,7.22436,13.25,5937.67,1.50249,28.12,4.212,4.212,0,0,0,5.555,14.32,3200,35.7507,1.195,38.5962,1.392,50,1.1,-3.5
2026-09-03T07:31:23.434991+00:00,0.696908,258.717,108,11.7,88.3,0,5918.4,2.6096,54.8,1.95771,693.631,9.375,11.86,64.4216,3.125,1.14,1.39,18.05,81.95,0,5918.4,2.99,54.8,2.60736,894.841,10.94,17.04,154.121,4.688,2.784,1.395,1.658,10.04,88.31,5039.89,0.26744,46.6656,0,80.7093,0,1.475,6.04975,0,0.09578,1.395,31.91,68.09,0,5918.4,3.4014,54.8,2.53704,1559.6,25,30.22,316.26,6.25,5.88,1.395,0.8349,3.676,95.49,5039.89,0.12594,46.6656,0,37.0848,0,0.6623,7.67912,0,0.1285,1.395,3.353,46.69,49.96,5918.4,1.0144,54.8,0,160.679,0,2.95,19.8658,0,0.3669,1.395,1.361,98.64,0,5918.4,1.6995,54.8,0,53.0172,0,0.7916,35.182,0,0.4683,1.395,0.8285,99.17,0,5918.4,1.6491,54.8,0,32.0833,0,0.3576,24.2514,0,0.2728,1.395,13.625,13.042,18.142,13.6189,56,5.0748,42.127,42.039,9.3551,11.183,13.035,14.5,34.908,3.711,4.781,0.442246,0.167593,5.6,2200,5480.43,0,7.35897,14,5937.26,1.45896,25,4.213,4.213,0,0,0,5.547,14.34,3200,35.6126,1.195,38.5826,1.392,50,1.1,-3.5
2026-09-03T07:31:24.449951+00:00,0.768854,287.501,108,13.64,86.36,0,5918.4,2.74,54.8,2.34192,809.054,12.5,13.92,72.7823,6.25,1.292,1.39,33.87,66.13,0,5918.4,3.4307,54.8,3.03607,1869.13,26.56,36.31,149.141,0,2.763,1.39,2.502,25.95,71.55,5039.89,0.65948,46.6656,0,130.466,4.688,2.378,6.8733,0,0.1027,1.39,18.25,81.75,0,5918.4,3.2922,54.8,3.12276,667.221,10.94,12.78,396.798,3.125,7.404,1.39,1.652,12.66,85.69,5039.89,0.34756,46.6656,0,83.4153,0,1.521,5.87738,0,0.08492,1.39,4.354,39.66,55.98,5039.89,1.0465,46.6656,0,225.343,1.562,4.106,14.6491,0,0.254,1.39,1.56,98.44,0,5918.4,1.7223,54.8,0,71.9314,1.562,1.09,26.7032,0,0.288,1.39,1.05,98.95,0,5918.4,1.6713,54.8,0,33.5913,0,0.43,37.0388,0,0.4868,1.39,13.125,13.95,19.408,13.8728,66.5,5.0715,43.439,43.486,9.3744,11.206,13.958,14.875,36.192,4.199,5.326,0.504636,0.183769,6.65,2200,5480.43,0,7.39744,14.25,5937.01,1.72189,26.56,4.344,4.344,0,0,0,5.94,14.6,3200,35.6746,1.195,38.6229,1.392,50,1.1,-3.5
2026-09-03T07:31:25.467497+00:00,0.635378,237.38,108,10.83,89.17,0,5918.4,2.5035,54.8,1.56545,642.5,9.375,10.65,80.314,0,1.455,1.39,31.02,68.98,0,5039.89,3.2479,46.6656,2.32525,1337.34,20.31,25.75,486.398,9.375,9.339,1.39,1.256,6.543,92.2,5039.89,0.18699,46.6656,0,58.1827,0,1.047,7.75621,0,0.1282,1.39,15.07,84.93,0,5039.89,2.7762,46.6656,1.82701,597.009,6.25,11.35,278.979,0,5.159,1.39,0.9069,3.409,95.68,5039.89,0.12777,46.6656,0,42.8328,0,0.7785,5.04118,0,0.07693,1.39,2.715,30.13,67.15,5039.89,0.67464,46.6656,0,134.328,3.125,2.475,10.0909,0,0.1745,1.39,0.9677,99.03,0,5918.4,1.6535,54.8,0,39.6102,0,0.5659,25.2841,0,0.2699,1.39,0.7743,99.23,0,5918.4,1.6177,54.8,0,26.2392,0,0.291,26.1678,0,0.2892,1.39,14,14.238,19.792,13.5722,63,5.0832,43.793,43.697,9.393,11.23,14.209,14.75,36.614,3.027,4.363,0.315399,0.137069,6.3,2200,5480.43,0,7.30769,13.5,5938.02,1.19347,20.31,4.379,4.379,0,0,0,6.046,14.29,3200,35.7085,1.196,38.6533,1.391,50,1.1,-3.5
2026-09-03T07:31:26.484702+00:00,0.786516,305.696,108,12.37,87.63,0,5918.4,2.6773,54.8,2.06607,731.527,6.25,12.8,105.979,0,1.952,1.39,13.94,86.06,0,5039.89,2.9032,46.6656,2.32046,641.546,3.125,12.3,197.385,4.688,3.717,1.395,3.379,7.618,89,5039.89,0.4665,46.6656,0,183,3.125,3.5,14.0989,0,0.2487,1.395,35.99,64.01,0,5039.89,3.6174,46.6656,2.69684,1932.04,32.81,37.67,259.26,1.562,4.968,1.395,3.163,4.068,92.77,5039.89,0.38863,46.6656,0,170.812,3.125,3.292,31.0517,0,0.5834,1.395,4.552,20.85,74.6,5039.89,0.74979,46.6656,0,237.136,6.25,4.523,36.0614,0,0.6804,1.395,3.411,96.59,0,5918.4,1.8849,54.8,0,177.772,3.125,3.262,43.1752,0,0.6575,1.395,1.851,98.15,0,5918.4,1.7248,54.8,0,50.677,0,0.7893,79.6169,0,1.318,1.395,12.625,16.829,23.362,13.7568,81,5.0853,47.506,47.506,9.4381,11.283,16.836,14.875,40.239,4.004,5.766,0.832891,0.268448,8.1,2200,5480.43,0,7.48077,14,5934.53,1.42979,32.81,4.751,4.751,0,0,0,7.164,14.48,3200,35.6339,1.195,38.6891,1.39,50,1.1,-3.5
2026-09-03T07:31:27.501713+00:00,0.570522,212.437,108,9.572,90.43,0,5918.4,2.3987,54.8,1.33651,567.62,9.231,10.06,35.6365,0,0.6247,1.39,12.22,87.78,0,5918.4,2.5099,54.8,1.33354,604.363,9.231,11.55,107.462,0,1.972,1.395,0.855,6.209,92.94,5039.89,0.17449,46.6656,0,40.4648,0,0.7056,5.44212,0,0.08085,1.395,29.45,70.55,0,5918.4,3.1804,54.8,1.60507,1592.16,24.62,31.01,158.355,0,2.987,1.395,0.7975,1.5,97.7,5039.89,0.090305,46.6656,0,34.9301,0,0.6266,7.9054,0,0.1313,1.395,2.205,14.79,83,5039.89,0.37382,46.6656,0,98.4016,0,1.817,17.3718,1.562,0.3179,1.395,1.198,98.8,0,5918.4,1.657,54.8,0,41.5777,0,0.61,35.5447,0,0.4498,1.395,0.7578,99.24,0,5039.89,1.5974,46.6656,0,25.47,0,0.2826,26.2839,0,0.2991,1.395,12.125,14.253,19.82,13.5668,63,5.0743,43.865,43.868,9.3958,11.233,14.264,14.75,36.635,2.79,3.97,0.255408,0.117892,6.3,2200,5480.43,0,7.14744,13.5,5938.32,1.05619,24.62,4.386,4.386,0,0,0,6.07,14.28,3200,35.6673,1.196,38.7327,1.391,50,1.1,-3.5
2026-09-03T07:31:28.515318+00:00,0.59888,223.529,108,9.805,90.19,0,5918.4,2.3967,54.8,1.3541,581.527,4.762,10.06,55.9611,0,0.9813,1.395,17.81,82.18,0.001732,5039.89,2.7328,46.6656,1.57503,363.932,1.587,6.876,683.139,12.5,13.23,1.39,1.096,6.13,92.77,5039.89,0.17824,46.6656,0,52.9871,0,0.9523,5.33148,0,0.08071,1.39,26.51,73.44,0.04532,5039.89,3.1596,46.6656,1.73036,321.951,1.587,6.139,1241.93,20.63,24.19,1.39,0.8109,2.515,96.67,5039.89,0.11096,46.6656,0,38.2512,0,0.6878,4.96455,0,0.07486,1.39,2.078,18.49,79.43,5039.89,0.42027,46.6656,0,102.293,0,1.871,6.09521,0,0.09524,1.39,1.053,98.95,0,5918.4,1.6462,54.8,0,37.8743,0,0.5373,31.0331,0,0.3542,1.39,0.7178,99.28,0,5918.4,1.6016,54.8,0,23.4114,0,0.2657,25.7832,0,0.2835,1.39,15,12.925,17.974,13.5022,58,5.0791,42.002,42.107,9.3708,11.203,12.934,14.625,34.764,2.567,4.167,0.410062,0.136547,5.8,2200,5480.43,0,7.26923,13.25,5938.45,1.13079,20.63,4.2,4.2,0,0,0,5.504,14.21,3200,35.568,1.196,38.7492,1.392,50,1.1,-3.5
2026-09-03T07:31:29.530232+00:00,0.570238,213.244,108,10.24,89.76,0,5918.4,2.4629,54.8,1.61144,607.553,12.5,10.43,64.5611,0,1.149,1.39,29.75,70.25,0,5918.4,3.1762,54.8,1.90174,1628.81,21.88,31.65,125.275,3.125,2.343,1.395,0.7821,4.526,94.69,5039.89,0.13686,46.6656,0,35.5028,0,0.6114,5.71633,0,0.08897,1.395,11.6,88.4,0,5039.89,2.4336,46.6656,0.891169,553.901,6.25,10.66,122.213,3.125,2.243,1.395,0.8288,3.818,95.35,5039.89,0.12966,46.6656,0,32.2979,0,0.5705,11.7646,0,0.209,1.395,2.016,12.33,85.65,5039.89,0.316,46.6656,0,93.6218,0,1.715,11.806,0,0.2087,1.395,0.949,99.05,0,5918.4,1.6304,54.8,0,41.0007,0,0.5605,21.857,1.562,0.2352,1.395,0.85,99.15,0,5039.89,1.6069,46.6656,0,24.1755,0,0.2601,31.8396,0,0.3918,1.395,16.5,12.874,17.902,13.4599,63.5,5.076,41.876,41.797,9.3557,11.184,12.867,14.5,34.67,3.027,3.958,0.250771,0.115099,6.35,2200,5480.43,0,7.28846,13.5,5938.23,1.17289,21.88,4.188,4.188,0,0,0,5.475,14.17,3200,35.5284,1.195,38.7234,1.391,50,1.1,-3.5
2026-09-03T07:31:30.546458+00:00,0.566187,211.978,108,9.921,90.08,0,5918.4,2.4115,54.8,1.40663,588.486,4.688,10.17,55.9309,0,0.9776,1.395,9.637,90.17,0.1897,5039.89,2.4316,46.6656,1.17658,445.311,0,8.431,111.621,0,2.052,1.39,0.9216,5.115,93.96,5039.89,0.15383,46.6656,0,42.297,0,0.7466,6.59194,0,0.1059,1.39,31.22,68.78,0,5039.89,3.1495,46.6656,1.50791,158.33,1.562,2.964,1686.92,29.69,32.91,1.39,0.8293,2.238,96.93,5039.89,0.10473,46.6656,0,33.6421,0,0.6022,11.0766,0,0.1956,1.39,2.337,31.3,66.36,5039.89,0.70065,46.6656,0,113.103,0,2.062,21.9041,0,0.4068,1.39,1.043,98.96,0,5039.89,1.6369,46.6656,0,48.3942,0,0.7143,19.9506,0,0.2104,1.39,0.7103,99.29,0,5918.4,1.59,54.8,0,24.8275,0,0.2724,23.2622,0,0.2552,1.39,16.5,12.97,18.037,13.4114,53.5,5.0803,42.05,42.139,9.3707,11.202,12.977,14.375,34.828,2.246,3.942,0.227114,0.116329,5.35,2200,5480.43,0,7.35897,13.25,5938.22,1.09689,29.69,4.205,4.205,0,0,0,5.522,14.12,3200,35.5612,1.195,38.6867,1.391,50,1.1,-3.5
2026-09-03T07:31:31.561021+00:00,0.56886,212.619,108,9.543,90.46,0,5918.4,2.4113,54.8,1.36004,565.875,10.94,9.756,54.848,0,0.9558,1.395,11.1,88.9,0,5039.89,2.3861,46.6656,0.941176,517.467,6.25,9.892,125.054,1.562,2.317,1.39,0.8187,3.622,95.56,5039.89,0.12861,46.6656,0,37.1222,1.562,0.6465,6.17725,0,0.09793,1.39,30.72,69.28,0,5039.89,3.1722,46.6656,1.5258,1683.32,25,32.81,133.277,1.562,2.501,1.39,0.7694,1.881,97.35,5039.89,0.1018,46.6656,0,32.6887,0,0.5819,8.30511,0,0.1417,1.39,2.318,31.97,65.72,5039.89,0.74321,46.6656,0,117.835,0,2.154,12.6846,1.562,0.2267,1.39,0.9326,99.07,0,5918.4,1.6087,54.8,0,36.9277,0,0.5017,23.7223,0,0.2651,1.39,0.6807,99.32,0,5918.4,1.5787,54.8,0,24.6023,0,0.2926,21.9978,0,0.2437,1.39,13.125,12.536,17.435,13.4914,46,5.0836,41.455,41.417,9.3751,11.208,12.538,14.25,34.234,3.027,3.962,0.311647,0.0975994,4.6,2200,5480.43,0,7.33333,13.5,5938.41,1.05758,25,4.146,4.146,0,0,0,5.335,14.2,3200,35.5364,1.195,38.7248,1.391,50,1.1,-3.5
2026-09-03T07:31:32.577272+00:00,0.563634,210.957,108,9.554,90.45,0,5918.4,2.3707,54.8,1.14766,566.701,6.154,9.742,59.3318,0,1.041,1.39,12.42,87.58,0.003476,5918.4,2.4931,54.8,1.13857,627.931,6.154,12.05,93.6121,1.538,1.702,1.39,0.8774,3.07,96.05,5039.89,0.11633,46.6656,0,39.2926,0,0.6874,7.13642,0,0.1137,1.39,29.1,70.88,0.01887,5918.4,3.0441,54.8,1.2429,1544.63,21.54,30.07,178.682,0,3.373,1.39,0.7788,2.305,96.92,5039.89,0.10133,46.6656,0,36.6392,0,0.6577,5.03884,0,0.07421,1.39,2.012,16.22,81.77,5039.89,0.37656,46.6656,0,96.3451,1.562,1.771,8.60126,0,0.142,1.39,0.8351,99.16,0,5918.4,1.5865,54.8,0,35.2651,1.538,0.485,22.6154,0,0.2393,1.39,0.7879,99.21,0,5918.4,1.5678,54.8,0,32.7114,0,0.3615,20.7728,0,0.2296,1.39,12.625,11.992,16.678,13.455,52.5,5.073,40.634,40.675,9.3344,11.16,11.993,14.125,33.418,2.405,3.921,0.249018,0.100137,5.25,2200,5480.43,0,7.19872,13.5,5938.92,0.881972,21.54,4.063,4.063,0,0,0,5.103,14.16,3200,35.6713,1.196,38.741,1.391,50,1.1,-3.5
2026-09-03T07:31:34.594196+00:00,0.612702,228.781,108,10.08,89.92,0,5913,2.4352,54.75,1.46023,597.717,4.664,10.34,57.2147,0.7812,1.005,1.393,15.62,84.38,0,5918.4,2.799,54.8,1.78455,643.849,7.766,12.34,273.205,6.252,5.215,1.393,1.245,7.085,91.67,5039.89,0.20694,46.6656,0,59.4299,0.7812,1.075,6.70962,0,0.1076,1.393,28.88,71.12,0,5479.14,3.1101,50.7328,1.64112,668.026,10,12.93,1037.85,15.03,20.17,1.393,1.067,4.308,94.63,5039.89,0.14897,46.6656,0,46.5819,0,0.8483,9.85539,0,0.1703,1.393,2.323,26.56,71.12,5039.89,0.61145,46.6656,0,118.264,0.7812,2.17,10.4712,0,0.1809,1.393,1.151,98.85,0,5479.14,1.642,50.7328,0,47.2459,0,0.7039,25.3572,0,0.3107,1.393,0.9134,99.09,0,5918.4,1.6066,54.8,0,27.9202,0,0.3207,30.8022,0,0.3946,1.393,12.375,14.938,20.764,13.4998,51.75,5.0844,44.771,44.684,9.376,11.209,14.926,14.1875,37.565,2.878,4.267,0.353021,0.139794,5.175,2200,5480.43,0,7.27564,13.375,5938.11,1.18301,23.49,4.477,4.477,0,0,0,6.352,14.21,3200,35.533,1.195,38.7569,1.391,50,1.1,-3.5
2026-09-03T07:31:35.358257+00:00,0.617259,231.744,108,10.61,89.39,0,5918.4,2.4494,54.8,1.50552,629.461,10.94,10.87,59.0419,0,1.037,1.39,15.49,84.51,0,5918.4,2.7003,54.8,1.52081,370.099,3.175,6.922,558.717,11.11,10.79,1.395,1.312,6.705,91.98,5039.89,0.21499,46.6656,0,66.6241,1.562,1.204,5.05647,0,0.0732,1.395,29.1,70.9,0,5918.4,3.2248,54.8,1.83262,168.846,3.125,3.156,1551.19,32.81,30.24,1.395,0.9684,3.96,95.07,5039.89,0.1462,46.6656,0,46.0457,1.562,0.8301,6.07552,0,0.09438,1.395,2.46,13.26,84.28,5039.89,0.39051,46.6656,0,126.783,1.562,2.351,6.17765,0,0.09451,1.395,0.991,99.01,0,5918.4,1.6331,54.8,0,42.227,1.587,0.6052,19.8713,0,0.2134,1.395,0.7826,99.22,0,5918.4,1.6027,54.8,0,26.2027,0,0.2967,25.4853,0,0.3085,1.395,13.625,16.143,22.438,13.5358,65,5.0859,46.564,46.685,9.4403,11.286,16.159,14.25,39.318,4.215,4.318,0.395505,0.131478,6.5,2200,5480.43,0,7.44872,13.75,5938.08,1.21163,32.81,4.656,4.656,0,0,0,6.876,14.25,3200,35.5838,1.195,38.8245,1.391,50,1.1,-3.5
2026-09-03T07:31:36.375303+00:00,0.581714,218.735,108,9.755,90.24,0,5918.4,2.3926,54.8,1.26674,578.487,6.349,9.985,57.1745,0,0.9984,1.39,9.141,90.86,0,5039.89,2.3935,46.6656,1.02681,421.485,4.688,7.98,108.283,1.562,1.959,1.395,1.184,4.553,94.26,5039.89,0.14953,46.6656,0,57.2953,0,1.034,5.03955,0,0.07418,1.395,32.6,67.4,0,5918.4,3.2987,54.8,1.63092,1822.04,31.75,35.51,138.387,1.587,2.611,1.395,0.9978,2.034,96.97,5039.89,0.10647,46.6656,0,44.1499,0,0.8023,9.08181,0,0.1559,1.395,2.743,15.48,81.78,5039.89,0.43268,46.6656,0,119.839,1.562,2.228,26.5197,0,0.4952,1.395,0.946,99.05,0,5918.4,1.6344,54.8,0,39.4539,0,0.568,21.2457,0,0.2251,1.395,0.8028,99.2,0,5918.4,1.6055,54.8,0,29.6804,0,0.3209,21.5955,0,0.247,1.395,11.625,13.239,18.414,13.4309,74,5.0797,42.499,42.553,9.4204,11.262,13.253,14.125,35.263,2.968,4.075,0.271316,0.112584,7.4,2200,5480.43,0,7.26923,13,5938.31,1.04997,31.75,4.25,4.25,0,0,0,5.64,14.14,3200,35.5539,1.195,38.7492,1.392,50,1.1,-3.5
2026-09-03T07:31:37.392007+00:00,0.571043,213.289,108,10.25,89.75,0,5918.4,2.4668,54.8,1.36379,607.899,14.06,10.51,57.0252,0,0.9873,1.39,8.507,91.49,0,5918.4,2.3264,54.8,1.04009,326.011,6.25,6.117,171.42,0,3.215,1.395,1.027,7.909,91.06,5039.89,0.20162,46.6656,0,48.1594,0,0.8534,6.22192,0,0.09427,1.395,32.3,67.7,0,5918.4,3.187,54.8,1.51407,166.067,0,3.098,1743.57,28.12,34.03,1.395,0.9522,3.597,95.45,5039.89,0.12742,46.6656,0,40.6508,1.562,0.7325,9.98415,0,0.1702,1.395,2.298,16.6,81.1,5039.89,0.41815,46.6656,0,104.853,1.562,1.929,17.7584,0,0.3193,1.39,0.968,99.03,0,5918.4,1.6235,54.8,0,37.2482,1.562,0.5188,24.1076,0,0.2535,1.39,0.7999,99.2,0,5918.4,1.6008,54.8,0,25.7372,0,0.2902,25.9029,1.562,0.2823,1.39,13.125,12.759,17.743,13.4151,45,5.072,41.76,41.669,9.4061,11.244,12.745,14,34.567,3.418,3.962,0.240451,0.101463,4.5,2200,5480.43,0,7.30128,13.75,5938.89,0.933889,28.12,4.176,4.176,0,0,0,5.423,14.12,3200,35.5309,1.195,38.7261,1.391,50,1.1,-3.5
2026-09-03T07:31:38.409000+00:00,0.600407,224.86,108,10.43,89.57,0,5918.4,2.4784,54.8,1.44368,618.443,6.25,10.62,63.574,1.562,1.119,1.39,24.44,75.56,0,5918.4,3.1112,54.8,2.02697,1326.27,18.75,25.72,113.827,0,2.089,1.39,0.9811,6.647,92.37,5039.89,0.19426,46.6656,0,46.8122,0,0.8216,6.22932,0,0.099,1.39,19.23,80.77,0,5039.89,2.7077,46.6656,1.24338,989.829,15.62,19.2,139.159,3.125,2.595,1.39,0.8286,2.462,96.71,5039.89,0.1059,46.6656,0,36.9874,0,0.6636,7.3817,0,0.1218,1.39,2.189,34.44,63.37,5039.89,0.73379,46.6656,0,114.635,0,2.07,9.48379,1.562,0.1613,1.39,1.199,98.8,0,5918.4,1.6485,54.8,0,47.1365,0,0.7123,28.6215,0,0.3729,1.39,0.7459,99.25,0,5918.4,1.5985,54.8,0,24.4216,0,0.2878,24.9537,0,0.2789,1.39,11.125,13.352,18.561,13.5843,54,5.0714,42.594,42.64,9.3889,11.223,13.356,14.125,35.363,2.93,4.184,0.390397,0.143918,5.4,2200,5480.43,0,7.30769,13.5,5938.06,1.10315,18.75,4.259,4.259,0,0,0,5.683,14.3,3200,35.5694,1.195,38.6893,1.391,50,1.1,-3.5
2026-09-03T07:31:39.424535+00:00,0.57244,213.624,108,9.82,90.18,0,5918.4,2.3792,54.8,1.27982,582.454,7.692,9.974,58.2044,0,1.025,1.39,9.075,90.92,0,5918.4,2.3716,54.8,0.999251,414.117,3.125,7.822,110.716,1.562,2.01,1.395,1.233,4.994,93.77,5039.89,0.16066,46.6656,0,59.005,0,1.068,5.24191,0,0.08138,1.395,31.8,67.73,0.4672,5918.4,3.1949,54.8,1.47405,1817.53,29.69,35.43,66.1183,1.538,1.192,1.395,0.9357,1.92,97.14,5039.89,0.10134,46.6656,0,37.4355,0,0.6728,15.2194,0,0.279,1.395,2.591,14.2,83.21,5039.89,0.39672,46.6656,0,130.764,1.562,2.44,7.78853,0,0.1313,1.395,1.054,98.95,0,5039.89,1.6362,46.6656,0,38.3032,0,0.5237,27.6499,0,0.3002,1.395,0.7301,99.27,0,5918.4,1.6,54.8,0,22.643,1.538,0.2578,24.7948,0,0.2828,1.395,11.625,12.706,17.67,13.4338,66.5,5.0749,41.622,41.646,9.3403,11.166,12.701,14,34.418,2.919,3.968,0.212167,0.0801233,6.65,2200,5480.43,0,7.39103,13.5,5938.76,1.03293,29.69,4.162,4.162,0,0,0,5.405,14.14,3200,35.4242,1.195,38.6657,1.391,50,1.1,-3.5
2026-09-03T07:31:40.442784+00:00,1.19422,449.669,108,20,80,0,5891.4,3.3849,54.55,3.73841,1184.82,17.19,21.63,69.3685,0,1.247,1.38,46.96,52.86,0.1814,5039.89,4.8785,46.6656,5.92248,1069.63,13.85,20.75,1745.03,29.69,33.92,1.395,4.813,27.82,67.37,5039.89,0.98235,46.6656,0.871386,263.215,4.688,4.931,14.8338,0,0.243,1.395,30.48,69.52,0,5918.4,4.6147,54.8,6.04898,723.666,9.231,13.96,1097.47,17.19,21.31,1.395,3.626,17.82,78.56,5039.89,0.6616,46.6656,0,191.059,4.688,3.584,18.7931,0,0.3244,1.395,9.172,60.44,30.38,5039.89,1.9733,46.6656,1.4069,519.872,13.85,9.91,17.5838,0,0.2964,1.395,2.877,97.12,0,5918.4,1.8848,54.8,0.143694,149.927,3.125,2.65,30.1392,0,0.3881,1.395,1.499,98.5,0,5918.4,1.7528,54.8,0,51.5112,0,0.7903,47.7908,0,0.7219,1.395,15.5,18.027,24.956,14.6928,70.5,5.0852,49.003,49.017,9.3447,11.171,18.038,15.75,41.721,7.093,8.541,0.827429,0.351288,7.05,2200,5515.47,0,7.24359,14,5924.44,2.43357,29.69,4.9,4.9,0,0,0,7.676,15.47,3200,35.3589,1.195,38.6082,1.386,50,1.1,-3.5
