wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-11T06:57:48.673199+00:00,1.9553,761.709,108,39.34,60.66,0,5929.2,4.6233,54.9,7.46032,2336.42,25,34.54,595.779,7.812,11.57,1.395,69.26,30.74,0,5923.8,7.3121,54.85,12.7994,3876.73,62.5,75.35,270.11,3.125,5.155,1.39,4.534,51.6,43.86,5044.49,1.373,46.7082,3.82525,232.601,0,4.344,16.5516,1.562,0.2963,1.39,69.11,30.89,0,5044.49,6.302,46.7082,10.4381,1785.97,28.12,35.08,2295.78,39.06,45.06,1.39,2.042,25.69,72.26,5044.49,0.63339,46.7082,1.99677,99.5597,0,1.801,7.70195,0,0.1208,1.39,8.557,86.81,4.632,5044.49,2.4837,46.7082,3.89503,476.678,1.562,9.024,11.0016,0,0.1866,1.39,1.889,98.11,0,5044.49,2.0672,46.7082,2.35697,97.2893,1.562,1.652,25.0189,0,0.3781,1.39,0.7894,99.21,0,5923.8,1.9529,54.85,0.818159,36.174,0,0.5454,23.9837,0,0.334,1.39,16.875,22.71,31.605,16.1652,69,5.8506,59.245,59.337,11.012,13.162,22.705,17.75,51.203,10.64,14.09,10.461,9.80644,6.9,2200,5750,0,9.12821,15.5,5943.03,5.81866,62.5,5.924,5.924,0,0,0,9.662,17.02,3200,37.4975,1.195,39.5463,1.392,50,1.1,-2.5
2026-08-11T06:57:49.693709+00:00,2.10508,849.636,108,49.07,50.93,0,5929.2,5.2104,54.9,8.23845,2912.77,29.69,37.6,1052.15,17.19,20.5,1.395,77.39,22.61,0,5929.2,7.9561,54.9,13.9517,4498.26,76.56,88.09,107.157,1.562,1.97,1.395,5.405,50.27,44.32,5002.76,1.4328,46.3219,4.02359,283.975,1.562,5.284,18.8034,0,0.3407,1.395,60.62,39.38,0,5929.2,5.6891,54.9,9.59927,2907.8,51.56,56.28,739.453,12.5,14.22,1.395,2.869,23.53,73.61,5002.76,0.64847,46.3219,2.04405,146.4,1.562,2.697,7.64723,0,0.1241,1.39,11.41,66.24,22.35,5002.76,2.3152,46.3219,3.67407,638.361,4.688,12.06,31.919,0,0.5933,1.39,1.531,98.47,0,5002.76,2.0327,46.3219,2.2879,83.2013,1.562,1.445,21.0953,0,0.3076,1.39,2.212,97.79,0,5929.2,2.1183,54.9,1.16918,119.458,1.562,2.208,25.7322,0,0.3755,1.39,18.375,22.902,31.871,16.4163,65.5,5.8459,59.64,59.706,11.06,13.22,22.914,17.875,51.521,12.5,15.26,10.5678,10.765,6.55,2200,5750,0,9.25641,15.5,5941.45,5.91554,76.56,5.964,5.964,0,0,0,9.75,17.28,3200,37.7018,1.195,39.5522,1.392,49.99,1.1,-2.5625
2026-08-11T06:57:50.712867+00:00,2.03837,817.55,108,31.95,68.05,0,5934.6,4.3406,54.95,8.22581,1885.82,20.63,32.98,306.053,9.524,5.47,1.395,46.86,53.14,0,5007.32,5.8663,46.3641,11.0701,2140.87,38.1,41.19,862.191,11.11,16.14,1.395,28.48,37.13,34.39,5007.32,3.2337,46.3641,6.97014,1302.02,25.4,24.8,426.191,6.349,8.114,1.395,48.31,51.69,0,5007.32,4.9696,46.3641,8.78528,1768.85,28.57,34.23,1379.99,17.46,26.37,1.395,12.39,48.13,39.48,5007.32,2.0695,46.3641,4.59551,684.844,4.762,12.69,71.6877,1.587,1.189,1.395,20.08,61.34,18.58,5007.32,3.1525,46.3641,5.01777,1088.89,14.29,20.24,153.289,1.587,2.744,1.395,9.839,90.16,0,5934.6,2.5323,54.95,3.54814,537.964,9.524,9.715,89.535,3.175,1.317,1.395,5.932,94.07,0,5934.6,2.217,54.95,1.47896,184.593,3.175,3.047,197.997,1.587,3.218,1.395,15.5,23.148,31.988,17.4368,84,5.8371,58.155,58.34,10.252,12.252,23.181,19.5,50.661,12.3,15.22,2.11325,2.91916,8.4,2200,5750,0,8.40385,14,5927.09,5.27004,38.1,5.816,5.816,0,0,0,9.864,18.35,3200,37.6058,1.195,39.4698,1.387,49.9748,1.1,-2.5625
2026-08-11T06:57:51.480750+00:00,1.43906,564.249,108,22.12,77.88,0,5929.2,3.6109,54.9,6.00458,1306.76,16.92,22.61,205.385,1.538,3.81,1.395,58.46,41.54,0,5002.76,6.0292,46.3219,9.79039,1486.66,18.46,28.74,2077.25,32.31,40.4,1.395,8.764,48,43.23,5002.76,1.6504,46.3219,3.73724,462.902,3.077,8.742,56.1845,0,1.056,1.395,25.17,74.83,0,5929.2,3.8596,54.9,6.417,577.469,6.154,10.97,1023.72,13.85,19.41,1.395,7.024,22.31,70.66,5002.76,1.0277,46.3219,2.32681,378.821,4.615,7.183,44.619,0,0.8349,1.395,13.11,86.34,0.5487,5002.76,2.8176,46.3219,3.45218,721.478,13.85,13.61,94.0289,1.538,1.799,1.395,5.425,94.58,0,5929.2,2.1457,54.9,2.31653,278.407,0,5.121,63.3806,1.538,1.027,1.395,3.838,96.16,0,5929.2,2.0102,54.9,0.636645,151.17,0,2.679,99.763,3.077,1.715,1.395,14,19.238,26.52,16.6553,87.5,5.8318,52.35,52.268,10.129,12.105,19.228,20.75,45.04,7.308,10.61,1.6158,0.651949,8.75,2200,5674.81,0,8.92308,14.75,5927.29,4.19202,32.31,5.235,5.235,0,0,0,8.182,17.53,3200,37.5074,1.195,39.5372,1.383,49.995,1.1,-2.5625
2026-08-11T06:57:52.501359+00:00,1.58625,603.137,108,23.65,76.35,0,5929.2,3.6785,54.9,6.39734,1396.42,21.88,24.34,155.565,4.762,2.878,1.395,50.43,49.57,0,5929.2,5.8409,54.9,10.8111,2501.94,39.06,48.6,543.955,11.11,10.29,1.39,7.838,64.71,27.45,5002.76,1.789,46.3219,4.16943,419.961,9.375,7.747,25.1965,1.587,0.451,1.39,49.77,50.23,0,5929.2,5.9727,54.9,10.4995,1526.39,20.31,29.65,1482.11,21.88,28.66,1.39,5.961,44.67,49.37,5002.76,1.2482,46.3219,2.7623,318.17,6.25,5.94,21.477,0,0.3838,1.39,13.17,80.85,5.976,5929.2,2.6694,54.9,3.90688,724.955,10.94,13.56,52.3172,1.587,0.9652,1.39,5.037,94.96,0,5002.76,2.1107,46.3219,2.49925,270.747,4.688,4.908,35.267,0,0.4437,1.39,2.771,97.23,0,5929.2,1.8683,54.9,0.516817,59.9724,3.125,0.9198,115.742,3.125,1.99,1.39,16.5,21.925,30.198,18.5563,80.5,5.8397,56.082,56.137,10.144,12.123,21.921,22.625,48.745,9.98,11.36,1.71334,0.921826,8.05,2200,5731.67,0,8.66026,14.75,5923.12,4.92909,39.06,5.608,5.608,0,0,0,9.328,19.53,3200,37.489,1.195,39.6446,1.382,49.99,1.1,-2.5
2026-08-11T06:57:53.520365+00:00,1.33752,510.737,108,22.36,77.64,0,5891.4,3.574,54.55,5.78782,1322.65,15.62,23.17,115.734,0,2.088,1.38,36.68,63.32,0,5918.4,5.3893,54.8,9.26017,1644.28,25,31.29,620.407,13.85,11.51,1.395,7.611,59.49,32.9,5918.4,1.7283,54.8,3.67808,412.324,4.688,7.477,42.4532,1.538,0.7735,1.395,42.77,57.23,0,5918.4,4.1409,54.8,6.14137,309.974,6.25,5.558,2269.74,34.38,43.78,1.395,5.506,46.19,48.31,5039.89,1.307,46.6656,2.42659,278.84,3.125,5.099,35.5039,1.538,0.6483,1.395,12.31,76.06,11.63,5918.4,2.4629,54.8,2.88021,672.434,9.375,12.24,39.4575,0,0.7028,1.395,4.13,95.87,0,5918.4,2.0849,54.8,2.18403,223.265,1.562,3.923,32.3946,0,0.4167,1.395,2.386,97.61,0,5918.4,1.9123,54.8,0.384673,72.5097,3.125,1.063,79.8207,0,1.238,1.395,19.75,19.061,26.338,16.5806,76.5,5.8329,52,51.852,10.051,12.012,19.026,22.875,44.766,7.503,9.436,1.05192,0.45511,7.65,2200,5724.33,0,8.66026,14.5,5930.93,4.14955,34.38,5.2,5.2,0,0,0,8.096,17.45,3200,37.5486,1.195,39.498,1.385,49.9901,1.1,-2.5625
2026-08-11T06:57:54.540274+00:00,0.990263,372.42,108,15.56,84.44,0,5918.4,2.992,54.8,4.49949,923.229,9.524,15.69,109.54,1.587,2.004,1.385,24.45,75.55,0,5918.4,3.934,54.8,6.13565,1130.8,12.7,21.49,320.357,0,5.782,1.385,4.388,51.02,44.6,5039.89,1.2231,46.6656,2.51534,219.426,4.762,3.969,23.4089,0,0.4279,1.385,39.51,60.49,0,5918.4,3.7007,54.8,4.72072,167.906,1.587,3.002,2183.62,36.51,42.25,1.385,3.323,36.43,60.24,5039.89,0.88437,46.6656,1.45778,169.475,3.175,3.092,8.73158,0,0.1456,1.385,7.532,78.77,13.7,5039.89,2.0114,46.6656,1.86144,382.405,6.349,7.008,51.7322,0,0.9818,1.385,2.563,97.44,0,5918.4,1.864,54.8,1.54057,136.216,1.587,2.323,23.5213,0,0.294,1.385,1.699,98.3,0,5918.4,1.7449,54.8,0,50.2247,0,0.7116,58.1293,0,0.8942,1.385,15.5,17.291,23.965,15.3689,76,5.8298,49.623,49.752,9.9949,11.945,17.326,22.25,42.323,4.861,6.879,0.620147,0.342747,7.6,2200,5634.08,0,8.44872,14.75,5938.64,3.52231,36.51,4.962,4.962,0,0,0,7.373,16.18,3200,37.3499,1.195,39.4361,1.387,49.9797,1.1,-2.5
2026-08-11T06:57:55.560943+00:00,1.03251,401.989,108,14.19,85.81,0,5918.4,2.7981,54.8,4.05707,838.158,10.77,15.33,63.047,0,1.177,1.38,29.46,70.54,0,5918.4,3.5763,54.8,4.96504,759.405,10.77,14.47,1124.22,18.46,21.65,1.38,6.539,29.97,63.49,5918.4,1.0275,54.8,2.30929,346.401,7.692,6.605,35.0936,0,0.662,1.38,32.36,67.64,0,5918.4,3.7331,54.8,4.83523,358.445,4.615,6.754,1624.38,23.08,31.33,1.38,5.183,15.66,79.15,5918.4,0.71013,54.8,1.24284,278.873,3.077,5.314,35.1614,0,0.6627,1.38,8.459,67.02,24.52,5918.4,1.8433,54.8,1.62883,469.495,7.692,8.895,45.2944,0,0.8559,1.38,5,95,0,5918.4,1.9716,54.8,1.63859,275.839,6.154,5.167,38.3936,0,0.6003,1.38,2.054,88.94,9.002,5918.4,1.56,54.8,0,74.2359,0,1.295,65.3884,1.538,1.067,1.38,20.75,16.118,22.229,15.2073,113.5,5.832,47.75,47.734,9.8928,11.823,16.12,21.5,40.467,5.865,7.615,1.1316,0.334198,11.35,2200,5480.43,0,8.46795,14.75,5930.62,3.17811,23.08,4.775,4.775,0,0,0,6.86,16.01,3200,37.331,1.195,39.4308,1.382,50,1.1,-2.5625
2026-08-11T06:57:56.579295+00:00,0.880123,325.696,108,12.01,87.99,0,5918.4,2.5469,54.8,3.46529,712.455,9.375,12.96,35.4718,3.175,0.6409,1.375,25.39,74.61,0,5918.4,3.9742,54.8,5.77892,871.006,10.94,16.68,640.326,12.7,12.3,1.375,2.965,31.72,65.31,5039.89,0.7035,46.6656,1.37902,146.822,0,2.678,9.16955,0,0.1527,1.375,37.05,62.95,0,5918.4,3.4238,54.8,3.72321,485.518,3.125,9.214,1719.96,34.92,33.4,1.375,2.288,18.87,78.84,5039.89,0.41876,46.6656,0.373365,104.454,0,1.909,15.1363,0,0.27,1.375,5.911,50.9,43.19,5039.89,1.2803,46.6656,0.506288,307.877,6.349,5.775,13.488,0,0.2361,1.375,1.409,73.32,25.27,5039.89,1.2589,46.6656,0.412223,69.9059,0,1.215,15.4746,0,0.2057,1.375,0.991,98.91,0.09697,5918.4,1.5544,54.8,0,29.3583,0,0.3839,34.7084,0,0.459,1.375,12.125,15.178,20.955,15.5382,60,5.8355,46.505,46.464,9.9266,11.864,15.176,21.125,39.238,5.036,6.155,0.873894,0.448099,6,2200,5512.08,0,8.49359,14.5,5936.55,3.06263,34.92,4.651,4.651,0,0,0,6.458,16.36,3200,37.327,1.195,39.498,1.382,49.995,1.1,-2.5625
2026-08-11T06:57:57.598417+00:00,0.852059,316.657,108,12.24,87.76,0,5918.4,2.5685,54.8,3.45096,726.274,14.29,12.57,52.6992,1.562,1.002,1.38,19.55,80.45,0,5918.4,3.245,54.8,4.38783,753.953,15.87,14.21,412.712,9.375,7.679,1.385,4.189,42.93,52.88,5039.89,0.99775,46.6656,1.70121,222.356,3.125,4.156,9.6126,0,0.1612,1.385,39.47,60.53,0,5918.4,3.7205,54.8,4.15053,1941.07,28.57,37.75,396.844,4.688,7.303,1.385,1.99,17.68,80.34,5039.89,0.39511,46.6656,0.422409,95.6789,0,1.738,14.747,0,0.2624,1.385,5.277,73.61,21.11,5039.89,1.5766,46.6656,0.844316,275.582,4.688,5.056,9.14332,0,0.1509,1.385,1.501,93.02,5.482,5918.4,1.5826,54.8,0.767857,62.8483,3.125,1.041,28.1766,0,0.381,1.385,0.9895,99.01,0,5918.4,1.603,54.8,0,32.3558,0,0.4459,32.4569,0,0.4129,1.385,15.5,17.17,23.713,14.7289,73.5,5.831,49.179,49.064,9.9044,11.837,17.15,20.25,41.964,5.331,5.895,0.498019,0.395824,7.35,2200,5480.43,0,8.69231,15,5937.15,2.98466,28.57,4.918,4.918,0,0,0,7.298,15.5,3200,37.2545,1.195,39.3561,1.382,49.995,1.1,-2.5
2026-08-11T06:57:58.616719+00:00,0.760954,281.515,108,10.83,89.17,0,5918.4,2.4764,54.8,3.02148,642.273,6.25,11.87,22.3952,0,0.4098,1.38,15.63,83.6,0.7637,5039.89,2.9227,46.6656,3.81281,603.667,7.812,11.48,317.409,6.25,6.01,1.385,2.978,19.43,77.6,5039.89,0.50929,46.6656,0.864261,148.441,3.125,2.75,12.3542,1.562,0.2195,1.385,38.22,61.78,0,5918.4,3.7026,54.8,3.96653,524.016,6.25,10.09,1749.61,31.25,34.08,1.385,1.58,7.481,90.94,5039.89,0.24557,46.6656,0,74.2629,1.562,1.348,10.3768,0,0.1814,1.385,4.191,45.9,49.91,5039.89,1.0352,46.6656,0.0731768,225.197,0,4.158,8.35421,0,0.1402,1.385,1.979,98.02,0,5918.4,1.6705,54.8,0.686314,94.5357,1.562,1.644,27.1962,0,0.3617,1.385,0.6883,75.19,24.13,5918.4,1.18,54.8,0,20.7472,0,0.2816,23.3945,0,0.298,1.385,14.5,15.462,21.36,14.7861,80,5.8268,46.883,46.941,9.9181,11.853,15.473,19.625,39.623,4.102,5.332,0.624045,0.251771,8,2200,5480.43,0,8.5,14.25,5937.2,2.64548,31.25,4.688,4.688,0,0,0,6.584,15.56,3200,37.2517,1.195,39.3856,1.383,49.985,1.1,-2.5
2026-08-11T06:57:59.637001+00:00,0.729434,271.791,108,9.801,90.2,0,5918.4,2.3579,54.8,2.7729,581.359,4.615,10.49,21.8835,0,0.3936,1.385,30.54,69.46,0,5918.4,3.558,54.8,4.32574,1586.89,24.62,30.73,256.891,4.615,4.809,1.385,2.846,25.03,72.12,5039.89,0.55723,46.6656,0.808911,133.369,1.538,2.454,20.4957,0,0.3713,1.385,21.4,78.56,0.03964,5918.4,2.9079,54.8,2.90149,947.054,12.31,18.3,317.404,4.615,5.871,1.385,1.76,11.69,86.55,5039.89,0.26843,46.6656,0,78.0038,1.538,1.409,14.1735,0,0.2458,1.385,4.307,45.74,49.95,5039.89,1.0193,46.6656,0,227.789,3.077,4.211,14.1424,0,0.242,1.385,1.533,98.47,0,5918.4,1.616,54.8,0.499134,72.1237,1.538,1.165,26.759,0,0.3509,1.385,0.7598,99.24,0,5039.89,1.5374,46.6656,0,24.8133,0,0.3302,25.4972,0,0.3305,1.385,17.375,14.138,19.52,14.7328,68,5.8168,44.959,44.952,9.8666,11.792,14.149,19,37.711,3.654,5.106,0.45021,0.216331,6.8,2200,5480.43,0,8.74359,14.5,5936.38,2.57587,24.62,4.496,4.496,0,0,0,6.021,15.51,3200,37.2525,1.195,39.3376,1.382,49.9743,1.1,-2.5
2026-08-11T06:58:00.657340+00:00,0.626578,232.902,108,7.934,92.07,0,5918.4,2.1677,54.8,2.24306,470.908,3.125,8.45,32.5591,0,0.604,1.385,32,68,0,5918.4,3.2375,54.8,3.3692,237.289,4.688,4.355,1668.16,26.56,32.52,1.375,2.189,14.08,83.73,5039.89,0.32376,46.6656,0.21834,101.433,1.562,1.871,13.3751,0,0.2397,1.375,14.18,85.82,0,5918.4,2.5707,54.8,2.23461,373.069,3.125,6.94,475.601,7.812,9.12,1.375,1.22,5.869,92.91,5039.89,0.16973,46.6656,0,54.4023,0,0.9805,10.0002,0,0.1713,1.375,3.144,29.25,67.6,5039.89,0.63605,46.6656,0,157.372,1.562,2.916,8.23548,0,0.1345,1.375,1.285,92.14,6.578,5918.4,1.4775,54.8,0.118063,55.2378,0,0.9268,22.6865,0,0.3054,1.375,0.7045,89.03,10.26,5918.4,1.3432,54.8,0,24.1784,0,0.3185,21.9281,0,0.2781,1.375,16,13.221,18.26,14.5931,58,5.8201,43.689,43.719,9.8829,11.812,13.217,18.375,36.474,3.027,4.383,0.367148,0.120191,5.8,2200,5480.43,0,8.41667,14.25,5937.93,2.18542,26.56,4.369,4.369,0,0,0,5.624,15.36,3200,37.2371,1.195,39.4874,1.382,49.9828,1.1,-2.5
2026-08-11T06:58:01.678031+00:00,0.64726,242.108,108,8.764,91.24,0,5918.4,2.2415,54.8,2.29965,520.201,6.25,9.27,38.0599,0,0.6959,1.385,16.08,83.92,0,5918.4,2.8704,54.8,3.18925,738.666,9.375,14.15,247.134,0,4.689,1.385,2.443,15.27,82.29,5039.89,0.38446,46.6656,0.283932,124.67,3.175,2.32,6.80106,0,0.107,1.385,29.97,70.03,0,5039.89,3.1248,46.6656,2.64471,1542.98,28.12,30.08,227.234,3.175,4.268,1.385,1.629,6.826,91.55,5039.89,0.21155,46.6656,0,75.5372,3.175,1.389,12.4873,0,0.2213,1.385,3.379,32.09,64.53,5039.89,0.74658,46.6656,0,168.583,1.587,3.11,15.6929,0,0.2804,1.385,1.805,98.2,0,5918.4,1.6076,54.8,0.253867,78.8029,1.562,1.259,36.0461,0,0.457,1.385,0.6549,44.47,54.87,5918.4,0.73467,54.8,0,16.8998,0,0.2571,23.9305,0,0.3823,1.385,16.875,13.676,18.883,14.6652,83,5.8298,44.331,44.318,9.871,11.797,13.683,18,37.093,3.526,4.559,0.396683,0.16478,8.3,2200,5480.43,0,8.39744,14.5,5937.96,2.16991,28.12,4.433,4.433,0,0,0,5.823,15.44,3200,37.2445,1.195,39.4311,1.382,49.9721,1.1,-2.5
2026-08-11T06:58:02.699444+00:00,1.04989,419.187,108,15.38,84.62,0,5918.4,2.9161,54.8,4.21508,907.735,20.63,16.6,69.6585,1.562,1.329,1.38,27.09,72.91,0,5918.4,3.9099,54.8,5.88153,1213.59,19.05,23.42,508.946,4.762,9.706,1.385,7.333,28.86,63.81,5039.89,1.1482,46.6656,2.4995,395.822,4.688,7.586,117.386,3.125,2.275,1.385,33.04,66.96,0,5918.4,3.6673,54.8,4.68932,1514.31,28.57,29.44,595.143,9.375,11.32,1.38,6.131,38.52,55.35,5039.89,1.2152,46.6656,1.73769,333.918,7.812,6.388,49.6692,1.562,0.9509,1.38,9.008,47.83,43.16,5039.89,1.5862,46.6656,1.41118,489.357,4.688,9.345,50.2986,1.562,0.9564,1.38,4.875,95.13,0,5039.89,1.9842,46.6656,1.60553,250.663,4.762,4.666,60.5941,1.562,1.048,1.38,2.129,84.5,13.37,5918.4,1.4978,54.8,0,75.1148,1.587,1.304,74.7901,1.587,1.302,1.38,13.625,16.906,23.269,15.421,107.5,5.8249,48.766,48.857,9.8774,11.805,16.904,18.375,41.482,7.306,7.977,1.18927,0.390684,10.75,2200,5480.43,0,8.79487,14.75,5930,3.14472,28.57,4.877,4.877,0,0,0,7.193,16.23,3200,37.2754,1.195,39.4121,1.382,49.995,1.1,-2.5
2026-08-11T06:58:03.720180+00:00,0.819704,311.499,108,13.19,86.81,0,5918.4,2.6316,54.8,3.27841,782.718,4.615,12.07,148.959,1.538,2.889,1.385,22.2,77.8,0,5918.4,3.3097,54.8,4.47246,609.356,4.615,11.53,709.12,10.77,13.66,1.385,2.934,27.35,69.72,5039.89,0.63151,46.6656,0.998024,141.64,1.538,2.626,18.7385,0,0.3432,1.385,36.52,63.48,0,5039.89,3.6278,46.6656,3.8561,289.179,0,5.476,1882.08,30.77,36.62,1.385,1.483,12.8,85.72,5039.89,0.29308,46.6656,0,69.484,1.538,1.256,7.9949,0,0.1338,1.385,3.545,44.55,51.91,5039.89,0.98359,46.6656,0,182.624,1.538,3.328,9.88653,0,0.1693,1.385,1.731,98.27,0,5918.4,1.6326,54.8,0.520133,81.3719,0,1.303,28.9365,0,0.3192,1.385,0.3717,15.65,83.97,5039.89,0.29064,46.6656,0,11.4795,0,0.1757,10.4158,0,0.1589,1.385,13.625,13.959,19.287,14.8306,66,5.8196,44.814,44.876,9.8955,11.827,13.972,18,37.515,3.558,5.754,0.900356,0.693527,6.6,2200,5480.43,0,8.55769,14.75,5937.43,2.71912,30.77,4.481,4.481,0,0,0,5.946,15.61,3200,37.253,1.195,39.5405,1.383,49.9595,1.1,-2.5
2026-08-11T06:58:04.486692+00:00,0.652571,241.653,108,9.223,90.78,0,5918.4,2.293,54.8,2.53686,547.487,4.688,9.879,23.9379,0,0.4347,1.38,14.02,85.98,0,5918.4,2.7963,54.8,3.19295,491.547,3.125,9.277,337.6,3.125,6.366,1.385,1.939,12.22,85.84,5039.89,0.28058,46.6656,0.363591,90.9784,0,1.66,12.4059,0,0.2131,1.385,33.53,66.47,0,5039.89,3.2561,46.6656,2.87638,372.959,6.25,7.077,1615.64,21.88,31.39,1.385,1.407,28.45,70.15,5039.89,0.52391,46.6656,0,68.2853,0,1.209,11.7971,0,0.2034,1.385,3.232,39.82,56.95,5039.89,0.82245,46.6656,0,160.571,0,2.944,12.116,0,0.2056,1.385,1.374,98.63,0,5918.4,1.5782,54.8,0.404589,62.5853,0,0.9737,25.5234,0,0.2868,1.385,0.5286,52.36,47.11,5918.4,0.81833,54.8,0,17.3411,0,0.225,15.6758,0,0.2065,1.385,15.5,13.468,18.598,14.6203,70,5.8131,43.983,43.92,9.8488,11.771,13.465,17.5,36.763,2.441,4.534,0.358838,0.153185,7,2200,5480.43,0,8.48718,14.5,5936.62,2.35318,21.88,4.398,4.398,0,0,0,5.73,15.39,3200,37.1896,1.195,39.4213,1.382,49.9198,1.1,-2.5
2026-08-11T06:58:05.506187+00:00,0.612731,227.383,108,7.75,92.25,0,5918.4,2.1728,54.8,2.22764,462.848,3.125,8.441,17.1676,0,0.3097,1.385,13.28,86.72,0,5039.89,2.6752,46.6656,2.98693,522.395,6.25,9.904,262.984,0,4.957,1.385,1.965,14.09,83.95,5039.89,0.31883,46.6656,0.190075,93.7559,1.587,1.728,10.1023,0,0.1743,1.385,32.73,67.27,0,5918.4,3.2552,54.8,2.89987,241.316,9.524,4.516,1711.16,23.44,33.32,1.385,1.146,6.99,91.87,5039.89,0.19296,46.6656,0,56.4327,1.587,1.021,5.1028,0,0.07761,1.385,2.591,27.03,70.38,5039.89,0.57343,46.6656,0,129.347,1.587,2.363,8.52585,0,0.1421,1.385,1.247,92.09,6.663,5039.89,1.463,46.6656,0.0702261,58.6351,1.562,0.9415,19.6325,0,0.2186,1.385,0.5615,60.77,38.67,5918.4,0.9501,54.8,0,20.2121,0,0.2602,18.5058,0,0.2605,1.385,14.5,12.206,16.854,14.5889,65,5.8191,42.265,42.302,9.8688,11.795,12.199,17.125,35.05,3.041,4.29,0.398574,0.124306,6.5,2200,5480.43,0,8.60256,14.75,5937.31,2.18882,23.44,4.226,4.226,0,0,0,5.191,15.36,3200,37.2573,1.195,39.408,1.382,50,1.1,-2.5
2026-08-11T06:58:06.524071+00:00,0.748511,275.254,108,11.38,88.62,0,5918.4,2.5329,54.8,3.09128,674.907,4.688,12.1,29.4175,0,0.5451,1.385,18.78,81.22,0,5918.4,3.3217,54.8,4.29283,798.585,15.62,15.12,309.505,3.077,5.667,1.38,2.484,37.18,60.34,5039.89,0.78939,46.6656,1.04608,126.621,3.125,2.289,6.57214,0,0.1065,1.38,33.51,66.49,0,5918.4,3.2761,54.8,3.16309,247.287,4.615,4.603,1725.07,28.12,33.4,1.38,1.597,16.05,82.36,5039.89,0.36967,46.6656,0,72.2892,0,1.289,12.3647,1.562,0.2206,1.38,4.648,57.45,37.9,5039.89,1.2761,46.6656,0.207043,242.77,1.562,4.436,7.82109,0,0.1298,1.38,1.551,98.45,0,5039.89,1.6451,46.6656,0.540085,70.1568,0,1.143,22.7729,0,0.3042,1.38,0.8992,99.1,0,5918.4,1.5721,54.8,0,30.0677,0,0.3744,27.8511,0,0.3728,1.38,16,14.038,19.384,15.0582,65.5,5.8255,44.811,44.795,9.8716,11.798,14.036,17.5,37.59,3.899,5.131,0.368748,0.140935,6.55,2200,5480.43,0,8.37179,14.25,5933.26,2.58354,28.12,4.481,4.481,0,0,0,5.973,15.85,3200,37.2298,1.195,39.3636,1.382,49.995,1.1,-2.5
